WINQ26;24/07/2026;18:24:00;174830,00;174850,00;174700,00;174700,00;839333113,00;24021
WINQ26;24/07/2026;18:23:00;174905,00;174910,00;174825,00;174830,00;140030649,00;4004
WINQ26;24/07/2026;18:22:00;174890,00;174905,00;174880,00;174895,00;64396075,00;1841
WINQ26;24/07/2026;18:21:00;174865,00;174905,00;174865,00;174890,00;130151275,00;3721
WINQ26;24/07/2026;18:20:00;174850,00;174880,00;174840,00;174865,00;119184905,00;3408
WINQ26;24/07/2026;18:19:00;174850,00;174860,00;174825,00;174850,00;148722927,00;4253
WINQ26;24/07/2026;18:18:00;174855,00;174860,00;174840,00;174850,00;77808373,00;2225
WINQ26;24/07/2026;18:17:00;174855,00;174865,00;174825,00;174860,00;106622326,00;3049
WINQ26;24/07/2026;18:16:00;174845,00;174865,00;174840,00;174855,00;100471266,00;2873
WINQ26;24/07/2026;18:15:00;174850,00;174865,00;174800,00;174845,00;290282387,00;8302
WINQ26;24/07/2026;18:14:00;174850,00;174880,00;174830,00;174845,00;287153620,00;8211
WINQ26;24/07/2026;18:13:00;174865,00;174875,00;174830,00;174845,00;152155313,00;4351
WINQ26;24/07/2026;18:12:00;174850,00;174875,00;174830,00;174865,00;150624144,00;4307
WINQ26;24/07/2026;18:11:00;174830,00;174855,00;174825,00;174845,00;73785182,00;2110
WINQ26;24/07/2026;18:10:00;174860,00;174865,00;174810,00;174830,00;137803906,00;3941
WINQ26;24/07/2026;18:09:00;174850,00;174870,00;174840,00;174860,00;85888774,00;2456
WINQ26;24/07/2026;18:08:00;174845,00;174865,00;174840,00;174850,00;76201319,00;2179
WINQ26;24/07/2026;18:07:00;174845,00;174865,00;174825,00;174850,00;117602914,00;3363
WINQ26;24/07/2026;18:06:00;174850,00;174855,00;174820,00;174845,00;88258379,00;2524
WINQ26;24/07/2026;18:05:00;174825,00;174860,00;174815,00;174845,00;173613599,00;4965
WINQ26;24/07/2026;18:04:00;174800,00;174840,00;174765,00;174820,00;419561978,00;12001
WINQ26;24/07/2026;18:03:00;174865,00;174880,00;174785,00;174800,00;485608427,00;13888
WINQ26;24/07/2026;18:02:00;174900,00;174905,00;174830,00;174860,00;293212163,00;8384
WINQ26;24/07/2026;18:01:00;174925,00;174925,00;174875,00;174900,00;184515899,00;5275
WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174910,00;174920,00;136866483,00;3912
WINQ26;24/07/2026;17:59:00;174910,00;174945,00;174890,00;174930,00;276791509,00;7912
WINQ26;24/07/2026;17:58:00;174910,00;174915,00;174900,00;174910,00;60482750,00;1729
WINQ26;24/07/2026;17:57:00;174895,00;174920,00;174890,00;174905,00;143949327,00;4115
WINQ26;24/07/2026;17:56:00;174890,00;174905,00;174885,00;174900,00;69328042,00;1982
WINQ26;24/07/2026;17:55:00;174900,00;174910,00;174880,00;174890,00;144290672,00;4125
WINQ26;24/07/2026;17:54:00;174880,00;174905,00;174875,00;174895,00;139980529,00;4002
WINQ26;24/07/2026;17:53:00;174880,00;174895,00;174870,00;174875,00;82440196,00;2357
WINQ26;24/07/2026;17:52:00;174875,00;174885,00;174870,00;174880,00;63690747,00;1821
WINQ26;24/07/2026;17:51:00;174895,00;174900,00;174870,00;174875,00;103776403,00;2967
WINQ26;24/07/2026;17:50:00;174880,00;174900,00;174860,00;174895,00;215554811,00;6163
WINQ26;24/07/2026;17:49:00;174895,00;174905,00;174880,00;174880,00;140684876,00;4022
WINQ26;24/07/2026;17:48:00;174885,00;174895,00;174870,00;174895,00;196253816,00;5611
WINQ26;24/07/2026;17:47:00;174920,00;174925,00;174880,00;174890,00;274480482,00;7847
WINQ26;24/07/2026;17:46:00;174955,00;174955,00;174910,00;174915,00;195181113,00;5579
WINQ26;24/07/2026;17:45:00;174930,00;174970,00;174925,00;174950,00;424670867,00;12137
WINQ26;24/07/2026;17:44:00;174920,00;174930,00;174910,00;174925,00;145255633,00;4152
WINQ26;24/07/2026;17:43:00;174905,00;174920,00;174900,00;174915,00;66605514,00;1904
WINQ26;24/07/2026;17:42:00;174920,00;174920,00;174895,00;174900,00;125371040,00;3584
WINQ26;24/07/2026;17:41:00;174925,00;174925,00;174910,00;174915,00;68428034,00;1956
WINQ26;24/07/2026;17:40:00;174920,00;174930,00;174910,00;174925,00;118140340,00;3377
WINQ26;24/07/2026;17:39:00;174915,00;174925,00;174910,00;174920,00;61781247,00;1766
WINQ26;24/07/2026;17:38:00;174920,00;174935,00;174910,00;174910,00;132553959,00;3789
WINQ26;24/07/2026;17:37:00;174905,00;174935,00;174900,00;174920,00;243836108,00;6970
WINQ26;24/07/2026;17:36:00;174895,00;174910,00;174890,00;174905,00;105150705,00;3006
WINQ26;24/07/2026;17:35:00;174910,00;174910,00;174860,00;174895,00;339484834,00;9706
WINQ26;24/07/2026;17:34:00;174905,00;174910,00;174890,00;174910,00;211873397,00;6057
WINQ26;24/07/2026;17:33:00;174930,00;174940,00;174880,00;174900,00;515676296,00;14742
WINQ26;24/07/2026;17:32:00;174945,00;174950,00;174925,00;174935,00;178540417,00;5103
WINQ26;24/07/2026;17:31:00;174930,00;174945,00;174920,00;174945,00;225807414,00;6454
WINQ26;24/07/2026;17:30:00;174955,00;174985,00;174900,00;174930,00;658414772,00;18818
WINQ26;24/07/2026;17:29:00;174955,00;174960,00;174950,00;174955,00;69492151,00;1986
WINQ26;24/07/2026;17:28:00;174950,00;174965,00;174950,00;174955,00;89823688,00;2567
WINQ26;24/07/2026;17:27:00;174955,00;174960,00;174940,00;174955,00;91114806,00;2604
WINQ26;24/07/2026;17:26:00;174955,00;174960,00;174945,00;174955,00;99687409,00;2849
WINQ26;24/07/2026;17:25:00;174950,00;174965,00;174935,00;174955,00;154622526,00;4419
WINQ26;24/07/2026;17:24:00;174960,00;174960,00;174945,00;174945,00;136392338,00;3898
WINQ26;24/07/2026;17:23:00;174955,00;174975,00;174950,00;174960,00;156346264,00;4468
WINQ26;24/07/2026;17:22:00;174950,00;174965,00;174945,00;174960,00;97907162,00;2798
WINQ26;24/07/2026;17:21:00;174980,00;174990,00;174930,00;174945,00;305892228,00;8742
WINQ26;24/07/2026;17:20:00;174970,00;174980,00;174960,00;174975,00;185119259,00;5290
WINQ26;24/07/2026;17:19:00;174985,00;174990,00;174965,00;174975,00;156950172,00;4485
WINQ26;24/07/2026;17:18:00;175000,00;175010,00;174975,00;174985,00;222515666,00;6358
WINQ26;24/07/2026;17:17:00;174980,00;175010,00;174970,00;175000,00;420578432,00;12017
WINQ26;24/07/2026;17:16:00;174965,00;174985,00;174960,00;174980,00;269075727,00;7689
WINQ26;24/07/2026;17:15:00;174945,00;174970,00;174940,00;174960,00;233532353,00;6674
WINQ26;24/07/2026;17:14:00;174955,00;174955,00;174915,00;174940,00;353299653,00;10098
WINQ26;24/07/2026;17:13:00;174960,00;174970,00;174950,00;174955,00;181085972,00;5175
WINQ26;24/07/2026;17:12:00;174945,00;174970,00;174935,00;174960,00;324220922,00;9266
WINQ26;24/07/2026;17:11:00;174940,00;174950,00;174925,00;174945,00;357078165,00;10206
WINQ26;24/07/2026;17:10:00;174960,00;174975,00;174935,00;174940,00;450715335,00;12881
WINQ26;24/07/2026;17:09:00;174980,00;174985,00;174915,00;174960,00;1000210574,00;28586
WINQ26;24/07/2026;17:08:00;175015,00;175020,00;174975,00;174980,00;488800656,00;13966
WINQ26;24/07/2026;17:07:00;175030,00;175040,00;175010,00;175015,00;242794939,00;6936
WINQ26;24/07/2026;17:06:00;175050,00;175050,00;175000,00;175030,00;533838332,00;15251
WINQ26;24/07/2026;17:05:00;175105,00;175110,00;175025,00;175050,00;556916575,00;15906
WINQ26;24/07/2026;17:04:00;175085,00;175125,00;175060,00;175105,00;661086428,00;18878
WINQ26;24/07/2026;17:03:00;175035,00;175095,00;175020,00;175080,00;539066751,00;15396
WINQ26;24/07/2026;17:02:00;175075,00;175080,00;175020,00;175040,00;490047824,00;13998
WINQ26;24/07/2026;17:01:00;175045,00;175095,00;175040,00;175070,00;920671042,00;26294
WINQ26;24/07/2026;17:00:00;175045,00;175055,00;175005,00;175045,00;671597146,00;19185
WINQ26;24/07/2026;16:59:00;174995,00;175060,00;174975,00;175045,00;1020812196,00;29163
WINQ26;24/07/2026;16:58:00;175040,00;175040,00;174955,00;174995,00;1578815751,00;45109
WINQ26;24/07/2026;16:57:00;175045,00;175060,00;175035,00;175035,00;370746039,00;10590
WINQ26;24/07/2026;16:56:00;175055,00;175080,00;175035,00;175045,00;573803418,00;16389
WINQ26;24/07/2026;16:55:00;175160,00;175165,00;175015,00;175055,00;1792890312,00;51205
WINQ26;24/07/2026;16:54:00;175150,00;175170,00;175130,00;175165,00;423832181,00;12099
WINQ26;24/07/2026;16:53:00;175140,00;175155,00;175110,00;175150,00;561507804,00;16031
WINQ26;24/07/2026;16:52:00;175160,00;175160,00;175115,00;175145,00;498824162,00;14241
WINQ26;24/07/2026;16:51:00;175160,00;175170,00;175135,00;175160,00;454684839,00;12980
WINQ26;24/07/2026;16:50:00;175195,00;175210,00;175160,00;175160,00;496639871,00;14175
WINQ26;24/07/2026;16:49:00;175170,00;175200,00;175165,00;175200,00;349180633,00;9966
WINQ26;24/07/2026;16:48:00;175175,00;175205,00;175165,00;175170,00;490868954,00;14010
WINQ26;24/07/2026;16:47:00;175165,00;175190,00;175150,00;175180,00;460959715,00;13157
WINQ26;24/07/2026;16:46:00;175190,00;175190,00;175105,00;175170,00;1750267726,00;49966
WINQ26;24/07/2026;16:45:00;175275,00;175280,00;175165,00;175190,00;1386616397,00;39569
WINQ26;24/07/2026;16:44:00;175280,00;175280,00;175255,00;175275,00;267457455,00;7630
WINQ26;24/07/2026;16:43:00;175295,00;175295,00;175265,00;175275,00;240097300,00;6849
WINQ26;24/07/2026;16:42:00;175280,00;175310,00;175280,00;175290,00;333761094,00;9520
WINQ26;24/07/2026;16:41:00;175295,00;175295,00;175265,00;175285,00;200067418,00;5707
WINQ26;24/07/2026;16:40:00;175270,00;175295,00;175255,00;175295,00;301502010,00;8601
WINQ26;24/07/2026;16:39:00;175285,00;175300,00;175270,00;175275,00;256867379,00;7327
WINQ26;24/07/2026;16:38:00;175275,00;175290,00;175255,00;175280,00;342445922,00;9769
WINQ26;24/07/2026;16:37:00;175275,00;175310,00;175270,00;175280,00;281516105,00;8030
WINQ26;24/07/2026;16:36:00;175310,00;175320,00;175260,00;175270,00;369020180,00;10526
WINQ26;24/07/2026;16:35:00;175270,00;175320,00;175265,00;175315,00;610492749,00;17413
WINQ26;24/07/2026;16:34:00;175305,00;175310,00;175260,00;175270,00;311513405,00;8886
WINQ26;24/07/2026;16:33:00;175310,00;175325,00;175280,00;175305,00;419293514,00;11959
WINQ26;24/07/2026;16:32:00;175300,00;175310,00;175290,00;175305,00;160718231,00;4584
WINQ26;24/07/2026;16:31:00;175290,00;175310,00;175280,00;175300,00;223753472,00;6382
WINQ26;24/07/2026;16:30:00;175290,00;175315,00;175280,00;175285,00;210391268,00;6001
WINQ26;24/07/2026;16:29:00;175295,00;175315,00;175275,00;175290,00;373282445,00;10647
WINQ26;24/07/2026;16:28:00;175270,00;175300,00;175260,00;175300,00;323638951,00;9232
WINQ26;24/07/2026;16:27:00;175265,00;175295,00;175265,00;175275,00;399853697,00;11406
WINQ26;24/07/2026;16:26:00;175275,00;175285,00;175245,00;175270,00;343140808,00;9789
WINQ26;24/07/2026;16:25:00;175260,00;175285,00;175240,00;175280,00;722291183,00;20606
