WINQ26;24/07/2026;18:20:00;174850,00;174910,00;174700,00;174700,00;1293096017,00;36995
WINQ26;24/07/2026;18:15:00;174850,00;174865,00;174800,00;174850,00;723907279,00;20702
WINQ26;24/07/2026;18:10:00;174860,00;174880,00;174810,00;174845,00;801522165,00;22920
WINQ26;24/07/2026;18:05:00;174825,00;174870,00;174815,00;174860,00;541564985,00;15487
WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174765,00;174820,00;1519764950,00;43460
WINQ26;24/07/2026;17:55:00;174900,00;174945,00;174880,00;174930,00;694842300,00;19863
WINQ26;24/07/2026;17:50:00;174880,00;174905,00;174860,00;174895,00;605442686,00;17310
WINQ26;24/07/2026;17:45:00;174930,00;174970,00;174870,00;174880,00;1231271154,00;35196
WINQ26;24/07/2026;17:40:00;174920,00;174930,00;174895,00;174925,00;523800561,00;14973
WINQ26;24/07/2026;17:35:00;174910,00;174935,00;174860,00;174920,00;882806853,00;25237
WINQ26;24/07/2026;17:30:00;174955,00;174985,00;174880,00;174910,00;1790312296,00;51174
WINQ26;24/07/2026;17:25:00;174950,00;174965,00;174935,00;174955,00;504740580,00;14425
WINQ26;24/07/2026;17:20:00;174970,00;174990,00;174930,00;174945,00;881657251,00;25196
WINQ26;24/07/2026;17:15:00;174945,00;175010,00;174940,00;174975,00;1302652350,00;37223
WINQ26;24/07/2026;17:10:00;174960,00;174975,00;174915,00;174940,00;1666400047,00;47626
WINQ26;24/07/2026;17:05:00;175105,00;175110,00;174915,00;174960,00;2822561076,00;80645
WINQ26;24/07/2026;17:00:00;175045,00;175125,00;175005,00;175105,00;3282469191,00;93751
WINQ26;24/07/2026;16:55:00;175160,00;175165,00;174955,00;175045,00;5337067716,00;152456
WINQ26;24/07/2026;16:50:00;175195,00;175210,00;175110,00;175165,00;2435488857,00;69526
WINQ26;24/07/2026;16:45:00;175275,00;175280,00;175105,00;175200,00;4437893425,00;126668
WINQ26;24/07/2026;16:40:00;175270,00;175310,00;175255,00;175275,00;1342885277,00;38307
WINQ26;24/07/2026;16:35:00;175270,00;175320,00;175255,00;175275,00;1860342335,00;53065
WINQ26;24/07/2026;16:30:00;175290,00;175325,00;175260,00;175270,00;1325669890,00;37812
WINQ26;24/07/2026;16:25:00;175260,00;175315,00;175240,00;175290,00;2162207084,00;61680
WINQ26;24/07/2026;16:20:00;175315,00;175380,00;175255,00;175255,00;2415039847,00;68875
WINQ26;24/07/2026;16:15:00;175325,00;175355,00;175280,00;175310,00;2288840920,00;65275
WINQ26;24/07/2026;16:10:00;175385,00;175435,00;175310,00;175325,00;1933577805,00;55126
WINQ26;24/07/2026;16:05:00;175400,00;175450,00;175360,00;175380,00;1870846087,00;53330
WINQ26;24/07/2026;16:00:00;175405,00;175410,00;175300,00;175395,00;2978207988,00;84922
WINQ26;24/07/2026;15:55:00;175375,00;175435,00;175345,00;175400,00;2075759055,00;59173
WINQ26;24/07/2026;15:50:00;175360,00;175385,00;175345,00;175370,00;835051508,00;23809
WINQ26;24/07/2026;15:45:00;175310,00;175385,00;175310,00;175355,00;1710810000,00;48781
WINQ26;24/07/2026;15:40:00;175380,00;175385,00;175285,00;175310,00;1933176534,00;55128
WINQ26;24/07/2026;15:35:00;175270,00;175400,00;175260,00;175380,00;3031774352,00;86454
WINQ26;24/07/2026;15:30:00;175250,00;175330,00;175240,00;175275,00;2381901410,00;67943
WINQ26;24/07/2026;15:25:00;175300,00;175320,00;175225,00;175250,00;1994386860,00;56895
WINQ26;24/07/2026;15:20:00;175275,00;175325,00;175255,00;175300,00;1799465963,00;51328
WINQ26;24/07/2026;15:15:00;175365,00;175380,00;175265,00;175275,00;2344950794,00;66875
WINQ26;24/07/2026;15:10:00;175365,00;175395,00;175340,00;175370,00;1215607312,00;34658
WINQ26;24/07/2026;15:05:00;175350,00;175390,00;175305,00;175365,00;2549122202,00;72684
WINQ26;24/07/2026;15:00:00;175295,00;175365,00;175285,00;175350,00;2556659947,00;72910
WINQ26;24/07/2026;14:55:00;175255,00;175315,00;175230,00;175295,00;2266116425,00;64646
WINQ26;24/07/2026;14:50:00;175440,00;175450,00;175210,00;175260,00;4959162124,00;141439
WINQ26;24/07/2026;14:45:00;175425,00;175460,00;175400,00;175445,00;2135920991,00;60876
WINQ26;24/07/2026;14:40:00;175405,00;175435,00;175335,00;175425,00;3382634321,00;96435
WINQ26;24/07/2026;14:35:00;175465,00;175470,00;175390,00;175405,00;2065960477,00;58887
WINQ26;24/07/2026;14:30:00;175470,00;175495,00;175340,00;175460,00;3566469268,00;101657
WINQ26;24/07/2026;14:25:00;175430,00;175490,00;175370,00;175475,00;2447476054,00;69754
WINQ26;24/07/2026;14:20:00;175385,00;175440,00;175375,00;175430,00;1396760732,00;39815
WINQ26;24/07/2026;14:15:00;175380,00;175440,00;175345,00;175390,00;1872419623,00;53378
WINQ26;24/07/2026;14:10:00;175365,00;175405,00;175340,00;175380,00;1842160355,00;52521
WINQ26;24/07/2026;14:05:00;175390,00;175440,00;175330,00;175365,00;3333691462,00;95037
WINQ26;24/07/2026;14:00:00;175435,00;175470,00;175345,00;175395,00;3168387772,00;90311
WINQ26;24/07/2026;13:55:00;175390,00;175465,00;175370,00;175430,00;2727527729,00;77744
WINQ26;24/07/2026;13:50:00;175425,00;175445,00;175280,00;175385,00;4407218699,00;125660
WINQ26;24/07/2026;13:45:00;175500,00;175530,00;175370,00;175425,00;4522623477,00;128890
WINQ26;24/07/2026;13:40:00;175575,00;175585,00;175480,00;175500,00;2957152985,00;84233
WINQ26;24/07/2026;13:35:00;175810,00;175810,00;175500,00;175570,00;6771369693,00;192794
WINQ26;24/07/2026;13:30:00;175890,00;175895,00;175735,00;175805,00;4253506143,00;120974
WINQ26;24/07/2026;13:25:00;175855,00;175930,00;175840,00;175890,00;2087285096,00;59334
WINQ26;24/07/2026;13:20:00;175860,00;175890,00;175790,00;175860,00;2515618006,00;71530
WINQ26;24/07/2026;13:15:00;175930,00;175995,00;175810,00;175865,00;3344806157,00;95077
WINQ26;24/07/2026;13:10:00;175945,00;175985,00;175900,00;175930,00;1667783055,00;47398
WINQ26;24/07/2026;13:05:00;175995,00;176015,00;175940,00;175950,00;1597464405,00;45389
WINQ26;24/07/2026;13:00:00;176015,00;176070,00;175970,00;175995,00;1939979025,00;55109
WINQ26;24/07/2026;12:55:00;175965,00;176075,00;175925,00;176020,00;2500476529,00;71033
WINQ26;24/07/2026;12:50:00;175990,00;176035,00;175920,00;175965,00;2252292951,00;63997
WINQ26;24/07/2026;12:45:00;176020,00;176075,00;175975,00;176000,00;1928033099,00;54768
WINQ26;24/07/2026;12:40:00;176075,00;176155,00;175935,00;176015,00;3710460982,00;105392
WINQ26;24/07/2026;12:35:00;176020,00;176135,00;175975,00;176075,00;3145534283,00;89332
WINQ26;24/07/2026;12:30:00;176115,00;176155,00;176000,00;176020,00;3950275703,00;112188
WINQ26;24/07/2026;12:25:00;176230,00;176315,00;176060,00;176115,00;4329241785,00;122855
WINQ26;24/07/2026;12:20:00;176205,00;176345,00;176200,00;176225,00;3595745081,00;101992
WINQ26;24/07/2026;12:15:00;176225,00;176440,00;176170,00;176205,00;9197396693,00;260838
WINQ26;24/07/2026;12:10:00;175920,00;176265,00;175850,00;176225,00;8579113640,00;243655
WINQ26;24/07/2026;12:05:00;176085,00;176095,00;175850,00;175920,00;7448356299,00;211665
WINQ26;24/07/2026;12:00:00;176390,00;176445,00;176040,00;176090,00;6737137680,00;191160
WINQ26;24/07/2026;11:55:00;176305,00;176445,00;176295,00;176395,00;3890795233,00;110289
WINQ26;24/07/2026;11:50:00;176255,00;176375,00;176205,00;176310,00;4802557677,00;136206
WINQ26;24/07/2026;11:45:00;176145,00;176280,00;176075,00;176260,00;4123730615,00;117041
WINQ26;24/07/2026;11:40:00;176135,00;176230,00;176085,00;176145,00;4323659098,00;122721
WINQ26;24/07/2026;11:35:00;176175,00;176285,00;176115,00;176140,00;5472543362,00;155295
WINQ26;24/07/2026;11:30:00;176490,00;176600,00;176170,00;176180,00;9184614999,00;260408
WINQ26;24/07/2026;11:25:00;176405,00;176570,00;176390,00;176490,00;5884212968,00;166707
WINQ26;24/07/2026;11:20:00;176175,00;176555,00;176065,00;176405,00;9708507892,00;275252
WINQ26;24/07/2026;11:15:00;176240,00;176365,00;176085,00;176175,00;6636486404,00;188297
WINQ26;24/07/2026;11:10:00;176270,00;176415,00;176165,00;176245,00;7820679067,00;221792
WINQ26;24/07/2026;11:05:00;176350,00;176515,00;176190,00;176270,00;7995775109,00;226749
WINQ26;24/07/2026;11:00:00;176135,00;176540,00;176120,00;176345,00;1,003908356E10;284618
WINQ26;24/07/2026;10:55:00;176090,00;176205,00;175905,00;176130,00;7090722779,00;201375
WINQ26;24/07/2026;10:50:00;176035,00;176170,00;175890,00;176085,00;7624457247,00;216561
