WINQ26;24/07/2026;18:20:00;174850,00;174910,00;174700,00;174700,00;1293096017,00;36995
WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174765,00;174850,00;3586759379,00;102569
WINQ26;24/07/2026;17:40:00;174920,00;174970,00;174860,00;174930,00;3055356701,00;87342
WINQ26;24/07/2026;17:20:00;174970,00;174990,00;174860,00;174920,00;4059516980,00;116032
WINQ26;24/07/2026;17:00:00;175045,00;175125,00;174915,00;174975,00;9074082664,00;259245
WINQ26;24/07/2026;16:40:00;175270,00;175310,00;174955,00;175045,00;1,355333528E10;386957
WINQ26;24/07/2026;16:20:00;175315,00;175380,00;175240,00;175275,00;7763259156,00;221432
WINQ26;24/07/2026;16:00:00;175405,00;175450,00;175280,00;175310,00;9071472800,00;258653
WINQ26;24/07/2026;15:40:00;175380,00;175435,00;175285,00;175400,00;6554797097,00;186891
WINQ26;24/07/2026;15:20:00;175275,00;175400,00;175225,00;175380,00;9207528585,00;262620
WINQ26;24/07/2026;15:00:00;175295,00;175395,00;175265,00;175275,00;8666340255,00;247127
WINQ26;24/07/2026;14:40:00;175405,00;175460,00;175210,00;175295,00;1,274383386E10;363396
WINQ26;24/07/2026;14:20:00;175385,00;175495,00;175340,00;175405,00;9476666531,00;270113
WINQ26;24/07/2026;14:00:00;175435,00;175470,00;175330,00;175390,00;1,021665921E10;291247
WINQ26;24/07/2026;13:40:00;175575,00;175585,00;175280,00;175430,00;1,461452289E10;416527
WINQ26;24/07/2026;13:20:00;175860,00;175930,00;175500,00;175570,00;1,562777894E10;444632
WINQ26;24/07/2026;13:00:00;176015,00;176070,00;175810,00;175865,00;8550032642,00;242973
WINQ26;24/07/2026;12:40:00;176075,00;176155,00;175920,00;176020,00;1,039126356E10;295190
WINQ26;24/07/2026;12:20:00;176205,00;176345,00;175975,00;176075,00;1,502079685E10;426367
WINQ26;24/07/2026;12:00:00;176390,00;176445,00;175850,00;176205,00;3,196200431E10;907318
WINQ26;24/07/2026;11:40:00;176135,00;176445,00;176075,00;176395,00;1,714074262E10;486257
WINQ26;24/07/2026;11:20:00;176175,00;176600,00;176065,00;176140,00;3,024987922E10;857662
WINQ26;24/07/2026;11:00:00;176135,00;176540,00;176085,00;176175,00;3,249202414E10;921456
WINQ26;24/07/2026;10:40:00;175810,00;176290,00;175725,00;176130,00;3,400842543E10;965929
WINQ26;24/07/2026;10:20:00;176105,00;176425,00;175755,00;175815,00;4,202734444E10;1193479
WINQ26;24/07/2026;10:00:00;176295,00;176470,00;175950,00;176110,00;4,423229983E10;1255099
WINQ26;24/07/2026;09:40:00;176390,00;176525,00;176155,00;176295,00;2,179042334E10;617831
WINQ26;24/07/2026;09:20:00;176660,00;176730,00;176315,00;176390,00;2,671535104E10;756786
WINQ26;24/07/2026;09:00:00;177860,00;177875,00;176430,00;176660,00;3,935234105E10;1112620
WINQ26;23/07/2026;18:20:00;177885,00;178025,00;177805,00;178025,00;1061500904,00;29823
WINQ26;23/07/2026;18:00:00;177850,00;177930,00;177790,00;177880,00;2320588047,00;65233
WINQ26;23/07/2026;17:40:00;177805,00;177865,00;177750,00;177850,00;2281292368,00;64147
WINQ26;23/07/2026;17:20:00;177750,00;177815,00;177730,00;177810,00;2835776513,00;79758
