WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174700,00;174700,00;4879855396,00;139564
WINQ26;24/07/2026;17:30:00;174955,00;174985,00;174860,00;174930,00;5728475850,00;163753
WINQ26;24/07/2026;17:00:00;175045,00;175125,00;174915,00;174955,00;1,04604805E10;298866
WINQ26;24/07/2026;16:30:00;175290,00;175325,00;174955,00;175045,00;1,67393475E10;477834
WINQ26;24/07/2026;16:00:00;175405,00;175450,00;175240,00;175290,00;1,364871973E10;389208
WINQ26;24/07/2026;15:30:00;175250,00;175435,00;175240,00;175400,00;1,196847286E10;341288
WINQ26;24/07/2026;15:00:00;175295,00;175395,00;175225,00;175250,00;1,246019308E10;355350
WINQ26;24/07/2026;14:30:00;175470,00;175495,00;175210,00;175295,00;1,837626361E10;523940
WINQ26;24/07/2026;14:00:00;175435,00;175490,00;175330,00;175475,00;1,4060896E10;400816
WINQ26;24/07/2026;13:30:00;175890,00;175895,00;175280,00;175430,00;2,563939873E10;730295
WINQ26;24/07/2026;13:00:00;176015,00;176070,00;175790,00;175890,00;1,315293574E10;373837
WINQ26;24/07/2026;12:30:00;176115,00;176155,00;175920,00;176020,00;1,748707355E10;496710
WINQ26;24/07/2026;12:00:00;176390,00;176445,00;175850,00;176115,00;3,988699118E10;1132165
WINQ26;24/07/2026;11:30:00;176490,00;176600,00;176075,00;176395,00;3,179790098E10;901960
WINQ26;24/07/2026;11:00:00;176135,00;176570,00;176065,00;176490,00;4,8084745E10;1363415
WINQ26;24/07/2026;10:30:00;176185,00;176425,00;175725,00;176130,00;6,028100322E10;1712380
WINQ26;24/07/2026;10:00:00;176295,00;176470,00;175950,00;176180,00;5,998706648E10;1702127
WINQ26;24/07/2026;09:30:00;176435,00;176730,00;176155,00;176295,00;3,686913937E10;1044993
WINQ26;24/07/2026;09:00:00;177860,00;177875,00;176350,00;176435,00;5,098897606E10;1442244
WINQ26;23/07/2026;18:00:00;177850,00;178025,00;177790,00;178025,00;3382088951,00;95056
WINQ26;23/07/2026;17:30:00;177775,00;177865,00;177735,00;177850,00;3626725220,00;101987
WINQ26;23/07/2026;17:00:00;177785,00;177915,00;177700,00;177780,00;8666506956,00;243716
WINQ26;23/07/2026;16:30:00;177815,00;178055,00;177645,00;177790,00;1,676638841E10;471535
WINQ26;23/07/2026;16:00:00;177935,00;178075,00;177635,00;177810,00;2,039137423E10;573201
WINQ26;23/07/2026;15:30:00;177790,00;178000,00;177765,00;177935,00;1,73204362E10;486813
WINQ26;23/07/2026;15:00:00;177545,00;177835,00;177500,00;177795,00;1,861357047E10;523851
WINQ26;23/07/2026;14:30:00;177580,00;177775,00;177440,00;177545,00;1,945354215E10;547677
WINQ26;23/07/2026;14:00:00;177770,00;177905,00;177465,00;177580,00;2,295232828E10;645940
WINQ26;23/07/2026;13:30:00;177835,00;177850,00;177625,00;177770,00;1,334825088E10;375529
