WINQ26;24/07/2026;18:15:00;174850,00;174910,00;174700,00;174700,00;2017003296,00;57697
WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174765,00;174845,00;2862852100,00;81867
WINQ26;24/07/2026;17:45:00;174930,00;174970,00;174860,00;174930,00;2531556140,00;72369
WINQ26;24/07/2026;17:30:00;174955,00;174985,00;174860,00;174925,00;3196919710,00;91384
WINQ26;24/07/2026;17:15:00;174945,00;175010,00;174930,00;174955,00;2689050181,00;76844
WINQ26;24/07/2026;17:00:00;175045,00;175125,00;174915,00;174940,00;7771430314,00;222022
WINQ26;24/07/2026;16:45:00;175275,00;175280,00;174955,00;175045,00;1,221045E10;348650
WINQ26;24/07/2026;16:30:00;175290,00;175325,00;175255,00;175275,00;4528897502,00;129184
WINQ26;24/07/2026;16:15:00;175325,00;175380,00;175240,00;175290,00;6866087851,00;195830
WINQ26;24/07/2026;16:00:00;175405,00;175450,00;175300,00;175325,00;6782631880,00;193378
WINQ26;24/07/2026;15:45:00;175310,00;175435,00;175310,00;175400,00;4621620563,00;131763
WINQ26;24/07/2026;15:30:00;175250,00;175400,00;175240,00;175310,00;7346852296,00;209525
WINQ26;24/07/2026;15:15:00;175365,00;175380,00;175225,00;175250,00;6138803617,00;175098
WINQ26;24/07/2026;15:00:00;175295,00;175395,00;175285,00;175370,00;6321389461,00;180252
WINQ26;24/07/2026;14:45:00;175425,00;175460,00;175210,00;175295,00;9361199540,00;266961
WINQ26;24/07/2026;14:30:00;175470,00;175495,00;175335,00;175425,00;9015064066,00;256979
WINQ26;24/07/2026;14:15:00;175380,00;175490,00;175345,00;175475,00;5716656409,00;162947
WINQ26;24/07/2026;14:00:00;175435,00;175470,00;175330,00;175380,00;8344239589,00;237869
WINQ26;24/07/2026;13:45:00;175500,00;175530,00;175280,00;175430,00;1,165736991E10;332294
WINQ26;24/07/2026;13:30:00;175890,00;175895,00;175480,00;175500,00;1,398202882E10;398001
WINQ26;24/07/2026;13:15:00;175930,00;175995,00;175790,00;175890,00;7947709259,00;225941
WINQ26;24/07/2026;13:00:00;176015,00;176070,00;175900,00;175930,00;5205226485,00;147896
WINQ26;24/07/2026;12:45:00;176020,00;176075,00;175920,00;176020,00;6680802579,00;189798
WINQ26;24/07/2026;12:30:00;176115,00;176155,00;175935,00;176015,00;1,080627097E10;306912
WINQ26;24/07/2026;12:15:00;176225,00;176440,00;176060,00;176115,00;1,712238356E10;485685
WINQ26;24/07/2026;12:00:00;176390,00;176445,00;175850,00;176225,00;2,276460762E10;646480
WINQ26;24/07/2026;11:45:00;176145,00;176445,00;176075,00;176395,00;1,281708353E10;363536
WINQ26;24/07/2026;11:30:00;176490,00;176600,00;176085,00;176145,00;1,898081746E10;538424
WINQ26;24/07/2026;11:15:00;176240,00;176570,00;176065,00;176490,00;2,222920726E10;630256
WINQ26;24/07/2026;11:00:00;176135,00;176540,00;176120,00;176245,00;2,585553774E10;733159
WINQ26;24/07/2026;10:45:00;175945,00;176290,00;175890,00;176130,00;2,4869554E10;706172
WINQ26;24/07/2026;10:30:00;176185,00;176425,00;175725,00;175950,00;3,541144923E10;1006208
WINQ26;24/07/2026;10:15:00;176355,00;176405,00;175950,00;176180,00;2,656711618E10;753949
WINQ26;24/07/2026;10:00:00;176295,00;176470,00;176010,00;176360,00;3,34199503E10;948178
WINQ26;24/07/2026;09:45:00;176355,00;176525,00;176155,00;176295,00;1,504785727E10;426669
WINQ26;24/07/2026;09:30:00;176435,00;176730,00;176230,00;176360,00;2,18212821E10;618324
WINQ26;24/07/2026;09:15:00;176550,00;176800,00;176350,00;176435,00;2,087614045E10;591166
WINQ26;24/07/2026;09:00:00;177860,00;177875,00;176430,00;176550,00;3,011283561E10;851078
WINQ26;23/07/2026;18:15:00;177875,00;178025,00;177805,00;178025,00;1642376338,00;46151
WINQ26;23/07/2026;18:00:00;177850,00;177930,00;177790,00;177870,00;1739712613,00;48905
WINQ26;23/07/2026;17:45:00;177810,00;177865,00;177750,00;177850,00;1840624735,00;51755
WINQ26;23/07/2026;17:30:00;177775,00;177820,00;177735,00;177810,00;1786100485,00;50232
WINQ26;23/07/2026;17:15:00;177710,00;177795,00;177700,00;177780,00;2569586159,00;72277
WINQ26;23/07/2026;17:00:00;177785,00;177915,00;177700,00;177710,00;6096920797,00;171439
WINQ26;23/07/2026;16:45:00;177690,00;177815,00;177645,00;177790,00;7210187771,00;202842
WINQ26;23/07/2026;16:30:00;177815,00;178055,00;177670,00;177685,00;9556200635,00;268693
WINQ26;23/07/2026;16:15:00;177930,00;178000,00;177635,00;177810,00;1,242019647E10;349278
WINQ26;23/07/2026;16:00:00;177935,00;178075,00;177880,00;177935,00;7971177760,00;223923
WINQ26;23/07/2026;15:45:00;177845,00;178000,00;177840,00;177935,00;7103082543,00;199622
WINQ26;23/07/2026;15:30:00;177790,00;178000,00;177765,00;177840,00;1,021735366E10;287191
WINQ26;23/07/2026;15:15:00;177595,00;177835,00;177540,00;177795,00;8567756334,00;241081
WINQ26;23/07/2026;15:00:00;177545,00;177735,00;177500,00;177595,00;1,004581414E10;282770
WINQ26;23/07/2026;14:45:00;177595,00;177775,00;177515,00;177545,00;1,028323267E10;289430
