WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174700,00;174700,00;4879855396,00;139564
WINQ26;24/07/2026;17:00:00;175045,00;175125,00;174860,00;174930,00;1,618895635E10;462619
WINQ26;24/07/2026;16:00:00;175405,00;175450,00;174955,00;175045,00;3,038806723E10;867042
WINQ26;24/07/2026;15:00:00;175295,00;175435,00;175225,00;175400,00;2,442866594E10;696638
WINQ26;24/07/2026;14:00:00;175435,00;175495,00;175210,00;175295,00;3,24371596E10;924756
WINQ26;24/07/2026;13:00:00;176015,00;176070,00;175280,00;175430,00;3,879233447E10;1104132
WINQ26;24/07/2026;12:00:00;176390,00;176445,00;175850,00;176020,00;5,737406473E10;1628875
WINQ26;24/07/2026;11:00:00;176135,00;176600,00;176065,00;176395,00;7,988264599E10;2265375
WINQ26;24/07/2026;10:00:00;176295,00;176470,00;175725,00;176130,00;1,202680697E11;3414507
WINQ26;24/07/2026;09:00:00;177860,00;177875,00;176155,00;176295,00;8,785811544E10;2487237
WINQ26;23/07/2026;18:00:00;177850,00;178025,00;177790,00;178025,00;3382088951,00;95056
WINQ26;23/07/2026;17:00:00;177785,00;177915,00;177700,00;177850,00;1,229323218E10;345703
WINQ26;23/07/2026;16:00:00;177935,00;178075,00;177635,00;177790,00;3,715776264E10;1044736
WINQ26;23/07/2026;15:00:00;177545,00;178000,00;177500,00;177935,00;3,593400667E10;1010664
WINQ26;23/07/2026;14:00:00;177770,00;177905,00;177440,00;177545,00;4,240587043E10;1193617
WINQ26;23/07/2026;13:00:00;177775,00;177910,00;177625,00;177770,00;2,935284626E10;825610
WINQ26;23/07/2026;12:00:00;178535,00;178655,00;177540,00;177775,00;6,776643179E10;1903568
WINQ26;23/07/2026;11:00:00;178220,00;178825,00;177960,00;178530,00;8,588825731E10;2406826
WINQ26;23/07/2026;10:00:00;178275,00;179125,00;177400,00;178210,00;1,523991873E11;4275693
WINQ26;23/07/2026;09:00:00;178400,00;178800,00;177740,00;178275,00;8,088206742E10;2267816
WINQ26;22/07/2026;18:00:00;179030,00;179160,00;178775,00;178775,00;5937700047,00;165859
WINQ26;22/07/2026;17:00:00;178880,00;179230,00;178840,00;179030,00;2,500317114E10;698252
WINQ26;22/07/2026;16:00:00;178965,00;179000,00;178700,00;178880,00;3,531865981E10;987508
WINQ26;22/07/2026;15:00:00;178705,00;179020,00;178555,00;178960,00;4,788946193E10;1339638
WINQ26;22/07/2026;14:00:00;177795,00;178775,00;177755,00;178705,00;5,638502937E10;1581076
WINQ26;22/07/2026;13:00:00;177460,00;177885,00;177400,00;177795,00;4,323102434E10;1216891
WINQ26;22/07/2026;12:00:00;176820,00;177560,00;176705,00;177465,00;6,126929752E10;1729293
WINQ26;22/07/2026;11:00:00;177875,00;177985,00;176585,00;176825,00;9,627267622E10;2717248
WINQ26;22/07/2026;10:00:00;175645,00;178270,00;175435,00;177875,00;1,634291899E11;4624212
WINQ26;22/07/2026;09:00:00;174250,00;175755,00;174245,00;175645,00;1,187390113E11;3386556
WINQ26;21/07/2026;18:00:00;174635,00;174735,00;174610,00;174690,00;4749932318,00;135966
WINQ26;21/07/2026;17:00:00;174675,00;174690,00;174490,00;174635,00;1,502139995E10;430237
WINQ26;21/07/2026;16:00:00;174730,00;174845,00;174605,00;174680,00;2,909330853E10;832554
WINQ26;21/07/2026;15:00:00;174690,00;174785,00;174520,00;174735,00;2,843239187E10;813906
WINQ26;21/07/2026;14:00:00;174335,00;174700,00;174220,00;174690,00;4,539406988E10;1301277
WINQ26;21/07/2026;13:00:00;173965,00;174415,00;173935,00;174335,00;2,944522581E10;845218
WINQ26;21/07/2026;12:00:00;173590,00;174160,00;173500,00;173960,00;4,268616766E10;1227574
WINQ26;21/07/2026;11:00:00;174070,00;174610,00;173515,00;173595,00;7,856381507E10;2256356
WINQ26;21/07/2026;10:00:00;174665,00;175100,00;173870,00;174070,00;1,349882605E11;3868153
WINQ26;21/07/2026;09:00:00;175245,00;175345,00;174425,00;174665,00;1,010705344E11;2891046
WINQ26;20/07/2026;18:00:00;174745,00;174750,00;174560,00;174665,00;4742343095,00;135761
WINQ26;20/07/2026;17:00:00;175000,00;175045,00;174625,00;174745,00;1,92250919E10;550099
WINQ26;20/07/2026;16:00:00;175095,00;175235,00;174930,00;175005,00;3,352676296E10;957438
WINQ26;20/07/2026;15:00:00;175150,00;175365,00;174960,00;175095,00;3,461883623E10;988139
WINQ26;20/07/2026;14:00:00;174960,00;175175,00;174845,00;175150,00;2,832810329E10;809432
WINQ26;20/07/2026;13:00:00;175465,00;175710,00;174905,00;174960,00;3,94265305E10;1124136
WINQ26;20/07/2026;12:00:00;175555,00;175650,00;175145,00;175465,00;4,61854543E10;1316536
WINQ26;20/07/2026;11:00:00;175125,00;175800,00;174900,00;175555,00;7,380503625E10;2104958
WINQ26;20/07/2026;10:00:00;175260,00;175955,00;174530,00;175120,00;1,292946028E11;3690177
WINQ26;20/07/2026;09:00:00;175580,00;175705,00;174725,00;175260,00;1,024157621E11;2922938
WINQ26;17/07/2026;18:00:00;174935,00;175100,00;174880,00;175070,00;4248684139,00;121394
WINQ26;17/07/2026;17:00:00;175225,00;175275,00;174870,00;174935,00;1,662521141E10;474737
WINQ26;17/07/2026;16:00:00;174920,00;175335,00;174740,00;175230,00;3,538402128E10;1010861
WINQ26;17/07/2026;15:00:00;175060,00;175070,00;174810,00;174925,00;3,304026036E10;944328
WINQ26;17/07/2026;14:00:00;175380,00;175550,00;175040,00;175055,00;3,694469115E10;1053446
WINQ26;17/07/2026;13:00:00;175950,00;176025,00;175275,00;175385,00;4,870708256E10;1386892
WINQ26;17/07/2026;12:00:00;175670,00;176065,00;175475,00;175955,00;5,040959859E10;1433488
WINQ26;17/07/2026;11:00:00;175765,00;175795,00;175075,00;175675,00;7,358486128E10;2096919
WINQ26;17/07/2026;10:00:00;175290,00;175890,00;174790,00;175755,00;1,388163166E11;3959645
WINQ26;17/07/2026;09:00:00;174550,00;175650,00;174515,00;175295,00;1,000326154E11;2854870
WINQ26;16/07/2026;18:00:00;175270,00;175290,00;175140,00;175255,00;4088900123,00;116679
WINQ26;16/07/2026;17:00:00;175435,00;175520,00;175100,00;175275,00;1,958826337E10;558649
WINQ26;16/07/2026;16:00:00;175395,00;175450,00;175205,00;175435,00;3,039272711E10;866744
WINQ26;16/07/2026;15:00:00;175455,00;175575,00;175160,00;175390,00;4,308946556E10;1228399
WINQ26;16/07/2026;14:00:00;176105,00;176145,00;175355,00;175450,00;5,145332695E10;1464204
WINQ26;16/07/2026;13:00:00;176720,00;176775,00;176060,00;176105,00;4,407777481E10;1249805
WINQ26;16/07/2026;12:00:00;176630,00;176850,00;176340,00;176720,00;5,415895294E10;1533293
WINQ26;16/07/2026;11:00:00;175700,00;176870,00;175650,00;176635,00;8,992296257E10;2550064
WINQ26;16/07/2026;10:00:00;177310,00;177365,00;175410,00;175705,00;1,365803912E11;3873821
WINQ26;16/07/2026;09:00:00;177505,00;178765,00;177240,00;177305,00;1,013475333E11;2848631
WINQ26;15/07/2026;18:00:00;177720,00;177920,00;177670,00;177920,00;4596589745,00;129249
WINQ26;15/07/2026;17:00:00;177695,00;177945,00;177610,00;177715,00;1,712180155E10;481584
WINQ26;15/07/2026;16:00:00;177805,00;178080,00;177665,00;177695,00;2,863112642E10;804839
WINQ26;15/07/2026;15:00:00;177825,00;178050,00;177685,00;177810,00;3,359117747E10;944285
WINQ26;15/07/2026;14:00:00;177145,00;177945,00;177140,00;177825,00;4,585494362E10;1291452
WINQ26;15/07/2026;13:00:00;177475,00;177560,00;177035,00;177150,00;4,377149244E10;1234090
WINQ26;15/07/2026;12:00:00;177885,00;178130,00;177390,00;177480,00;5,234161655E10;1472689
WINQ26;15/07/2026;11:00:00;177750,00;178080,00;177350,00;177885,00;8,291812987E10;2332583
WINQ26;15/07/2026;10:00:00;178425,00;178500,00;177365,00;177755,00;1,212526476E11;3408145
WINQ26;15/07/2026;09:00:00;178050,00;178665,00;176980,00;178425,00;1,071451848E11;3010247
WINQ26;14/07/2026;18:00:00;178520,00;178550,00;178200,00;178200,00;5501361616,00;154212
WINQ26;14/07/2026;17:00:00;178485,00;178660,00;178360,00;178525,00;1,998231491E10;559738
WINQ26;14/07/2026;16:00:00;178460,00;178595,00;178185,00;178485,00;3,514493691E10;985015
WINQ26;14/07/2026;15:00:00;177805,00;178515,00;177805,00;178460,00;3,909555676E10;1097399
WINQ26;14/07/2026;14:00:00;178025,00;178060,00;177755,00;177810,00;3,21826094E10;904714
WINQ26;14/07/2026;13:00:00;177910,00;178180,00;177560,00;178025,00;4,466355145E10;1255251
WINQ26;14/07/2026;12:00:00;178085,00;178490,00;177855,00;177910,00;5,84447101E10;1640199
WINQ26;14/07/2026;11:00:00;178640,00;178970,00;177905,00;178080,00;8,80155868E10;2466593
WINQ26;14/07/2026;10:00:00;178235,00;178720,00;177755,00;178635,00;1,265846123E11;3550279
WINQ26;14/07/2026;09:00:00;178140,00;179220,00;177285,00;178235,00;1,281030327E11;3595733
WINQ26;13/07/2026;18:00:00;177120,00;177400,00;176990,00;177400,00;7066323296,00;199405
WINQ26;13/07/2026;17:00:00;177450,00;177690,00;177055,00;177125,00;3,040130236E10;857111
WINQ26;13/07/2026;16:00:00;177765,00;177900,00;177385,00;177455,00;4,349239837E10;1224318
WINQ26;13/07/2026;15:00:00;177540,00;177795,00;177410,00;177765,00;4,25765879E10;1198634
WINQ26;13/07/2026;14:00:00;177860,00;178065,00;177460,00;177540,00;5,240393718E10;1474102
WINQ26;13/07/2026;13:00:00;178360,00;178450,00;177815,00;177860,00;5,199363141E10;1459079
WINQ26;13/07/2026;12:00:00;178775,00;178850,00;178250,00;178365,00;5,291885995E10;1482616
WINQ26;13/07/2026;11:00:00;179450,00;179495,00;178490,00;178775,00;8,410469408E10;2350065
WINQ26;13/07/2026;10:00:00;180150,00;180245,00;178955,00;179455,00;1,338104444E11;3724588
WINQ26;13/07/2026;09:00:00;179670,00;180235,00;179475,00;180145,00;1,00040192E11;2780928
WINQ26;10/07/2026;18:00:00;180445,00;180670,00;180400,00;180515,00;6128334368,00;169720
