WINQ26;24/07/2026;18:20:00;174850,00;174910,00;174700,00;174700,00;1293096017,00;36995
WINQ26;24/07/2026;18:10:00;174860,00;174880,00;174800,00;174850,00;1525429444,00;43622
WINQ26;24/07/2026;18:00:00;174935,00;174950,00;174765,00;174860,00;2061329935,00;58947
WINQ26;24/07/2026;17:50:00;174880,00;174945,00;174860,00;174930,00;1300284986,00;37173
WINQ26;24/07/2026;17:40:00;174920,00;174970,00;174870,00;174880,00;1755071715,00;50169
WINQ26;24/07/2026;17:30:00;174955,00;174985,00;174860,00;174920,00;2673119149,00;76411
WINQ26;24/07/2026;17:20:00;174970,00;174990,00;174930,00;174955,00;1386397831,00;39621
WINQ26;24/07/2026;17:10:00;174960,00;175010,00;174915,00;174975,00;2969052397,00;84849
WINQ26;24/07/2026;17:00:00;175045,00;175125,00;174915,00;174960,00;6105030267,00;174396
WINQ26;24/07/2026;16:50:00;175195,00;175210,00;174955,00;175045,00;7772556573,00;221982
WINQ26;24/07/2026;16:40:00;175270,00;175310,00;175105,00;175200,00;5780778702,00;164975
WINQ26;24/07/2026;16:30:00;175290,00;175325,00;175255,00;175275,00;3186012225,00;90877
WINQ26;24/07/2026;16:20:00;175315,00;175380,00;175240,00;175290,00;4577246931,00;130555
WINQ26;24/07/2026;16:10:00;175385,00;175435,00;175280,00;175310,00;4222418725,00;120401
WINQ26;24/07/2026;16:00:00;175405,00;175450,00;175300,00;175380,00;4849054075,00;138252
WINQ26;24/07/2026;15:50:00;175360,00;175435,00;175345,00;175400,00;2910810563,00;82982
WINQ26;24/07/2026;15:40:00;175380,00;175385,00;175285,00;175355,00;3643986534,00;103909
WINQ26;24/07/2026;15:30:00;175250,00;175400,00;175240,00;175380,00;5413675762,00;154397
WINQ26;24/07/2026;15:20:00;175275,00;175325,00;175225,00;175250,00;3793852823,00;108223
WINQ26;24/07/2026;15:10:00;175365,00;175395,00;175265,00;175275,00;3560558106,00;101533
WINQ26;24/07/2026;15:00:00;175295,00;175390,00;175285,00;175365,00;5105782149,00;145594
WINQ26;24/07/2026;14:50:00;175440,00;175450,00;175210,00;175295,00;7225278549,00;206085
WINQ26;24/07/2026;14:40:00;175405,00;175460,00;175335,00;175445,00;5518555312,00;157311
WINQ26;24/07/2026;14:30:00;175470,00;175495,00;175340,00;175405,00;5632429745,00;160544
WINQ26;24/07/2026;14:20:00;175385,00;175490,00;175370,00;175475,00;3844236786,00;109569
WINQ26;24/07/2026;14:10:00;175365,00;175440,00;175340,00;175390,00;3714579978,00;105899
WINQ26;24/07/2026;14:00:00;175435,00;175470,00;175330,00;175365,00;6502079234,00;185348
WINQ26;24/07/2026;13:50:00;175425,00;175465,00;175280,00;175430,00;7134746428,00;203404
WINQ26;24/07/2026;13:40:00;175575,00;175585,00;175370,00;175425,00;7479776462,00;213123
WINQ26;24/07/2026;13:30:00;175890,00;175895,00;175500,00;175570,00;1,102487584E10;313768
WINQ26;24/07/2026;13:20:00;175860,00;175930,00;175790,00;175890,00;4602903102,00;130864
WINQ26;24/07/2026;13:10:00;175945,00;175995,00;175810,00;175865,00;5012589212,00;142475
WINQ26;24/07/2026;13:00:00;176015,00;176070,00;175940,00;175950,00;3537443430,00;100498
WINQ26;24/07/2026;12:50:00;175990,00;176075,00;175920,00;176020,00;4752769480,00;135030
WINQ26;24/07/2026;12:40:00;176075,00;176155,00;175935,00;176000,00;5638494081,00;160160
WINQ26;24/07/2026;12:30:00;176115,00;176155,00;175975,00;176075,00;7095809986,00;201520
WINQ26;24/07/2026;12:20:00;176205,00;176345,00;176060,00;176115,00;7924986866,00;224847
WINQ26;24/07/2026;12:10:00;175920,00;176440,00;175850,00;176205,00;1,777651033E10;504493
WINQ26;24/07/2026;12:00:00;176390,00;176445,00;175850,00;175920,00;1,418549398E10;402825
WINQ26;24/07/2026;11:50:00;176255,00;176445,00;176205,00;176395,00;8693352910,00;246495
WINQ26;24/07/2026;11:40:00;176135,00;176280,00;176075,00;176260,00;8447389713,00;239762
WINQ26;24/07/2026;11:30:00;176490,00;176600,00;176115,00;176140,00;1,465715836E10;415703
WINQ26;24/07/2026;11:20:00;176175,00;176570,00;176065,00;176490,00;1,559272086E10;441959
WINQ26;24/07/2026;11:10:00;176270,00;176415,00;176085,00;176175,00;1,445716547E10;410089
WINQ26;24/07/2026;11:00:00;176135,00;176540,00;176120,00;176270,00;1,803485867E10;511367
WINQ26;24/07/2026;10:50:00;176035,00;176205,00;175890,00;176130,00;1,471518003E10;417936
WINQ26;24/07/2026;10:40:00;175810,00;176290,00;175725,00;176030,00;1,929324541E10;547993
WINQ26;24/07/2026;10:30:00;176185,00;176425,00;175755,00;175815,00;2,627257779E10;746451
WINQ26;24/07/2026;10:20:00;176105,00;176405,00;176030,00;176180,00;1,575476665E10;447028
WINQ26;24/07/2026;10:10:00;176330,00;176390,00;175950,00;176110,00;2,221509779E10;630520
WINQ26;24/07/2026;10:00:00;176295,00;176470,00;176010,00;176330,00;2,201720205E10;624579
WINQ26;24/07/2026;09:50:00;176420,00;176445,00;176155,00;176295,00;9738662198,00;276200
WINQ26;24/07/2026;09:40:00;176390,00;176525,00;176230,00;176420,00;1,205176115E10;341631
WINQ26;24/07/2026;09:30:00;176435,00;176730,00;176315,00;176390,00;1,507871603E10;427162
WINQ26;24/07/2026;09:20:00;176660,00;176710,00;176350,00;176435,00;1,163663501E10;329624
WINQ26;24/07/2026;09:10:00;176845,00;176845,00;176430,00;176660,00;1,704162393E10;482452
WINQ26;24/07/2026;09:00:00;177860,00;177875,00;176490,00;176845,00;2,231071712E10;630168
WINQ26;23/07/2026;18:20:00;177885,00;178025,00;177805,00;178025,00;1061500904,00;29823
WINQ26;23/07/2026;18:10:00;177905,00;177910,00;177840,00;177880,00;1191233622,00;33485
WINQ26;23/07/2026;18:00:00;177850,00;177930,00;177790,00;177910,00;1129354425,00;31748
WINQ26;23/07/2026;17:50:00;177800,00;177865,00;177780,00;177850,00;1135388301,00;31921
WINQ26;23/07/2026;17:40:00;177805,00;177820,00;177750,00;177795,00;1145904067,00;32226
WINQ26;23/07/2026;17:30:00;177775,00;177815,00;177735,00;177810,00;1345432852,00;37840
WINQ26;23/07/2026;17:20:00;177750,00;177795,00;177730,00;177780,00;1490343661,00;41918
WINQ26;23/07/2026;17:10:00;177820,00;177885,00;177700,00;177750,00;3125362148,00;87899
