Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 10:50:00;09/12/2025 12:30:00;1h40min;1;1;C;166.400,00;168.000,00;171.825,00;Não;320,00;1.600,00;1;320,00;1.600,00;0,00;0,00;0,00; - ;320,00
WINM26;09/12/2025 12:35:00;09/12/2025 17:00:00;4h25min;1;1;C;168.300,00;169.125,00;171.825,00;Não;165,00;825,00;2;165,00;825,00;0,00;0,00;0,00;1h45min;485,00
WINM26;10/12/2025 09:05:00;11/12/2025 11:55:00;1d2h;1;1;C;169.360,00;169.400,00;171.825,00;Não;8,00;40,00;3;8,00;40,00;0,00;0,00;0,00;20h30min;493,00
WINM26;12/12/2025 11:45:00;16/12/2025 18:05:00;4d6h;1;1;V;168.600,00;170.765,00;171.825,00;Não;433,00;2.165,00;4;433,00;2.165,00;0,00;0,00;0,00;2d2h;926,00
WINM26;18/12/2025 10:00:00;18/12/2025 10:05:00;5min;1;1;V;166.805,00;166.540,00;171.825,00;Não;-53,00;-265,00;5;-53,00;-265,00;0,00;0,00;0,00;5d22h;873,00
WINM26;18/12/2025 10:15:00;18/12/2025 10:15:00;-;1;1;V;167.150,00;167.150,00;171.825,00;Sim;0;0;6;0;0;0,00;0,00;0,00;15min;873,00
WINM26;18/12/2025 12:25:00;18/12/2025 16:55:00;4h30min;1;1;C;167.650,00;167.540,00;171.825,00;Sim;-22,00;-110,00;7;-22,00;-110,00;0,00;0,00;0,00;2h10min;851,00
WINM26;19/12/2025 12:30:00;22/12/2025 10:50:00;2d22h;1;1;C;168.915,00;167.570,00;171.825,00;Não;-269,00;-1.345,00;8;-269,00;-1.345,00;0,00;0,00;0,00;1d;582,00
WINM26;22/12/2025 15:55:00;22/12/2025 16:40:00;45min;1;1;V;167.590,00;167.700,00;171.825,00;Sim;22,00;110,00;9;22,00;110,00;0,00;0,00;0,00;3d3h;604,00
WINM26;23/12/2025 09:00:00;23/12/2025 11:00:00;2h;1;1;V;168.910,00;167.830,00;171.825,00;Sim;-216,00;-1.080,00;10;-216,00;-1.080,00;0,00;0,00;0,00;17h5min;388,00
WINM26;23/12/2025 11:05:00;23/12/2025 13:15:00;2h10min;1;1;C;169.250,00;169.750,00;171.825,00;Não;100,00;500,00;11;100,00;500,00;0,00;0,00;0,00;2h5min;488,00
WINM26;29/12/2025 10:15:00;29/12/2025 10:15:00;-;1;1;C;170.200,00;170.070,00;171.825,00;Não;-26,00;-130,00;12;-26,00;-130,00;0,00;0,00;0,00;5d23h;462,00
WINM26;29/12/2025 17:40:00;30/12/2025 09:15:00;15h35min;1;1;C;169.500,00;170.655,00;171.825,00;Sim;231,00;1.155,00;13;231,00;1.155,00;0,00;0,00;0,00;7h25min;693,00
WINM26;30/12/2025 10:15:00;30/12/2025 14:10:00;3h55min;1;1;V;171.000,00;171.200,00;171.825,00;Sim;40,00;200,00;14;40,00;200,00;0,00;0,00;0,00;16h35min;733,00
WINM26;30/12/2025 16:35:00;02/01/2026 09:55:00;2d17h;1;1;V;171.365,00;170.970,00;171.825,00;Não;-79,00;-395,00;15;-79,00;-395,00;0,00;0,00;0,00;6h20min;654,00
WINM26;02/01/2026 10:15:00;02/01/2026 10:55:00;40min;1;1;V;170.440,00;171.170,00;171.825,00;Sim;146,00;730,00;16;146,00;730,00;0,00;0,00;0,00;2d17h;800,00
WINM26;06/01/2026 09:00:00;06/01/2026 12:00:00;3h;1;1;V;172.800,00;171.435,00;171.825,00;Sim;-273,00;-1.365,00;17;-273,00;-1.365,00;0,00;0,00;0,00;3d22h;527,00
WINM26;07/01/2026 12:00:00;08/01/2026 09:25:00;21h25min;1;1;V;171.060,00;171.000,00;171.825,00;Não;-12,00;-60,00;18;-12,00;-60,00;0,00;0,00;0,00;1d3h;515,00
WINM26;12/01/2026 11:05:00;12/01/2026 17:30:00;6h25min;1;1;V;171.905,00;171.300,00;171.825,00;Sim;-121,00;-605,00;19;-121,00;-605,00;0,00;0,00;0,00;4d23h;394,00
WINM26;12/01/2026 18:00:00;13/01/2026 09:05:00;15h5min;1;1;V;172.200,00;171.900,00;171.825,00;Sim;-60,00;-300,00;20;-60,00;-300,00;0,00;0,00;0,00;6h55min;334,00
WINM26;13/01/2026 09:15:00;13/01/2026 10:00:00;45min;1;1;V;171.060,00;171.750,00;171.825,00;Não;138,00;690,00;21;138,00;690,00;0,00;0,00;0,00;15h15min;472,00
WINM26;13/01/2026 10:05:00;13/01/2026 12:15:00;2h10min;1;1;V;170.725,00;170.895,00;171.825,00;Não;34,00;170,00;22;34,00;170,00;0,00;0,00;0,00;50min;506,00
WINM26;14/01/2026 09:35:00;14/01/2026 11:35:00;2h;1;1;V;171.900,00;171.590,00;171.825,00;Sim;-62,00;-310,00;23;-62,00;-310,00;0,00;0,00;0,00;23h30min;444,00
WINM26;14/01/2026 17:55:00;15/01/2026 10:30:00;16h35min;1;1;C;173.800,00;173.910,00;171.825,00;Não;22,00;110,00;24;22,00;110,00;0,00;0,00;0,00;8h20min;466,00
WINM26;15/01/2026 11:00:00;15/01/2026 16:00:00;5h;1;1;V;174.730,00;173.750,00;171.825,00;Sim;-196,00;-980,00;25;-196,00;-980,00;0,00;0,00;0,00;17h5min;270,00
WINM26;16/01/2026 11:50:00;19/01/2026 09:25:00;2d21h;1;1;V;173.030,00;173.410,00;171.825,00;Não;76,00;380,00;26;76,00;380,00;0,00;0,00;0,00;1d;346,00
WINM26;19/01/2026 10:35:00;19/01/2026 17:25:00;6h50min;1;1;C;173.030,00;173.240,00;171.825,00;Sim;42,00;210,00;27;42,00;210,00;0,00;0,00;0,00;2d22h;388,00
WINM26;19/01/2026 18:05:00;20/01/2026 09:00:00;14h55min;1;1;V;172.345,00;173.300,00;171.825,00;Não;191,00;955,00;28;191,00;955,00;0,00;0,00;0,00;7h30min;579,00
WINM26;20/01/2026 09:05:00;20/01/2026 09:45:00;40min;1;1;C;172.755,00;172.340,00;171.825,00;Sim;-83,00;-415,00;29;-83,00;-415,00;0,00;0,00;0,00;15h;496,00
WINM26;20/01/2026 10:20:00;20/01/2026 11:30:00;1h10min;1;1;C;172.650,00;173.390,00;171.825,00;Sim;148,00;740,00;30;148,00;740,00;0,00;0,00;0,00;1h15min;644,00
WINM26;20/01/2026 11:35:00;20/01/2026 11:45:00;10min;1;1;C;173.595,00;174.275,00;171.825,00;Não;136,00;680,00;31;136,00;680,00;0,00;0,00;0,00;1h15min;780,00
WINM26;20/01/2026 17:40:00;21/01/2026 09:40:00;16h;1;1;V;176.205,00;174.500,00;171.825,00;Sim;-341,00;-1.705,00;32;-341,00;-1.705,00;0,00;0,00;0,00;6h5min;439,00
WINM26;21/01/2026 09:50:00;21/01/2026 11:00:00;1h10min;1;1;C;176.500,00;177.500,00;171.825,00;Não;200,00;1.000,00;33;200,00;1.000,00;0,00;0,00;0,00;16h10min;639,00
WINM26;21/01/2026 11:40:00;21/01/2026 15:40:00;4h;1;1;C;178.130,00;179.000,00;171.825,00;Não;174,00;870,00;34;174,00;870,00;0,00;0,00;0,00;1h50min;813,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:40:00;1h10min;1;1;C;179.750,00;180.365,00;171.825,00;Não;123,00;615,00;35;123,00;615,00;0,00;0,00;0,00;4h50min;936,00
WINM26;21/01/2026 17:50:00;22/01/2026 09:10:00;15h20min;1;1;C;180.430,00;181.250,00;171.825,00;Não;164,00;820,00;36;164,00;820,00;0,00;0,00;0,00;1h20min;1.100,00
WINM26;22/01/2026 09:25:00;22/01/2026 12:55:00;3h30min;1;1;V;185.645,00;181.300,00;171.825,00;Sim;-869,00;-4.345,00;37;-869,00;-4.345,00;0,00;0,00;0,00;15h35min;231,00
WINM26;22/01/2026 13:45:00;23/01/2026 09:10:00;19h25min;1;1;C;185.420,00;185.900,00;171.825,00;Não;96,00;480,00;38;96,00;480,00;0,00;0,00;0,00;4h20min;327,00
WINM26;23/01/2026 17:20:00;23/01/2026 17:20:00;-;1;1;C;188.905,00;188.965,00;171.825,00;Não;12,00;60,00;39;12,00;60,00;0,00;0,00;0,00;1d3h;339,00
WINM26;26/01/2026 09:20:00;26/01/2026 10:35:00;1h15min;1;1;V;187.420,00;189.245,00;171.825,00;Sim;365,00;1.825,00;40;365,00;1.825,00;0,00;0,00;0,00;2d16h;704,00
WINM26;26/01/2026 10:55:00;26/01/2026 11:30:00;35min;1;1;V;187.460,00;186.800,00;171.825,00;Não;-132,00;-660,00;41;-132,00;-660,00;0,00;0,00;0,00;1h35min;572,00
WINM26;26/01/2026 11:35:00;26/01/2026 15:35:00;4h;1;1;C;187.660,00;187.200,00;171.825,00;Sim;-92,00;-460,00;42;-92,00;-460,00;0,00;0,00;0,00;40min;480,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:00:00;-;1;1;C;189.020,00;189.020,00;171.825,00;Não;0;0;43;0;0;0,00;0,00;0,00;21h25min;480,00
WINM26;27/01/2026 10:50:00;27/01/2026 11:20:00;30min;1;1;C;190.220,00;191.280,00;171.825,00;Não;212,00;1.060,00;44;212,00;1.060,00;0,00;0,00;0,00;1h50min;692,00
WINM26;27/01/2026 15:00:00;27/01/2026 17:10:00;2h10min;1;1;V;191.300,00;190.800,00;171.825,00;Sim;-100,00;-500,00;45;-100,00;-500,00;0,00;0,00;0,00;4h10min;592,00
WINM26;27/01/2026 18:15:00;28/01/2026 11:40:00;17h25min;1;1;V;193.150,00;190.255,00;171.825,00;Não;-579,00;-2.895,00;46;-579,00;-2.895,00;0,00;0,00;0,00;3h15min;13,00
WINM26;28/01/2026 12:30:00;28/01/2026 17:40:00;5h10min;1;1;V;193.065,00;192.150,00;171.825,00;Sim;-183,00;-915,00;47;-183,00;-915,00;0,00;0,00;0,00;18h15min;-170,00
WINM26;28/01/2026 17:45:00;29/01/2026 09:00:00;15h15min;1;1;C;193.380,00;195.760,00;171.825,00;Não;476,00;2.380,00;48;476,00;2.380,00;0,00;0,00;0,00;5h15min;306,00
WINM26;29/01/2026 10:35:00;29/01/2026 11:50:00;1h15min;1;1;V;193.860,00;194.600,00;171.825,00;Sim;148,00;740,00;49;148,00;740,00;0,00;0,00;0,00;16h50min;454,00
WINM26;29/01/2026 15:00:00;30/01/2026 09:20:00;18h20min;1;1;C;191.500,00;191.140,00;171.825,00;Sim;-72,00;-360,00;50;-72,00;-360,00;0,00;0,00;0,00;4h25min;382,00
WINM26;30/01/2026 15:50:00;02/02/2026 09:45:00;2d17h;1;1;V;190.360,00;189.500,00;171.825,00;Não;-172,00;-860,00;51;-172,00;-860,00;0,00;0,00;0,00;1d;210,00
WINM26;02/02/2026 13:45:00;02/02/2026 17:45:00;4h;1;1;C;190.900,00;191.100,00;171.825,00;Sim;40,00;200,00;52;40,00;200,00;0,00;0,00;0,00;2d21h;250,00
WINM26;03/02/2026 10:30:00;03/02/2026 10:55:00;25min;1;1;C;193.500,00;194.500,00;171.825,00;Não;200,00;1.000,00;53;200,00;1.000,00;0,00;0,00;0,00;20h45min;450,00
WINM26;03/02/2026 12:35:00;03/02/2026 14:20:00;1h45min;1;1;V;193.930,00;194.955,00;171.825,00;Sim;205,00;1.025,00;54;205,00;1.025,00;0,00;0,00;0,00;2h5min;655,00
