Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 10:50:00;09/12/2025 13:30:00;2h40min;1;1;C;166.400,00;168.300,00;171.825,00;Não;380,00;1.900,00;1;380,00;1.900,00;0,00;0,00;0,00; - ;380,00
WINM26;09/12/2025 14:00:00;10/12/2025 09:00:00;19h;1;1;C;168.180,00;169.240,00;171.825,00;Não;212,00;1.060,00;2;212,00;1.060,00;0,00;0,00;0,00;3h10min;592,00
WINM26;10/12/2025 16:00:00;11/12/2025 11:10:00;19h10min;1;1;C;169.100,00;169.225,00;171.825,00;Não;25,00;125,00;3;25,00;125,00;0,00;0,00;0,00;1d2h;617,00
WINM26;12/12/2025 11:40:00;16/12/2025 18:00:00;4d6h;1;1;V;168.600,00;170.765,00;171.825,00;Não;433,00;2.165,00;4;433,00;2.165,00;0,00;0,00;0,00;1d19h;1.050,00
WINM26;18/12/2025 09:50:00;18/12/2025 10:00:00;10min;1;1;V;166.795,00;166.600,00;171.825,00;Não;-39,00;-195,00;5;-39,00;-195,00;0,00;0,00;0,00;5d22h;1.011,00
WINM26;18/12/2025 12:10:00;19/12/2025 09:00:00;20h50min;1;1;C;167.620,00;168.500,00;171.825,00;Sim;176,00;880,00;6;176,00;880,00;0,00;0,00;0,00;2h20min;1.187,00
WINM26;19/12/2025 12:30:00;22/12/2025 10:50:00;2d22h;1;1;C;168.915,00;167.570,00;171.825,00;Não;-269,00;-1.345,00;7;-269,00;-1.345,00;0,00;0,00;0,00;1d;918,00
WINM26;22/12/2025 15:50:00;22/12/2025 16:40:00;50min;1;1;V;167.590,00;167.700,00;171.825,00;Sim;22,00;110,00;8;22,00;110,00;0,00;0,00;0,00;3d3h;940,00
WINM26;23/12/2025 09:00:00;23/12/2025 11:10:00;2h10min;1;1;V;169.210,00;167.830,00;171.825,00;Sim;-276,00;-1.380,00;9;-276,00;-1.380,00;0,00;0,00;0,00;17h10min;664,00
WINM26;29/12/2025 10:10:00;29/12/2025 10:10:00;-;1;1;C;170.200,00;170.070,00;171.825,00;Não;-26,00;-130,00;10;-26,00;-130,00;0,00;0,00;0,00;6d1h;638,00
WINM26;29/12/2025 17:40:00;30/12/2025 09:10:00;15h30min;1;1;C;169.500,00;170.655,00;171.825,00;Sim;231,00;1.155,00;11;231,00;1.155,00;0,00;0,00;0,00;7h30min;869,00
WINM26;30/12/2025 10:50:00;30/12/2025 15:40:00;4h50min;1;1;V;171.030,00;170.700,00;171.825,00;Sim;-66,00;-330,00;12;-66,00;-330,00;0,00;0,00;0,00;17h10min;803,00
WINM26;30/12/2025 18:10:00;02/01/2026 09:10:00;2d15h;1;1;V;171.000,00;170.500,00;171.825,00;Não;-100,00;-500,00;13;-100,00;-500,00;0,00;0,00;0,00;7h20min;703,00
