Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 10:00:00;13/05/2026 10:11:00;11min;1;1;V;182.230,00;182.075,00;171.825,00;Não;-31,00;-155,00;1;-31,00;-155,00;0,00;0,00;0,00; - ;-31,00
WINM26;13/05/2026 10:13:00;13/05/2026 10:24:00;11min;1;1;V;182.235,00;182.315,00;171.825,00;Sim;16,00;80,00;2;16,00;80,00;0,00;0,00;0,00;13min;-15,00
WINM26;13/05/2026 10:27:00;13/05/2026 10:37:00;10min;1;1;V;181.100,00;181.940,00;171.825,00;Não;168,00;840,00;3;168,00;840,00;0,00;0,00;0,00;14min;153,00
WINM26;13/05/2026 10:39:00;13/05/2026 10:45:00;6min;1;1;V;181.290,00;181.010,00;171.825,00;Não;-56,00;-280,00;4;-56,00;-280,00;0,00;0,00;0,00;12min;97,00
WINM26;13/05/2026 10:46:00;13/05/2026 10:55:00;9min;1;1;C;181.435,00;182.000,00;171.825,00;Não;113,00;565,00;5;113,00;565,00;0,00;0,00;0,00;7min;210,00
WINM26;13/05/2026 10:58:00;13/05/2026 11:09:00;11min;1;1;C;182.080,00;182.310,00;171.825,00;Não;46,00;230,00;6;46,00;230,00;0,00;0,00;0,00;12min;256,00
WINM26;13/05/2026 11:20:00;13/05/2026 11:22:00;2min;1;1;V;182.430,00;182.145,00;171.825,00;Sim;-57,00;-285,00;7;-57,00;-285,00;0,00;0,00;0,00;22min;199,00
WINM26;13/05/2026 11:23:00;13/05/2026 11:34:00;11min;1;1;C;182.510,00;182.345,00;171.825,00;Não;-33,00;-165,00;8;-33,00;-165,00;0,00;0,00;0,00;3min;166,00
WINM26;13/05/2026 11:43:00;13/05/2026 11:54:00;11min;1;1;C;182.470,00;182.430,00;171.825,00;Sim;-8,00;-40,00;9;-8,00;-40,00;0,00;0,00;0,00;20min;158,00
WINM26;13/05/2026 12:01:00;13/05/2026 12:12:00;11min;1;1;C;182.440,00;182.235,00;171.825,00;Sim;-41,00;-205,00;10;-41,00;-205,00;0,00;0,00;0,00;18min;117,00
WINM26;13/05/2026 12:14:00;13/05/2026 12:25:00;11min;1;1;C;182.340,00;182.385,00;171.825,00;Sim;9,00;45,00;11;9,00;45,00;0,00;0,00;0,00;13min;126,00
WINM26;13/05/2026 12:46:00;13/05/2026 12:57:00;11min;1;1;V;182.500,00;182.345,00;171.825,00;Sim;-31,00;-155,00;12;-31,00;-155,00;0,00;0,00;0,00;32min;95,00
WINM26;13/05/2026 13:04:00;13/05/2026 13:15:00;11min;1;1;C;182.610,00;182.455,00;171.825,00;Não;-31,00;-155,00;13;-31,00;-155,00;0,00;0,00;0,00;18min;64,00
WINM26;13/05/2026 13:16:00;13/05/2026 13:27:00;11min;1;1;C;182.515,00;182.575,00;171.825,00;Sim;12,00;60,00;14;12,00;60,00;0,00;0,00;0,00;12min;76,00
WINM26;13/05/2026 13:31:00;13/05/2026 13:42:00;11min;1;1;C;182.665,00;182.470,00;171.825,00;Não;-39,00;-195,00;15;-39,00;-195,00;0,00;0,00;0,00;15min;37,00
WINM26;13/05/2026 13:47:00;13/05/2026 13:58:00;11min;1;1;V;182.170,00;182.355,00;171.825,00;Sim;37,00;185,00;16;37,00;185,00;0,00;0,00;0,00;16min;74,00
WINM26;13/05/2026 14:01:00;13/05/2026 14:12:00;11min;1;1;V;181.665,00;182.040,00;171.825,00;Não;75,00;375,00;17;75,00;375,00;0,00;0,00;0,00;14min;149,00
WINM26;13/05/2026 14:18:00;13/05/2026 14:29:00;11min;1;1;C;181.910,00;181.890,00;171.825,00;Sim;-4,00;-20,00;18;-4,00;-20,00;0,00;0,00;0,00;17min;145,00
WINM26;13/05/2026 14:30:00;13/05/2026 14:41:00;11min;1;1;V;181.755,00;181.820,00;171.825,00;Não;13,00;65,00;19;13,00;65,00;0,00;0,00;0,00;12min;158,00
WINM26;13/05/2026 14:54:00;13/05/2026 14:59:00;5min;1;1;V;180.725,00;181.565,00;171.825,00;Não;168,00;840,00;20;168,00;840,00;0,00;0,00;0,00;24min;326,00
WINM26;13/05/2026 15:01:00;13/05/2026 15:01:00;-;1;1;C;180.740,00;180.465,00;171.825,00;Sim;-55,00;-275,00;21;-55,00;-275,00;0,00;0,00;0,00;7min;271,00
WINM26;13/05/2026 15:02:00;13/05/2026 15:02:00;-;1;1;V;180.585,00;180.305,00;171.825,00;Não;-56,00;-280,00;22;-56,00;-280,00;0,00;0,00;0,00;1min;215,00
WINM26;13/05/2026 15:03:00;13/05/2026 15:14:00;11min;1;1;C;180.475,00;180.450,00;171.825,00;Sim;-5,00;-25,00;23;-5,00;-25,00;0,00;0,00;0,00;1min;210,00
WINM26;13/05/2026 15:18:00;13/05/2026 15:20:00;2min;1;1;V;180.095,00;179.815,00;171.825,00;Não;-56,00;-280,00;24;-56,00;-280,00;0,00;0,00;0,00;15min;154,00
WINM26;13/05/2026 15:27:00;13/05/2026 15:28:00;1min;1;1;V;179.955,00;179.680,00;171.825,00;Não;-55,00;-275,00;25;-55,00;-275,00;0,00;0,00;0,00;9min;99,00
WINM26;13/05/2026 15:35:00;13/05/2026 15:39:00;4min;1;1;V;179.865,00;179.585,00;171.825,00;Não;-56,00;-280,00;26;-56,00;-280,00;0,00;0,00;0,00;8min;43,00
