Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 09:00:00;09/12/2025 10:30:00;1h30min;1;1;V;166.400,00;168.000,00;171.825,00;Não;320,00;1.600,00;1;320,00;1.600,00;0,00;0,00;0,00; - ;320,00
WINM26;09/12/2025 15:00:00;09/12/2025 16:30:00;1h30min;1;1;V;168.460,00;168.185,00;171.825,00;Sim;-55,00;-275,00;2;-55,00;-275,00;0,00;0,00;0,00;6h;265,00
WINM26;09/12/2025 17:15:00;10/12/2025 09:00:00;15h45min;1;1;C;168.350,00;168.720,00;171.825,00;Não;74,00;370,00;3;74,00;370,00;0,00;0,00;0,00;2h15min;339,00
WINM26;10/12/2025 15:45:00;12/12/2025 10:30:00;1d18h;1;1;C;169.100,00;170.350,00;171.825,00;Não;250,00;1.250,00;4;250,00;1.250,00;0,00;0,00;0,00;22h30min;589,00
WINM26;18/12/2025 12:00:00;19/12/2025 09:00:00;21h;1;1;C;167.380,00;168.500,00;171.825,00;Sim;224,00;1.120,00;5;224,00;1.120,00;0,00;0,00;0,00;7d20h;813,00
WINM26;19/12/2025 12:45:00;22/12/2025 09:45:00;2d21h;1;1;V;167.910,00;168.800,00;171.825,00;Sim;178,00;890,00;6;178,00;890,00;0,00;0,00;0,00;1d;991,00
WINM26;26/12/2025 18:00:00;29/12/2025 09:45:00;2d15h;1;1;C;170.500,00;170.120,00;171.825,00;Não;-76,00;-380,00;7;-76,00;-380,00;0,00;0,00;0,00;7d5h;915,00
WINM26;29/12/2025 10:30:00;30/12/2025 11:15:00;1d;1;1;V;170.900,00;169.800,00;171.825,00;Sim;-220,00;-1.100,00;8;-220,00;-1.100,00;0,00;0,00;0,00;2d16h;695,00
WINM26;02/01/2026 10:30:00;02/01/2026 11:15:00;45min;1;1;V;170.180,00;170.925,00;171.825,00;Sim;149,00;745,00;9;149,00;745,00;0,00;0,00;0,00;4d;844,00
WINM26;02/01/2026 15:45:00;05/01/2026 12:00:00;2d20h;1;1;C;169.750,00;170.295,00;171.825,00;Sim;109,00;545,00;10;109,00;545,00;0,00;0,00;0,00;5h15min;953,00
WINM26;05/01/2026 16:30:00;05/01/2026 17:15:00;45min;1;1;C;171.090,00;170.890,00;171.825,00;Não;-40,00;-200,00;11;-40,00;-200,00;0,00;0,00;0,00;3d;913,00
WINM26;06/01/2026 09:45:00;06/01/2026 10:30:00;45min;1;1;C;172.090,00;172.990,00;171.825,00;Não;180,00;900,00;12;180,00;900,00;0,00;0,00;0,00;17h15min;1.093,00
WINM26;07/01/2026 12:00:00;08/01/2026 11:15:00;23h15min;1;1;V;171.650,00;171.000,00;171.825,00;Sim;-130,00;-650,00;13;-130,00;-650,00;0,00;0,00;0,00;1d2h;963,00
WINM26;08/01/2026 17:15:00;09/01/2026 10:30:00;17h15min;1;1;C;171.600,00;172.340,00;171.825,00;Sim;148,00;740,00;14;148,00;740,00;0,00;0,00;0,00;1d5h;1.111,00
WINM26;12/01/2026 12:00:00;13/01/2026 09:00:00;21h;1;1;C;172.150,00;171.520,00;171.825,00;Não;-126,00;-630,00;15;-126,00;-630,00;0,00;0,00;0,00;3d18h;985,00
WINM26;13/01/2026 09:45:00;13/01/2026 10:30:00;45min;1;1;V;171.535,00;171.100,00;171.825,00;Sim;-87,00;-435,00;16;-87,00;-435,00;0,00;0,00;0,00;21h45min;898,00
WINM26;13/01/2026 11:15:00;14/01/2026 09:00:00;21h45min;1;1;C;171.100,00;171.470,00;171.825,00;Sim;74,00;370,00;17;74,00;370,00;0,00;0,00;0,00;1h30min;972,00
WINM26;14/01/2026 11:15:00;14/01/2026 11:15:00;-;1;1;V;171.360,00;171.110,00;171.825,00;Sim;-50,00;-250,00;18;-50,00;-250,00;0,00;0,00;0,00;1d;922,00
WINM26;14/01/2026 12:00:00;14/01/2026 15:45:00;3h45min;1;1;C;172.500,00;173.000,00;171.825,00;Não;100,00;500,00;19;100,00;500,00;0,00;0,00;0,00;45min;1.022,00
WINM26;14/01/2026 16:30:00;15/01/2026 09:00:00;16h30min;1;1;C;173.250,00;174.150,00;171.825,00;Não;180,00;900,00;20;180,00;900,00;0,00;0,00;0,00;4h30min;1.202,00
WINM26;15/01/2026 15:45:00;16/01/2026 09:00:00;17h15min;1;1;C;174.730,00;174.520,00;171.825,00;Não;-42,00;-210,00;21;-42,00;-210,00;0,00;0,00;0,00;23h15min;1.160,00
WINM26;16/01/2026 10:30:00;19/01/2026 12:45:00;3d2h;1;1;C;173.500,00;173.230,00;171.825,00;Sim;-54,00;-270,00;22;-54,00;-270,00;0,00;0,00;0,00;18h45min;1.106,00
