Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 09:00:00;09/12/2025 11:15:00;2h15min;1;1;V;166.500,00;168.000,00;171.825,00;Não;300,00;1.500,00;1;300,00;1.500,00;0,00;0,00;0,00; - ;300,00
WINM26;09/12/2025 15:00:00;09/12/2025 17:15:00;2h15min;1;1;V;168.350,00;168.185,00;171.825,00;Sim;-33,00;-165,00;2;-33,00;-165,00;0,00;0,00;0,00;6h;267,00
WINM26;10/12/2025 15:45:00;11/12/2025 09:00:00;17h15min;1;1;C;169.100,00;168.200,00;171.825,00;Não;-180,00;-900,00;3;-180,00;-900,00;0,00;0,00;0,00;1d;87,00
WINM26;11/12/2025 09:45:00;11/12/2025 12:00:00;2h15min;1;1;C;168.780,00;169.500,00;171.825,00;Sim;144,00;720,00;4;144,00;720,00;0,00;0,00;0,00;18h;231,00
WINM26;18/12/2025 12:00:00;19/12/2025 10:30:00;22h30min;1;1;C;167.380,00;167.990,00;171.825,00;Sim;122,00;610,00;5;122,00;610,00;0,00;0,00;0,00;7d2h;353,00
WINM26;19/12/2025 12:45:00;22/12/2025 10:30:00;2d21h;1;1;V;167.570,00;168.800,00;171.825,00;Sim;246,00;1.230,00;6;246,00;1.230,00;0,00;0,00;0,00;1d;599,00
WINM26;26/12/2025 18:00:00;29/12/2025 10:30:00;2d16h;1;1;C;170.500,00;169.800,00;171.825,00;Não;-140,00;-700,00;7;-140,00;-700,00;0,00;0,00;0,00;7d5h;459,00
WINM26;30/12/2025 09:45:00;30/12/2025 10:30:00;45min;1;1;C;170.900,00;171.020,00;171.825,00;Não;24,00;120,00;8;24,00;120,00;0,00;0,00;0,00;3d15h;483,00
WINM26;02/01/2026 10:30:00;02/01/2026 12:00:00;1h30min;1;1;V;170.000,00;170.925,00;171.825,00;Sim;185,00;925,00;9;185,00;925,00;0,00;0,00;0,00;3d;668,00
WINM26;02/01/2026 15:45:00;05/01/2026 12:45:00;2d21h;1;1;C;169.750,00;170.625,00;171.825,00;Sim;175,00;875,00;10;175,00;875,00;0,00;0,00;0,00;5h15min;843,00
WINM26;05/01/2026 16:30:00;06/01/2026 09:00:00;16h30min;1;1;C;171.090,00;171.435,00;171.825,00;Não;69,00;345,00;11;69,00;345,00;0,00;0,00;0,00;3d;912,00
WINM26;06/01/2026 09:45:00;06/01/2026 11:15:00;1h30min;1;1;C;172.090,00;172.750,00;171.825,00;Não;132,00;660,00;12;132,00;660,00;0,00;0,00;0,00;17h15min;1.044,00
WINM26;07/01/2026 12:00:00;08/01/2026 17:15:00;1d5h;1;1;V;171.600,00;171.000,00;171.825,00;Sim;-120,00;-600,00;13;-120,00;-600,00;0,00;0,00;0,00;1d2h;924,00
WINM26;09/01/2026 09:45:00;09/01/2026 10:30:00;45min;1;1;V;171.905,00;171.500,00;171.825,00;Sim;-81,00;-405,00;14;-81,00;-405,00;0,00;0,00;0,00;1d21h;843,00
WINM26;12/01/2026 12:00:00;13/01/2026 09:45:00;21h45min;1;1;C;172.150,00;171.100,00;171.825,00;Não;-210,00;-1.050,00;15;-210,00;-1.050,00;0,00;0,00;0,00;3d2h;633,00
WINM26;13/01/2026 11:15:00;13/01/2026 12:00:00;45min;1;1;C;171.100,00;170.900,00;171.825,00;Sim;-40,00;-200,00;16;-40,00;-200,00;0,00;0,00;0,00;23h15min;593,00
WINM26;14/01/2026 11:15:00;14/01/2026 12:00:00;45min;1;1;V;172.500,00;171.110,00;171.825,00;Não;-278,00;-1.390,00;17;-278,00;-1.390,00;0,00;0,00;0,00;1d;315,00
WINM26;14/01/2026 16:30:00;15/01/2026 09:45:00;17h15min;1;1;C;173.250,00;174.150,00;171.825,00;Não;180,00;900,00;18;180,00;900,00;0,00;0,00;0,00;5h15min;495,00
WINM26;15/01/2026 15:45:00;16/01/2026 09:00:00;17h15min;1;1;C;174.730,00;174.310,00;171.825,00;Não;-84,00;-420,00;19;-84,00;-420,00;0,00;0,00;0,00;23h15min;411,00
WINM26;16/01/2026 10:30:00;16/01/2026 11:15:00;45min;1;1;C;173.500,00;173.450,00;171.825,00;Sim;-10,00;-50,00;20;-10,00;-50,00;0,00;0,00;0,00;18h45min;401,00
WINM26;16/01/2026 17:15:00;19/01/2026 09:45:00;2d16h;1;1;C;173.035,00;173.230,00;171.825,00;Sim;39,00;195,00;21;39,00;195,00;0,00;0,00;0,00;6h45min;440,00
