Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 10:45:00;09/12/2025 11:00:00;15min;1;1;C;166.400,00;166.500,00;171.825,00;Não;20,00;100,00;1;20,00;100,00;0,00;0,00;0,00; - ;20,00
WINM26;09/12/2025 11:45:00;09/12/2025 13:15:00;1h30min;1;1;C;166.800,00;168.200,00;171.825,00;Não;280,00;1.400,00;2;280,00;1.400,00;0,00;0,00;0,00;1h;300,00
WINM26;09/12/2025 14:00:00;10/12/2025 16:00:00;1d2h;1;1;C;168.180,00;169.100,00;171.825,00;Não;184,00;920,00;3;184,00;920,00;0,00;0,00;0,00;2h15min;484,00
WINM26;12/12/2025 11:45:00;15/12/2025 14:15:00;3d2h;1;1;V;172.840,00;170.765,00;171.825,00;Não;-415,00;-2.075,00;4;-415,00;-2.075,00;0,00;0,00;0,00;2d21h;69,00
WINM26;18/12/2025 10:15:00;18/12/2025 12:45:00;2h30min;1;1;C;167.150,00;167.815,00;171.825,00;Sim;133,00;665,00;5;133,00;665,00;0,00;0,00;0,00;5d22h;202,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:30:00;5h;1;1;C;168.915,00;168.015,00;171.825,00;Não;-180,00;-900,00;6;-180,00;-900,00;0,00;0,00;0,00;1d2h;22,00
WINM26;22/12/2025 16:15:00;23/12/2025 09:45:00;17h30min;1;1;C;167.640,00;168.465,00;171.825,00;Sim;165,00;825,00;7;165,00;825,00;0,00;0,00;0,00;3d3h;187,00
WINM26;23/12/2025 10:15:00;23/12/2025 13:15:00;3h;1;1;C;168.750,00;169.750,00;171.825,00;Não;200,00;1.000,00;8;200,00;1.000,00;0,00;0,00;0,00;18h;387,00
WINM26;23/12/2025 13:30:00;26/12/2025 10:45:00;2d21h;1;1;V;168.850,00;169.700,00;171.825,00;Não;170,00;850,00;9;170,00;850,00;0,00;0,00;0,00;3h15min;557,00
WINM26;29/12/2025 10:15:00;29/12/2025 10:30:00;15min;1;1;C;170.200,00;169.800,00;171.825,00;Não;-80,00;-400,00;10;-80,00;-400,00;0,00;0,00;0,00;5d20h;477,00
WINM26;29/12/2025 17:45:00;30/12/2025 09:30:00;15h45min;1;1;C;169.400,00;171.005,00;171.825,00;Sim;321,00;1.605,00;11;321,00;1.605,00;0,00;0,00;0,00;7h30min;798,00
WINM26;30/12/2025 11:00:00;30/12/2025 11:15:00;15min;1;1;V;170.900,00;170.955,00;171.825,00;Sim;11,00;55,00;12;11,00;55,00;0,00;0,00;0,00;17h15min;809,00
WINM26;30/12/2025 18:00:00;02/01/2026 10:00:00;2d16h;1;1;V;171.550,00;170.750,00;171.825,00;Não;-160,00;-800,00;13;-160,00;-800,00;0,00;0,00;0,00;7h;649,00
WINM26;02/01/2026 10:15:00;02/01/2026 11:45:00;1h30min;1;1;V;170.180,00;171.170,00;171.825,00;Sim;198,00;990,00;14;198,00;990,00;0,00;0,00;0,00;2d16h;847,00
WINM26;02/01/2026 16:15:00;05/01/2026 12:30:00;2d20h;1;1;C;169.750,00;170.300,00;171.825,00;Não;110,00;550,00;15;110,00;550,00;0,00;0,00;0,00;6h;957,00
WINM26;06/01/2026 09:00:00;06/01/2026 09:15:00;15min;1;1;V;172.000,00;171.435,00;171.825,00;Sim;-113,00;-565,00;16;-113,00;-565,00;0,00;0,00;0,00;3d16h;844,00
WINM26;07/01/2026 12:00:00;08/01/2026 10:30:00;22h30min;1;1;V;171.500,00;171.000,00;171.825,00;Não;-100,00;-500,00;17;-100,00;-500,00;0,00;0,00;0,00;1d3h;744,00
WINM26;08/01/2026 11:45:00;09/01/2026 09:15:00;21h30min;1;1;V;171.445,00;171.500,00;171.825,00;Sim;11,00;55,00;18;11,00;55,00;0,00;0,00;0,00;23h45min;755,00
WINM26;09/01/2026 10:15:00;09/01/2026 10:45:00;30min;1;1;C;172.000,00;172.700,00;171.825,00;Não;140,00;700,00;19;140,00;700,00;0,00;0,00;0,00;22h30min;895,00
