WDOM26;13/05/2026;09:20:00;4921,50;4935,00;4920,50;4933,50;3056937380,00;62012
WDOM26;13/05/2026;09:15:00;4922,00;4924,50;4920,00;4921,00;926624230,00;18824
WDOM26;13/05/2026;09:10:00;4924,50;4924,50;4919,50;4921,50;1327788540,00;26979
WDOM26;13/05/2026;09:05:00;4925,50;4925,50;4922,00;4924,50;1392967060,00;28289
WDOM26;13/05/2026;09:00:00;4914,50;4927,00;4913,00;4925,00;2911305570,00;59169
WDOM26;12/05/2026;18:25:00;4913,50;4915,50;4913,00;4914,00;209191890,00;4257
WDOM26;12/05/2026;18:20:00;4913,50;4914,00;4912,50;4913,00;161008455,00;3277
WDOM26;12/05/2026;18:15:00;4913,50;4914,00;4913,00;4913,50;207590425,00;4225
WDOM26;12/05/2026;18:10:00;4914,50;4915,00;4913,00;4913,50;156116420,00;3177
WDOM26;12/05/2026;18:05:00;4915,00;4915,50;4914,50;4914,50;140815075,00;2865
WDOM26;12/05/2026;18:00:00;4916,50;4917,50;4915,00;4915,50;137501640,00;2797
WDOM26;12/05/2026;17:55:00;4916,00;4917,00;4915,50;4916,50;152791985,00;3108
WDOM26;12/05/2026;17:50:00;4916,00;4916,50;4915,50;4916,00;63955825,00;1301
WDOM26;12/05/2026;17:45:00;4916,00;4917,00;4915,50;4916,50;345658425,00;7031
WDOM26;12/05/2026;17:40:00;4917,50;4917,50;4916,00;4916,50;98870420,00;2011
WDOM26;12/05/2026;17:35:00;4917,00;4917,50;4916,50;4917,50;126559920,00;2574
WDOM26;12/05/2026;17:30:00;4917,00;4918,00;4917,00;4917,00;183615605,00;3734
WDOM26;12/05/2026;17:25:00;4917,50;4917,50;4916,50;4917,50;193340465,00;3932
WDOM26;12/05/2026;17:20:00;4917,50;4918,00;4917,00;4917,50;139020470,00;2827
WDOM26;12/05/2026;17:15:00;4918,00;4918,00;4917,00;4917,00;185193100,00;3766
WDOM26;12/05/2026;17:10:00;4918,50;4919,00;4917,50;4917,50;171893715,00;3495
WDOM26;12/05/2026;17:05:00;4917,50;4919,00;4917,50;4919,00;274405555,00;5579
WDOM26;12/05/2026;17:00:00;4917,50;4919,00;4917,00;4917,50;451350400,00;9177
WDOM26;12/05/2026;16:55:00;4916,00;4918,00;4915,00;4917,00;383024315,00;7790
WDOM26;12/05/2026;16:50:00;4915,00;4916,00;4914,50;4915,50;358281305,00;7289
WDOM26;12/05/2026;16:45:00;4916,00;4916,00;4914,50;4915,50;269450740,00;5482
WDOM26;12/05/2026;16:40:00;4915,50;4916,00;4915,00;4915,50;298922200,00;6081
WDOM26;12/05/2026;16:35:00;4915,00;4916,00;4914,50;4915,00;251115395,00;5109
WDOM26;12/05/2026;16:30:00;4918,00;4918,00;4915,00;4915,50;322951790,00;6569
WDOM26;12/05/2026;16:25:00;4916,50;4918,00;4916,00;4917,50;264526335,00;5380
WDOM26;12/05/2026;16:20:00;4914,50;4917,50;4914,50;4916,50;792921855,00;16130
