WDOM26;13/05/2026;09:00:00;4914,50;4935,00;4913,00;4933,50;9615622780,00;195273
WDOM26;12/05/2026;18:00:00;4916,50;4917,50;4912,50;4914,00;1012223905,00;20598
WDOM26;12/05/2026;17:00:00;4917,50;4919,00;4915,50;4916,50;2386655885,00;48535
WDOM26;12/05/2026;16:00:00;4915,50;4918,00;4912,00;4917,00;4853233730,00;98740
WDOM26;12/05/2026;15:00:00;4918,00;4919,50;4913,50;4915,50;5936566170,00;120753
WDOM26;12/05/2026;14:00:00;4923,00;4923,50;4911,50;4918,00;9602202085,00;195269
WDOM26;12/05/2026;13:00:00;4924,50;4925,50;4919,00;4923,00;6799206100,00;138136
WDOM26;12/05/2026;12:00:00;4927,00;4939,00;4922,50;4925,00;1,442272878E10;292501
WDOM26;12/05/2026;11:00:00;4925,00;4929,50;4921,50;4927,00;9663933175,00;196196
WDOM26;12/05/2026;10:00:00;4914,00;4927,00;4912,00;4924,50;1,617187485E10;328702
WDOM26;12/05/2026;09:00:00;4925,50;4932,00;4913,50;4914,00;2,025757559E10;411611
WDOM26;11/05/2026;18:00:00;4916,00;4916,50;4911,00;4912,50;1133096910,00;23062
WDOM26;11/05/2026;17:00:00;4916,00;4918,50;4914,00;4916,00;3060259830,00;62243
WDOM26;11/05/2026;16:00:00;4917,00;4922,50;4915,50;4915,50;4790465670,00;97382
WDOM26;11/05/2026;15:00:00;4920,00;4921,50;4915,00;4916,50;6269328280,00;127453
WDOM26;11/05/2026;14:00:00;4924,00;4927,00;4919,00;4920,50;5317406265,00;108023
WDOM26;11/05/2026;13:00:00;4922,50;4927,50;4922,50;4924,00;6460606760,00;131188
WDOM26;11/05/2026;12:00:00;4922,00;4926,50;4920,50;4922,50;9484479960,00;192645
WDOM26;11/05/2026;11:00:00;4914,50;4924,00;4910,00;4922,00;1,510631737E10;307304
WDOM26;11/05/2026;10:00:00;4925,50;4926,50;4911,00;4914,00;1,488686176E10;302687
WDOM26;11/05/2026;09:00:00;4925,00;4929,50;4916,00;4925,50;1,563789228E10;317634
WDOM26;08/05/2026;18:00:00;4916,00;4920,50;4914,50;4915,00;1120622225,00;22792
WDOM26;08/05/2026;17:00:00;4922,00;4922,50;4914,00;4915,50;4627538950,00;94101
WDOM26;08/05/2026;16:00:00;4920,00;4922,50;4917,50;4922,00;4512130355,00;91699
WDOM26;08/05/2026;15:00:00;4923,50;4924,00;4919,00;4920,00;6048626455,00;122906
WDOM26;08/05/2026;14:00:00;4923,50;4929,00;4921,50;4923,50;5439244960,00;110447
WDOM26;08/05/2026;13:00:00;4925,00;4927,00;4921,00;4923,50;5212658005,00;105856
WDOM26;08/05/2026;12:00:00;4922,00;4925,50;4919,00;4924,50;7872381825,00;159930
WDOM26;08/05/2026;11:00:00;4922,00;4930,00;4918,50;4922,00;1,336486508E10;271442
WDOM26;08/05/2026;10:00:00;4926,50;4935,00;4917,00;4922,00;1,797541502E10;365007
WDOM26;08/05/2026;09:00:00;4939,50;4942,00;4920,00;4926,00;1,829777593E10;371131
WDOM26;07/05/2026;18:00:00;4953,50;4960,00;4952,00;4959,50;1186230550,00;23940
WDOM26;07/05/2026;17:00:00;4951,00;4953,50;4938,50;4953,00;6927762080,00;140117
WDOM26;07/05/2026;16:00:00;4950,50;4955,50;4946,50;4951,50;8584846155,00;173403
WDOM26;07/05/2026;15:00:00;4948,00;4952,50;4942,50;4950,00;9247334350,00;186884
WDOM26;07/05/2026;14:00:00;4951,50;4960,00;4947,50;4948,00;9375351385,00;189248
