WDOM26;13/05/2026;09:00:00;4914,50;4935,00;4913,00;4933,50;9615622780,00;195273
WDOM26;12/05/2026;18:00:00;4916,50;4917,50;4912,50;4914,00;1012223905,00;20598
WDOM26;12/05/2026;17:30:00;4917,00;4918,00;4915,50;4916,50;971452180,00;19759
WDOM26;12/05/2026;17:00:00;4917,50;4919,00;4916,50;4917,50;1415203705,00;28776
WDOM26;12/05/2026;16:30:00;4918,00;4918,00;4914,50;4917,00;1883745745,00;38320
WDOM26;12/05/2026;16:00:00;4915,50;4918,00;4912,00;4917,50;2969487985,00;60420
WDOM26;12/05/2026;15:30:00;4916,50;4917,50;4913,50;4915,50;3021207880,00;61466
WDOM26;12/05/2026;15:00:00;4918,00;4919,50;4914,50;4916,50;2915358290,00;59287
WDOM26;12/05/2026;14:30:00;4915,50;4919,00;4914,50;4918,00;3236685890,00;65828
WDOM26;12/05/2026;14:00:00;4923,00;4923,50;4911,50;4915,00;6365516195,00;129441
WDOM26;12/05/2026;13:30:00;4922,50;4924,50;4920,00;4923,00;2408910430,00;48936
WDOM26;12/05/2026;13:00:00;4924,50;4925,50;4919,00;4922,50;4390295670,00;89200
WDOM26;12/05/2026;12:30:00;4937,00;4937,00;4922,50;4925,00;6417389355,00;130214
WDOM26;12/05/2026;12:00:00;4927,00;4939,00;4924,50;4936,50;8005339425,00;162287
WDOM26;12/05/2026;11:30:00;4925,50;4929,50;4924,00;4927,00;5238128325,00;106313
WDOM26;12/05/2026;11:00:00;4925,00;4927,50;4921,50;4925,50;4425804850,00;89883
WDOM26;12/05/2026;10:30:00;4921,00;4927,00;4919,00;4924,50;6985005180,00;141886
WDOM26;12/05/2026;10:00:00;4914,00;4923,50;4912,00;4921,50;9186869665,00;186816
WDOM26;12/05/2026;09:30:00;4924,00;4926,00;4913,50;4914,00;1,076015451E10;218803
WDOM26;12/05/2026;09:00:00;4925,50;4932,00;4921,50;4924,00;9497421075,00;192808
WDOM26;11/05/2026;18:00:00;4916,00;4916,50;4911,00;4912,50;1133096910,00;23062
WDOM26;11/05/2026;17:30:00;4917,00;4918,00;4915,50;4916,00;774467330,00;15751
WDOM26;11/05/2026;17:00:00;4916,00;4918,50;4914,00;4916,50;2285792500,00;46492
WDOM26;11/05/2026;16:30:00;4920,50;4921,50;4915,50;4915,50;2104698625,00;42793
WDOM26;11/05/2026;16:00:00;4917,00;4922,50;4916,00;4920,50;2685767045,00;54589
WDOM26;11/05/2026;15:30:00;4919,50;4920,50;4915,00;4916,50;2897602875,00;58920
WDOM26;11/05/2026;15:00:00;4920,00;4921,50;4918,00;4920,00;3371725405,00;68533
WDOM26;11/05/2026;14:30:00;4923,00;4923,50;4919,00;4920,50;3219538395,00;65421
WDOM26;11/05/2026;14:00:00;4924,00;4927,00;4922,00;4923,00;2097867870,00;42602
WDOM26;11/05/2026;13:30:00;4925,00;4927,00;4922,50;4924,00;2807966625,00;57018
WDOM26;11/05/2026;13:00:00;4922,50;4927,50;4922,50;4925,50;3652640135,00;74170
WDOM26;11/05/2026;12:30:00;4923,00;4926,50;4920,50;4922,50;3779108530,00;76759
WDOM26;11/05/2026;12:00:00;4922,00;4925,50;4921,00;4923,00;5705371430,00;115886
WDOM26;11/05/2026;11:30:00;4914,00;4924,00;4911,00;4922,00;8280973590,00;168413
WDOM26;11/05/2026;11:00:00;4914,50;4917,50;4910,00;4914,50;6825343780,00;138891
WDOM26;11/05/2026;10:30:00;4916,50;4918,00;4911,00;4914,00;6870718195,00;139799
WDOM26;11/05/2026;10:00:00;4925,50;4926,50;4916,00;4917,00;8016143565,00;162888
