WDOM26;13/05/2026;09:20:00;4921,50;4935,00;4920,50;4933,50;3056937380,00;62012
WDOM26;13/05/2026;09:10:00;4924,50;4924,50;4919,50;4921,00;2254412770,00;45803
WDOM26;13/05/2026;09:00:00;4914,50;4927,00;4913,00;4924,50;4304272630,00;87458
WDOM26;12/05/2026;18:20:00;4913,50;4915,50;4912,50;4914,00;370200345,00;7534
WDOM26;12/05/2026;18:10:00;4914,50;4915,00;4913,00;4913,50;363706845,00;7402
WDOM26;12/05/2026;18:00:00;4916,50;4917,50;4914,50;4914,50;278316715,00;5662
WDOM26;12/05/2026;17:50:00;4916,00;4917,00;4915,50;4916,50;216747810,00;4409
WDOM26;12/05/2026;17:40:00;4917,50;4917,50;4915,50;4916,50;444528845,00;9042
WDOM26;12/05/2026;17:30:00;4917,00;4918,00;4916,50;4917,50;310175525,00;6308
WDOM26;12/05/2026;17:20:00;4917,50;4918,00;4916,50;4917,50;332360935,00;6759
WDOM26;12/05/2026;17:10:00;4918,50;4919,00;4917,00;4917,00;357086815,00;7261
WDOM26;12/05/2026;17:00:00;4917,50;4919,00;4917,00;4919,00;725755955,00;14756
WDOM26;12/05/2026;16:50:00;4915,00;4918,00;4914,50;4917,00;741305620,00;15079
WDOM26;12/05/2026;16:40:00;4915,50;4916,00;4914,50;4915,50;568372940,00;11563
WDOM26;12/05/2026;16:30:00;4918,00;4918,00;4914,50;4915,00;574067185,00;11678
WDOM26;12/05/2026;16:20:00;4914,50;4918,00;4914,50;4917,50;1057448190,00;21510
WDOM26;12/05/2026;16:10:00;4914,00;4915,50;4912,00;4914,50;981542215,00;19976
WDOM26;12/05/2026;16:00:00;4915,50;4915,50;4913,00;4913,50;930497580,00;18934
WDOM26;12/05/2026;15:50:00;4917,00;4917,50;4913,50;4915,50;1266616110,00;25770
WDOM26;12/05/2026;15:40:00;4915,00;4917,00;4914,00;4917,00;890003285,00;18106
WDOM26;12/05/2026;15:30:00;4916,50;4916,50;4914,00;4914,50;864588485,00;17590
WDOM26;12/05/2026;15:20:00;4917,00;4917,50;4914,50;4916,50;1067250320,00;21709
WDOM26;12/05/2026;15:10:00;4918,00;4919,50;4917,00;4917,50;1014517540,00;20629
WDOM26;12/05/2026;15:00:00;4918,00;4919,50;4916,50;4918,00;833590430,00;16949
WDOM26;12/05/2026;14:50:00;4918,50;4919,00;4916,50;4918,00;725946935,00;14762
WDOM26;12/05/2026;14:40:00;4916,50;4919,00;4915,50;4919,00;836602485,00;17013
