WINM26;14/05/2026;18:20:00;180595,00;180720,00;180575,00;180675,00;1257595307,00;34803
WINM26;14/05/2026;18:10:00;180585,00;180635,00;180515,00;180585,00;1633981067,00;45244
WINM26;14/05/2026;18:00:00;180645,00;180645,00;180510,00;180585,00;2192104348,00;60698
WINM26;14/05/2026;17:50:00;180580,00;180705,00;180545,00;180635,00;2626541539,00;72701
WINM26;14/05/2026;17:40:00;180725,00;180730,00;180550,00;180580,00;3234326531,00;89532
WINM26;14/05/2026;17:30:00;180690,00;180735,00;180685,00;180725,00;1591668655,00;44039
WINM26;14/05/2026;17:20:00;180610,00;180745,00;180600,00;180685,00;2683716352,00;74272
WINM26;14/05/2026;17:10:00;180480,00;180670,00;180475,00;180610,00;3917771550,00;108467
WINM26;14/05/2026;17:00:00;180485,00;180550,00;180385,00;180480,00;4935453686,00;136749
WINM26;14/05/2026;16:50:00;180525,00;180530,00;180395,00;180490,00;6215140991,00;172202
WINM26;14/05/2026;16:40:00;180480,00;180545,00;180435,00;180520,00;4899772596,00;135737
WINM26;14/05/2026;16:30:00;180485,00;180600,00;180375,00;180485,00;7816990136,00;216535
WINM26;14/05/2026;16:20:00;180715,00;180755,00;180460,00;180485,00;8872289864,00;245666
WINM26;14/05/2026;16:10:00;180600,00;180815,00;180515,00;180715,00;8229384289,00;227745
WINM26;14/05/2026;16:00:00;180555,00;180710,00;180530,00;180600,00;8779831619,00;243033
WINM26;14/05/2026;15:50:00;180520,00;180600,00;180455,00;180550,00;6050831658,00;167590
WINM26;14/05/2026;15:40:00;180620,00;180675,00;180435,00;180520,00;8580492047,00;237613
WINM26;14/05/2026;15:30:00;180840,00;180870,00;180505,00;180620,00;1,128468437E10;312287
WINM26;14/05/2026;15:20:00;181050,00;181060,00;180755,00;180845,00;9134078816,00;252468
WINM26;14/05/2026;15:10:00;181050,00;181105,00;180950,00;181050,00;6577941280,00;181681
WINM26;14/05/2026;15:00:00;181120,00;181135,00;180880,00;181045,00;1,160728649E10;320611
WINM26;14/05/2026;14:50:00;181460,00;181485,00;181095,00;181125,00;9293363129,00;256311
WINM26;14/05/2026;14:40:00;181450,00;181550,00;181380,00;181460,00;7014034416,00;193267
WINM26;14/05/2026;14:30:00;181200,00;181500,00;181180,00;181455,00;8689604149,00;239576
WINM26;14/05/2026;14:20:00;181230,00;181280,00;181125,00;181195,00;8631082627,00;238163
WINM26;14/05/2026;14:10:00;181405,00;181485,00;181220,00;181230,00;9115544861,00;251290
WINM26;14/05/2026;14:00:00;181025,00;181465,00;181000,00;181410,00;1,005883872E10;277497
WINM26;14/05/2026;13:50:00;181015,00;181110,00;180950,00;181020,00;5817356680,00;160685
WINM26;14/05/2026;13:40:00;180815,00;181155,00;180815,00;181015,00;1,097169923E10;303036
WINM26;14/05/2026;13:30:00;180850,00;180920,00;180725,00;180815,00;8658232117,00;239413
WINM26;14/05/2026;13:20:00;181150,00;181170,00;180795,00;180855,00;1,004987212E10;277667
