WDOM26;13/05/2026;09:15:00;4922,00;4935,00;4920,00;4933,50;3983561610,00;80836
WDOM26;13/05/2026;09:00:00;4914,50;4927,00;4913,00;4921,50;5632061170,00;114437
WDOM26;12/05/2026;18:15:00;4913,50;4915,50;4912,50;4914,00;577790770,00;11759
WDOM26;12/05/2026;18:00:00;4916,50;4917,50;4913,00;4913,50;434433135,00;8839
WDOM26;12/05/2026;17:45:00;4916,00;4917,00;4915,50;4916,50;562406235,00;11440
WDOM26;12/05/2026;17:30:00;4917,00;4918,00;4916,00;4916,50;409045945,00;8319
WDOM26;12/05/2026;17:15:00;4918,00;4918,00;4916,50;4917,50;517554035,00;10525
WDOM26;12/05/2026;17:00:00;4917,50;4919,00;4917,00;4917,50;897649670,00;18251
WDOM26;12/05/2026;16:45:00;4916,00;4918,00;4914,50;4917,00;1010756360,00;20561
WDOM26;12/05/2026;16:30:00;4918,00;4918,00;4914,50;4915,50;872989385,00;17759
WDOM26;12/05/2026;16:15:00;4913,00;4918,00;4912,50;4917,50;1610969600,00;32774
WDOM26;12/05/2026;16:00:00;4915,50;4915,50;4912,00;4913,00;1358518385,00;27646
WDOM26;12/05/2026;15:45:00;4914,50;4917,50;4913,50;4915,50;1804826645,00;36718
WDOM26;12/05/2026;15:30:00;4916,50;4916,50;4914,00;4915,00;1216381235,00;24748
WDOM26;12/05/2026;15:15:00;4918,50;4918,50;4914,50;4916,50;1786411165,00;36333
WDOM26;12/05/2026;15:00:00;4918,00;4919,50;4916,50;4918,50;1128947125,00;22954
WDOM26;12/05/2026;14:45:00;4917,00;4919,00;4916,50;4918,00;1188054870,00;24158
WDOM26;12/05/2026;14:30:00;4915,50;4918,00;4914,50;4916,50;2048631020,00;41670
WDOM26;12/05/2026;14:15:00;4921,50;4923,00;4911,50;4915,00;4767069615,00;96956
WDOM26;12/05/2026;14:00:00;4923,00;4923,50;4918,50;4921,00;1598446580,00;32485
WDOM26;12/05/2026;13:45:00;4922,50;4924,50;4921,00;4923,00;1336968305,00;27158
WDOM26;12/05/2026;13:30:00;4922,50;4923,50;4920,00;4923,00;1071942125,00;21778
WDOM26;12/05/2026;13:15:00;4920,00;4923,50;4919,00;4922,50;1416617005,00;28785
WDOM26;12/05/2026;13:00:00;4924,50;4925,50;4919,50;4920,00;2973678665,00;60415
