Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2021;18:00:00;166.334;166.476;166.091;166.319;6.701.018.530,24;201.521
WINFUT;30/12/2021;17:30:00;166.712;166.822;166.201;166.334;17.325.889.101,88;520.389
WINFUT;30/12/2021;17:00:00;166.853;166.916;166.578;166.712;12.359.150.732,35;370.660
WINFUT;30/12/2021;16:30:00;166.892;166.994;166.814;166.845;9.672.933.905,24;289.775
WINFUT;30/12/2021;16:00:00;167.018;167.041;166.861;166.892;9.758.846.715,57;292.283
WINFUT;30/12/2021;15:30:00;167.010;167.089;166.853;167.010;11.996.244.405,61;359.206
WINFUT;30/12/2021;15:00:00;167.034;167.175;166.900;167.010;13.345.141.369,61;399.497
WINFUT;30/12/2021;14:30:00;167.144;167.175;166.829;167.034;15.222.847.831,67;455.839
WINFUT;30/12/2021;14:00:00;166.884;167.301;166.790;167.144;22.610.315.801,72;676.873
WINFUT;30/12/2021;13:30:00;166.295;166.924;166.185;166.884;17.812.564.012,80;534.600
WINFUT;30/12/2021;13:00:00;166.452;166.602;166.115;166.295;17.980.105.356,59;540.467
WINFUT;30/12/2021;12:30:00;166.657;166.782;166.201;166.460;20.813.853.015,49;625.352
WINFUT;30/12/2021;12:00:00;166.586;166.798;166.170;166.657;28.237.982.250,46;847.983
WINFUT;30/12/2021;11:30:00;165.926;166.939;165.847;166.594;41.965.730.138,03;1.260.357
WINFUT;30/12/2021;11:00:00;166.154;166.342;165.368;165.926;42.960.370.666,53;1.294.889
WINFUT;30/12/2021;10:30:00;166.366;166.594;165.792;166.154;44.985.907.598,84;1.353.121
WINFUT;30/12/2021;10:00:00;166.240;166.523;165.722;166.366;45.955.911.472,41;1.383.140
WINFUT;30/12/2021;09:30:00;165.690;166.248;165.588;166.248;24.584.911.132,01;740.710
WINFUT;30/12/2021;09:00:00;165.274;165.816;165.243;165.690;23.258.426.580,75;702.380
WINFUT;29/12/2021;18:00:00;165.140;165.376;164.952;164.952;6.724.288.237,85;203.492
WINFUT;29/12/2021;17:30:00;165.463;165.549;165.133;165.140;11.948.901.166,09;361.243
WINFUT;29/12/2021;17:00:00;165.360;165.486;165.227;165.470;11.371.465.157,40;343.851
WINFUT;29/12/2021;16:30:00;165.549;165.612;165.290;165.360;12.778.034.019,71;386.112
WINFUT;29/12/2021;16:00:00;165.392;165.651;165.305;165.549;13.318.173.329,87;402.414
WINFUT;29/12/2021;15:30:00;165.353;165.431;165.156;165.384;13.084.045.105,90;395.739
WINFUT;29/12/2021;15:00:00;165.086;165.392;165.038;165.345;15.418.189.399,06;466.595
WINFUT;29/12/2021;14:30:00;164.873;165.148;164.811;165.086;16.163.402.355,03;489.784
