Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/12/2017;18:00:00;144.006;144.109;143.837;143.894;420.539.998,88;14.156
WINFUT;28/12/2017;17:00:00;143.997;144.109;143.940;143.997;1.856.571.375,12;62.558
WINFUT;28/12/2017;16:00:00;144.015;144.062;143.884;143.997;1.547.158.429,11;51.679
WINFUT;28/12/2017;15:00:00;143.940;144.109;143.800;144.015;1.982.315.477,10;66.368
WINFUT;28/12/2017;14:00:00;144.072;144.100;143.847;143.940;2.398.151.784,54;80.136
WINFUT;28/12/2017;13:00:00;144.184;144.240;144.015;144.072;1.964.212.823,97;65.595
WINFUT;28/12/2017;12:00:00;144.100;144.212;144.072;144.184;1.900.366.303,04;63.405
WINFUT;28/12/2017;11:00:00;144.118;144.222;143.959;144.100;2.568.833.942,63;84.568
WINFUT;28/12/2017;10:00:00;143.987;144.193;143.912;144.118;2.790.750.731,85;91.727
WINFUT;28/12/2017;09:00:00;144.072;144.147;143.856;143.987;3.177.034.364,35;105.638
WINFUT;27/12/2017;18:00:00;143.659;143.762;143.547;143.556;356.318.681,82;11.964
WINFUT;27/12/2017;17:00:00;143.622;143.819;143.491;143.659;2.364.794.928,87;79.244
WINFUT;27/12/2017;16:00:00;143.940;143.997;143.519;143.631;2.822.214.867,05;93.720
WINFUT;27/12/2017;15:00:00;143.987;143.997;143.762;143.931;2.820.753.162,14;94.374
WINFUT;27/12/2017;14:00:00;144.062;144.156;143.959;143.987;1.810.171.614,10;60.109
WINFUT;27/12/2017;13:00:00;143.894;144.165;143.809;144.044;2.784.304.238,39;92.326
WINFUT;27/12/2017;12:00:00;143.922;144.053;143.725;143.884;3.534.458.694,75;117.014
WINFUT;27/12/2017;11:00:00;143.575;144.015;143.472;143.912;3.803.862.153,78;125.970
WINFUT;27/12/2017;10:00:00;143.481;143.875;143.388;143.584;5.491.044.417,46;181.426
WINFUT;27/12/2017;09:00:00;143.547;143.791;143.266;143.491;4.033.612.182,13;133.593
WINFUT;26/12/2017;18:00:00;143.303;143.331;143.191;143.285;434.519.894,57;14.767
WINFUT;26/12/2017;17:00:00;143.107;143.350;143.097;143.303;2.404.410.879,93;80.247
WINFUT;26/12/2017;16:00:00;142.900;143.153;142.844;143.116;2.951.013.557,50;98.076
WINFUT;26/12/2017;15:00:00;142.816;142.966;142.676;142.900;2.486.116.436,50;82.825
WINFUT;26/12/2017;14:00:00;142.797;143.003;142.488;142.807;3.467.876.162,07;114.623
WINFUT;26/12/2017;13:00:00;142.694;142.947;142.479;142.788;4.033.949.498,65;133.823
WINFUT;26/12/2017;12:00:00;142.994;143.050;142.310;142.704;5.137.199.390,10;170.821
WINFUT;26/12/2017;11:00:00;141.832;143.069;141.729;142.994;5.673.345.255,61;188.500
WINFUT;26/12/2017;10:00:00;142.001;142.095;141.598;141.832;3.922.335.210,81;129.821
WINFUT;26/12/2017;09:00:00;142.029;142.170;141.767;142.001;2.506.093.070,29;83.097
WINFUT;22/12/2017;18:00:00;142.095;142.507;142.066;142.507;459.331.398,45;15.677
WINFUT;22/12/2017;17:00:00;141.879;142.132;141.804;142.095;1.707.196.377,08;57.559
WINFUT;22/12/2017;16:00:00;141.804;142.010;141.523;141.860;2.665.475.125,03;89.844
WINFUT;22/12/2017;15:00:00;141.654;142.104;141.617;141.804;3.012.761.220,09;101.361
WINFUT;22/12/2017;14:00:00;141.823;141.935;141.579;141.654;2.528.505.878,93;85.028
WINFUT;22/12/2017;13:00:00;141.982;142.029;141.551;141.813;4.202.401.619,76;141.558
WINFUT;22/12/2017;12:00:00;141.457;142.132;141.411;141.973;5.453.789.682,03;183.082
WINFUT;22/12/2017;11:00:00;140.923;141.926;140.811;141.457;6.180.013.405,42;207.093
WINFUT;22/12/2017;10:00:00;141.411;141.813;140.867;140.933;7.247.638.924,61;242.986
WINFUT;22/12/2017;09:00:00;141.767;142.048;141.298;141.411;3.755.475.973,25;124.992
WINFUT;21/12/2017;18:00:00;142.029;142.282;142.010;142.179;497.560.603,82;16.946
WINFUT;21/12/2017;17:00:00;141.467;142.216;141.129;142.038;4.926.451.525,59;167.145
WINFUT;21/12/2017;16:00:00;141.664;141.860;141.308;141.476;4.911.853.216,29;165.678
WINFUT;21/12/2017;15:00:00;141.607;142.029;141.448;141.664;6.374.513.857,64;215.132
WINFUT;21/12/2017;14:00:00;140.670;141.804;140.520;141.617;7.179.219.890,88;242.919
WINFUT;21/12/2017;13:00:00;139.537;140.811;139.537;140.661;6.935.902.242,59;252.456
WINFUT;21/12/2017;12:00:00;138.562;139.668;138.543;139.537;5.927.794.349,01;225.137
WINFUT;21/12/2017;11:00:00;139.031;139.040;138.253;138.562;5.282.676.508,38;201.943
WINFUT;21/12/2017;10:00:00;139.124;139.171;138.909;139.031;3.502.844.641,10;134.867
WINFUT;21/12/2017;09:00:00;139.124;139.471;139.059;139.124;2.829.167.335,28;108.017
WINFUT;20/12/2017;18:00:00;138.768;138.862;138.721;138.862;457.363.718,76;16.981
WINFUT;20/12/2017;17:00:00;138.422;138.815;138.319;138.768;3.160.918.130,71;118.530
WINFUT;20/12/2017;16:00:00;138.703;138.740;138.393;138.422;3.200.365.423,51;120.755
WINFUT;20/12/2017;15:00:00;138.796;138.899;138.562;138.703;2.799.464.741,89;106.283
WINFUT;20/12/2017;14:00:00;138.693;139.003;138.515;138.806;3.105.879.318,86;118.039
WINFUT;20/12/2017;13:00:00;138.665;138.890;138.384;138.693;4.438.298.304,67;168.327
WINFUT;20/12/2017;12:00:00;138.562;138.806;138.187;138.665;5.548.107.128,41;211.808
WINFUT;20/12/2017;11:00:00;138.244;138.637;138.047;138.562;3.935.209.457,91;151.315
WINFUT;20/12/2017;10:00:00;137.784;138.328;137.784;138.234;4.037.828.638,60;154.756
WINFUT;20/12/2017;09:00:00;137.250;137.925;137.213;137.794;2.335.879.407,36;90.346
WINFUT;19/12/2017;18:00:00;137.438;137.485;137.250;137.250;287.093.836,41;10.853
WINFUT;19/12/2017;17:00:00;137.672;137.906;137.250;137.438;4.492.193.988,32;169.705
WINFUT;19/12/2017;16:00:00;137.194;137.681;137.072;137.672;3.984.101.613,21;151.954
WINFUT;19/12/2017;15:00:00;136.679;137.288;136.641;137.203;3.850.093.256,54;147.724
WINFUT;19/12/2017;14:00:00;137.035;137.213;136.613;136.679;3.696.145.745,70;142.373
WINFUT;19/12/2017;13:00:00;137.307;137.644;136.772;137.035;4.868.170.727,21;185.927
WINFUT;19/12/2017;12:00:00;137.531;137.606;137.166;137.316;4.012.829.736,66;153.735
WINFUT;19/12/2017;11:00:00;137.513;137.635;137.185;137.531;3.833.396.088,90;148.415
WINFUT;19/12/2017;10:00:00;137.878;138.112;137.382;137.522;4.853.122.662,55;186.794
WINFUT;19/12/2017;09:00:00;138.262;138.281;137.560;137.878;2.982.533.912,12;114.979
WINFUT;18/12/2017;18:00:00;138.375;138.506;138.281;138.506;331.525.917,75;12.513
WINFUT;18/12/2017;17:00:00;138.759;138.796;138.140;138.375;3.062.234.309,40;115.366
WINFUT;18/12/2017;16:00:00;138.693;138.956;138.393;138.759;3.888.509.859,98;148.049
WINFUT;18/12/2017;15:00:00;138.853;138.937;138.543;138.693;3.007.232.977,16;114.437
WINFUT;18/12/2017;14:00:00;138.974;139.171;138.834;138.843;3.514.744.418,26;133.471
WINFUT;18/12/2017;13:00:00;138.412;139.012;138.309;138.965;4.534.883.267,65;171.759
WINFUT;18/12/2017;12:00:00;138.103;138.609;138.028;138.412;4.910.016.715,25;187.057
WINFUT;18/12/2017;11:00:00;138.009;138.478;137.897;138.112;4.593.388.943,71;176.176
WINFUT;18/12/2017;10:00:00;138.169;138.440;137.709;138.019;6.352.569.544,17;243.682
WINFUT;18/12/2017;09:00:00;137.813;138.515;137.813;138.169;3.839.242.908,55;147.360
WINFUT;15/12/2017;18:00:00;137.138;137.250;136.922;136.922;448.256.172,77;17.065
WINFUT;15/12/2017;17:00:00;137.278;137.775;137.007;137.147;4.341.844.520,33;164.492
WINFUT;15/12/2017;16:00:00;137.550;137.597;137.082;137.278;3.956.704.016,03;151.077
WINFUT;15/12/2017;15:00:00;137.887;137.897;137.297;137.550;4.813.206.874,59;183.447
WINFUT;15/12/2017;14:00:00;137.466;138.019;137.428;137.887;4.187.840.790,07;159.488
WINFUT;15/12/2017;13:00:00;137.185;138.169;137.175;137.466;7.013.147.725,20;265.808
WINFUT;15/12/2017;12:00:00;137.513;137.784;137.035;137.175;6.216.012.573,81;237.359
WINFUT;15/12/2017;11:00:00;137.925;138.337;137.335;137.503;6.209.359.942,48;238.548
WINFUT;15/12/2017;10:00:00;136.716;138.084;136.519;137.916;7.198.184.575,12;277.160
WINFUT;15/12/2017;09:00:00;136.519;136.735;136.173;136.726;4.056.868.282,06;156.419
WINFUT;14/12/2017;18:00:00;136.707;136.988;136.604;136.941;416.829.517,18;15.738
WINFUT;14/12/2017;17:00:00;136.754;137.072;136.341;136.716;4.080.873.974,26;153.522
