Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/12/2023;18:20:00;172.473;172.568;172.447;172.460;974.890.366,84;28.259
WINFUT;28/12/2023;18:10:00;172.473;172.511;172.390;172.473;2.207.827.556,15;64.013
WINFUT;28/12/2023;18:00:00;172.390;172.479;172.301;172.479;3.302.693.220,20;95.798
WINFUT;28/12/2023;17:50:00;172.492;172.504;172.365;172.390;3.552.723.538,64;103.019
WINFUT;28/12/2023;17:40:00;172.371;172.536;172.358;172.498;4.870.668.619,09;141.209
WINFUT;28/12/2023;17:30:00;172.301;172.390;172.282;172.365;2.824.278.618,55;81.932
WINFUT;28/12/2023;17:20:00;172.339;172.390;172.282;172.301;2.888.444.931,94;83.799
WINFUT;28/12/2023;17:10:00;172.314;172.377;172.174;172.339;6.830.732.357,22;198.260
WINFUT;28/12/2023;17:00:00;172.384;172.403;172.276;172.314;3.809.940.890,91;110.544
WINFUT;28/12/2023;16:50:00;172.384;172.441;172.346;172.390;3.312.383.779,13;96.064
WINFUT;28/12/2023;16:40:00;172.403;172.434;172.301;172.377;4.457.935.715,09;129.318
WINFUT;28/12/2023;16:30:00;172.434;172.504;172.365;172.403;4.732.111.678,78;137.217
WINFUT;28/12/2023;16:20:00;172.441;172.485;172.403;172.428;2.916.057.570,66;84.554
WINFUT;28/12/2023;16:10:00;172.498;172.555;172.403;172.441;5.705.773.947,57;165.418
WINFUT;28/12/2023;16:00:00;172.517;172.599;172.466;172.498;4.677.365.013,22;135.554
WINFUT;28/12/2023;15:50:00;172.555;172.631;172.511;172.523;5.370.219.923,78;155.582
WINFUT;28/12/2023;15:40:00;172.593;172.593;172.492;172.549;6.132.359.515,47;177.710
WINFUT;28/12/2023;15:30:00;172.580;172.657;172.568;172.587;4.905.818.158,48;142.107
WINFUT;28/12/2023;15:20:00;172.479;172.606;172.473;172.580;5.270.175.013,42;152.710
WINFUT;28/12/2023;15:10:00;172.339;172.517;172.320;172.479;6.953.700.236,77;201.647
WINFUT;28/12/2023;15:00:00;172.466;172.530;172.200;172.339;10.241.021.837,75;297.148
WINFUT;28/12/2023;14:50:00;172.339;172.466;172.295;172.466;5.768.326.615,88;167.319
WINFUT;28/12/2023;14:40:00;172.460;172.504;172.339;172.346;4.611.828.063,76;133.733
WINFUT;28/12/2023;14:30:00;172.339;172.498;172.320;172.460;5.168.691.846,50;149.878
WINFUT;28/12/2023;14:20:00;172.517;172.523;172.333;172.346;6.595.964.214,23;191.291
WINFUT;28/12/2023;14:10:00;172.453;172.580;172.441;172.523;4.742.578.908,66;137.452
WINFUT;28/12/2023;14:00:00;172.390;172.517;172.384;172.453;5.973.834.740,97;173.197
WINFUT;28/12/2023;13:50:00;172.492;172.517;172.365;172.396;5.427.472.193,87;157.391
WINFUT;28/12/2023;13:40:00;172.498;172.511;172.441;172.498;3.056.123.103,47;88.599
WINFUT;28/12/2023;13:30:00;172.523;172.561;172.453;172.498;4.029.914.381,36;116.809
WINFUT;28/12/2023;13:20:00;172.580;172.644;172.453;172.530;6.499.124.531,64;188.340
WINFUT;28/12/2023;13:10:00;172.650;172.695;172.536;172.587;5.432.165.815,32;157.363
WINFUT;28/12/2023;13:00:00;172.720;172.758;172.631;172.657;5.906.222.458,07;171.004
WINFUT;28/12/2023;12:50:00;172.682;172.758;172.555;172.726;7.167.209.786,91;207.556
WINFUT;28/12/2023;12:40:00;172.492;172.695;172.447;172.682;7.541.721.744,21;218.495
WINFUT;28/12/2023;12:30:00;172.549;172.555;172.422;172.492;5.931.794.383,54;171.948
WINFUT;28/12/2023;12:20:00;172.422;172.568;172.371;172.542;6.435.504.167,54;186.564
WINFUT;28/12/2023;12:10:00;172.295;172.498;172.288;172.428;9.080.462.291,52;263.338
WINFUT;28/12/2023;12:00:00;172.257;172.295;172.161;172.295;5.357.572.249,46;155.538
WINFUT;28/12/2023;11:50:00;172.174;172.327;172.149;172.263;7.266.269.747,91;210.935
WINFUT;28/12/2023;11:40:00;172.282;172.358;172.079;172.181;12.025.559.997,29;349.166
WINFUT;28/12/2023;11:30:00;172.231;172.365;171.958;172.288;15.509.454.409,00;450.431
WINFUT;28/12/2023;11:20:00;172.327;172.434;172.181;172.231;7.857.421.154,29;228.007
WINFUT;28/12/2023;11:10:00;172.269;172.365;172.187;172.327;6.995.573.326,58;203.058
WINFUT;28/12/2023;11:00:00;172.168;172.377;172.168;172.276;8.422.303.088,85;244.442
WINFUT;28/12/2023;10:50:00;172.206;172.219;172.060;172.161;7.017.041.438,11;203.816
WINFUT;28/12/2023;10:40:00;172.225;172.269;172.003;172.200;10.865.092.045,82;315.611
WINFUT;28/12/2023;10:30:00;172.269;172.339;172.092;172.225;11.207.513.621,76;325.401
WINFUT;28/12/2023;10:20:00;172.333;172.517;172.269;172.269;8.671.425.282,21;251.475
WINFUT;28/12/2023;10:10:00;172.136;172.441;172.111;172.333;13.385.407.939,56;388.451
WINFUT;28/12/2023;10:00:00;172.085;172.155;172.047;172.130;5.196.878.526,99;150.987
WINFUT;28/12/2023;09:50:00;172.092;172.130;172.066;172.085;3.113.305.311,83;90.453
WINFUT;28/12/2023;09:40:00;171.996;172.098;171.977;172.085;3.648.913.909,03;106.050
WINFUT;28/12/2023;09:30:00;171.965;172.060;171.927;171.996;6.003.415.617,93;174.527
WINFUT;28/12/2023;09:20:00;172.288;172.333;171.920;171.965;8.974.512.316,06;260.698
WINFUT;28/12/2023;09:10:00;172.320;172.371;172.193;172.295;6.874.974.085,32;199.524
WINFUT;28/12/2023;09:00:00;172.371;172.599;172.250;172.314;10.235.703.021,82;296.899
WINFUT;27/12/2023;18:20:00;172.682;172.777;172.631;172.739;1.271.462.284,82;36.811
