Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/12/2023;18:20:00;5.575,528;5.577,819;5.572,665;5.574,383;938.684.010,33;16.837
WDOFUT;28/12/2023;18:00:00;5.582,400;5.582,972;5.574,956;5.575,528;1.183.372.794,60;21.206
WDOFUT;28/12/2023;17:40:00;5.580,109;5.584,117;5.576,101;5.582,972;2.383.823.660,41;42.718
WDOFUT;28/12/2023;17:20:00;5.584,690;5.585,835;5.579,536;5.580,109;3.062.904.248,44;54.854
WDOFUT;28/12/2023;17:00:00;5.576,101;5.585,263;5.575,528;5.584,690;2.409.098.966,24;43.165
WDOFUT;28/12/2023;16:40:00;5.575,528;5.576,673;5.571,520;5.576,673;1.418.653.377,57;25.451
WDOFUT;28/12/2023;16:20:00;5.577,819;5.578,391;5.573,238;5.575,528;2.920.602.076,61;52.376
WDOFUT;28/12/2023;16:00:00;5.572,665;5.578,391;5.572,665;5.577,246;3.141.439.711,12;56.337
WDOFUT;28/12/2023;15:40:00;5.581,254;5.590,416;5.568,084;5.572,665;6.642.754.947,80;119.060
WDOFUT;28/12/2023;15:20:00;5.586,408;5.586,408;5.578,964;5.581,827;2.220.614.884,21;39.786
WDOFUT;28/12/2023;15:00:00;5.581,254;5.589,843;5.581,254;5.585,835;2.914.673.194,99;52.178
WDOFUT;28/12/2023;14:40:00;5.589,843;5.590,989;5.580,682;5.581,827;3.437.787.719,24;61.540
WDOFUT;28/12/2023;14:20:00;5.586,408;5.599,005;5.585,835;5.589,843;6.633.440.946,99;118.601
WDOFUT;28/12/2023;14:00:00;5.577,246;5.587,553;5.575,528;5.586,408;5.494.963.247,64;98.421
WDOFUT;28/12/2023;13:40:00;5.561,213;5.580,109;5.558,922;5.576,673;4.735.060.560,44;85.007
WDOFUT;28/12/2023;13:20:00;5.564,649;5.565,221;5.557,777;5.561,213;2.529.001.452,26;45.478
WDOFUT;28/12/2023;13:00:00;5.562,358;5.566,366;5.560,640;5.564,076;5.577.920.298,27;100.250
WDOFUT;28/12/2023;12:40:00;5.552,051;5.562,931;5.550,333;5.562,358;4.216.540.472,94;75.878
WDOFUT;28/12/2023;12:20:00;5.554,914;5.558,350;5.550,333;5.552,051;3.846.967.754,26;69.269
WDOFUT;28/12/2023;12:00:00;5.560,068;5.563,503;5.554,341;5.555,487;5.957.206.764,29;107.164
WDOFUT;28/12/2023;11:40:00;5.553,196;5.564,649;5.550,906;5.560,068;5.766.300.817,59;103.727
WDOFUT;28/12/2023;11:20:00;5.569,229;5.572,665;5.552,624;5.553,196;6.051.317.848,82;108.758
WDOFUT;28/12/2023;11:00:00;5.571,520;5.577,246;5.566,939;5.569,229;6.764.439.466,99;121.394
WDOFUT;28/12/2023;10:40:00;5.564,076;5.572,665;5.562,931;5.572,092;5.498.918.310,99;98.765
WDOFUT;28/12/2023;10:20:00;5.556,059;5.566,939;5.554,341;5.564,076;5.366.098.614,03;96.481
