Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/12/2023;18:20:00;5.575,528;5.577,819;5.572,665;5.574,383;938.684.010,33;16.837
WDOFUT;28/12/2023;18:10:00;5.580,682;5.582,400;5.574,956;5.575,528;653.027.393,81;11.703
WDOFUT;28/12/2023;18:00:00;5.582,400;5.582,972;5.578,964;5.580,682;530.345.400,78;9.503
WDOFUT;28/12/2023;17:50:00;5.582,400;5.582,972;5.578,391;5.582,972;1.007.184.198,01;18.047
WDOFUT;28/12/2023;17:40:00;5.580,109;5.584,117;5.576,101;5.582,972;1.376.639.462,41;24.671
WDOFUT;28/12/2023;17:30:00;5.584,117;5.584,690;5.579,536;5.580,109;845.800.973,52;15.152
WDOFUT;28/12/2023;17:20:00;5.584,690;5.585,835;5.582,972;5.584,117;2.217.103.274,91;39.702
WDOFUT;28/12/2023;17:10:00;5.580,109;5.585,263;5.580,109;5.584,690;1.148.915.429,34;20.577
WDOFUT;28/12/2023;17:00:00;5.576,101;5.581,827;5.575,528;5.580,109;1.260.183.536,90;22.588
WDOFUT;28/12/2023;16:50:00;5.572,665;5.576,673;5.571,520;5.576,673;679.586.806,13;12.193
WDOFUT;28/12/2023;16:40:00;5.575,528;5.576,673;5.572,092;5.572,665;739.066.571,44;13.258
WDOFUT;28/12/2023;16:30:00;5.576,101;5.577,819;5.573,238;5.575,528;997.975.993,08;17.899
WDOFUT;28/12/2023;16:20:00;5.577,819;5.578,391;5.574,383;5.576,101;1.922.626.083,53;34.477
WDOFUT;28/12/2023;16:10:00;5.574,956;5.578,391;5.574,383;5.577,246;1.183.706.736,49;21.227
WDOFUT;28/12/2023;16:00:00;5.572,665;5.578,391;5.572,665;5.574,956;1.957.732.974,62;35.110
WDOFUT;28/12/2023;15:50:00;5.584,690;5.586,408;5.568,084;5.572,665;4.512.486.335,29;80.921
WDOFUT;28/12/2023;15:40:00;5.581,254;5.590,416;5.580,682;5.585,263;2.130.268.612,51;38.139
WDOFUT;28/12/2023;15:30:00;5.581,254;5.581,827;5.578,964;5.581,827;963.260.957,91;17.262
WDOFUT;28/12/2023;15:20:00;5.586,408;5.586,408;5.579,536;5.581,254;1.257.353.926,30;22.524
WDOFUT;28/12/2023;15:10:00;5.585,263;5.586,980;5.582,972;5.585,835;981.060.246,06;17.565
WDOFUT;28/12/2023;15:00:00;5.581,254;5.589,843;5.581,254;5.584,690;1.933.612.948,93;34.613
WDOFUT;28/12/2023;14:50:00;5.586,980;5.587,553;5.580,682;5.581,827;1.486.005.872,24;26.614
WDOFUT;28/12/2023;14:40:00;5.589,843;5.590,989;5.585,835;5.586,980;1.951.781.847,01;34.926
WDOFUT;28/12/2023;14:30:00;5.594,997;5.599,005;5.589,271;5.589,843;2.992.032.230,96;53.492
WDOFUT;28/12/2023;14:20:00;5.586,408;5.597,287;5.585,835;5.594,997;3.641.408.716,03;65.109
WDOFUT;28/12/2023;14:10:00;5.586,408;5.587,553;5.582,400;5.586,408;1.888.226.815,53;33.810
WDOFUT;28/12/2023;14:00:00;5.577,246;5.587,553;5.575,528;5.586,408;3.606.736.432,11;64.611
WDOFUT;28/12/2023;13:50:00;5.559,495;5.580,109;5.558,922;5.576,673;4.183.952.149,32;75.096
WDOFUT;28/12/2023;13:40:00;5.561,213;5.562,358;5.558,922;5.560,068;551.108.411,11;9.911
WDOFUT;28/12/2023;13:30:00;5.562,358;5.562,358;5.557,777;5.561,213;1.316.570.679,22;23.681
WDOFUT;28/12/2023;13:20:00;5.564,649;5.565,221;5.560,068;5.561,785;1.212.430.773,04;21.797
WDOFUT;28/12/2023;13:10:00;5.561,213;5.565,794;5.560,640;5.564,076;1.335.396.764,70;24.004
WDOFUT;28/12/2023;13:00:00;5.562,358;5.566,366;5.561,213;5.561,785;4.242.523.533,57;76.246
WDOFUT;28/12/2023;12:50:00;5.554,914;5.562,931;5.554,914;5.562,358;2.549.240.567,94;45.852
WDOFUT;28/12/2023;12:40:00;5.552,051;5.556,059;5.550,333;5.554,914;1.667.299.905,01;30.026
WDOFUT;28/12/2023;12:30:00;5.554,341;5.555,487;5.550,333;5.552,051;2.185.246.337,82;39.360
WDOFUT;28/12/2023;12:20:00;5.554,914;5.558,350;5.553,769;5.554,341;1.661.721.416,44;29.909
WDOFUT;28/12/2023;12:10:00;5.561,785;5.562,358;5.554,341;5.555,487;1.881.938.018,31;33.859
WDOFUT;28/12/2023;12:00:00;5.560,068;5.563,503;5.554,914;5.561,785;4.075.268.745,98;73.305
WDOFUT;28/12/2023;11:50:00;5.560,068;5.564,649;5.558,922;5.560,068;2.738.764.331,07;49.241
WDOFUT;28/12/2023;11:40:00;5.553,196;5.561,213;5.550,906;5.560,640;3.027.536.486,52;54.486
WDOFUT;28/12/2023;11:30:00;5.564,649;5.566,366;5.552,624;5.553,196;3.735.368.636,58;67.174
WDOFUT;28/12/2023;11:20:00;5.569,229;5.572,665;5.564,649;5.564,649;2.315.949.212,25;41.584
WDOFUT;28/12/2023;11:10:00;5.572,665;5.576,673;5.566,939;5.569,229;2.046.546.528,65;36.736
WDOFUT;28/12/2023;11:00:00;5.571,520;5.577,246;5.569,229;5.573,238;4.717.892.938,34;84.658
WDOFUT;28/12/2023;10:50:00;5.564,076;5.572,665;5.563,503;5.572,092;2.747.768.078,96;49.337
WDOFUT;28/12/2023;10:40:00;5.564,076;5.569,802;5.562,931;5.563,503;2.751.150.232,02;49.428
