Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2025;18:25:00;5.597,894;5.600,430;5.595,865;5.598,908;504.650.434,06;9.015
WDOFUT;30/12/2025;18:20:00;5.595,865;5.600,937;5.592,821;5.598,401;604.309.542,35;10.799
WDOFUT;30/12/2025;18:15:00;5.596,879;5.598,401;5.594,850;5.594,850;450.735.018,65;8.054
WDOFUT;30/12/2025;18:10:00;5.598,908;5.598,908;5.595,865;5.596,372;456.719.880,10;8.159
WDOFUT;30/12/2025;18:05:00;5.598,908;5.600,430;5.597,894;5.598,908;195.973.399,07;3.500
WDOFUT;30/12/2025;18:00:00;5.597,894;5.600,937;5.596,879;5.599,415;533.965.354,10;9.537
WDOFUT;30/12/2025;17:55:00;5.599,923;5.600,937;5.593,836;5.597,894;800.992.264,95;14.309
WDOFUT;30/12/2025;17:50:00;5.602,459;5.603,473;5.598,908;5.599,923;613.070.682,09;10.946
WDOFUT;30/12/2025;17:45:00;5.600,430;5.602,966;5.600,430;5.602,459;454.756.067,40;8.118
WDOFUT;30/12/2025;17:40:00;5.598,908;5.601,952;5.598,401;5.600,937;481.001.631,33;8.589
WDOFUT;30/12/2025;17:35:00;5.599,923;5.600,937;5.597,894;5.598,908;592.326.372,53;10.578
WDOFUT;30/12/2025;17:30:00;5.601,444;5.602,966;5.599,923;5.600,430;303.140.644,14;5.412
WDOFUT;30/12/2025;17:25:00;5.603,473;5.603,980;5.599,923;5.601,444;921.471.231,04;16.450
WDOFUT;30/12/2025;17:20:00;5.606,517;5.606,517;5.602,459;5.603,473;664.846.206,79;11.863
WDOFUT;30/12/2025;17:15:00;5.607,024;5.607,531;5.605,502;5.606,517;362.774.944,97;6.471
WDOFUT;30/12/2025;17:10:00;5.608,546;5.609,053;5.607,024;5.607,531;191.618.926,67;3.417
WDOFUT;30/12/2025;17:05:00;5.609,053;5.611,082;5.608,546;5.609,053;359.539.112,90;6.409
WDOFUT;30/12/2025;17:00:00;5.607,531;5.610,067;5.607,531;5.609,560;281.271.653,03;5.015
WDOFUT;30/12/2025;16:55:00;5.608,038;5.609,053;5.607,024;5.608,038;378.590.029,20;6.751
WDOFUT;30/12/2025;16:50:00;5.608,038;5.610,067;5.607,531;5.608,038;585.856.179,38;10.445
WDOFUT;30/12/2025;16:45:00;5.607,024;5.609,053;5.606,009;5.608,546;695.105.033,35;12.396
WDOFUT;30/12/2025;16:40:00;5.606,009;5.608,038;5.606,009;5.606,517;370.388.739,70;6.606
WDOFUT;30/12/2025;16:35:00;5.607,531;5.608,038;5.605,502;5.606,517;458.280.746,93;8.174
WDOFUT;30/12/2025;16:30:00;5.608,038;5.609,053;5.607,024;5.607,531;278.267.208,34;4.962
WDOFUT;30/12/2025;16:25:00;5.609,053;5.609,560;5.607,531;5.608,038;407.113.422,50;7.259
WDOFUT;30/12/2025;16:20:00;5.606,517;5.609,560;5.605,502;5.609,053;508.378.856,42;9.066
WDOFUT;30/12/2025;16:15:00;5.607,531;5.609,053;5.604,995;5.606,517;565.810.069,59;10.092
WDOFUT;30/12/2025;16:10:00;5.608,038;5.609,560;5.605,502;5.607,531;618.777.206,09;11.035
WDOFUT;30/12/2025;16:05:00;5.611,082;5.611,589;5.606,517;5.608,038;1.143.664.101,65;20.390
WDOFUT;30/12/2025;16:00:00;5.611,589;5.613,111;5.609,560;5.611,589;450.128.756,02;8.021
WDOFUT;30/12/2025;15:55:00;5.614,125;5.614,633;5.609,053;5.611,589;1.562.429.096,39;27.842
WDOFUT;30/12/2025;15:50:00;5.612,096;5.616,661;5.612,096;5.614,125;1.439.344.096,77;25.635
WDOFUT;30/12/2025;15:45:00;5.613,111;5.616,154;5.612,096;5.612,604;656.423.542,82;11.693
WDOFUT;30/12/2025;15:40:00;5.613,618;5.617,676;5.613,111;5.613,111;976.044.809,81;17.380
WDOFUT;30/12/2025;15:35:00;5.613,618;5.615,140;5.612,604;5.614,125;710.339.140,83;12.653
WDOFUT;30/12/2025;15:30:00;5.613,111;5.614,633;5.612,096;5.613,618;522.504.204,59;9.308
WDOFUT;30/12/2025;15:25:00;5.612,096;5.613,111;5.611,082;5.613,111;759.979.583,46;13.542
WDOFUT;30/12/2025;15:20:00;5.613,111;5.614,125;5.611,589;5.612,096;813.329.919,01;14.490
WDOFUT;30/12/2025;15:15:00;5.608,038;5.613,618;5.607,024;5.613,111;1.030.607.061,93;18.368
WDOFUT;30/12/2025;15:10:00;5.607,531;5.608,546;5.606,009;5.608,038;300.944.820,15;5.367
WDOFUT;30/12/2025;15:05:00;5.607,531;5.609,053;5.605,502;5.607,531;641.031.399,84;11.432
WDOFUT;30/12/2025;15:00:00;5.607,024;5.609,053;5.606,009;5.607,531;863.311.921,41;15.395
WDOFUT;30/12/2025;14:55:00;5.608,546;5.609,053;5.605,502;5.606,517;687.206.575,89;12.257
WDOFUT;30/12/2025;14:50:00;5.610,067;5.610,067;5.607,024;5.609,053;615.959.623,30;10.983
WDOFUT;30/12/2025;14:45:00;5.611,082;5.611,082;5.608,546;5.610,067;684.487.874,35;12.202
WDOFUT;30/12/2025;14:40:00;5.612,604;5.613,111;5.610,067;5.610,575;644.938.664,65;11.494
WDOFUT;30/12/2025;14:35:00;5.614,125;5.614,125;5.610,575;5.613,111;1.012.753.793,56;18.045
WDOFUT;30/12/2025;14:30:00;5.614,125;5.615,140;5.613,111;5.613,618;397.818.717,68;7.086
WDOFUT;30/12/2025;14:25:00;5.615,647;5.616,154;5.612,096;5.614,633;825.021.598,65;14.696
WDOFUT;30/12/2025;14:20:00;5.617,169;5.617,676;5.615,140;5.615,647;249.934.288,49;4.450
WDOFUT;30/12/2025;14:15:00;5.614,125;5.617,676;5.613,618;5.617,169;661.578.043,29;11.780
WDOFUT;30/12/2025;14:10:00;5.613,618;5.615,140;5.612,096;5.614,125;496.543.217,17;8.845
WDOFUT;30/12/2025;14:05:00;5.617,676;5.617,676;5.611,589;5.614,125;1.258.444.416,09;22.415
WDOFUT;30/12/2025;14:00:00;5.620,212;5.622,241;5.616,661;5.617,676;918.073.980,18;16.338
WDOFUT;30/12/2025;13:55:00;5.622,748;5.624,777;5.619,705;5.620,212;1.119.366.245,57;19.910
WDOFUT;30/12/2025;13:50:00;5.620,212;5.623,763;5.617,169;5.623,256;1.598.678.044,47;28.444
WDOFUT;30/12/2025;13:45:00;5.619,198;5.621,734;5.618,690;5.620,212;758.060.534,64;13.488
WDOFUT;30/12/2025;13:40:00;5.617,169;5.620,719;5.617,169;5.618,690;683.630.852,87;12.166
WDOFUT;30/12/2025;13:35:00;5.616,154;5.618,183;5.615,140;5.617,676;575.623.751,30;10.248
WDOFUT;30/12/2025;13:30:00;5.616,154;5.617,169;5.613,111;5.616,661;596.279.131,65;10.619
WDOFUT;30/12/2025;13:25:00;5.611,589;5.616,154;5.611,589;5.615,647;1.411.126.934,01;25.135
WDOFUT;30/12/2025;13:20:00;5.611,082;5.611,589;5.609,053;5.611,589;650.793.135,16;11.600
WDOFUT;30/12/2025;13:15:00;5.613,111;5.614,125;5.610,575;5.610,575;686.163.108,43;12.226
WDOFUT;30/12/2025;13:10:00;5.614,125;5.617,169;5.613,111;5.613,618;815.412.116,30;14.522
WDOFUT;30/12/2025;13:05:00;5.614,633;5.615,647;5.612,096;5.614,125;1.942.390.178,37;34.598
WDOFUT;30/12/2025;13:00:00;5.620,212;5.621,227;5.614,125;5.615,140;3.058.152.838,26;54.445
WDOFUT;30/12/2025;12:55:00;5.618,183;5.622,748;5.615,647;5.619,705;2.948.187.691,30;52.462
WDOFUT;30/12/2025;12:50:00;5.620,212;5.620,719;5.616,154;5.618,690;735.245.760,23;13.087
WDOFUT;30/12/2025;12:45:00;5.618,183;5.620,212;5.616,661;5.620,212;862.382.298,75;15.350
WDOFUT;30/12/2025;12:40:00;5.613,618;5.618,690;5.612,604;5.618,690;1.246.239.060,21;22.191
WDOFUT;30/12/2025;12:35:00;5.610,575;5.613,618;5.609,053;5.613,618;1.110.742.750,31;19.795
WDOFUT;30/12/2025;12:30:00;5.610,067;5.613,618;5.609,560;5.611,082;607.362.108,84;10.823
WDOFUT;30/12/2025;12:25:00;5.612,096;5.612,604;5.609,053;5.609,560;917.555.277,21;16.354
WDOFUT;30/12/2025;12:20:00;5.614,125;5.615,140;5.607,531;5.612,604;2.302.248.699,90;41.032
WDOFUT;30/12/2025;12:15:00;5.619,198;5.620,212;5.612,604;5.614,125;1.442.885.408,67;25.689
WDOFUT;30/12/2025;12:10:00;5.617,676;5.621,227;5.616,661;5.619,705;879.521.216,86;15.652
WDOFUT;30/12/2025;12:05:00;5.622,748;5.623,763;5.614,633;5.618,183;2.432.733.956,61;43.294
WDOFUT;30/12/2025;12:00:00;5.617,169;5.625,285;5.615,647;5.622,748;1.985.514.994,42;35.323
WDOFUT;30/12/2025;11:55:00;5.614,125;5.618,690;5.612,096;5.617,169;1.139.657.397,63;20.294
WDOFUT;30/12/2025;11:50:00;5.613,111;5.616,154;5.612,604;5.614,125;1.150.798.631,26;20.497
WDOFUT;30/12/2025;11:45:00;5.616,661;5.618,690;5.610,575;5.613,618;1.692.128.827,01;30.140
WDOFUT;30/12/2025;11:40:00;5.615,140;5.619,198;5.614,633;5.616,154;769.792.894,88;13.705
WDOFUT;30/12/2025;11:35:00;5.619,705;5.621,734;5.615,140;5.615,140;1.170.263.637,49;20.829
WDOFUT;30/12/2025;11:30:00;5.621,227;5.624,270;5.618,690;5.619,705;1.170.436.595,97;20.820
WDOFUT;30/12/2025;11:25:00;5.619,198;5.622,241;5.616,661;5.621,734;1.179.543.307,74;20.991
WDOFUT;30/12/2025;11:20:00;5.625,285;5.626,299;5.614,125;5.619,705;2.413.228.031,38;42.937
WDOFUT;30/12/2025;11:15:00;5.620,719;5.626,299;5.618,690;5.624,777;2.445.054.100,76;43.476
WDOFUT;30/12/2025;11:10:00;5.612,604;5.627,313;5.611,589;5.620,212;3.690.048.360,07;65.651
WDOFUT;30/12/2025;11:05:00;5.621,734;5.621,734;5.612,096;5.612,604;2.556.317.455,86;45.504
WDOFUT;30/12/2025;11:00:00;5.621,227;5.622,748;5.618,690;5.621,227;1.222.260.029,44;21.745
WDOFUT;30/12/2025;10:55:00;5.622,748;5.623,763;5.619,198;5.621,227;1.536.638.110,23;27.334
WDOFUT;30/12/2025;10:50:00;5.622,241;5.624,270;5.620,719;5.622,748;1.812.014.799,84;32.230
WDOFUT;30/12/2025;10:45:00;5.616,661;5.622,748;5.614,125;5.621,734;1.810.945.945,06;32.232
WDOFUT;30/12/2025;10:40:00;5.624,777;5.626,299;5.615,140;5.616,661;2.031.675.556,91;36.144
WDOFUT;30/12/2025;10:35:00;5.631,371;5.632,386;5.620,212;5.625,285;2.745.758.885,10;48.815
WDOFUT;30/12/2025;10:30:00;5.630,357;5.633,400;5.628,328;5.631,371;1.256.446.653,86;22.312
WDOFUT;30/12/2025;10:25:00;5.625,792;5.630,864;5.623,256;5.630,357;2.208.018.615,08;39.243
WDOFUT;30/12/2025;10:20:00;5.634,922;5.636,444;5.625,285;5.625,792;2.534.446.887,24;45.011
WDOFUT;30/12/2025;10:15:00;5.644,560;5.645,067;5.634,922;5.635,429;2.413.832.544,04;42.794
WDOFUT;30/12/2025;10:10:00;5.645,067;5.648,618;5.644,052;5.645,067;1.131.510.494,33;20.040
WDOFUT;30/12/2025;10:05:00;5.639,487;5.646,589;5.638,980;5.645,067;2.184.615.437,94;38.714
WDOFUT;30/12/2025;10:00:00;5.641,009;5.647,603;5.636,444;5.638,980;4.473.912.267,64;79.300
WDOFUT;30/12/2025;09:55:00;5.650,647;5.653,183;5.640,502;5.641,516;2.566.128.007,90;45.460
WDOFUT;30/12/2025;09:50:00;5.651,154;5.652,168;5.648,618;5.651,154;1.138.644.435,54;20.151
WDOFUT;30/12/2025;09:45:00;5.651,154;5.652,168;5.646,589;5.651,154;1.459.264.685,10;25.830
WDOFUT;30/12/2025;09:40:00;5.652,675;5.654,197;5.649,125;5.650,647;1.548.663.157,73;27.403
WDOFUT;30/12/2025;09:35:00;5.657,241;5.662,820;5.651,661;5.652,675;1.559.449.521,64;27.567
WDOFUT;30/12/2025;09:30:00;5.660,791;5.663,835;5.656,733;5.657,241;1.241.322.526,01;21.931
WDOFUT;30/12/2025;09:25:00;5.658,762;5.662,313;5.654,197;5.661,299;1.493.685.765,70;26.398
WDOFUT;30/12/2025;09:20:00;5.654,197;5.659,777;5.646,081;5.659,270;3.341.353.664,62;59.114
WDOFUT;30/12/2025;09:15:00;5.660,791;5.660,791;5.652,168;5.653,690;3.347.889.129,33;59.186
WDOFUT;30/12/2025;09:10:00;5.666,878;5.666,878;5.659,777;5.660,284;2.663.944.635,15;47.041
WDOFUT;30/12/2025;09:05:00;5.679,052;5.682,095;5.665,864;5.666,371;2.561.943.846,18;45.153
WDOFUT;30/12/2025;09:00:00;5.685,139;5.689,197;5.678,037;5.679,052;2.733.637.350,53;48.100
WDOFUT;29/12/2025;18:25:00;5.697,309;5.700,376;5.696,286;5.697,820;368.754.649,14;6.471
WDOFUT;29/12/2025;18:20:00;5.698,842;5.700,376;5.696,797;5.697,309;250.157.232,55;4.390
WDOFUT;29/12/2025;18:15:00;5.700,376;5.702,421;5.698,842;5.699,354;325.892.172,37;5.717
WDOFUT;29/12/2025;18:10:00;5.700,887;5.701,398;5.698,842;5.700,376;294.001.753,74;5.158
WDOFUT;29/12/2025;18:05:00;5.697,820;5.702,421;5.696,797;5.700,887;661.520.561,36;11.607
WDOFUT;29/12/2025;18:00:00;5.697,820;5.697,820;5.696,286;5.697,309;215.005.646,72;3.774
WDOFUT;29/12/2025;17:55:00;5.696,797;5.698,842;5.696,286;5.697,820;260.951.198,69;4.580
WDOFUT;29/12/2025;17:50:00;5.697,309;5.698,331;5.696,797;5.696,797;139.356.457,94;2.446
WDOFUT;29/12/2025;17:45:00;5.696,797;5.698,331;5.696,286;5.697,309;235.068.122,58;4.126
WDOFUT;29/12/2025;17:40:00;5.696,797;5.697,820;5.695,775;5.696,797;311.221.117,23;5.463
WDOFUT;29/12/2025;17:35:00;5.697,820;5.697,820;5.694,752;5.696,797;393.834.841,34;6.914
WDOFUT;29/12/2025;17:30:00;5.696,797;5.698,842;5.695,775;5.697,309;483.368.760,56;8.484
WDOFUT;29/12/2025;17:25:00;5.695,264;5.697,820;5.695,264;5.696,286;397.517.340,47;6.978
WDOFUT;29/12/2025;17:20:00;5.692,196;5.696,286;5.691,685;5.695,264;735.463.584,15;12.917
WDOFUT;29/12/2025;17:15:00;5.690,662;5.692,196;5.690,151;5.692,196;305.056.618,16;5.360
WDOFUT;29/12/2025;17:10:00;5.688,617;5.690,662;5.687,595;5.690,662;552.084.129,57;9.704
WDOFUT;29/12/2025;17:05:00;5.692,707;5.693,219;5.687,084;5.688,617;1.029.818.147,71;18.099
WDOFUT;29/12/2025;17:00:00;5.695,775;5.696,286;5.691,685;5.692,196;782.402.750,00;13.742
WDOFUT;29/12/2025;16:55:00;5.696,797;5.697,309;5.693,730;5.696,286;767.547.181,61;13.477
WDOFUT;29/12/2025;16:50:00;5.702,421;5.702,421;5.694,241;5.696,797;1.512.912.702,29;26.552
WDOFUT;29/12/2025;16:45:00;5.704,977;5.706,000;5.701,910;5.702,421;498.383.637,84;8.738
WDOFUT;29/12/2025;16:40:00;5.707,022;5.707,533;5.704,466;5.704,977;425.697.519,84;7.461
WDOFUT;29/12/2025;16:35:00;5.707,533;5.708,045;5.706,511;5.707,022;230.458.312,87;4.038
WDOFUT;29/12/2025;16:30:00;5.706,000;5.708,556;5.706,000;5.707,533;427.093.518,92;7.483
WDOFUT;29/12/2025;16:25:00;5.708,045;5.708,556;5.705,488;5.706,000;394.786.062,83;6.918
WDOFUT;29/12/2025;16:20:00;5.706,511;5.708,556;5.705,488;5.708,556;752.354.600,87;13.182
WDOFUT;29/12/2025;16:15:00;5.702,932;5.706,511;5.702,421;5.706,511;481.805.032,40;8.446
WDOFUT;29/12/2025;16:10:00;5.704,977;5.704,977;5.702,421;5.702,932;641.427.743,14;11.246
WDOFUT;29/12/2025;16:05:00;5.702,932;5.705,488;5.701,910;5.704,977;581.485.840,72;10.195
