Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;18:20:00;167.190;167.231;167.042;167.042;1.181.205.506,64;35.346
WINFUT;30/12/2025;18:15:00;167.052;167.226;167.037;167.185;1.444.567.907,64;43.215
WINFUT;30/12/2025;18:10:00;167.154;167.175;167.012;167.052;1.492.897.943,56;44.675
WINFUT;30/12/2025;18:05:00;167.205;167.236;167.088;167.154;2.133.970.623,27;63.830
WINFUT;30/12/2025;18:00:00;167.389;167.440;167.154;167.205;2.849.642.156,86;85.162
WINFUT;30/12/2025;17:55:00;167.353;167.506;167.318;167.384;2.226.218.566,58;66.488
WINFUT;30/12/2025;17:50:00;167.420;167.420;167.262;167.353;2.609.120.553,26;77.954
WINFUT;30/12/2025;17:45:00;167.552;167.603;167.369;167.415;2.846.077.094,76;84.974
WINFUT;30/12/2025;17:40:00;167.603;167.608;167.517;167.557;1.287.903.094,47;38.433
WINFUT;30/12/2025;17:35:00;167.634;167.634;167.562;167.603;1.263.606.283,78;37.699
WINFUT;30/12/2025;17:30:00;167.624;167.654;167.593;167.629;879.363.787,45;26.230
WINFUT;30/12/2025;17:25:00;167.664;167.715;167.588;167.629;1.922.150.895,54;57.328
WINFUT;30/12/2025;17:20:00;167.649;167.685;167.634;167.664;955.511.212,76;28.496
WINFUT;30/12/2025;17:15:00;167.624;167.690;167.608;167.649;1.596.106.002,95;47.600
WINFUT;30/12/2025;17:10:00;167.532;167.629;167.527;167.624;1.657.848.707,77;49.461
WINFUT;30/12/2025;17:05:00;167.588;167.608;167.486;167.532;2.048.615.977,90;61.139
WINFUT;30/12/2025;17:00:00;167.644;167.654;167.552;167.588;2.064.580.190,77;61.592
WINFUT;30/12/2025;16:55:00;167.690;167.715;167.639;167.644;1.109.907.969,27;33.096
WINFUT;30/12/2025;16:50:00;167.639;167.700;167.608;167.695;1.446.699.582,67;43.146
WINFUT;30/12/2025;16:45:00;167.685;167.715;167.624;167.634;1.481.607.005,91;44.183
WINFUT;30/12/2025;16:40:00;167.629;167.726;167.629;167.690;2.080.003.340,59;62.021
WINFUT;30/12/2025;16:35:00;167.624;167.644;167.542;167.629;2.274.128.424,51;67.847
WINFUT;30/12/2025;16:30:00;167.603;167.649;167.573;167.624;1.728.693.794,95;51.569
WINFUT;30/12/2025;16:25:00;167.680;167.721;167.588;167.608;2.089.564.404,20;62.320
WINFUT;30/12/2025;16:20:00;167.761;167.782;167.664;167.685;1.747.720.698,82;52.104
WINFUT;30/12/2025;16:15:00;167.731;167.792;167.675;167.761;2.554.088.839,10;76.139
WINFUT;30/12/2025;16:10:00;167.772;167.802;167.715;167.726;2.400.000.400,32;71.530
WINFUT;30/12/2025;16:05:00;167.695;167.777;167.634;167.772;2.751.312.194,00;82.026
WINFUT;30/12/2025;16:00:00;167.629;167.710;167.583;167.695;2.019.799.483,74;60.241
WINFUT;30/12/2025;15:55:00;167.573;167.654;167.557;167.629;2.615.599.407,53;78.026
WINFUT;30/12/2025;15:50:00;167.659;167.659;167.527;167.578;3.235.978.178,91;96.552
WINFUT;30/12/2025;15:45:00;167.680;167.695;167.608;167.659;2.090.957.063,43;62.363
WINFUT;30/12/2025;15:40:00;167.675;167.726;167.644;167.680;2.414.509.253,71;71.999
WINFUT;30/12/2025;15:35:00;167.756;167.766;167.670;167.675;2.085.412.544,14;62.174
WINFUT;30/12/2025;15:30:00;167.782;167.828;167.726;167.761;2.029.294.094,59;60.479
WINFUT;30/12/2025;15:25:00;167.782;167.817;167.746;167.782;1.558.565.282,24;46.446
WINFUT;30/12/2025;15:20:00;167.705;167.792;167.705;167.782;1.770.698.160,37;52.778
WINFUT;30/12/2025;15:15:00;167.782;167.807;167.690;167.705;2.508.183.204,52;74.763
WINFUT;30/12/2025;15:10:00;167.787;167.838;167.751;167.777;2.015.599.380,63;60.062
WINFUT;30/12/2025;15:05:00;167.787;167.884;167.772;167.782;2.456.390.488,08;73.183
WINFUT;30/12/2025;15:00:00;167.848;167.894;167.787;167.787;2.509.781.237,89;74.767
WINFUT;30/12/2025;14:55:00;167.802;167.858;167.787;167.843;1.122.941.079,88;33.457
WINFUT;30/12/2025;14:50:00;167.802;167.868;167.766;167.802;2.134.680.892,97;63.601
WINFUT;30/12/2025;14:45:00;167.736;167.894;167.721;167.802;3.298.018.269,31;98.258
WINFUT;30/12/2025;14:40:00;167.766;167.797;167.710;167.736;1.616.551.887,67;48.183
WINFUT;30/12/2025;14:35:00;167.812;167.874;167.710;167.761;3.158.106.755,67;94.107
WINFUT;30/12/2025;14:30:00;167.782;167.853;167.721;167.817;3.134.565.330,46;93.410
WINFUT;30/12/2025;14:25:00;167.721;167.858;167.710;167.782;3.732.319.065,05;111.214
WINFUT;30/12/2025;14:20:00;167.639;167.746;167.613;167.721;2.061.420.208,91;61.470
WINFUT;30/12/2025;14:15:00;167.583;167.670;167.578;167.639;1.651.090.366,54;49.250
WINFUT;30/12/2025;14:10:00;167.608;167.715;167.562;167.583;2.900.855.084,64;86.521
WINFUT;30/12/2025;14:05:00;167.537;167.721;167.527;167.613;4.107.311.318,53;122.506
WINFUT;30/12/2025;14:00:00;167.613;167.624;167.440;167.537;4.794.155.604,30;143.095
WINFUT;30/12/2025;13:55:00;167.639;167.675;167.588;167.619;2.095.715.229,61;62.508
WINFUT;30/12/2025;13:50:00;167.593;167.726;167.532;167.634;4.468.435.251,22;133.283
WINFUT;30/12/2025;13:45:00;167.756;167.772;167.557;167.588;3.282.789.593,09;97.897
WINFUT;30/12/2025;13:40:00;167.741;167.761;167.675;167.751;2.873.571.451,16;85.667
WINFUT;30/12/2025;13:35:00;167.787;167.807;167.731;167.741;1.646.972.844,13;49.084
WINFUT;30/12/2025;13:30:00;167.634;167.828;167.629;167.782;4.856.409.238,88;144.739
WINFUT;30/12/2025;13:25:00;167.731;167.731;167.608;167.634;2.993.857.060,93;89.285
WINFUT;30/12/2025;13:20:00;167.715;167.766;167.675;167.726;2.878.617.877,15;85.813
WINFUT;30/12/2025;13:15:00;167.664;167.731;167.629;167.715;2.424.352.645,95;72.293
WINFUT;30/12/2025;13:10:00;167.649;167.695;167.613;167.659;2.471.685.617,06;73.713
WINFUT;30/12/2025;13:05:00;167.573;167.659;167.542;167.649;3.722.667.638,28;111.057
WINFUT;30/12/2025;13:00:00;167.517;167.583;167.501;167.568;2.195.524.936,63;65.521
WINFUT;30/12/2025;12:55:00;167.491;167.583;167.455;167.517;3.139.211.993,37;93.693
WINFUT;30/12/2025;12:50:00;167.435;167.578;167.394;167.486;3.590.453.648,82;107.185
WINFUT;30/12/2025;12:45:00;167.420;167.522;167.374;167.430;3.886.072.068,89;116.031
WINFUT;30/12/2025;12:40:00;167.404;167.450;167.292;167.425;3.315.284.241,75;99.039
WINFUT;30/12/2025;12:35:00;167.267;167.471;167.262;167.404;5.377.659.399,45;160.647
WINFUT;30/12/2025;12:30:00;167.190;167.267;167.134;167.267;2.605.418.120,16;77.919
WINFUT;30/12/2025;12:25:00;167.170;167.374;167.134;167.190;5.340.215.781,92;159.657
WINFUT;30/12/2025;12:20:00;167.267;167.353;167.165;167.170;4.428.231.956,52;132.372
WINFUT;30/12/2025;12:15:00;167.170;167.328;167.170;167.267;4.544.276.406,92;135.848
WINFUT;30/12/2025;12:10:00;167.119;167.241;167.083;167.170;4.179.007.328,71;125.000
WINFUT;30/12/2025;12:05:00;167.007;167.185;166.956;167.114;4.616.307.326,74;138.137
WINFUT;30/12/2025;12:00:00;167.007;167.073;166.945;167.007;4.047.439.111,47;121.177
WINFUT;30/12/2025;11:55:00;167.139;167.221;166.945;167.012;8.086.147.837,74;242.011
WINFUT;30/12/2025;11:50:00;167.297;167.338;167.103;167.139;5.958.871.482,54;178.199
WINFUT;30/12/2025;11:45:00;167.425;167.506;167.282;167.292;5.363.914.205,62;160.208
WINFUT;30/12/2025;11:40:00;167.496;167.501;167.358;167.430;3.440.881.793,79;102.760
WINFUT;30/12/2025;11:35:00;167.256;167.537;167.241;167.496;6.792.878.011,72;202.924
WINFUT;30/12/2025;11:30:00;167.420;167.481;167.093;167.256;9.228.319.221,96;275.859
WINFUT;30/12/2025;11:25:00;167.450;167.517;167.328;167.415;6.384.742.756,79;190.694
WINFUT;30/12/2025;11:20:00;167.593;167.644;167.420;167.455;4.305.187.281,58;128.476
