Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2025;18:29:00;5.598,401;5.598,908;5.596,372;5.598,908;34.593.176,77;618
WDOFUT;30/12/2025;18:28:00;5.597,894;5.600,430;5.596,372;5.597,894;192.555.741,98;3.440
WDOFUT;30/12/2025;18:27:00;5.596,372;5.598,401;5.596,372;5.598,401;43.043.475,15;769
WDOFUT;30/12/2025;18:26:00;5.598,908;5.599,415;5.596,879;5.596,879;47.809.881,71;854
WDOFUT;30/12/2025;18:25:00;5.597,894;5.599,923;5.595,865;5.599,415;186.648.158,44;3.334
WDOFUT;30/12/2025;18:24:00;5.599,923;5.600,937;5.597,386;5.598,401;64.452.253,06;1.151
WDOFUT;30/12/2025;18:23:00;5.595,865;5.599,923;5.595,357;5.599,923;133.412.464,07;2.383
WDOFUT;30/12/2025;18:22:00;5.594,850;5.596,879;5.594,343;5.596,372;89.028.821,94;1.591
WDOFUT;30/12/2025;18:21:00;5.594,343;5.594,343;5.593,328;5.594,343;46.597.818,04;833
WDOFUT;30/12/2025;18:20:00;5.595,865;5.596,879;5.592,821;5.593,836;270.818.185,25;4.841
WDOFUT;30/12/2025;18:19:00;5.597,894;5.597,894;5.594,850;5.594,850;73.079.927,97;1.306
WDOFUT;30/12/2025;18:18:00;5.597,386;5.597,894;5.596,372;5.597,386;40.020.658,25;715
WDOFUT;30/12/2025;18:17:00;5.596,879;5.598,401;5.596,879;5.597,386;60.117.735,45;1.074
WDOFUT;30/12/2025;18:16:00;5.595,865;5.597,386;5.594,850;5.596,879;138.274.454,82;2.471
WDOFUT;30/12/2025;18:15:00;5.596,879;5.597,894;5.595,865;5.595,865;139.242.242,16;2.488
WDOFUT;30/12/2025;18:14:00;5.598,401;5.598,401;5.596,372;5.596,372;68.456.314,36;1.223
WDOFUT;30/12/2025;18:13:00;5.597,894;5.598,908;5.597,386;5.598,401;119.298.224,44;2.131
WDOFUT;30/12/2025;18:12:00;5.597,894;5.598,908;5.597,386;5.597,894;63.150.661,63;1.128
WDOFUT;30/12/2025;18:11:00;5.597,386;5.598,401;5.596,879;5.598,401;23.846.336,96;426
