Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;18:20:00;167.190;167.231;167.042;167.042;1.181.205.506,64;35.346
WINFUT;30/12/2025;18:00:00;167.389;167.440;167.012;167.185;7.921.078.631,33;236.882
WINFUT;30/12/2025;17:40:00;167.603;167.608;167.262;167.384;8.969.319.309,08;267.849
WINFUT;30/12/2025;17:20:00;167.649;167.715;167.562;167.603;5.020.632.179,53;149.753
WINFUT;30/12/2025;17:00:00;167.644;167.690;167.486;167.649;7.367.150.879,39;219.792
WINFUT;30/12/2025;16:40:00;167.629;167.726;167.608;167.644;6.118.217.898,44;182.446
WINFUT;30/12/2025;16:20:00;167.761;167.782;167.542;167.629;7.840.107.322,48;233.840
WINFUT;30/12/2025;16:00:00;167.629;167.802;167.583;167.761;9.725.200.917,17;289.936
WINFUT;30/12/2025;15:40:00;167.675;167.726;167.527;167.629;10.357.043.903,58;308.940
WINFUT;30/12/2025;15:20:00;167.705;167.828;167.670;167.675;7.443.970.081,34;221.877
WINFUT;30/12/2025;15:00:00;167.848;167.894;167.690;167.705;9.489.954.311,11;282.775
WINFUT;30/12/2025;14:40:00;167.766;167.894;167.710;167.843;8.172.192.129,82;243.499
WINFUT;30/12/2025;14:20:00;167.639;167.874;167.613;167.761;12.086.411.360,10;360.201
WINFUT;30/12/2025;14:00:00;167.613;167.721;167.440;167.639;13.453.412.374,02;401.372
WINFUT;30/12/2025;13:40:00;167.741;167.772;167.532;167.619;12.720.511.525,08;379.355
WINFUT;30/12/2025;13:20:00;167.715;167.828;167.608;167.741;12.375.857.021,09;368.921
WINFUT;30/12/2025;13:00:00;167.517;167.731;167.501;167.715;10.814.230.837,93;322.584
WINFUT;30/12/2025;12:40:00;167.404;167.583;167.292;167.517;13.931.021.952,82;415.948
WINFUT;30/12/2025;12:20:00;167.267;167.471;167.134;167.404;17.751.525.258,04;530.595
WINFUT;30/12/2025;12:00:00;167.007;167.328;166.945;167.267;17.387.030.173,84;520.162
WINFUT;30/12/2025;11:40:00;167.496;167.506;166.945;167.012;22.849.815.319,69;683.178
WINFUT;30/12/2025;11:20:00;167.593;167.644;167.093;167.496;26.711.127.272,04;797.953
WINFUT;30/12/2025;11:00:00;167.185;167.721;167.129;167.588;30.004.816.165,88;895.724
WINFUT;30/12/2025;10:40:00;167.726;167.736;167.185;167.190;23.432.531.451,04;699.655
WINFUT;30/12/2025;10:20:00;167.914;168.088;167.578;167.726;30.716.530.958,66;914.967
