Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 09:00:00;09/12/2025 11:00:00;2h;1;1;V;166.500,00;168.000,00;171.825,00;Não;300,00;1.500,00;1;300,00;1.500,00;0,00;0,00;0,00; - ;300,00
WINM26;09/12/2025 12:00:00;09/12/2025 13:00:00;1h;1;1;C;167.100,00;168.200,00;171.825,00;Não;220,00;1.100,00;2;220,00;1.100,00;0,00;0,00;0,00;3h;520,00
WINM26;09/12/2025 14:00:00;10/12/2025 16:00:00;1d2h;1;1;C;168.180,00;169.100,00;171.825,00;Não;184,00;920,00;3;184,00;920,00;0,00;0,00;0,00;2h;704,00
WINM26;11/12/2025 09:30:00;11/12/2025 10:00:00;30min;1;1;V;168.780,00;168.370,00;171.825,00;Sim;-82,00;-410,00;4;-82,00;-410,00;0,00;0,00;0,00;1d19h;622,00
WINM26;18/12/2025 12:30:00;18/12/2025 14:30:00;2h;1;1;C;167.815,00;167.650,00;171.825,00;Sim;-33,00;-165,00;5;-33,00;-165,00;0,00;0,00;0,00;7d3h;589,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:30:00;5h;1;1;C;168.915,00;168.015,00;171.825,00;Não;-180,00;-900,00;6;-180,00;-900,00;0,00;0,00;0,00;1d;409,00
WINM26;23/12/2025 11:00:00;23/12/2025 13:00:00;2h;1;1;C;168.910,00;169.750,00;171.825,00;Sim;168,00;840,00;7;168,00;840,00;0,00;0,00;0,00;3d22h;577,00
WINM26;23/12/2025 13:30:00;26/12/2025 10:30:00;2d21h;1;1;V;168.850,00;169.700,00;171.825,00;Sim;170,00;850,00;8;170,00;850,00;0,00;0,00;0,00;2h30min;747,00
WINM26;29/12/2025 10:00:00;29/12/2025 10:30:00;30min;1;1;C;170.200,00;169.800,00;171.825,00;Não;-80,00;-400,00;9;-80,00;-400,00;0,00;0,00;0,00;5d20h;667,00
WINM26;29/12/2025 18:00:00;30/12/2025 09:30:00;15h30min;1;1;C;169.550,00;171.005,00;171.825,00;Sim;291,00;1.455,00;10;291,00;1.455,00;0,00;0,00;0,00;8h;958,00
WINM26;30/12/2025 11:00:00;30/12/2025 11:30:00;30min;1;1;V;170.700,00;170.955,00;171.825,00;Sim;51,00;255,00;11;51,00;255,00;0,00;0,00;0,00;17h;1.009,00
WINM26;02/01/2026 10:30:00;02/01/2026 12:00:00;1h30min;1;1;V;170.000,00;170.925,00;171.825,00;Não;185,00;925,00;12;185,00;925,00;0,00;0,00;0,00;2d23h;1.194,00
WINM26;02/01/2026 16:00:00;05/01/2026 12:30:00;2d20h;1;1;C;169.750,00;170.300,00;171.825,00;Não;110,00;550,00;13;110,00;550,00;0,00;0,00;0,00;5h30min;1.304,00
WINM26;06/01/2026 09:00:00;06/01/2026 09:30:00;30min;1;1;V;171.990,00;171.435,00;171.825,00;Sim;-111,00;-555,00;14;-111,00;-555,00;0,00;0,00;0,00;3d17h;1.193,00
WINM26;07/01/2026 12:00:00;08/01/2026 11:30:00;23h30min;1;1;V;171.750,00;171.000,00;171.825,00;Não;-150,00;-750,00;15;-150,00;-750,00;0,00;0,00;0,00;1d3h;1.043,00
WINM26;09/01/2026 10:00:00;09/01/2026 11:30:00;1h30min;1;1;C;172.000,00;172.750,00;171.825,00;Não;150,00;750,00;16;150,00;750,00;0,00;0,00;0,00;1d22h;1.193,00
WINM26;12/01/2026 11:30:00;12/01/2026 12:00:00;30min;1;1;V;172.150,00;171.655,00;171.825,00;Sim;-99,00;-495,00;17;-99,00;-495,00;0,00;0,00;0,00;3d1h;1.094,00
WINM26;13/01/2026 09:30:00;13/01/2026 10:30:00;1h;1;1;V;170.830,00;171.395,00;171.825,00;Não;113,00;565,00;18;113,00;565,00;0,00;0,00;0,00;22h;1.207,00
WINM26;13/01/2026 11:00:00;13/01/2026 12:30:00;1h30min;1;1;C;171.250,00;170.700,00;171.825,00;Sim;-110,00;-550,00;19;-110,00;-550,00;0,00;0,00;0,00;1h30min;1.097,00
WINM26;14/01/2026 09:30:00;14/01/2026 10:30:00;1h;1;1;V;172.000,00;171.590,00;171.825,00;Sim;-82,00;-410,00;20;-82,00;-410,00;0,00;0,00;0,00;22h30min;1.015,00
WINM26;14/01/2026 11:30:00;14/01/2026 12:00:00;30min;1;1;V;172.500,00;171.780,00;171.825,00;Sim;-144,00;-720,00;21;-144,00;-720,00;0,00;0,00;0,00;2h;871,00
WINM26;14/01/2026 16:30:00;15/01/2026 09:30:00;17h;1;1;C;173.250,00;174.150,00;171.825,00;Não;180,00;900,00;22;180,00;900,00;0,00;0,00;0,00;5h;1.051,00
WINM26;15/01/2026 15:30:00;16/01/2026 09:00:00;17h30min;1;1;C;174.800,00;174.310,00;171.825,00;Não;-98,00;-490,00;23;-98,00;-490,00;0,00;0,00;0,00;23h;953,00
WINM26;16/01/2026 11:00:00;16/01/2026 11:30:00;30min;1;1;C;173.500,00;173.000,00;171.825,00;Sim;-100,00;-500,00;24;-100,00;-500,00;0,00;0,00;0,00;19h30min;853,00
WINM26;16/01/2026 13:00:00;16/01/2026 14:30:00;1h30min;1;1;C;172.750,00;173.120,00;171.825,00;Sim;74,00;370,00;25;74,00;370,00;0,00;0,00;0,00;2h;927,00
WINM26;16/01/2026 15:30:00;19/01/2026 09:30:00;2d18h;1;1;C;173.170,00;173.135,00;171.825,00;Não;-7,00;-35,00;26;-7,00;-35,00;0,00;0,00;0,00;2h30min;920,00
WINM26;19/01/2026 10:30:00;19/01/2026 12:30:00;2h;1;1;V;173.130,00;173.030,00;171.825,00;Sim;-20,00;-100,00;27;-20,00;-100,00;0,00;0,00;0,00;2d19h;900,00
WINM26;20/01/2026 10:00:00;20/01/2026 11:00:00;1h;1;1;C;172.450,00;172.500,00;171.825,00;Sim;10,00;50,00;28;10,00;50,00;0,00;0,00;0,00;23h30min;910,00
WINM26;20/01/2026 17:30:00;21/01/2026 09:00:00;15h30min;1;1;V;175.460,00;174.500,00;171.825,00;Sim;-192,00;-960,00;29;-192,00;-960,00;0,00;0,00;0,00;7h30min;718,00
WINM26;21/01/2026 13:00:00;21/01/2026 16:00:00;3h;1;1;C;178.305,00;179.330,00;171.825,00;Não;205,00;1.025,00;30;205,00;1.025,00;0,00;0,00;0,00;19h30min;923,00
WINM26;21/01/2026 16:30:00;21/01/2026 18:00:00;1h30min;1;1;C;179.750,00;180.430,00;171.825,00;Não;136,00;680,00;31;136,00;680,00;0,00;0,00;0,00;3h30min;1.059,00
WINM26;22/01/2026 09:30:00;22/01/2026 10:30:00;1h;1;1;C;181.295,00;181.795,00;171.825,00;Não;100,00;500,00;32;100,00;500,00;0,00;0,00;0,00;17h;1.159,00
WINM26;22/01/2026 11:30:00;22/01/2026 12:30:00;1h;1;1;C;183.435,00;185.830,00;171.825,00;Não;479,00;2.395,00;33;479,00;2.395,00;0,00;0,00;0,00;2h;1.638,00
WINM26;22/01/2026 13:00:00;22/01/2026 16:00:00;3h;1;1;V;184.700,00;185.690,00;171.825,00;Sim;198,00;990,00;34;198,00;990,00;0,00;0,00;0,00;1h30min;1.836,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:00:00;30min;1;1;V;184.395,00;184.655,00;171.825,00;Não;52,00;260,00;35;52,00;260,00;0,00;0,00;0,00;3h30min;1.888,00
WINM26;22/01/2026 17:30:00;23/01/2026 10:00:00;16h30min;1;1;C;184.375,00;185.200,00;171.825,00;Não;165,00;825,00;36;165,00;825,00;0,00;0,00;0,00;1h;2.053,00
WINM26;26/01/2026 11:30:00;26/01/2026 12:00:00;30min;1;1;C;187.100,00;187.300,00;171.825,00;Não;40,00;200,00;37;40,00;200,00;0,00;0,00;0,00;3d18h;2.093,00
WINM26;26/01/2026 13:30:00;26/01/2026 16:00:00;2h30min;1;1;V;187.165,00;186.790,00;171.825,00;Sim;-75,00;-375,00;38;-75,00;-375,00;0,00;0,00;0,00;2h;2.018,00
WINM26;26/01/2026 17:30:00;26/01/2026 18:00:00;30min;1;1;V;187.385,00;187.555,00;171.825,00;Sim;34,00;170,00;39;34,00;170,00;0,00;0,00;0,00;4h;2.052,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:30:00;30min;1;1;C;189.020,00;190.000,00;171.825,00;Não;196,00;980,00;40;196,00;980,00;0,00;0,00;0,00;15h30min;2.248,00
WINM26;27/01/2026 11:30:00;27/01/2026 15:00:00;3h30min;1;1;C;191.375,00;190.800,00;171.825,00;Não;-115,00;-575,00;41;-115,00;-575,00;0,00;0,00;0,00;2h30min;2.133,00
WINM26;28/01/2026 09:00:00;28/01/2026 09:30:00;30min;1;1;V;191.595,00;190.970,00;171.825,00;Sim;-125,00;-625,00;42;-125,00;-625,00;0,00;0,00;0,00;21h30min;2.008,00
WINM26;28/01/2026 10:30:00;28/01/2026 13:30:00;3h;1;1;C;192.860,00;192.355,00;171.825,00;Não;-101,00;-505,00;43;-101,00;-505,00;0,00;0,00;0,00;1h30min;1.907,00
WINM26;28/01/2026 18:00:00;29/01/2026 09:30:00;15h30min;1;1;C;193.520,00;194.900,00;171.825,00;Não;276,00;1.380,00;44;276,00;1.380,00;0,00;0,00;0,00;7h30min;2.183,00
WINM26;29/01/2026 11:30:00;29/01/2026 12:00:00;30min;1;1;V;192.525,00;194.800,00;171.825,00;Sim;455,00;2.275,00;45;455,00;2.275,00;0,00;0,00;0,00;17h30min;2.638,00
WINM26;29/01/2026 15:00:00;29/01/2026 15:30:00;30min;1;1;C;191.500,00;191.655,00;171.825,00;Sim;31,00;155,00;46;31,00;155,00;0,00;0,00;0,00;3h30min;2.669,00
WINM26;30/01/2026 09:30:00;30/01/2026 10:00:00;30min;1;1;C;191.125,00;190.995,00;171.825,00;Sim;-26,00;-130,00;47;-26,00;-130,00;0,00;0,00;0,00;18h30min;2.643,00
WINM26;30/01/2026 10:30:00;30/01/2026 14:00:00;3h30min;1;1;C;191.580,00;190.500,00;171.825,00;Não;-216,00;-1.080,00;48;-216,00;-1.080,00;0,00;0,00;0,00;1h;2.427,00
WINM26;30/01/2026 15:30:00;30/01/2026 16:30:00;1h;1;1;V;189.755,00;189.500,00;171.825,00;Não;-51,00;-255,00;49;-51,00;-255,00;0,00;0,00;0,00;5h;2.376,00
WINM26;02/02/2026 17:00:00;02/02/2026 18:00:00;1h;1;1;C;190.250,00;191.415,00;171.825,00;Sim;233,00;1.165,00;50;233,00;1.165,00;0,00;0,00;0,00;3d1h;2.609,00
WINM26;03/02/2026 09:00:00;03/02/2026 09:30:00;30min;1;1;V;193.200,00;191.415,00;171.825,00;Sim;-357,00;-1.785,00;51;-357,00;-1.785,00;0,00;0,00;0,00;16h;2.252,00
WINM26;03/02/2026 10:30:00;03/02/2026 11:30:00;1h;1;1;C;193.500,00;195.000,00;171.825,00;Não;300,00;1.500,00;52;300,00;1.500,00;0,00;0,00;0,00;1h30min;2.552,00
WINM26;03/02/2026 14:30:00;03/02/2026 15:00:00;30min;1;1;C;194.000,00;193.500,00;171.825,00;Não;-100,00;-500,00;53;-100,00;-500,00;0,00;0,00;0,00;4h;2.452,00
WINM26;03/02/2026 16:30:00;03/02/2026 17:30:00;1h;1;1;C;193.295,00;194.050,00;171.825,00;Sim;151,00;755,00;54;151,00;755,00;0,00;0,00;0,00;2h;2.603,00
WINM26;04/02/2026 11:30:00;04/02/2026 13:00:00;1h30min;1;1;V;190.700,00;191.750,00;171.825,00;Sim;210,00;1.050,00;55;210,00;1.050,00;0,00;0,00;0,00;19h;2.813,00
WINM26;04/02/2026 16:00:00;04/02/2026 18:00:00;2h;1;1;V;189.995,00;188.800,00;171.825,00;Não;-239,00;-1.195,00;56;-239,00;-1.195,00;0,00;0,00;0,00;4h30min;2.574,00
WINM26;05/02/2026 09:30:00;05/02/2026 10:00:00;30min;1;1;V;190.500,00;190.500,00;171.825,00;Sim;0;0;57;0;0;0,00;0,00;0,00;17h30min;2.574,00
WINM26;06/02/2026 15:30:00;06/02/2026 17:30:00;2h;1;1;V;191.210,00;190.100,00;171.825,00;Não;-222,00;-1.110,00;58;-222,00;-1.110,00;0,00;0,00;0,00;1d6h;2.352,00
WINM26;09/02/2026 09:30:00;09/02/2026 10:00:00;30min;1;1;C;191.800,00;191.575,00;171.825,00;Sim;-45,00;-225,00;59;-45,00;-225,00;0,00;0,00;0,00;2d18h;2.307,00
WINM26;11/02/2026 10:30:00;11/02/2026 11:30:00;1h;1;1;C;196.145,00;197.420,00;171.825,00;Não;255,00;1.275,00;60;255,00;1.275,00;0,00;0,00;0,00;2d1h;2.562,00
WINM26;11/02/2026 15:30:00;11/02/2026 16:30:00;1h;1;1;V;198.000,00;197.435,00;171.825,00;Sim;-113,00;-565,00;61;-113,00;-565,00;0,00;0,00;0,00;5h;2.449,00
WINM26;11/02/2026 18:00:00;12/02/2026 10:00:00;16h;1;1;V;197.000,00;197.940,00;171.825,00;Sim;188,00;940,00;62;188,00;940,00;0,00;0,00;0,00;2h30min;2.637,00
