Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 10:00:00;13/05/2026 10:11:00;11min;1;1;V;182.230,00;182.075,00;171.825,00;Não;-31,00;-155,00;1;-31,00;-155,00;0,00;0,00;0,00; - ;-31,00
WINM26;13/05/2026 10:13:00;13/05/2026 10:24:00;11min;1;1;V;182.235,00;182.315,00;171.825,00;Sim;16,00;80,00;2;16,00;80,00;0,00;0,00;0,00;13min;-15,00
WINM26;13/05/2026 10:27:00;13/05/2026 10:38:00;11min;1;1;V;181.165,00;181.940,00;171.825,00;Não;155,00;775,00;3;155,00;775,00;0,00;0,00;0,00;14min;140,00
WINM26;13/05/2026 10:39:00;13/05/2026 10:46:00;7min;1;1;V;181.435,00;181.010,00;171.825,00;Não;-85,00;-425,00;4;-85,00;-425,00;0,00;0,00;0,00;12min;55,00
WINM26;13/05/2026 10:58:00;13/05/2026 11:09:00;11min;1;1;C;182.080,00;182.310,00;171.825,00;Não;46,00;230,00;5;46,00;230,00;0,00;0,00;0,00;19min;101,00
WINM26;13/05/2026 11:20:00;13/05/2026 11:23:00;3min;1;1;V;182.510,00;182.145,00;171.825,00;Sim;-73,00;-365,00;6;-73,00;-365,00;0,00;0,00;0,00;22min;28,00
WINM26;13/05/2026 11:24:00;13/05/2026 11:35:00;11min;1;1;V;182.340,00;182.435,00;171.825,00;Sim;19,00;95,00;7;19,00;95,00;0,00;0,00;0,00;4min;47,00
WINM26;13/05/2026 11:43:00;13/05/2026 11:54:00;11min;1;1;C;182.470,00;182.430,00;171.825,00;Não;-8,00;-40,00;8;-8,00;-40,00;0,00;0,00;0,00;19min;39,00
WINM26;13/05/2026 12:01:00;13/05/2026 12:12:00;11min;1;1;C;182.440,00;182.235,00;171.825,00;Sim;-41,00;-205,00;9;-41,00;-205,00;0,00;0,00;0,00;18min;-2,00
WINM26;13/05/2026 12:14:00;13/05/2026 12:25:00;11min;1;1;C;182.340,00;182.385,00;171.825,00;Sim;9,00;45,00;10;9,00;45,00;0,00;0,00;0,00;13min;7,00
WINM26;13/05/2026 12:46:00;13/05/2026 12:57:00;11min;1;1;V;182.500,00;182.345,00;171.825,00;Não;-31,00;-155,00;11;-31,00;-155,00;0,00;0,00;0,00;32min;-24,00
WINM26;13/05/2026 13:04:00;13/05/2026 13:15:00;11min;1;1;C;182.610,00;182.455,00;171.825,00;Não;-31,00;-155,00;12;-31,00;-155,00;0,00;0,00;0,00;18min;-55,00
WINM26;13/05/2026 13:16:00;13/05/2026 13:27:00;11min;1;1;C;182.515,00;182.575,00;171.825,00;Sim;12,00;60,00;13;12,00;60,00;0,00;0,00;0,00;12min;-43,00
WINM26;13/05/2026 13:31:00;13/05/2026 13:42:00;11min;1;1;C;182.665,00;182.470,00;171.825,00;Não;-39,00;-195,00;14;-39,00;-195,00;0,00;0,00;0,00;15min;-82,00
WINM26;13/05/2026 13:47:00;13/05/2026 13:58:00;11min;1;1;V;182.170,00;182.355,00;171.825,00;Sim;37,00;185,00;15;37,00;185,00;0,00;0,00;0,00;16min;-45,00
WINM26;13/05/2026 14:01:00;13/05/2026 14:12:00;11min;1;1;V;181.665,00;182.040,00;171.825,00;Não;75,00;375,00;16;75,00;375,00;0,00;0,00;0,00;14min;30,00
WINM26;13/05/2026 14:18:00;13/05/2026 14:29:00;11min;1;1;C;181.910,00;181.890,00;171.825,00;Sim;-4,00;-20,00;17;-4,00;-20,00;0,00;0,00;0,00;17min;26,00
WINM26;13/05/2026 14:30:00;13/05/2026 14:41:00;11min;1;1;V;181.755,00;181.820,00;171.825,00;Não;13,00;65,00;18;13,00;65,00;0,00;0,00;0,00;12min;39,00
WINM26;13/05/2026 14:54:00;13/05/2026 15:00:00;6min;1;1;V;180.575,00;181.565,00;171.825,00;Não;198,00;990,00;19;198,00;990,00;0,00;0,00;0,00;24min;237,00
WINM26;13/05/2026 15:01:00;13/05/2026 15:02:00;1min;1;1;C;180.740,00;180.305,00;171.825,00;Sim;-87,00;-435,00;20;-87,00;-435,00;0,00;0,00;0,00;7min;150,00
WINM26;13/05/2026 15:03:00;13/05/2026 15:15:00;12min;1;1;C;180.475,00;180.335,00;171.825,00;Sim;-28,00;-140,00;21;-28,00;-140,00;0,00;0,00;0,00;2min;122,00
WINM26;13/05/2026 15:18:00;13/05/2026 15:21:00;3min;1;1;V;180.210,00;179.815,00;171.825,00;Não;-79,00;-395,00;22;-79,00;-395,00;0,00;0,00;0,00;15min;43,00
WINM26;13/05/2026 15:27:00;13/05/2026 15:29:00;2min;1;1;V;179.955,00;179.680,00;171.825,00;Não;-55,00;-275,00;23;-55,00;-275,00;0,00;0,00;0,00;9min;-12,00
WINM26;13/05/2026 15:35:00;13/05/2026 15:40:00;5min;1;1;V;179.820,00;179.585,00;171.825,00;Não;-47,00;-235,00;24;-47,00;-235,00;0,00;0,00;0,00;8min;-59,00
WINM26;13/05/2026 15:45:00;13/05/2026 15:54:00;9min;1;1;V;179.565,00;179.415,00;171.825,00;Não;-30,00;-150,00;25;-30,00;-150,00;0,00;0,00;0,00;10min;-89,00
WINM26;13/05/2026 16:17:00;13/05/2026 16:28:00;11min;1;1;V;179.205,00;179.205,00;171.825,00;Não;0;0;26;0;0;0,00;0,00;0,00;32min;-89,00
