Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 13:00:00;09/12/2025 17:00:00;4h;1;1;C;168.200,00;169.125,00;188.990,00;Não;185,00;925,00;1;185,00;925,00;0,00;0,00;0,00; - ;185,00
WINM26;10/12/2025 16:00:00;11/12/2025 09:30:00;17h30min;1;1;C;169.100,00;168.370,00;188.990,00;Não;-146,00;-730,00;2;-146,00;-730,00;0,00;0,00;0,00;1d3h;39,00
WINM26;11/12/2025 11:30:00;12/12/2025 11:30:00;1d;1;1;C;169.400,00;170.765,00;188.990,00;Não;273,00;1.365,00;3;273,00;1.365,00;0,00;0,00;0,00;19h30min;312,00
WINM26;18/12/2025 12:30:00;18/12/2025 14:00:00;1h30min;1;1;C;167.815,00;167.935,00;188.990,00;Sim;24,00;120,00;4;24,00;120,00;0,00;0,00;0,00;7d1h;336,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:30:00;5h;1;1;C;168.915,00;168.015,00;188.990,00;Não;-180,00;-900,00;5;-180,00;-900,00;0,00;0,00;0,00;1d;156,00
WINM26;23/12/2025 11:00:00;23/12/2025 11:30:00;30min;1;1;C;168.910,00;168.760,00;188.990,00;Sim;-30,00;-150,00;6;-30,00;-150,00;0,00;0,00;0,00;3d22h;126,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:00:00;1h;1;1;C;169.500,00;169.750,00;188.990,00;Não;50,00;250,00;7;50,00;250,00;0,00;0,00;0,00;1h;176,00
WINM26;30/12/2025 09:30:00;30/12/2025 10:00:00;30min;1;1;C;171.005,00;170.900,00;188.990,00;Não;-21,00;-105,00;8;-21,00;-105,00;0,00;0,00;0,00;6d21h;155,00
WINM26;02/01/2026 09:00:00;02/01/2026 10:00:00;1h;1;1;V;171.550,00;171.000,00;188.990,00;Não;-110,00;-550,00;9;-110,00;-550,00;0,00;0,00;0,00;2d23h;45,00
WINM26;05/01/2026 12:00:00;05/01/2026 12:30:00;30min;1;1;V;170.300,00;170.255,00;188.990,00;Não;-9,00;-45,00;10;-9,00;-45,00;0,00;0,00;0,00;3d3h;36,00
WINM26;06/01/2026 09:30:00;06/01/2026 10:30:00;1h;1;1;C;171.990,00;172.990,00;188.990,00;Não;200,00;1.000,00;11;200,00;1.000,00;0,00;0,00;0,00;21h30min;236,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;188.990,00;Sim;-30,00;-150,00;12;-30,00;-150,00;0,00;0,00;0,00;1d2h;206,00
WINM26;07/01/2026 18:00:00;08/01/2026 09:30:00;15h30min;1;1;V;170.840,00;170.900,00;188.990,00;Não;12,00;60,00;13;12,00;60,00;0,00;0,00;0,00;6h;218,00
WINM26;09/01/2026 10:00:00;09/01/2026 11:30:00;1h30min;1;1;C;172.000,00;172.750,00;188.990,00;Não;150,00;750,00;14;150,00;750,00;0,00;0,00;0,00;1d16h;368,00
WINM26;12/01/2026 11:30:00;12/01/2026 12:00:00;30min;1;1;V;172.150,00;171.655,00;188.990,00;Sim;-99,00;-495,00;15;-99,00;-495,00;0,00;0,00;0,00;3d1h;269,00
WINM26;13/01/2026 10:30:00;13/01/2026 11:00:00;30min;1;1;V;171.250,00;170.830,00;188.990,00;Não;-84,00;-420,00;16;-84,00;-420,00;0,00;0,00;0,00;23h;185,00
WINM26;14/01/2026 16:30:00;14/01/2026 18:00:00;1h30min;1;1;C;173.250,00;173.850,00;188.990,00;Não;120,00;600,00;17;120,00;600,00;0,00;0,00;0,00;1d6h;305,00
WINM26;15/01/2026 09:00:00;15/01/2026 12:00:00;3h;1;1;C;174.150,00;173.750,00;188.990,00;Não;-80,00;-400,00;18;-80,00;-400,00;0,00;0,00;0,00;16h30min;225,00
WINM26;19/01/2026 10:30:00;19/01/2026 12:30:00;2h;1;1;V;173.130,00;173.030,00;188.990,00;Sim;-20,00;-100,00;19;-20,00;-100,00;0,00;0,00;0,00;4d1h;205,00
WINM26;20/01/2026 09:30:00;20/01/2026 10:00:00;30min;1;1;V;172.450,00;171.960,00;188.990,00;Não;-98,00;-490,00;20;-98,00;-490,00;0,00;0,00;0,00;23h;107,00
WINM26;20/01/2026 15:00:00;20/01/2026 16:00:00;1h;1;1;C;174.250,00;174.100,00;188.990,00;Não;-30,00;-150,00;21;-30,00;-150,00;0,00;0,00;0,00;5h30min;77,00
WINM26;21/01/2026 09:30:00;21/01/2026 10:00:00;30min;1;1;C;176.000,00;176.750,00;188.990,00;Não;150,00;750,00;22;150,00;750,00;0,00;0,00;0,00;18h30min;227,00
WINM26;21/01/2026 10:30:00;21/01/2026 13:00:00;2h30min;1;1;C;176.905,00;178.305,00;188.990,00;Não;280,00;1.400,00;23;280,00;1.400,00;0,00;0,00;0,00;1h;507,00
WINM26;21/01/2026 13:30:00;21/01/2026 16:00:00;2h30min;1;1;C;178.395,00;179.330,00;188.990,00;Não;187,00;935,00;24;187,00;935,00;0,00;0,00;0,00;3h;694,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:00:00;30min;1;1;C;179.750,00;180.350,00;188.990,00;Não;120,00;600,00;25;120,00;600,00;0,00;0,00;0,00;3h;814,00
WINM26;22/01/2026 09:30:00;22/01/2026 10:30:00;1h;1;1;C;181.295,00;181.795,00;188.990,00;Não;100,00;500,00;26;100,00;500,00;0,00;0,00;0,00;17h;914,00
WINM26;22/01/2026 11:30:00;22/01/2026 12:30:00;1h;1;1;C;183.435,00;185.830,00;188.990,00;Não;479,00;2.395,00;27;479,00;2.395,00;0,00;0,00;0,00;2h;1.393,00
WINM26;26/01/2026 17:30:00;27/01/2026 09:00:00;15h30min;1;1;V;189.020,00;187.555,00;188.990,00;Sim;-293,00;-1.465,00;28;-293,00;-1.465,00;0,00;0,00;0,00;4d6h;1.100,00
WINM26;27/01/2026 11:30:00;27/01/2026 13:00:00;1h30min;1;1;C;191.375,00;191.450,00;188.990,00;Não;15,00;75,00;29;15,00;75,00;0,00;0,00;0,00;18h;1.115,00
WINM26;28/01/2026 11:30:00;28/01/2026 12:30:00;1h;1;1;C;193.150,00;192.150,00;188.990,00;Não;-200,00;-1.000,00;30;-200,00;-1.000,00;0,00;0,00;0,00;1d;915,00
WINM26;28/01/2026 18:00:00;29/01/2026 09:00:00;15h;1;1;C;193.520,00;195.760,00;188.990,00;Não;448,00;2.240,00;31;448,00;2.240,00;0,00;0,00;0,00;6h30min;1.363,00
WINM26;30/01/2026 15:30:00;02/02/2026 11:00:00;2d19h;1;1;V;190.525,00;189.500,00;188.990,00;Sim;-205,00;-1.025,00;32;-205,00;-1.025,00;0,00;0,00;0,00;1d21h;1.158,00
WINM26;03/02/2026 09:30:00;03/02/2026 11:30:00;2h;1;1;C;193.200,00;195.000,00;188.990,00;Sim;360,00;1.800,00;33;360,00;1.800,00;0,00;0,00;0,00;3d18h;1.518,00
WINM26;04/02/2026 11:30:00;04/02/2026 12:00:00;30min;1;1;V;191.160,00;191.750,00;188.990,00;Sim;118,00;590,00;34;118,00;590,00;0,00;0,00;0,00;1d2h;1.636,00
WINM26;04/02/2026 13:00:00;04/02/2026 13:30:00;30min;1;1;V;190.000,00;190.700,00;188.990,00;Não;140,00;700,00;35;140,00;700,00;0,00;0,00;0,00;1h30min;1.776,00
WINM26;04/02/2026 14:30:00;04/02/2026 16:00:00;1h30min;1;1;V;188.800,00;189.575,00;188.990,00;Não;155,00;775,00;36;155,00;775,00;0,00;0,00;0,00;1h30min;1.931,00
WINM26;05/02/2026 11:00:00;05/02/2026 11:30:00;30min;1;1;C;191.000,00;190.965,00;188.990,00;Sim;-7,00;-35,00;37;-7,00;-35,00;0,00;0,00;0,00;20h30min;1.924,00
WINM26;05/02/2026 17:00:00;05/02/2026 18:00:00;1h;1;1;C;190.500,00;190.410,00;188.990,00;Sim;-18,00;-90,00;38;-18,00;-90,00;0,00;0,00;0,00;6h;1.906,00
WINM26;09/02/2026 09:30:00;09/02/2026 10:00:00;30min;1;1;C;191.800,00;191.575,00;188.990,00;Não;-45,00;-225,00;39;-45,00;-225,00;0,00;0,00;0,00;3d16h;1.861,00
WINM26;11/02/2026 10:30:00;11/02/2026 11:30:00;1h;1;1;C;196.145,00;197.420,00;188.990,00;Não;255,00;1.275,00;40;255,00;1.275,00;0,00;0,00;0,00;2d1h;2.116,00
WINM26;11/02/2026 13:30:00;11/02/2026 14:00:00;30min;1;1;C;198.335,00;198.250,00;188.990,00;Não;-17,00;-85,00;41;-17,00;-85,00;0,00;0,00;0,00;3h;2.099,00
WINM26;12/02/2026 09:00:00;12/02/2026 09:30:00;30min;1;1;V;197.000,00;197.600,00;188.990,00;Sim;120,00;600,00;42;120,00;600,00;0,00;0,00;0,00;19h30min;2.219,00
WINM26;12/02/2026 11:00:00;12/02/2026 13:00:00;2h;1;1;V;197.350,00;196.800,00;188.990,00;Não;-110,00;-550,00;43;-110,00;-550,00;0,00;0,00;0,00;2h;2.109,00
WINM26;12/02/2026 13:30:00;12/02/2026 15:30:00;2h;1;1;V;195.100,00;196.740,00;188.990,00;Não;328,00;1.640,00;44;328,00;1.640,00;0,00;0,00;0,00;2h30min;2.437,00
WINM26;13/02/2026 09:30:00;13/02/2026 12:30:00;3h;1;1;V;192.950,00;193.070,00;188.990,00;Não;24,00;120,00;45;24,00;120,00;0,00;0,00;0,00;20h;2.461,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:30:00;30min;1;1;C;194.260,00;193.995,00;188.990,00;Sim;-53,00;-265,00;46;-53,00;-265,00;0,00;0,00;0,00;5d3h;2.408,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:30:00;1h;1;1;C;194.265,00;193.645,00;188.990,00;Não;-124,00;-620,00;47;-124,00;-620,00;0,00;0,00;0,00;1h30min;2.284,00
WINM26;19/02/2026 12:30:00;19/02/2026 13:00:00;30min;1;1;C;195.700,00;196.255,00;188.990,00;Não;111,00;555,00;48;111,00;555,00;0,00;0,00;0,00;22h;2.395,00
WINM26;20/02/2026 17:00:00;23/02/2026 09:30:00;2d16h;1;1;C;197.820,00;196.890,00;188.990,00;Não;-186,00;-930,00;49;-186,00;-930,00;0,00;0,00;0,00;1d4h;2.209,00
WINM26;23/02/2026 13:30:00;23/02/2026 14:00:00;30min;1;1;V;196.390,00;196.185,00;188.990,00;Sim;-41,00;-205,00;50;-41,00;-205,00;0,00;0,00;0,00;2d20h;2.168,00
WINM26;24/02/2026 09:00:00;24/02/2026 09:30:00;30min;1;1;V;197.205,00;196.505,00;188.990,00;Sim;-140,00;-700,00;51;-140,00;-700,00;0,00;0,00;0,00;19h30min;2.028,00
WINM26;25/02/2026 16:30:00;26/02/2026 11:00:00;18h30min;1;1;V;198.225,00;198.060,00;188.990,00;Sim;-33,00;-165,00;52;-33,00;-165,00;0,00;0,00;0,00;1d7h;1.995,00
WINM26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;1;1;V;197.415,00;196.650,00;188.990,00;Não;-153,00;-765,00;53;-153,00;-765,00;0,00;0,00;0,00;20h;1.842,00
WINM26;26/02/2026 17:30:00;27/02/2026 09:30:00;16h;1;1;C;198.455,00;197.480,00;188.990,00;Não;-195,00;-975,00;54;-195,00;-975,00;0,00;0,00;0,00;5h;1.647,00
WINM26;02/03/2026 09:00:00;02/03/2026 09:30:00;30min;1;1;V;194.840,00;194.240,00;188.990,00;Não;-120,00;-600,00;55;-120,00;-600,00;0,00;0,00;0,00;3d15h;1.527,00
WINM26;02/03/2026 10:00:00;02/03/2026 11:30:00;1h30min;1;1;V;194.475,00;194.120,00;188.990,00;Não;-71,00;-355,00;56;-71,00;-355,00;0,00;0,00;0,00;1h;1.456,00
WINM26;02/03/2026 16:30:00;02/03/2026 17:30:00;1h;1;1;C;197.180,00;196.085,00;188.990,00;Sim;-219,00;-1.095,00;57;-219,00;-1.095,00;0,00;0,00;0,00;6h30min;1.237,00
WINM26;03/03/2026 10:30:00;03/03/2026 11:00:00;30min;1;1;V;189.515,00;190.050,00;188.990,00;Não;107,00;535,00;58;107,00;535,00;0,00;0,00;0,00;18h;1.344,00
WINM26;03/03/2026 11:30:00;03/03/2026 12:00:00;30min;1;1;V;187.975,00;189.065,00;188.990,00;Não;218,00;1.090,00;59;218,00;1.090,00;0,00;0,00;0,00;1h;1.562,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:30:00;30min;1;1;V;189.215,00;190.145,00;188.990,00;Sim;186,00;930,00;60;186,00;930,00;0,00;0,00;0,00;1d23h;1.748,00
WINM26;05/03/2026 12:30:00;05/03/2026 14:30:00;2h;1;1;V;187.560,00;188.045,00;188.990,00;Não;97,00;485,00;61;97,00;485,00;0,00;0,00;0,00;1h30min;1.845,00
