Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;04/02/2026 14:30:00;05/02/2026 17:00:00;1d2h;1;1;C;5.379,50;5.411,00;5.007,00;Não;315,00;31,50;1;315,00;31,50;0,00;0,00;0,00; - ;315,00
WDOM26;11/02/2026 13:15:00;11/02/2026 13:45:00;30min;1;1;V;5.300,50;5.306,50;5.007,00;Não;60,00;6,00;2;60,00;6,00;0,00;0,00;0,00;6d22h;375,00
WDOM26;12/02/2026 15:45:00;20/02/2026 12:00:00;7d20h;1;1;C;5.335,50;5.310,00;5.007,00;Sim;-255,00;-25,50;3;-255,00;-25,50;0,00;0,00;0,00;1d2h;120,00
WDOM26;20/02/2026 17:15:00;25/02/2026 09:00:00;4d15h;1;1;V;5.240,00;5.295,00;5.007,00;Não;550,00;55,00;4;550,00;55,00;0,00;0,00;0,00;8d1h;670,00
WDOM26;03/03/2026 11:30:00;03/03/2026 13:00:00;1h30min;1;1;C;5.393,50;5.408,00;5.007,00;Não;145,00;14,50;5;145,00;14,50;0,00;0,00;0,00;10d18h;815,00
WDOM26;04/03/2026 11:30:00;05/03/2026 13:15:00;1d1h;1;1;V;5.385,00;5.313,50;5.007,00;Sim;-715,00;-71,50;6;-715,00;-71,50;0,00;0,00;0,00;1d;100,00
WDOM26;09/03/2026 10:30:00;09/03/2026 11:15:00;45min;1;1;V;5.321,00;5.316,50;5.007,00;Sim;-45,00;-4,50;7;-45,00;-4,50;0,00;0,00;0,00;4d23h;55,00
WDOM26;09/03/2026 14:30:00;09/03/2026 16:30:00;2h;1;1;C;5.322,50;5.269,50;5.007,00;Sim;-530,00;-53,00;8;-530,00;-53,00;0,00;0,00;0,00;4h;-475,00
WDOM26;10/03/2026 11:00:00;10/03/2026 11:45:00;45min;1;1;C;5.275,00;5.250,00;5.007,00;Sim;-250,00;-25,00;9;-250,00;-25,00;0,00;0,00;0,00;20h30min;-725,00
WDOM26;10/03/2026 12:30:00;10/03/2026 15:00:00;2h30min;1;1;V;5.242,50;5.244,00;5.007,00;Não;15,00;1,50;10;15,00;1,50;0,00;0,00;0,00;1h30min;-710,00
WDOM26;10/03/2026 17:15:00;12/03/2026 09:45:00;1d16h;1;1;C;5.254,50;5.260,00;5.007,00;Sim;55,00;5,50;11;55,00;5,50;0,00;0,00;0,00;4h45min;-655,00
WDOM26;12/03/2026 10:30:00;12/03/2026 12:45:00;2h15min;1;1;C;5.279,00;5.312,00;5.007,00;Não;330,00;33,00;12;330,00;33,00;0,00;0,00;0,00;1d17h;-325,00
WDOM26;12/03/2026 15:45:00;12/03/2026 17:15:00;1h30min;1;1;C;5.325,00;5.341,00;5.007,00;Não;160,00;16,00;13;160,00;16,00;0,00;0,00;0,00;5h15min;-165,00
WDOM26;13/03/2026 09:45:00;13/03/2026 12:00:00;2h15min;1;1;V;5.344,50;5.322,50;5.007,00;Sim;-220,00;-22,00;14;-220,00;-22,00;0,00;0,00;0,00;18h;-385,00
WDOM26;13/03/2026 12:30:00;13/03/2026 16:00:00;3h30min;1;1;C;5.369,00;5.400,00;5.007,00;Não;310,00;31,00;15;310,00;31,00;0,00;0,00;0,00;2h45min;-75,00
