Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:30:00;09/12/2025 13:15:00;45min;1;1;C;168.000,00;168.200,00;188.960,00;Não;40,00;200,00;1;40,00;200,00;0,00;0,00;0,00; - ;40,00
WINM26;09/12/2025 14:00:00;09/12/2025 17:00:00;3h;1;1;C;168.180,00;169.125,00;188.960,00;Não;189,00;945,00;2;189,00;945,00;0,00;0,00;0,00;1h30min;229,00
WINM26;10/12/2025 16:00:00;12/12/2025 11:45:00;1d19h;1;1;C;169.100,00;170.765,00;188.960,00;Não;333,00;1.665,00;3;333,00;1.665,00;0,00;0,00;0,00;1d2h;562,00
WINM26;18/12/2025 11:15:00;18/12/2025 14:00:00;2h45min;1;1;C;167.150,00;167.935,00;188.960,00;Sim;157,00;785,00;4;157,00;785,00;0,00;0,00;0,00;7d19h;719,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:30:00;5h;1;1;C;168.915,00;168.015,00;188.960,00;Não;-180,00;-900,00;5;-180,00;-900,00;0,00;0,00;0,00;1d1h;539,00
WINM26;23/12/2025 09:45:00;23/12/2025 11:15:00;1h30min;1;1;C;168.465,00;169.000,00;188.960,00;Sim;107,00;535,00;6;107,00;535,00;0,00;0,00;0,00;3d21h;646,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:30:00;1h30min;1;1;C;169.500,00;169.700,00;188.960,00;Não;40,00;200,00;7;40,00;200,00;0,00;0,00;0,00;2h15min;686,00
WINM26;30/12/2025 09:30:00;30/12/2025 10:00:00;30min;1;1;C;171.005,00;170.900,00;188.960,00;Não;-21,00;-105,00;8;-21,00;-105,00;0,00;0,00;0,00;6d21h;665,00
WINM26;30/12/2025 18:15:00;02/01/2026 09:45:00;2d15h;1;1;V;171.365,00;170.540,00;188.960,00;Não;-165,00;-825,00;9;-165,00;-825,00;0,00;0,00;0,00;8h45min;500,00
WINM26;06/01/2026 09:15:00;06/01/2026 10:30:00;1h15min;1;1;C;172.000,00;172.990,00;188.960,00;Não;198,00;990,00;10;198,00;990,00;0,00;0,00;0,00;6d15h;698,00
WINM26;06/01/2026 11:00:00;07/01/2026 10:15:00;23h15min;1;1;C;173.220,00;172.000,00;188.960,00;Não;-244,00;-1.220,00;11;-244,00;-1.220,00;0,00;0,00;0,00;1h45min;454,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;188.960,00;Sim;-30,00;-150,00;12;-30,00;-150,00;0,00;0,00;0,00;1d1h;424,00
WINM26;07/01/2026 18:15:00;08/01/2026 10:45:00;16h30min;1;1;V;171.100,00;170.900,00;188.960,00;Não;-40,00;-200,00;13;-40,00;-200,00;0,00;0,00;0,00;6h15min;384,00
WINM26;09/01/2026 10:45:00;09/01/2026 16:15:00;5h30min;1;1;C;172.700,00;172.500,00;188.960,00;Sim;-40,00;-200,00;14;-40,00;-200,00;0,00;0,00;0,00;1d16h;344,00
WINM26;12/01/2026 11:30:00;12/01/2026 11:45:00;15min;1;1;V;171.905,00;171.655,00;188.960,00;Sim;-50,00;-250,00;15;-50,00;-250,00;0,00;0,00;0,00;3d;294,00
WINM26;13/01/2026 10:15:00;13/01/2026 10:45:00;30min;1;1;V;171.000,00;170.800,00;188.960,00;Não;-40,00;-200,00;16;-40,00;-200,00;0,00;0,00;0,00;22h45min;254,00
WINM26;13/01/2026 12:15:00;14/01/2026 09:30:00;21h15min;1;1;V;171.590,00;170.725,00;188.960,00;Não;-173,00;-865,00;17;-173,00;-865,00;0,00;0,00;0,00;2h;81,00
WINM26;14/01/2026 16:15:00;14/01/2026 17:45:00;1h30min;1;1;C;173.060,00;173.750,00;188.960,00;Não;138,00;690,00;18;138,00;690,00;0,00;0,00;0,00;1d4h;219,00
WINM26;14/01/2026 18:00:00;15/01/2026 10:15:00;16h15min;1;1;C;173.850,00;174.000,00;188.960,00;Não;30,00;150,00;19;30,00;150,00;0,00;0,00;0,00;1h45min;249,00
WINM26;19/01/2026 10:15:00;19/01/2026 10:30:00;15min;1;1;C;172.750,00;173.030,00;188.960,00;Sim;56,00;280,00;20;56,00;280,00;0,00;0,00;0,00;4d16h;305,00
WINM26;19/01/2026 15:15:00;19/01/2026 18:00:00;2h45min;1;1;C;173.230,00;173.300,00;188.960,00;Não;14,00;70,00;21;14,00;70,00;0,00;0,00;0,00;5h;319,00
WINM26;20/01/2026 09:15:00;20/01/2026 09:45:00;30min;1;1;V;172.050,00;171.955,00;188.960,00;Sim;-19,00;-95,00;22;-19,00;-95,00;0,00;0,00;0,00;18h;300,00
WINM26;20/01/2026 11:45:00;20/01/2026 12:15:00;30min;1;1;C;174.275,00;174.230,00;188.960,00;Não;-9,00;-45,00;23;-9,00;-45,00;0,00;0,00;0,00;2h30min;291,00
WINM26;20/01/2026 15:00:00;20/01/2026 16:00:00;1h;1;1;C;174.250,00;174.100,00;188.960,00;Sim;-30,00;-150,00;24;-30,00;-150,00;0,00;0,00;0,00;3h15min;261,00
WINM26;21/01/2026 09:15:00;21/01/2026 10:15:00;1h;1;1;C;175.975,00;176.935,00;188.960,00;Não;192,00;960,00;25;192,00;960,00;0,00;0,00;0,00;18h15min;453,00
WINM26;21/01/2026 10:30:00;21/01/2026 11:30:00;1h;1;1;C;176.905,00;177.690,00;188.960,00;Não;157,00;785,00;26;157,00;785,00;0,00;0,00;0,00;1h15min;610,00
WINM26;21/01/2026 11:45:00;21/01/2026 13:45:00;2h;1;1;C;178.305,00;178.395,00;188.960,00;Não;18,00;90,00;27;18,00;90,00;0,00;0,00;0,00;1h15min;628,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:30:00;1h;1;1;C;179.750,00;180.330,00;188.960,00;Não;116,00;580,00;28;116,00;580,00;0,00;0,00;0,00;4h45min;744,00
WINM26;21/01/2026 17:45:00;22/01/2026 09:00:00;15h15min;1;1;C;180.430,00;180.700,00;188.960,00;Não;54,00;270,00;29;54,00;270,00;0,00;0,00;0,00;1h15min;798,00
WINM26;22/01/2026 09:15:00;22/01/2026 09:45:00;30min;1;1;C;181.450,00;181.295,00;188.960,00;Não;-31,00;-155,00;30;-31,00;-155,00;0,00;0,00;0,00;15h30min;767,00
WINM26;22/01/2026 10:45:00;22/01/2026 11:30:00;45min;1;1;C;181.795,00;183.435,00;188.960,00;Não;328,00;1.640,00;31;328,00;1.640,00;0,00;0,00;0,00;1h30min;1.095,00
WINM26;22/01/2026 13:15:00;22/01/2026 15:45:00;2h30min;1;1;C;185.690,00;184.700,00;188.960,00;Não;-198,00;-990,00;32;-198,00;-990,00;0,00;0,00;0,00;2h30min;897,00
WINM26;22/01/2026 16:30:00;22/01/2026 16:45:00;15min;1;1;V;184.350,00;184.655,00;188.960,00;Sim;61,00;305,00;33;61,00;305,00;0,00;0,00;0,00;3h15min;958,00
WINM26;23/01/2026 16:45:00;23/01/2026 17:30:00;45min;1;1;C;187.025,00;188.850,00;188.960,00;Não;365,00;1.825,00;34;365,00;1.825,00;0,00;0,00;0,00;1d;1.323,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:30:00;30min;1;1;C;189.020,00;190.000,00;188.960,00;Não;196,00;980,00;35;196,00;980,00;0,00;0,00;0,00;3d16h;1.519,00
WINM26;27/01/2026 18:15:00;28/01/2026 10:15:00;16h;1;1;V;191.860,00;190.255,00;188.960,00;Sim;-321,00;-1.605,00;36;-321,00;-1.605,00;0,00;0,00;0,00;9h15min;1.198,00
WINM26;30/01/2026 12:45:00;30/01/2026 14:00:00;1h15min;1;1;C;191.825,00;190.500,00;188.960,00;Não;-265,00;-1.325,00;37;-265,00;-1.325,00;0,00;0,00;0,00;2d18h;933,00
WINM26;30/01/2026 15:00:00;30/01/2026 15:15:00;15min;1;1;V;189.470,00;189.750,00;188.960,00;Não;56,00;280,00;38;56,00;280,00;0,00;0,00;0,00;2h15min;989,00
WINM26;30/01/2026 15:45:00;30/01/2026 16:30:00;45min;1;1;V;189.755,00;189.500,00;188.960,00;Não;-51,00;-255,00;39;-51,00;-255,00;0,00;0,00;0,00;45min;938,00
WINM26;02/02/2026 10:30:00;02/02/2026 11:15:00;45min;1;1;C;190.780,00;190.525,00;188.960,00;Sim;-51,00;-255,00;40;-51,00;-255,00;0,00;0,00;0,00;2d18h;887,00
WINM26;02/02/2026 17:45:00;02/02/2026 18:00:00;15min;1;1;C;191.100,00;191.415,00;188.960,00;Não;63,00;315,00;41;63,00;315,00;0,00;0,00;0,00;7h15min;950,00
WINM26;03/02/2026 09:15:00;03/02/2026 09:30:00;15min;1;1;C;192.700,00;193.200,00;188.960,00;Não;100,00;500,00;42;100,00;500,00;0,00;0,00;0,00;15h30min;1.050,00
WINM26;03/02/2026 10:30:00;03/02/2026 10:45:00;15min;1;1;C;193.500,00;193.990,00;188.960,00;Não;98,00;490,00;43;98,00;490,00;0,00;0,00;0,00;1h15min;1.148,00
WINM26;03/02/2026 11:30:00;03/02/2026 12:00:00;30min;1;1;C;195.000,00;195.140,00;188.960,00;Não;28,00;140,00;44;28,00;140,00;0,00;0,00;0,00;1h;1.176,00
WINM26;04/02/2026 11:15:00;04/02/2026 11:45:00;30min;1;1;V;191.450,00;192.300,00;188.960,00;Sim;170,00;850,00;45;170,00;850,00;0,00;0,00;0,00;23h45min;1.346,00
WINM26;04/02/2026 12:00:00;04/02/2026 12:30:00;30min;1;1;V;191.350,00;191.160,00;188.960,00;Não;-38,00;-190,00;46;-38,00;-190,00;0,00;0,00;0,00;45min;1.308,00
WINM26;04/02/2026 13:15:00;04/02/2026 14:30:00;1h15min;1;1;V;189.575,00;190.500,00;188.960,00;Não;185,00;925,00;47;185,00;925,00;0,00;0,00;0,00;1h15min;1.493,00
WINM26;04/02/2026 14:45:00;04/02/2026 18:00:00;3h15min;1;1;V;189.995,00;189.350,00;188.960,00;Não;-129,00;-645,00;48;-129,00;-645,00;0,00;0,00;0,00;1h30min;1.364,00
WINM26;05/02/2026 11:00:00;05/02/2026 11:30:00;30min;1;1;C;191.000,00;190.965,00;188.960,00;Sim;-7,00;-35,00;49;-7,00;-35,00;0,00;0,00;0,00;20h15min;1.357,00
WINM26;05/02/2026 17:15:00;05/02/2026 18:00:00;45min;1;1;C;190.500,00;190.410,00;188.960,00;Sim;-18,00;-90,00;50;-18,00;-90,00;0,00;0,00;0,00;6h15min;1.339,00
WINM26;06/02/2026 12:15:00;06/02/2026 15:00:00;2h45min;1;1;V;190.500,00;190.300,00;188.960,00;Sim;-40,00;-200,00;51;-40,00;-200,00;0,00;0,00;0,00;19h;1.299,00
WINM26;09/02/2026 09:30:00;09/02/2026 10:00:00;30min;1;1;C;191.800,00;191.575,00;188.960,00;Não;-45,00;-225,00;52;-45,00;-225,00;0,00;0,00;0,00;2d21h;1.254,00
WINM26;11/02/2026 09:15:00;11/02/2026 11:30:00;2h15min;1;1;C;195.615,00;197.420,00;188.960,00;Não;361,00;1.805,00;53;361,00;1.805,00;0,00;0,00;0,00;1d23h;1.615,00
WINM26;11/02/2026 13:00:00;11/02/2026 13:15:00;15min;1;1;C;197.645,00;198.000,00;188.960,00;Não;71,00;355,00;54;71,00;355,00;0,00;0,00;0,00;3h45min;1.686,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:15:00;15h15min;1;1;V;197.200,00;197.940,00;188.960,00;Sim;148,00;740,00;55;148,00;740,00;0,00;0,00;0,00;5h;1.834,00
