Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 11:45:00;09/12/2025 12:00:00;15min;1;1;C;166.800,00;167.100,00;188.935,00;Não;60,00;300,00;1;60,00;300,00;0,00;0,00;0,00; - ;60,00
WINM26;09/12/2025 12:35:00;09/12/2025 17:00:00;4h25min;1;1;C;168.300,00;169.125,00;188.935,00;Não;165,00;825,00;2;165,00;825,00;0,00;0,00;0,00;50min;225,00
WINM26;10/12/2025 09:05:00;12/12/2025 11:35:00;2d2h;1;1;C;169.360,00;170.765,00;188.935,00;Não;281,00;1.405,00;3;281,00;1.405,00;0,00;0,00;0,00;20h30min;506,00
WINM26;18/12/2025 10:00:00;18/12/2025 10:15:00;15min;1;1;V;167.150,00;166.540,00;188.935,00;Não;-122,00;-610,00;4;-122,00;-610,00;0,00;0,00;0,00;8d;384,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:40:00;5h10min;1;1;C;168.915,00;168.015,00;188.935,00;Sim;-180,00;-900,00;5;-180,00;-900,00;0,00;0,00;0,00;1d2h;204,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:00:00;1h10min;1;1;C;168.465,00;168.910,00;188.935,00;Sim;89,00;445,00;6;89,00;445,00;0,00;0,00;0,00;3d21h;293,00
WINM26;23/12/2025 11:05:00;23/12/2025 11:30:00;25min;1;1;C;169.250,00;168.760,00;188.935,00;Não;-98,00;-490,00;7;-98,00;-490,00;0,00;0,00;0,00;1h15min;195,00
WINM26;30/12/2025 10:35:00;30/12/2025 10:50:00;15min;1;1;C;171.020,00;170.700,00;188.935,00;Não;-64,00;-320,00;8;-64,00;-320,00;0,00;0,00;0,00;6d23h;131,00
WINM26;30/12/2025 11:55:00;30/12/2025 14:35:00;2h40min;1;1;V;171.250,00;170.420,00;188.935,00;Sim;-166,00;-830,00;9;-166,00;-830,00;0,00;0,00;0,00;1h20min;-35,00
WINM26;30/12/2025 17:50:00;30/12/2025 18:20:00;30min;1;1;V;170.540,00;170.760,00;188.935,00;Sim;44,00;220,00;10;44,00;220,00;0,00;0,00;0,00;5h55min;9,00
WINM26;02/01/2026 10:55:00;02/01/2026 15:00:00;4h5min;1;1;V;169.400,00;170.440,00;188.935,00;Não;208,00;1.040,00;11;208,00;1.040,00;0,00;0,00;0,00;2d17h;217,00
WINM26;06/01/2026 09:20:00;06/01/2026 10:30:00;1h10min;1;1;C;172.000,00;172.990,00;188.935,00;Não;198,00;990,00;12;198,00;990,00;0,00;0,00;0,00;3d22h;415,00
WINM26;06/01/2026 11:05:00;07/01/2026 10:25:00;23h20min;1;1;C;173.220,00;172.000,00;188.935,00;Não;-244,00;-1.220,00;13;-244,00;-1.220,00;0,00;0,00;0,00;1h45min;171,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;188.935,00;Sim;-30,00;-150,00;14;-30,00;-150,00;0,00;0,00;0,00;1d;141,00
WINM26;07/01/2026 17:55:00;08/01/2026 10:35:00;16h40min;1;1;V;171.500,00;171.000,00;188.935,00;Não;-100,00;-500,00;15;-100,00;-500,00;0,00;0,00;0,00;5h55min;41,00
WINM26;12/01/2026 11:05:00;12/01/2026 11:35:00;30min;1;1;V;172.000,00;171.300,00;188.935,00;Sim;-140,00;-700,00;16;-140,00;-700,00;0,00;0,00;0,00;4d17h;-99,00
WINM26;12/01/2026 12:25:00;12/01/2026 17:00:00;4h35min;1;1;C;172.200,00;172.095,00;188.935,00;Sim;-21,00;-105,00;17;-21,00;-105,00;0,00;0,00;0,00;1h20min;-120,00
WINM26;13/01/2026 10:05:00;13/01/2026 10:30:00;25min;1;1;V;170.830,00;170.895,00;188.935,00;Não;13,00;65,00;18;13,00;65,00;0,00;0,00;0,00;21h40min;-107,00
WINM26;14/01/2026 17:55:00;15/01/2026 09:55:00;16h;1;1;C;173.800,00;174.250,00;188.935,00;Não;90,00;450,00;19;90,00;450,00;0,00;0,00;0,00;1d7h;-17,00
WINM26;15/01/2026 10:20:00;15/01/2026 11:00:00;40min;1;1;C;174.000,00;173.750,00;188.935,00;Não;-50,00;-250,00;20;-50,00;-250,00;0,00;0,00;0,00;16h25min;-67,00
WINM26;20/01/2026 09:10:00;20/01/2026 09:45:00;35min;1;1;V;172.050,00;172.050,00;188.935,00;Sim;0;0;21;0;0;0,00;0,00;0,00;4d22h;-67,00
WINM26;20/01/2026 11:35:00;20/01/2026 11:40:00;5min;1;1;C;173.595,00;174.055,00;188.935,00;Sim;92,00;460,00;22;92,00;460,00;0,00;0,00;0,00;2h25min;25,00
WINM26;21/01/2026 09:10:00;21/01/2026 09:35:00;25min;1;1;C;176.000,00;176.055,00;188.935,00;Não;11,00;55,00;23;11,00;55,00;0,00;0,00;0,00;21h35min;36,00
WINM26;21/01/2026 09:50:00;21/01/2026 11:00:00;1h10min;1;1;C;176.500,00;177.500,00;188.935,00;Não;200,00;1.000,00;24;200,00;1.000,00;0,00;0,00;0,00;40min;236,00
WINM26;21/01/2026 11:40:00;21/01/2026 15:25:00;3h45min;1;1;C;178.130,00;178.885,00;188.935,00;Não;151,00;755,00;25;151,00;755,00;0,00;0,00;0,00;1h50min;387,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:20:00;50min;1;1;C;179.750,00;180.200,00;188.935,00;Não;90,00;450,00;26;90,00;450,00;0,00;0,00;0,00;4h50min;477,00
WINM26;21/01/2026 17:50:00;22/01/2026 09:00:00;15h10min;1;1;C;180.430,00;180.700,00;188.935,00;Não;54,00;270,00;27;54,00;270,00;0,00;0,00;0,00;1h20min;531,00
WINM26;22/01/2026 10:55:00;22/01/2026 11:35:00;40min;1;1;C;181.795,00;183.435,00;188.935,00;Não;328,00;1.640,00;28;328,00;1.640,00;0,00;0,00;0,00;17h5min;859,00
WINM26;22/01/2026 12:40:00;22/01/2026 12:45:00;5min;1;1;C;185.830,00;185.365,00;188.935,00;Não;-93,00;-465,00;29;-93,00;-465,00;0,00;0,00;0,00;1h45min;766,00
WINM26;22/01/2026 12:55:00;22/01/2026 15:50:00;2h55min;1;1;C;185.645,00;184.700,00;188.935,00;Sim;-189,00;-945,00;30;-189,00;-945,00;0,00;0,00;0,00;15min;577,00
WINM26;22/01/2026 16:15:00;22/01/2026 17:30:00;1h15min;1;1;V;184.375,00;184.450,00;188.935,00;Sim;15,00;75,00;31;15,00;75,00;0,00;0,00;0,00;3h20min;592,00
WINM26;23/01/2026 17:20:00;23/01/2026 17:30:00;10min;1;1;C;188.905,00;188.850,00;188.935,00;Não;-11,00;-55,00;32;-11,00;-55,00;0,00;0,00;0,00;1d1h;581,00
WINM26;26/01/2026 10:55:00;26/01/2026 11:30:00;35min;1;1;V;187.100,00;186.800,00;188.935,00;Sim;-60,00;-300,00;33;-60,00;-300,00;0,00;0,00;0,00;2d17h;521,00
WINM26;26/01/2026 13:45:00;26/01/2026 16:00:00;2h15min;1;1;V;187.165,00;186.960,00;188.935,00;Sim;-41,00;-205,00;34;-41,00;-205,00;0,00;0,00;0,00;2h50min;480,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:10:00;10min;1;1;C;189.020,00;188.845,00;188.935,00;Não;-35,00;-175,00;35;-35,00;-175,00;0,00;0,00;0,00;19h15min;445,00
WINM26;27/01/2026 10:50:00;27/01/2026 11:40:00;50min;1;1;C;190.220,00;191.375,00;188.935,00;Não;231,00;1.155,00;36;231,00;1.155,00;0,00;0,00;0,00;1h50min;676,00
WINM26;27/01/2026 18:15:00;28/01/2026 09:05:00;14h50min;1;1;V;191.595,00;190.255,00;188.935,00;Sim;-268,00;-1.340,00;37;-268,00;-1.340,00;0,00;0,00;0,00;7h25min;408,00
WINM26;28/01/2026 10:25:00;28/01/2026 10:30:00;5min;1;1;C;192.320,00;192.860,00;188.935,00;Não;108,00;540,00;38;108,00;540,00;0,00;0,00;0,00;16h10min;516,00
WINM26;28/01/2026 10:35:00;28/01/2026 12:30:00;1h55min;1;1;C;193.200,00;192.150,00;188.935,00;Não;-210,00;-1.050,00;39;-210,00;-1.050,00;0,00;0,00;0,00;10min;306,00
WINM26;28/01/2026 18:15:00;28/01/2026 18:20:00;5min;1;1;C;193.500,00;193.665,00;188.935,00;Não;33,00;165,00;40;33,00;165,00;0,00;0,00;0,00;7h40min;339,00
WINM26;29/01/2026 11:55:00;29/01/2026 12:00:00;5min;1;1;V;192.525,00;193.250,00;188.935,00;Sim;145,00;725,00;41;145,00;725,00;0,00;0,00;0,00;17h40min;484,00
WINM26;30/01/2026 09:10:00;30/01/2026 09:15:00;5min;1;1;V;191.055,00;190.620,00;188.935,00;Não;-87,00;-435,00;42;-87,00;-435,00;0,00;0,00;0,00;21h15min;397,00
WINM26;30/01/2026 12:50:00;30/01/2026 13:15:00;25min;1;1;C;191.825,00;191.000,00;188.935,00;Sim;-165,00;-825,00;43;-165,00;-825,00;0,00;0,00;0,00;3h40min;232,00
WINM26;30/01/2026 14:15:00;30/01/2026 15:50:00;1h35min;1;1;V;189.500,00;190.000,00;188.935,00;Não;100,00;500,00;44;100,00;500,00;0,00;0,00;0,00;1h25min;332,00
WINM26;03/02/2026 10:30:00;03/02/2026 10:45:00;15min;1;1;C;193.500,00;193.990,00;188.935,00;Não;98,00;490,00;45;98,00;490,00;0,00;0,00;0,00;3d20h;430,00
WINM26;03/02/2026 10:55:00;03/02/2026 11:55:00;1h;1;1;C;194.500,00;195.165,00;188.935,00;Não;133,00;665,00;46;133,00;665,00;0,00;0,00;0,00;25min;563,00
WINM26;04/02/2026 11:15:00;04/02/2026 11:40:00;25min;1;1;V;191.300,00;192.300,00;188.935,00;Sim;200,00;1.000,00;47;200,00;1.000,00;0,00;0,00;0,00;1d;763,00
