Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;03/02/2026 09:20:00;03/02/2026 09:40:00;20min;1;1;C;193.200,00;193.020,00;188.840,00;Não;-36,00;-180,00;1;-36,00;-180,00;0,00;0,00;0,00; - ;-36,00
WINM26;03/02/2026 10:40:00;03/02/2026 15:40:00;5h;1;1;C;193.990,00;193.455,00;188.840,00;Não;-107,00;-535,00;2;-107,00;-535,00;0,00;0,00;0,00;1h20min;-143,00
WINM26;04/02/2026 11:40:00;04/02/2026 15:20:00;3h40min;1;1;V;189.350,00;191.300,00;188.840,00;Não;390,00;1.950,00;3;390,00;1.950,00;0,00;0,00;0,00;1d1h;247,00
WINM26;04/02/2026 15:40:00;05/02/2026 11:00:00;19h20min;1;1;V;191.000,00;188.740,00;188.840,00;Não;-452,00;-2.260,00;4;-452,00;-2.260,00;0,00;0,00;0,00;4h;-205,00
WINM26;06/02/2026 12:20:00;06/02/2026 17:40:00;5h20min;1;1;V;191.210,00;190.300,00;188.840,00;Sim;-182,00;-910,00;5;-182,00;-910,00;0,00;0,00;0,00;1d20h;-387,00
WINM26;11/02/2026 10:00:00;11/02/2026 10:20:00;20min;1;1;C;195.605,00;196.200,00;188.840,00;Não;119,00;595,00;6;119,00;595,00;0,00;0,00;0,00;4d21h;-268,00
WINM26;11/02/2026 11:00:00;11/02/2026 15:40:00;4h40min;1;1;C;196.600,00;197.435,00;188.840,00;Não;167,00;835,00;7;167,00;835,00;0,00;0,00;0,00;1h;-101,00
WINM26;11/02/2026 18:20:00;12/02/2026 10:20:00;16h;1;1;V;197.500,00;197.700,00;188.840,00;Sim;40,00;200,00;8;40,00;200,00;0,00;0,00;0,00;7h20min;-61,00
WINM26;12/02/2026 11:00:00;12/02/2026 13:00:00;2h;1;1;V;197.350,00;196.800,00;188.840,00;Não;-110,00;-550,00;9;-110,00;-550,00;0,00;0,00;0,00;16h40min;-171,00
WINM26;12/02/2026 14:00:00;12/02/2026 16:00:00;2h;1;1;V;195.800,00;196.350,00;188.840,00;Não;110,00;550,00;10;110,00;550,00;0,00;0,00;0,00;3h;-61,00
