Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;04/02/2026 11:00:00;04/02/2026 11:30:00;30min;1;1;V;5.367,50;5.359,00;5.004,50;Não;-85,00;-8,50;1;-85,00;-8,50;0,00;0,00;0,00; - ;-85,00
WDOM26;05/02/2026 17:00:00;06/02/2026 10:30:00;17h30min;1;1;C;5.411,00;5.370,00;5.004,50;Não;-410,00;-41,00;2;-410,00;-41,00;0,00;0,00;0,00;1d6h;-495,00
WDOM26;11/02/2026 13:00:00;11/02/2026 14:00:00;1h;1;1;V;5.300,50;5.306,50;5.004,50;Não;60,00;6,00;3;60,00;6,00;0,00;0,00;0,00;5d20h;-435,00
WDOM26;12/02/2026 14:30:00;12/02/2026 16:00:00;1h30min;1;1;C;5.316,00;5.333,00;5.004,50;Sim;170,00;17,00;4;170,00;17,00;0,00;0,00;0,00;1d1h;-265,00
WDOM26;20/02/2026 15:30:00;25/02/2026 09:00:00;4d17h;1;1;V;5.240,00;5.300,00;5.004,50;Não;600,00;60,00;5;600,00;60,00;0,00;0,00;0,00;8d1h;335,00
WDOM26;25/02/2026 10:00:00;25/02/2026 10:30:00;30min;1;1;V;5.250,00;5.234,00;5.004,50;Não;-160,00;-16,00;6;-160,00;-16,00;0,00;0,00;0,00;4d18h;175,00
WDOM26;03/03/2026 11:30:00;03/03/2026 14:00:00;2h30min;1;1;C;5.393,50;5.400,00;5.004,50;Não;65,00;6,50;7;65,00;6,50;0,00;0,00;0,00;6d1h;240,00
WDOM26;04/03/2026 11:30:00;05/03/2026 14:00:00;1d2h;1;1;V;5.353,00;5.313,50;5.004,50;Sim;-395,00;-39,50;8;-395,00;-39,50;0,00;0,00;0,00;1d;-155,00
WDOM26;09/03/2026 10:30:00;09/03/2026 11:30:00;1h;1;1;V;5.312,00;5.316,50;5.004,50;Sim;45,00;4,50;9;45,00;4,50;0,00;0,00;0,00;4d23h;-110,00
WDOM26;09/03/2026 16:30:00;10/03/2026 09:30:00;17h;1;1;V;5.279,00;5.269,50;5.004,50;Não;-95,00;-9,50;10;-95,00;-9,50;0,00;0,00;0,00;6h;-205,00
WDOM26;10/03/2026 12:30:00;10/03/2026 15:30:00;3h;1;1;V;5.241,00;5.244,00;5.004,50;Não;30,00;3,00;11;30,00;3,00;0,00;0,00;0,00;20h;-175,00
WDOM26;10/03/2026 17:00:00;12/03/2026 12:30:00;1d19h;1;1;C;5.254,50;5.315,00;5.004,50;Sim;605,00;60,50;12;605,00;60,50;0,00;0,00;0,00;4h30min;430,00
WDOM26;12/03/2026 16:30:00;13/03/2026 10:00:00;17h30min;1;1;C;5.325,00;5.332,50;5.004,50;Não;75,00;7,50;13;75,00;7,50;0,00;0,00;0,00;1d23h;505,00
WDOM26;13/03/2026 12:30:00;13/03/2026 16:00:00;3h30min;1;1;C;5.369,00;5.400,00;5.004,50;Não;310,00;31,00;14;310,00;31,00;0,00;0,00;0,00;20h;815,00
WDOM26;16/03/2026 09:30:00;16/03/2026 17:30:00;8h;1;1;V;5.326,50;5.350,00;5.004,50;Sim;235,00;23,50;15;235,00;23,50;0,00;0,00;0,00;2d21h;1.050,00
WDOM26;17/03/2026 09:30:00;17/03/2026 10:00:00;30min;1;1;V;5.290,00;5.290,00;5.004,50;Não;0;0;16;0;0;0,00;0,00;0,00;1d;1.050,00
