Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;03/02/2026 17:20:00;04/02/2026 09:55:00;16h35min;1;1;C;5.383,00;5.355,00;4.957,00;Não;-280,00;-28,00;1;-280,00;-28,00;0,00;0,00;0,00; - ;-280,00
WDOM26;04/02/2026 14:25:00;05/02/2026 17:10:00;1d2h;1;1;C;5.379,50;5.411,00;4.957,00;Sim;315,00;31,50;2;315,00;31,50;0,00;0,00;0,00;21h5min;35,00
WDOM26;11/02/2026 13:25:00;11/02/2026 14:15:00;50min;1;1;V;5.300,50;5.306,50;4.957,00;Não;60,00;6,00;3;60,00;6,00;0,00;0,00;0,00;6d23h;95,00
WDOM26;12/02/2026 16:00:00;20/02/2026 12:10:00;7d20h;1;1;C;5.333,00;5.310,00;4.957,00;Sim;-230,00;-23,00;4;-230,00;-23,00;0,00;0,00;0,00;1d2h;-135,00
WDOM26;20/02/2026 17:25:00;24/02/2026 17:05:00;3d23h;1;1;V;5.270,00;5.295,00;4.957,00;Não;250,00;25,00;5;250,00;25,00;0,00;0,00;0,00;8d1h;115,00
WDOM26;03/03/2026 12:20:00;03/03/2026 13:25:00;1h5min;1;1;C;5.450,00;5.400,00;4.957,00;Não;-500,00;-50,00;6;-500,00;-50,00;0,00;0,00;0,00;10d18h;-385,00
WDOM26;04/03/2026 11:25:00;04/03/2026 14:25:00;3h;1;1;V;5.319,50;5.313,50;4.957,00;Sim;-60,00;-6,00;7;-60,00;-6,00;0,00;0,00;0,00;23h5min;-445,00
WDOM26;05/03/2026 12:55:00;05/03/2026 13:00:00;5min;1;1;V;5.368,00;5.365,00;4.957,00;Sim;-30,00;-3,00;8;-30,00;-3,00;0,00;0,00;0,00;1d1h;-475,00
WDOM26;05/03/2026 13:20:00;05/03/2026 14:10:00;50min;1;1;C;5.385,00;5.359,50;4.957,00;Sim;-255,00;-25,50;9;-255,00;-25,50;0,00;0,00;0,00;25min;-730,00
WDOM26;06/03/2026 09:10:00;06/03/2026 09:20:00;10min;1;1;C;5.405,50;5.404,00;4.957,00;Não;-15,00;-1,50;10;-15,00;-1,50;0,00;0,00;0,00;19h50min;-745,00
WDOM26;09/03/2026 16:20:00;10/03/2026 13:20:00;21h;1;1;V;5.247,00;5.282,00;4.957,00;Não;350,00;35,00;11;350,00;35,00;0,00;0,00;0,00;3d7h;-395,00
WDOM26;10/03/2026 17:15:00;11/03/2026 09:05:00;15h50min;1;1;C;5.254,50;5.248,00;4.957,00;Sim;-65,00;-6,50;12;-65,00;-6,50;0,00;0,00;0,00;1d;-460,00
WDOM26;12/03/2026 09:40:00;12/03/2026 10:05:00;25min;1;1;C;5.260,00;5.250,00;4.957,00;Não;-100,00;-10,00;13;-100,00;-10,00;0,00;0,00;0,00;1d16h;-560,00
WDOM26;12/03/2026 10:20:00;12/03/2026 10:25:00;5min;1;1;V;5.281,00;5.275,00;4.957,00;Não;-60,00;-6,00;14;-60,00;-6,00;0,00;0,00;0,00;40min;-620,00
WDOM26;12/03/2026 10:50:00;12/03/2026 11:00:00;10min;1;1;C;5.293,50;5.294,00;4.957,00;Não;5,00;0,50;15;5,00;0,50;0,00;0,00;0,00;30min;-615,00
WDOM26;12/03/2026 12:05:00;12/03/2026 12:25:00;20min;1;1;C;5.317,50;5.315,00;4.957,00;Não;-25,00;-2,50;16;-25,00;-2,50;0,00;0,00;0,00;1h15min;-640,00
WDOM26;12/03/2026 15:55:00;12/03/2026 16:45:00;50min;1;1;C;5.325,00;5.337,50;4.957,00;Não;125,00;12,50;17;125,00;12,50;0,00;0,00;0,00;3h50min;-515,00
WDOM26;12/03/2026 16:55:00;13/03/2026 09:05:00;16h10min;1;1;C;5.335,00;5.324,00;4.957,00;Não;-110,00;-11,00;18;-110,00;-11,00;0,00;0,00;0,00;1h;-625,00
WDOM26;13/03/2026 11:10:00;13/03/2026 11:35:00;25min;1;1;V;5.319,50;5.322,50;4.957,00;Sim;30,00;3,00;19;30,00;3,00;0,00;0,00;0,00;18h15min;-595,00
WDOM26;13/03/2026 12:00:00;13/03/2026 12:45:00;45min;1;1;C;5.344,50;5.385,00;4.957,00;Não;405,00;40,50;20;405,00;40,50;0,00;0,00;0,00;50min;-190,00
WDOM26;13/03/2026 14:50:00;13/03/2026 16:35:00;1h45min;1;1;C;5.397,50;5.410,00;4.957,00;Não;125,00;12,50;21;125,00;12,50;0,00;0,00;0,00;2h50min;-65,00
WDOM26;16/03/2026 09:10:00;16/03/2026 11:45:00;2h35min;1;1;V;5.367,50;5.359,50;4.957,00;Sim;-80,00;-8,00;22;-80,00;-8,00;0,00;0,00;0,00;2d18h;-145,00
WDOM26;16/03/2026 14:45:00;16/03/2026 16:10:00;1h25min;1;1;V;5.317,00;5.345,00;4.957,00;Não;280,00;28,00;23;280,00;28,00;0,00;0,00;0,00;5h35min;135,00
WDOM26;17/03/2026 09:10:00;17/03/2026 09:25:00;15min;1;1;V;5.292,00;5.305,00;4.957,00;Não;130,00;13,00;24;130,00;13,00;0,00;0,00;0,00;18h25min;265,00
WDOM26;17/03/2026 14:05:00;17/03/2026 15:25:00;1h20min;1;1;V;5.272,50;5.290,00;4.957,00;Não;175,00;17,50;25;175,00;17,50;0,00;0,00;0,00;4h55min;440,00
WDOM26;18/03/2026 09:50:00;18/03/2026 11:05:00;1h15min;1;1;C;5.311,00;5.290,50;4.957,00;Sim;-205,00;-20,50;26;-205,00;-20,50;0,00;0,00;0,00;19h45min;235,00
WDOM26;18/03/2026 16:45:00;18/03/2026 16:55:00;10min;1;1;C;5.315,00;5.325,50;4.957,00;Não;105,00;10,50;27;105,00;10,50;0,00;0,00;0,00;6h55min;340,00
WDOM26;18/03/2026 17:35:00;19/03/2026 09:00:00;15h25min;1;1;C;5.342,50;5.320,50;4.957,00;Não;-220,00;-22,00;28;-220,00;-22,00;0,00;0,00;0,00;50min;120,00
WDOM26;19/03/2026 09:30:00;19/03/2026 10:40:00;1h10min;1;1;C;5.393,00;5.360,00;4.957,00;Não;-330,00;-33,00;29;-330,00;-33,00;0,00;0,00;0,00;15h55min;-210,00
WDOM26;19/03/2026 11:10:00;19/03/2026 11:35:00;25min;1;1;V;5.342,00;5.342,00;4.957,00;Sim;0;0;30;0;0;0,00;0,00;0,00;1h40min;-210,00
WDOM26;19/03/2026 11:45:00;19/03/2026 12:15:00;30min;1;1;V;5.319,50;5.344,00;4.957,00;Sim;245,00;24,50;31;245,00;24,50;0,00;0,00;0,00;35min;35,00
WDOM26;19/03/2026 12:30:00;19/03/2026 12:45:00;15min;1;1;V;5.344,00;5.337,50;4.957,00;Não;-65,00;-6,50;32;-65,00;-6,50;0,00;0,00;0,00;45min;-30,00
