Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:00:00;12/12/2025 11:45:00;2d23h;1;1;C;167.100,00;170.765,00;188.815,00;Não;733,00;3.665,00;1;733,00;3.665,00;0,00;0,00;0,00; - ;733,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:00:00;1h10min;1;1;C;168.465,00;168.910,00;188.815,00;Não;89,00;445,00;2;89,00;445,00;0,00;0,00;0,00;13d21h;822,00
WINM26;23/12/2025 11:05:00;23/12/2025 11:10:00;5min;1;1;C;169.250,00;169.210,00;188.815,00;Não;-8,00;-40,00;3;-8,00;-40,00;0,00;0,00;0,00;1h15min;814,00
WINM26;30/12/2025 11:05:00;30/12/2025 18:20:00;7h15min;1;1;V;170.540,00;170.955,00;188.815,00;Não;83,00;415,00;4;83,00;415,00;0,00;0,00;0,00;7d;897,00
WINM26;02/01/2026 10:55:00;05/01/2026 12:35:00;3d1h;1;1;V;170.300,00;170.440,00;188.815,00;Não;28,00;140,00;5;28,00;140,00;0,00;0,00;0,00;2d23h;925,00
WINM26;06/01/2026 09:20:00;06/01/2026 09:55:00;35min;1;1;C;172.000,00;172.090,00;188.815,00;Não;18,00;90,00;6;18,00;90,00;0,00;0,00;0,00;3d22h;943,00
WINM26;06/01/2026 10:30:00;07/01/2026 12:00:00;1d1h;1;1;C;172.990,00;171.000,00;188.815,00;Não;-398,00;-1.990,00;7;-398,00;-1.990,00;0,00;0,00;0,00;1h10min;545,00
WINM26;07/01/2026 17:55:00;12/01/2026 11:35:00;4d17h;1;1;V;172.000,00;171.000,00;188.815,00;Sim;-200,00;-1.000,00;8;-200,00;-1.000,00;0,00;0,00;0,00;1d7h;345,00
WINM26;12/01/2026 12:25:00;12/01/2026 17:00:00;4h35min;1;1;C;172.200,00;172.095,00;188.815,00;Sim;-21,00;-105,00;9;-21,00;-105,00;0,00;0,00;0,00;4d18h;324,00
WINM26;13/01/2026 10:05:00;13/01/2026 10:35:00;30min;1;1;V;171.325,00;170.895,00;188.815,00;Não;-86,00;-430,00;10;-86,00;-430,00;0,00;0,00;0,00;21h40min;238,00
WINM26;13/01/2026 12:10:00;14/01/2026 11:15:00;23h5min;1;1;V;171.110,00;170.720,00;188.815,00;Não;-78,00;-390,00;11;-78,00;-390,00;0,00;0,00;0,00;2h5min;160,00
WINM26;20/01/2026 09:10:00;20/01/2026 09:45:00;35min;1;1;V;172.050,00;172.050,00;188.815,00;Sim;0;0;12;0;0;0,00;0,00;0,00;6d21h;160,00
WINM26;20/01/2026 11:35:00;20/01/2026 12:25:00;50min;1;1;C;173.595,00;174.230,00;188.815,00;Não;127,00;635,00;13;127,00;635,00;0,00;0,00;0,00;2h25min;287,00
WINM26;21/01/2026 09:10:00;22/01/2026 09:25:00;1d;1;1;C;176.000,00;181.300,00;188.815,00;Não;1.060,00;5.300,00;14;1.060,00;5.300,00;0,00;0,00;0,00;21h35min;1.347,00
WINM26;22/01/2026 10:55:00;22/01/2026 11:35:00;40min;1;1;C;181.795,00;183.435,00;188.815,00;Não;328,00;1.640,00;15;328,00;1.640,00;0,00;0,00;0,00;1d1h;1.675,00
WINM26;22/01/2026 12:40:00;22/01/2026 12:45:00;5min;1;1;C;185.830,00;185.365,00;188.815,00;Não;-93,00;-465,00;16;-93,00;-465,00;0,00;0,00;0,00;1h45min;1.582,00
WINM26;22/01/2026 13:20:00;22/01/2026 16:15:00;2h55min;1;1;C;185.690,00;184.450,00;188.815,00;Sim;-248,00;-1.240,00;17;-248,00;-1.240,00;0,00;0,00;0,00;40min;1.334,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:30:00;1h;1;1;V;184.375,00;184.655,00;188.815,00;Sim;56,00;280,00;18;56,00;280,00;0,00;0,00;0,00;3h10min;1.390,00
WINM26;23/01/2026 11:20:00;23/01/2026 17:20:00;6h;1;1;V;188.905,00;184.550,00;188.815,00;Não;-871,00;-4.355,00;19;-871,00;-4.355,00;0,00;0,00;0,00;18h50min;519,00
WINM26;23/01/2026 17:30:00;26/01/2026 09:20:00;2d15h;1;1;C;188.850,00;189.245,00;188.815,00;Não;79,00;395,00;20;79,00;395,00;0,00;0,00;0,00;6h10min;598,00
WINM26;26/01/2026 10:55:00;26/01/2026 11:35:00;40min;1;1;V;187.660,00;186.800,00;188.815,00;Sim;-172,00;-860,00;21;-172,00;-860,00;0,00;0,00;0,00;2d17h;426,00
WINM26;26/01/2026 13:30:00;27/01/2026 09:00:00;19h30min;1;1;V;189.020,00;186.790,00;188.815,00;Não;-446,00;-2.230,00;22;-446,00;-2.230,00;0,00;0,00;0,00;2h35min;-20,00
WINM26;27/01/2026 10:50:00;27/01/2026 12:30:00;1h40min;1;1;C;190.220,00;191.355,00;188.815,00;Não;227,00;1.135,00;23;227,00;1.135,00;0,00;0,00;0,00;21h20min;207,00
WINM26;27/01/2026 18:15:00;28/01/2026 09:50:00;15h35min;1;1;V;191.595,00;190.255,00;188.815,00;Sim;-268,00;-1.340,00;24;-268,00;-1.340,00;0,00;0,00;0,00;7h25min;-61,00
WINM26;28/01/2026 10:25:00;28/01/2026 12:30:00;2h5min;1;1;C;192.320,00;192.150,00;188.815,00;Não;-34,00;-170,00;25;-34,00;-170,00;0,00;0,00;0,00;16h10min;-95,00
WINM26;28/01/2026 17:45:00;28/01/2026 18:05:00;20min;1;1;C;193.380,00;193.565,00;188.815,00;Não;37,00;185,00;26;37,00;185,00;0,00;0,00;0,00;7h20min;-58,00
WINM26;28/01/2026 18:15:00;28/01/2026 18:20:00;5min;1;1;C;193.500,00;193.665,00;188.815,00;Não;33,00;165,00;27;33,00;165,00;0,00;0,00;0,00;30min;-25,00
WINM26;29/01/2026 11:55:00;29/01/2026 15:00:00;3h5min;1;1;V;191.500,00;193.250,00;188.815,00;Sim;350,00;1.750,00;28;350,00;1.750,00;0,00;0,00;0,00;17h40min;325,00
WINM26;30/01/2026 09:10:00;30/01/2026 09:15:00;5min;1;1;V;191.055,00;190.620,00;188.815,00;Não;-87,00;-435,00;29;-87,00;-435,00;0,00;0,00;0,00;21h15min;238,00
WINM26;30/01/2026 12:50:00;30/01/2026 14:15:00;1h25min;1;1;C;191.825,00;190.000,00;188.815,00;Sim;-365,00;-1.825,00;30;-365,00;-1.825,00;0,00;0,00;0,00;3h40min;-127,00
WINM26;30/01/2026 14:55:00;02/02/2026 09:10:00;2d18h;1;1;V;189.750,00;189.870,00;188.815,00;Não;24,00;120,00;31;24,00;120,00;0,00;0,00;0,00;2h5min;-103,00
WINM26;02/02/2026 17:45:00;02/02/2026 18:15:00;30min;1;1;C;191.100,00;191.250,00;188.815,00;Sim;30,00;150,00;32;30,00;150,00;0,00;0,00;0,00;3d2h;-73,00
WINM26;03/02/2026 09:10:00;03/02/2026 12:35:00;3h25min;1;1;C;192.400,00;194.955,00;188.815,00;Não;511,00;2.555,00;33;511,00;2.555,00;0,00;0,00;0,00;15h25min;438,00
WINM26;04/02/2026 11:15:00;04/02/2026 14:55:00;3h40min;1;1;V;189.350,00;192.300,00;188.815,00;Sim;590,00;2.950,00;34;590,00;2.950,00;0,00;0,00;0,00;1d2h;1.028,00
WINM26;04/02/2026 15:55:00;04/02/2026 18:05:00;2h10min;1;1;V;189.995,00;188.740,00;188.815,00;Não;-251,00;-1.255,00;35;-251,00;-1.255,00;0,00;0,00;0,00;4h40min;777,00
WINM26;05/02/2026 11:05:00;05/02/2026 12:40:00;1h35min;1;1;C;191.000,00;190.830,00;188.815,00;Sim;-34,00;-170,00;36;-34,00;-170,00;0,00;0,00;0,00;19h10min;743,00
WINM26;06/02/2026 12:20:00;06/02/2026 17:50:00;5h30min;1;1;V;191.210,00;190.300,00;188.815,00;Sim;-182,00;-910,00;37;-182,00;-910,00;0,00;0,00;0,00;1d1h;561,00
WINM26;10/02/2026 12:25:00;10/02/2026 17:40:00;5h15min;1;1;C;194.750,00;194.200,00;188.815,00;Não;-110,00;-550,00;38;-110,00;-550,00;0,00;0,00;0,00;4d;451,00
WINM26;11/02/2026 09:05:00;11/02/2026 13:30:00;4h25min;1;1;C;196.050,00;198.335,00;188.815,00;Não;457,00;2.285,00;39;457,00;2.285,00;0,00;0,00;0,00;20h40min;908,00
WINM26;11/02/2026 18:20:00;12/02/2026 09:10:00;14h50min;1;1;V;197.300,00;197.700,00;188.815,00;Sim;80,00;400,00;40;80,00;400,00;0,00;0,00;0,00;9h15min;988,00
WINM26;12/02/2026 09:50:00;12/02/2026 10:05:00;15min;1;1;V;197.000,00;196.695,00;188.815,00;Não;-61,00;-305,00;41;-61,00;-305,00;0,00;0,00;0,00;15h30min;927,00
WINM26;12/02/2026 10:55:00;12/02/2026 11:40:00;45min;1;1;V;197.350,00;196.800,00;188.815,00;Sim;-110,00;-550,00;42;-110,00;-550,00;0,00;0,00;0,00;1h5min;817,00
WINM26;12/02/2026 13:20:00;12/02/2026 15:20:00;2h;1;1;V;195.250,00;196.500,00;188.815,00;Não;250,00;1.250,00;43;250,00;1.250,00;0,00;0,00;0,00;2h25min;1.067,00
WINM26;12/02/2026 15:35:00;12/02/2026 16:15:00;40min;1;1;V;195.800,00;195.100,00;188.815,00;Não;-140,00;-700,00;44;-140,00;-700,00;0,00;0,00;0,00;2h15min;927,00
WINM26;13/02/2026 09:05:00;13/02/2026 11:45:00;2h40min;1;1;V;192.460,00;194.000,00;188.815,00;Não;308,00;1.540,00;45;308,00;1.540,00;0,00;0,00;0,00;17h30min;1.235,00
WINM26;13/02/2026 12:40:00;13/02/2026 16:15:00;3h35min;1;1;C;193.285,00;193.880,00;188.815,00;Sim;119,00;595,00;46;119,00;595,00;0,00;0,00;0,00;3h35min;1.354,00
WINM26;13/02/2026 18:20:00;18/02/2026 13:15:00;4d18h;1;1;C;194.260,00;194.300,00;188.815,00;Não;8,00;40,00;47;8,00;40,00;0,00;0,00;0,00;5h40min;1.362,00
WINM26;18/02/2026 13:30:00;18/02/2026 13:35:00;5min;1;1;V;194.085,00;193.995,00;188.815,00;Não;-18,00;-90,00;48;-18,00;-90,00;0,00;0,00;0,00;4d19h;1.344,00
