Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 10:50:00;09/12/2025 12:02:00;1h12min;1;1;C;166.400,00;167.100,00;170.145,00;Não;140,00;700,00;1;140,00;700,00;0,00;0,00;0,00; - ;140,00
WINM26;09/12/2025 12:32:00;09/12/2025 17:02:00;4h30min;1;1;C;168.200,00;169.125,00;170.145,00;Não;185,00;925,00;2;185,00;925,00;0,00;0,00;0,00;1h42min;325,00
WINM26;10/12/2025 09:04:00;11/12/2025 10:46:00;1d1h;1;1;C;169.220,00;168.790,00;170.145,00;Não;-86,00;-430,00;3;-86,00;-430,00;0,00;0,00;0,00;20h32min;239,00
WINM26;11/12/2025 11:58:00;12/12/2025 10:46:00;22h48min;1;1;C;169.400,00;170.350,00;170.145,00;Não;190,00;950,00;4;190,00;950,00;0,00;0,00;0,00;1d2h;429,00
WINM26;12/12/2025 11:48:00;16/12/2025 09:00:00;3d21h;1;1;V;172.750,00;170.765,00;170.145,00;Não;-397,00;-1.985,00;5;-397,00;-1.985,00;0,00;0,00;0,00;23h50min;32,00
WINM26;18/12/2025 10:02:00;18/12/2025 10:08:00;6min;1;1;V;166.805,00;166.540,00;170.145,00;Não;-53,00;-265,00;6;-53,00;-265,00;0,00;0,00;0,00;5d22h;-21,00
WINM26;18/12/2025 10:14:00;18/12/2025 10:18:00;4min;1;1;V;167.150,00;166.840,00;170.145,00;Sim;-62,00;-310,00;7;-62,00;-310,00;0,00;0,00;0,00;12min;-83,00
WINM26;18/12/2025 10:32:00;18/12/2025 10:36:00;4min;1;1;V;167.430,00;167.190,00;170.145,00;Sim;-48,00;-240,00;8;-48,00;-240,00;0,00;0,00;0,00;18min;-131,00
WINM26;18/12/2025 10:58:00;18/12/2025 12:08:00;1h10min;1;1;V;167.590,00;167.150,00;170.145,00;Não;-88,00;-440,00;9;-88,00;-440,00;0,00;0,00;0,00;26min;-219,00
WINM26;18/12/2025 12:24:00;18/12/2025 12:28:00;4min;1;1;V;167.655,00;167.450,00;170.145,00;Sim;-41,00;-205,00;10;-41,00;-205,00;0,00;0,00;0,00;1h26min;-260,00
WINM26;19/12/2025 11:48:00;22/12/2025 09:22:00;2d21h;1;1;C;169.000,00;168.110,00;170.145,00;Sim;-178,00;-890,00;11;-178,00;-890,00;0,00;0,00;0,00;23h24min;-438,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:00:00;1h10min;1;1;C;168.465,00;168.910,00;170.145,00;Sim;89,00;445,00;12;89,00;445,00;0,00;0,00;0,00;3d22h;-349,00
WINM26;29/12/2025 10:14:00;29/12/2025 17:20:00;7h6min;1;1;C;170.200,00;169.650,00;170.145,00;Não;-110,00;-550,00;13;-110,00;-550,00;0,00;0,00;0,00;6d;-459,00
WINM26;29/12/2025 17:40:00;29/12/2025 17:56:00;16min;1;1;C;169.500,00;169.650,00;170.145,00;Sim;30,00;150,00;14;30,00;150,00;0,00;0,00;0,00;7h26min;-429,00
WINM26;30/12/2025 10:48:00;30/12/2025 15:04:00;4h16min;1;1;V;171.200,00;170.820,00;170.145,00;Sim;-76,00;-380,00;15;-76,00;-380,00;0,00;0,00;0,00;17h8min;-505,00
WINM26;30/12/2025 17:08:00;30/12/2025 17:50:00;42min;1;1;V;170.760,00;170.930,00;170.145,00;Sim;34,00;170,00;16;34,00;170,00;0,00;0,00;0,00;6h20min;-471,00
WINM26;02/01/2026 10:14:00;02/01/2026 10:56:00;42min;1;1;V;170.440,00;171.170,00;170.145,00;Sim;146,00;730,00;17;146,00;730,00;0,00;0,00;0,00;2d17h;-325,00
WINM26;06/01/2026 09:02:00;06/01/2026 11:24:00;2h22min;1;1;V;172.750,00;171.435,00;170.145,00;Sim;-263,00;-1.315,00;18;-263,00;-1.315,00;0,00;0,00;0,00;3d22h;-588,00
WINM26;06/01/2026 12:34:00;07/01/2026 12:00:00;23h26min;1;1;C;172.750,00;171.000,00;170.145,00;Não;-350,00;-1.750,00;19;-350,00;-1.750,00;0,00;0,00;0,00;3h32min;-938,00
WINM26;07/01/2026 17:46:00;07/01/2026 17:48:00;2min;1;1;V;170.900,00;171.000,00;170.145,00;Não;20,00;100,00;20;20,00;100,00;0,00;0,00;0,00;1d5h;-918,00
WINM26;08/01/2026 11:36:00;09/01/2026 09:00:00;21h24min;1;1;V;172.250,00;171.750,00;170.145,00;Sim;-100,00;-500,00;21;-100,00;-500,00;0,00;0,00;0,00;17h50min;-1.018,00
WINM26;12/01/2026 11:04:00;12/01/2026 11:30:00;26min;1;1;V;171.655,00;171.250,00;170.145,00;Não;-81,00;-405,00;22;-81,00;-405,00;0,00;0,00;0,00;3d23h;-1.099,00
WINM26;12/01/2026 11:42:00;12/01/2026 11:46:00;4min;1;1;C;172.100,00;171.905,00;170.145,00;Sim;-39,00;-195,00;23;-39,00;-195,00;0,00;0,00;0,00;38min;-1.138,00
WINM26;12/01/2026 11:48:00;12/01/2026 12:26:00;38min;1;1;V;172.200,00;171.800,00;170.145,00;Sim;-80,00;-400,00;24;-80,00;-400,00;0,00;0,00;0,00;6min;-1.218,00
WINM26;12/01/2026 17:02:00;13/01/2026 09:02:00;16h;1;1;V;172.265,00;172.095,00;170.145,00;Sim;-34,00;-170,00;25;-34,00;-170,00;0,00;0,00;0,00;5h14min;-1.252,00
WINM26;13/01/2026 10:30:00;13/01/2026 10:30:00;-;1;1;V;170.940,00;170.830,00;170.145,00;Não;-22,00;-110,00;26;-22,00;-110,00;0,00;0,00;0,00;17h28min;-1.274,00
WINM26;13/01/2026 10:38:00;13/01/2026 12:02:00;1h24min;1;1;C;171.325,00;170.940,00;170.145,00;Sim;-77,00;-385,00;27;-77,00;-385,00;0,00;0,00;0,00;8min;-1.351,00
WINM26;13/01/2026 12:04:00;14/01/2026 09:28:00;21h24min;1;1;C;170.800,00;171.400,00;170.145,00;Sim;120,00;600,00;28;120,00;600,00;0,00;0,00;0,00;1h26min;-1.231,00
WINM26;14/01/2026 10:16:00;14/01/2026 11:46:00;1h30min;1;1;C;171.970,00;172.100,00;170.145,00;Não;26,00;130,00;29;26,00;130,00;0,00;0,00;0,00;22h12min;-1.205,00
WINM26;16/01/2026 11:50:00;19/01/2026 09:20:00;2d21h;1;1;V;172.930,00;173.410,00;170.145,00;Sim;96,00;480,00;30;96,00;480,00;0,00;0,00;0,00;2d1h;-1.109,00
WINM26;19/01/2026 09:36:00;19/01/2026 10:26:00;50min;1;1;C;173.135,00;172.750,00;170.145,00;Não;-77,00;-385,00;31;-77,00;-385,00;0,00;0,00;0,00;2d21h;-1.186,00
WINM26;20/01/2026 09:04:00;20/01/2026 09:48:00;44min;1;1;C;172.755,00;172.350,00;170.145,00;Sim;-81,00;-405,00;32;-81,00;-405,00;0,00;0,00;0,00;23h28min;-1.267,00
WINM26;20/01/2026 11:36:00;20/01/2026 11:44:00;8min;1;1;C;173.595,00;174.275,00;170.145,00;Não;136,00;680,00;33;136,00;680,00;0,00;0,00;0,00;2h32min;-1.131,00
WINM26;20/01/2026 17:40:00;20/01/2026 17:52:00;12min;1;1;V;174.600,00;174.500,00;170.145,00;Sim;-20,00;-100,00;34;-20,00;-100,00;0,00;0,00;0,00;6h4min;-1.151,00
WINM26;21/01/2026 09:12:00;21/01/2026 10:00:00;48min;1;1;C;176.000,00;176.750,00;170.145,00;Não;150,00;750,00;35;150,00;750,00;0,00;0,00;0,00;15h32min;-1.001,00
WINM26;21/01/2026 11:36:00;21/01/2026 11:38:00;2min;1;1;V;177.960,00;177.740,00;170.145,00;Sim;-44,00;-220,00;36;-44,00;-220,00;0,00;0,00;0,00;2h24min;-1.045,00
WINM26;21/01/2026 11:40:00;21/01/2026 15:40:00;4h;1;1;C;178.130,00;179.000,00;170.145,00;Não;174,00;870,00;37;174,00;870,00;0,00;0,00;0,00;4min;-871,00
WINM26;21/01/2026 16:26:00;21/01/2026 17:52:00;1h26min;1;1;V;180.430,00;179.410,00;170.145,00;Sim;-204,00;-1.020,00;38;-204,00;-1.020,00;0,00;0,00;0,00;4h46min;-1.075,00
WINM26;22/01/2026 09:26:00;22/01/2026 12:24:00;2h58min;1;1;V;184.505,00;181.300,00;170.145,00;Sim;-641,00;-3.205,00;39;-641,00;-3.205,00;0,00;0,00;0,00;17h;-1.716,00
WINM26;22/01/2026 12:42:00;22/01/2026 15:40:00;2h58min;1;1;V;184.755,00;185.700,00;170.145,00;Sim;189,00;945,00;40;189,00;945,00;0,00;0,00;0,00;3h16min;-1.527,00
WINM26;22/01/2026 16:16:00;23/01/2026 10:54:00;18h38min;1;1;V;185.065,00;184.300,00;170.145,00;Não;-153,00;-765,00;41;-153,00;-765,00;0,00;0,00;0,00;3h34min;-1.680,00
WINM26;23/01/2026 17:24:00;23/01/2026 17:24:00;-;1;1;C;188.905,00;188.965,00;170.145,00;Não;12,00;60,00;42;12,00;60,00;0,00;0,00;0,00;1d1h;-1.668,00
WINM26;26/01/2026 09:20:00;26/01/2026 10:38:00;1h18min;1;1;V;187.420,00;189.245,00;170.145,00;Sim;365,00;1.825,00;43;365,00;1.825,00;0,00;0,00;0,00;2d15h;-1.303,00
WINM26;26/01/2026 11:32:00;26/01/2026 13:48:00;2h16min;1;1;C;188.135,00;186.960,00;170.145,00;Sim;-235,00;-1.175,00;44;-235,00;-1.175,00;0,00;0,00;0,00;2h12min;-1.538,00
WINM26;27/01/2026 10:52:00;27/01/2026 11:20:00;28min;1;1;C;190.220,00;191.280,00;170.145,00;Não;212,00;1.060,00;45;212,00;1.060,00;0,00;0,00;0,00;23h20min;-1.326,00
WINM26;27/01/2026 12:32:00;27/01/2026 18:02:00;5h30min;1;1;C;191.310,00;190.935,00;170.145,00;Não;-75,00;-375,00;46;-75,00;-375,00;0,00;0,00;0,00;1h40min;-1.401,00
WINM26;28/01/2026 11:42:00;28/01/2026 12:06:00;24min;1;1;C;193.150,00;192.900,00;170.145,00;Não;-50,00;-250,00;47;-50,00;-250,00;0,00;0,00;0,00;23h10min;-1.451,00
WINM26;28/01/2026 17:46:00;28/01/2026 17:58:00;12min;1;1;C;193.380,00;193.265,00;170.145,00;Não;-23,00;-115,00;48;-23,00;-115,00;0,00;0,00;0,00;6h4min;-1.474,00
WINM26;29/01/2026 09:02:00;29/01/2026 09:02:00;-;1;1;C;196.160,00;195.680,00;170.145,00;Não;-96,00;-480,00;49;-96,00;-480,00;0,00;0,00;0,00;15h16min;-1.570,00
WINM26;29/01/2026 10:32:00;29/01/2026 11:54:00;1h22min;1;1;V;194.035,00;194.700,00;170.145,00;Sim;133,00;665,00;50;133,00;665,00;0,00;0,00;0,00;1h30min;-1.437,00
WINM26;29/01/2026 13:36:00;29/01/2026 17:24:00;3h48min;1;1;V;192.100,00;191.190,00;170.145,00;Não;-182,00;-910,00;51;-182,00;-910,00;0,00;0,00;0,00;3h4min;-1.619,00
WINM26;30/01/2026 09:10:00;30/01/2026 09:14:00;4min;1;1;V;191.005,00;190.620,00;170.145,00;Não;-77,00;-385,00;52;-77,00;-385,00;0,00;0,00;0,00;19h34min;-1.696,00
WINM26;30/01/2026 09:18:00;30/01/2026 10:24:00;1h6min;1;1;C;191.215,00;191.895,00;170.145,00;Sim;136,00;680,00;53;136,00;680,00;0,00;0,00;0,00;8min;-1.560,00
WINM26;30/01/2026 10:26:00;30/01/2026 10:26:00;-;1;1;C;191.665,00;191.665,00;170.145,00;Não;0;0;54;0;0;0,00;0,00;0,00;1h8min;-1.560,00
WINM26;30/01/2026 12:42:00;30/01/2026 13:02:00;20min;1;1;C;191.995,00;191.460,00;170.145,00;Não;-107,00;-535,00;55;-107,00;-535,00;0,00;0,00;0,00;2h16min;-1.667,00
WINM26;30/01/2026 14:56:00;30/01/2026 15:20:00;24min;1;1;V;189.075,00;189.870,00;170.145,00;Não;159,00;795,00;56;159,00;795,00;0,00;0,00;0,00;2h14min;-1.508,00
WINM26;30/01/2026 15:52:00;02/02/2026 09:10:00;2d17h;1;1;V;189.750,00;189.500,00;170.145,00;Não;-50,00;-250,00;57;-50,00;-250,00;0,00;0,00;0,00;56min;-1.558,00
WINM26;02/02/2026 13:48:00;02/02/2026 17:48:00;4h;1;1;C;190.900,00;191.100,00;170.145,00;Sim;40,00;200,00;58;40,00;200,00;0,00;0,00;0,00;2d21h;-1.518,00
WINM26;03/02/2026 10:22:00;03/02/2026 11:32:00;1h10min;1;1;V;195.000,00;192.900,00;170.145,00;Sim;-420,00;-2.100,00;59;-420,00;-2.100,00;0,00;0,00;0,00;20h34min;-1.938,00
WINM26;03/02/2026 12:02:00;03/02/2026 12:38:00;36min;1;1;C;195.140,00;194.955,00;170.145,00;Não;-37,00;-185,00;60;-37,00;-185,00;0,00;0,00;0,00;1h40min;-1.975,00
WINM26;03/02/2026 14:26:00;03/02/2026 16:16:00;1h50min;1;1;C;194.060,00;193.760,00;170.145,00;Sim;-60,00;-300,00;61;-60,00;-300,00;0,00;0,00;0,00;2h24min;-2.035,00
WINM26;03/02/2026 16:52:00;03/02/2026 18:14:00;1h22min;1;1;C;193.295,00;193.845,00;170.145,00;Sim;110,00;550,00;62;110,00;550,00;0,00;0,00;0,00;2h26min;-1.925,00
WINM26;04/02/2026 11:40:00;04/02/2026 12:58:00;1h18min;1;1;C;191.300,00;191.000,00;170.145,00;Sim;-60,00;-300,00;63;-60,00;-300,00;0,00;0,00;0,00;18h48min;-1.985,00
WINM26;04/02/2026 13:20:00;04/02/2026 14:40:00;1h20min;1;1;V;189.200,00;190.535,00;170.145,00;Não;267,00;1.335,00;64;267,00;1.335,00;0,00;0,00;0,00;1h40min;-1.718,00
WINM26;04/02/2026 18:06:00;05/02/2026 09:02:00;14h56min;1;1;C;189.995,00;190.130,00;170.145,00;Sim;27,00;135,00;65;27,00;135,00;0,00;0,00;0,00;4h46min;-1.691,00
WINM26;05/02/2026 09:14:00;05/02/2026 11:24:00;2h10min;1;1;V;191.500,00;190.120,00;170.145,00;Não;-276,00;-1.380,00;66;-276,00;-1.380,00;0,00;0,00;0,00;15h8min;-1.967,00
WINM26;05/02/2026 12:44:00;05/02/2026 18:14:00;5h30min;1;1;V;190.400,00;190.830,00;170.145,00;Sim;86,00;430,00;67;86,00;430,00;0,00;0,00;0,00;3h30min;-1.881,00
WINM26;06/02/2026 09:04:00;06/02/2026 17:52:00;8h48min;1;1;C;191.670,00;191.210,00;170.145,00;Não;-92,00;-460,00;68;-92,00;-460,00;0,00;0,00;0,00;20h20min;-1.973,00
WINM26;09/02/2026 09:10:00;09/02/2026 14:14:00;5h4min;1;1;V;193.250,00;191.400,00;170.145,00;Sim;-370,00;-1.850,00;69;-370,00;-1.850,00;0,00;0,00;0,00;3d;-2.343,00
WINM26;10/02/2026 12:26:00;10/02/2026 17:32:00;5h6min;1;1;C;194.750,00;194.455,00;170.145,00;Não;-59,00;-295,00;70;-59,00;-295,00;0,00;0,00;0,00;1d3h;-2.402,00
WINM26;10/02/2026 17:48:00;10/02/2026 18:12:00;24min;1;1;V;194.040,00;193.950,00;170.145,00;Sim;-18,00;-90,00;71;-18,00;-90,00;0,00;0,00;0,00;5h22min;-2.420,00
WINM26;11/02/2026 09:02:00;11/02/2026 10:32:00;1h30min;1;1;V;196.190,00;195.670,00;170.145,00;Sim;-104,00;-520,00;72;-104,00;-520,00;0,00;0,00;0,00;15h14min;-2.524,00
WINM26;11/02/2026 11:02:00;11/02/2026 11:38:00;36min;1;1;C;196.600,00;197.420,00;170.145,00;Não;164,00;820,00;73;164,00;820,00;0,00;0,00;0,00;2h;-2.360,00
WINM26;11/02/2026 13:18:00;11/02/2026 13:18:00;-;1;1;C;198.000,00;197.955,00;170.145,00;Não;-9,00;-45,00;74;-9,00;-45,00;0,00;0,00;0,00;2h16min;-2.369,00
WINM26;11/02/2026 13:30:00;11/02/2026 14:02:00;32min;1;1;V;198.250,00;198.335,00;170.145,00;Sim;17,00;85,00;75;17,00;85,00;0,00;0,00;0,00;12min;-2.352,00
WINM26;11/02/2026 15:14:00;11/02/2026 16:20:00;1h6min;1;1;V;198.355,00;197.595,00;170.145,00;Não;-152,00;-760,00;76;-152,00;-760,00;0,00;0,00;0,00;1h44min;-2.504,00
WINM26;11/02/2026 17:22:00;11/02/2026 18:16:00;54min;1;1;V;197.740,00;197.715,00;170.145,00;Sim;-5,00;-25,00;77;-5,00;-25,00;0,00;0,00;0,00;2h8min;-2.509,00
WINM26;12/02/2026 09:06:00;12/02/2026 10:04:00;58min;1;1;V;197.000,00;197.400,00;170.145,00;Não;80,00;400,00;78;80,00;400,00;0,00;0,00;0,00;15h44min;-2.429,00
WINM26;12/02/2026 10:14:00;12/02/2026 10:56:00;42min;1;1;C;197.100,00;196.800,00;170.145,00;Sim;-60,00;-300,00;79;-60,00;-300,00;0,00;0,00;0,00;1h8min;-2.489,00
WINM26;12/02/2026 11:40:00;12/02/2026 11:52:00;12min;1;1;C;197.350,00;197.150,00;170.145,00;Não;-40,00;-200,00;80;-40,00;-200,00;0,00;0,00;0,00;1h26min;-2.529,00
WINM26;12/02/2026 13:02:00;12/02/2026 13:46:00;44min;1;1;C;197.365,00;196.550,00;170.145,00;Não;-163,00;-815,00;81;-163,00;-815,00;0,00;0,00;0,00;1h22min;-2.692,00
WINM26;12/02/2026 14:16:00;12/02/2026 14:28:00;12min;1;1;V;196.525,00;196.350,00;170.145,00;Não;-35,00;-175,00;82;-35,00;-175,00;0,00;0,00;0,00;1h14min;-2.727,00
WINM26;12/02/2026 14:58:00;12/02/2026 15:14:00;16min;1;1;V;195.500,00;196.450,00;170.145,00;Sim;190,00;950,00;83;190,00;950,00;0,00;0,00;0,00;42min;-2.537,00
WINM26;12/02/2026 16:14:00;12/02/2026 17:50:00;1h36min;1;1;C;195.800,00;195.850,00;170.145,00;Sim;10,00;50,00;84;10,00;50,00;0,00;0,00;0,00;1h16min;-2.527,00
WINM26;13/02/2026 09:50:00;13/02/2026 10:46:00;56min;1;1;V;193.125,00;193.115,00;170.145,00;Não;-2,00;-10,00;85;-2,00;-10,00;0,00;0,00;0,00;17h36min;-2.529,00
WINM26;13/02/2026 11:50:00;13/02/2026 12:42:00;52min;1;1;C;191.885,00;193.300,00;170.145,00;Sim;283,00;1.415,00;86;283,00;1.415,00;0,00;0,00;0,00;2h;-2.246,00
WINM26;13/02/2026 13:52:00;13/02/2026 16:16:00;2h24min;1;1;C;193.500,00;193.880,00;170.145,00;Não;76,00;380,00;87;76,00;380,00;0,00;0,00;0,00;2h2min;-2.170,00
