Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 09:00:00;09/12/2025 10:30:00;1h30min;1;1;V;166.400,00;168.000,00;170.240,00;Não;320,00;1.600,00;1;320,00;1.600,00;0,00;0,00;0,00; - ;320,00
WINM26;09/12/2025 12:00:00;09/12/2025 12:30:00;30min;1;1;C;167.100,00;168.140,00;170.240,00;Não;208,00;1.040,00;2;208,00;1.040,00;0,00;0,00;0,00;3h;528,00
WINM26;09/12/2025 14:00:00;10/12/2025 09:00:00;19h;1;1;C;168.180,00;169.240,00;170.240,00;Não;212,00;1.060,00;3;212,00;1.060,00;0,00;0,00;0,00;2h;740,00
WINM26;10/12/2025 16:00:00;11/12/2025 11:00:00;19h;1;1;C;169.100,00;169.225,00;170.240,00;Não;25,00;125,00;4;25,00;125,00;0,00;0,00;0,00;1d2h;765,00
WINM26;18/12/2025 12:30:00;18/12/2025 14:00:00;1h30min;1;1;C;167.815,00;167.510,00;170.240,00;Sim;-61,00;-305,00;5;-61,00;-305,00;0,00;0,00;0,00;7d20h;704,00
WINM26;19/12/2025 12:30:00;22/12/2025 14:00:00;3d1h;1;1;C;168.915,00;167.775,00;170.240,00;Não;-228,00;-1.140,00;6;-228,00;-1.140,00;0,00;0,00;0,00;1d;476,00
WINM26;23/12/2025 11:00:00;23/12/2025 12:00:00;1h;1;1;C;168.910,00;169.570,00;170.240,00;Sim;132,00;660,00;7;132,00;660,00;0,00;0,00;0,00;3d22h;608,00
WINM26;23/12/2025 13:30:00;26/12/2025 10:00:00;2d20h;1;1;V;168.890,00;169.700,00;170.240,00;Sim;162,00;810,00;8;162,00;810,00;0,00;0,00;0,00;2h30min;770,00
WINM26;29/12/2025 10:00:00;29/12/2025 10:00:00;-;1;1;C;170.200,00;170.070,00;170.240,00;Não;-26,00;-130,00;9;-26,00;-130,00;0,00;0,00;0,00;5d20h;744,00
WINM26;29/12/2025 18:00:00;30/12/2025 09:00:00;15h;1;1;C;169.550,00;170.250,00;170.240,00;Sim;140,00;700,00;10;140,00;700,00;0,00;0,00;0,00;8h;884,00
WINM26;30/12/2025 09:30:00;30/12/2025 11:30:00;2h;1;1;C;171.005,00;170.575,00;170.240,00;Não;-86,00;-430,00;11;-86,00;-430,00;0,00;0,00;0,00;15h30min;798,00
WINM26;02/01/2026 10:30:00;02/01/2026 11:30:00;1h;1;1;V;170.180,00;170.925,00;170.240,00;Sim;149,00;745,00;12;149,00;745,00;0,00;0,00;0,00;3d1h;947,00
WINM26;02/01/2026 16:00:00;05/01/2026 12:00:00;2d20h;1;1;C;169.750,00;170.295,00;170.240,00;Sim;109,00;545,00;13;109,00;545,00;0,00;0,00;0,00;5h30min;1.056,00
WINM26;06/01/2026 09:00:00;06/01/2026 15:30:00;6h30min;1;1;V;172.750,00;171.435,00;170.240,00;Sim;-263,00;-1.315,00;14;-263,00;-1.315,00;0,00;0,00;0,00;3d17h;793,00
