Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 09:05:00;13/05/2026 09:05:00;-;1;1;V;182.070,00;181.790,00;170.220,00;Não;-56,00;-280,00;1;-56,00;-280,00;0,00;0,00;0,00; - ;-56,00
WINM26;13/05/2026 09:10:00;13/05/2026 09:20:00;10min;1;1;C;182.195,00;181.915,00;170.220,00;Não;-56,00;-280,00;2;-56,00;-280,00;0,00;0,00;0,00;5min;-112,00
WINM26;13/05/2026 09:25:00;13/05/2026 10:00:00;35min;1;1;V;182.245,00;181.970,00;170.220,00;Sim;-55,00;-275,00;3;-55,00;-275,00;0,00;0,00;0,00;15min;-167,00
WINM26;13/05/2026 10:20:00;13/05/2026 10:20:00;-;1;1;V;182.175,00;181.890,00;170.220,00;Não;-57,00;-285,00;4;-57,00;-285,00;0,00;0,00;0,00;55min;-224,00
WINM26;13/05/2026 10:25:00;13/05/2026 10:25:00;-;1;1;C;182.210,00;181.925,00;170.220,00;Não;-57,00;-285,00;5;-57,00;-285,00;0,00;0,00;0,00;5min;-281,00
WINM26;13/05/2026 10:30:00;13/05/2026 10:40:00;10min;1;1;V;180.855,00;181.700,00;170.220,00;Não;169,00;845,00;6;169,00;845,00;0,00;0,00;0,00;5min;-112,00
WINM26;13/05/2026 10:45:00;13/05/2026 10:50:00;5min;1;1;C;181.225,00;181.785,00;170.220,00;Sim;112,00;560,00;7;112,00;560,00;0,00;0,00;0,00;15min;0,00
WINM26;13/05/2026 13:50:00;13/05/2026 14:45:00;55min;1;1;V;181.760,00;182.340,00;170.220,00;Sim;116,00;580,00;8;116,00;580,00;0,00;0,00;0,00;3h5min;116,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;170.220,00;Não;-56,00;-280,00;9;-56,00;-280,00;0,00;0,00;0,00;1h10min;60,00
WINM26;14/05/2026 09:05:00;14/05/2026 10:00:00;55min;1;1;C;180.085,00;180.675,00;170.220,00;Sim;118,00;590,00;10;118,00;590,00;0,00;0,00;0,00;18h5min;178,00
WINM26;14/05/2026 10:35:00;14/05/2026 10:35:00;-;1;1;V;180.370,00;180.095,00;170.220,00;Não;-55,00;-275,00;11;-55,00;-275,00;0,00;0,00;0,00;1h30min;123,00
WINM26;14/05/2026 10:40:00;14/05/2026 10:45:00;5min;1;1;C;180.415,00;180.135,00;170.220,00;Não;-56,00;-280,00;12;-56,00;-280,00;0,00;0,00;0,00;5min;67,00
WINM26;14/05/2026 11:10:00;14/05/2026 12:05:00;55min;1;1;C;180.750,00;180.900,00;170.220,00;Não;30,00;150,00;13;30,00;150,00;0,00;0,00;0,00;30min;97,00
