Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 09:15:00;13/05/2026 10:30:00;1h15min;1;1;V;181.455,00;182.290,00;170.215,00;Não;167,00;835,00;1;167,00;835,00;0,00;0,00;0,00; - ;167,00
WINM26;13/05/2026 11:00:00;13/05/2026 13:45:00;2h45min;1;1;C;181.950,00;182.475,00;170.215,00;Não;105,00;525,00;2;105,00;525,00;0,00;0,00;0,00;1h45min;272,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;170.215,00;Não;-56,00;-280,00;3;-56,00;-280,00;0,00;0,00;0,00;4h;216,00
WINM26;13/05/2026 15:30:00;13/05/2026 15:45:00;15min;1;1;V;179.300,00;179.860,00;170.215,00;Não;112,00;560,00;4;112,00;560,00;0,00;0,00;0,00;30min;328,00
WINM26;14/05/2026 09:15:00;14/05/2026 10:45:00;1h30min;1;1;C;180.150,00;179.865,00;170.215,00;Sim;-57,00;-285,00;5;-57,00;-285,00;0,00;0,00;0,00;17h45min;271,00
WINM26;14/05/2026 11:15:00;14/05/2026 14:00:00;2h45min;1;1;C;180.810,00;181.025,00;170.215,00;Não;43,00;215,00;6;43,00;215,00;0,00;0,00;0,00;2h;314,00
WINM26;15/05/2026 09:15:00;15/05/2026 09:45:00;30min;1;1;V;177.540,00;178.375,00;170.215,00;Não;167,00;835,00;7;167,00;835,00;0,00;0,00;0,00;22h;481,00
WINM26;15/05/2026 10:30:00;15/05/2026 10:30:00;-;1;1;C;177.755,00;177.480,00;170.215,00;Sim;-55,00;-275,00;8;-55,00;-275,00;0,00;0,00;0,00;1h15min;426,00
WINM26;15/05/2026 11:15:00;15/05/2026 11:45:00;30min;1;1;C;178.405,00;178.125,00;170.215,00;Não;-56,00;-280,00;9;-56,00;-280,00;0,00;0,00;0,00;45min;370,00
WINM26;15/05/2026 12:00:00;15/05/2026 12:00:00;-;1;1;V;178.385,00;178.100,00;170.215,00;Não;-57,00;-285,00;10;-57,00;-285,00;0,00;0,00;0,00;45min;313,00
WINM26;15/05/2026 17:00:00;15/05/2026 17:00:00;-;1;1;C;179.275,00;179.000,00;170.215,00;Não;-55,00;-275,00;11;-55,00;-275,00;0,00;0,00;0,00;5h;258,00
WINM26;18/05/2026 09:15:00;18/05/2026 09:15:00;-;1;1;V;178.515,00;178.230,00;170.215,00;Sim;-57,00;-285,00;12;-57,00;-285,00;0,00;0,00;0,00;2d16h;201,00
WINM26;18/05/2026 09:30:00;18/05/2026 09:30:00;-;1;1;C;178.450,00;178.170,00;170.215,00;Sim;-56,00;-280,00;13;-56,00;-280,00;0,00;0,00;0,00;15min;145,00
WINM26;18/05/2026 09:45:00;18/05/2026 10:00:00;15min;1;1;V;178.515,00;178.240,00;170.215,00;Sim;-55,00;-275,00;14;-55,00;-275,00;0,00;0,00;0,00;15min;90,00
WINM26;18/05/2026 10:45:00;18/05/2026 10:45:00;-;1;1;V;178.530,00;178.250,00;170.215,00;Sim;-56,00;-280,00;15;-56,00;-280,00;0,00;0,00;0,00;1h;34,00
WINM26;18/05/2026 11:00:00;18/05/2026 11:00:00;-;1;1;C;178.700,00;178.425,00;170.215,00;Não;-55,00;-275,00;16;-55,00;-275,00;0,00;0,00;0,00;15min;-21,00
WINM26;18/05/2026 11:15:00;18/05/2026 11:15:00;-;1;1;V;178.190,00;177.910,00;170.215,00;Não;-56,00;-280,00;17;-56,00;-280,00;0,00;0,00;0,00;15min;-77,00
WINM26;18/05/2026 11:30:00;18/05/2026 14:15:00;2h45min;1;1;C;178.390,00;178.680,00;170.215,00;Sim;58,00;290,00;18;58,00;290,00;0,00;0,00;0,00;15min;-19,00
WINM26;18/05/2026 15:15:00;18/05/2026 16:00:00;45min;1;1;V;178.205,00;177.920,00;170.215,00;Sim;-57,00;-285,00;19;-57,00;-285,00;0,00;0,00;0,00;3h45min;-76,00
WINM26;18/05/2026 16:15:00;18/05/2026 16:45:00;30min;1;1;C;178.165,00;179.005,00;170.215,00;Sim;168,00;840,00;20;168,00;840,00;0,00;0,00;0,00;1h;92,00
WINM26;19/05/2026 09:15:00;19/05/2026 09:15:00;-;1;1;V;177.675,00;177.390,00;170.215,00;Não;-57,00;-285,00;21;-57,00;-285,00;0,00;0,00;0,00;17h;35,00
WINM26;19/05/2026 09:30:00;19/05/2026 09:30:00;-;1;1;C;177.615,00;177.335,00;170.215,00;Sim;-56,00;-280,00;22;-56,00;-280,00;0,00;0,00;0,00;15min;-21,00
