Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 09:10:00;13/05/2026 10:30:00;1h20min;1;1;V;181.355,00;182.195,00;170.210,00;Não;168,00;840,00;1;168,00;840,00;0,00;0,00;0,00; - ;168,00
WINM26;13/05/2026 10:50:00;13/05/2026 11:20:00;30min;1;1;C;181.640,00;182.475,00;170.210,00;Não;167,00;835,00;2;167,00;835,00;0,00;0,00;0,00;1h40min;335,00
WINM26;13/05/2026 11:30:00;13/05/2026 12:20:00;50min;1;1;C;182.445,00;182.170,00;170.210,00;Não;-55,00;-275,00;3;-55,00;-275,00;0,00;0,00;0,00;40min;280,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;170.210,00;Não;-56,00;-280,00;4;-56,00;-280,00;0,00;0,00;0,00;3h30min;224,00
WINM26;13/05/2026 15:20:00;13/05/2026 15:40:00;20min;1;1;V;179.190,00;180.030,00;170.210,00;Não;168,00;840,00;5;168,00;840,00;0,00;0,00;0,00;20min;392,00
WINM26;13/05/2026 15:50:00;13/05/2026 15:50:00;-;1;1;V;179.430,00;179.150,00;170.210,00;Não;-56,00;-280,00;6;-56,00;-280,00;0,00;0,00;0,00;30min;336,00
WINM26;14/05/2026 09:10:00;14/05/2026 10:40:00;1h30min;1;1;C;180.160,00;179.880,00;170.210,00;Sim;-56,00;-280,00;7;-56,00;-280,00;0,00;0,00;0,00;17h20min;280,00
WINM26;14/05/2026 10:50:00;14/05/2026 10:50:00;-;1;1;V;180.395,00;180.115,00;170.210,00;Sim;-56,00;-280,00;8;-56,00;-280,00;0,00;0,00;0,00;1h40min;224,00
WINM26;14/05/2026 11:10:00;14/05/2026 13:00:00;1h50min;1;1;C;180.750,00;181.070,00;170.210,00;Não;64,00;320,00;9;64,00;320,00;0,00;0,00;0,00;20min;288,00
WINM26;14/05/2026 15:00:00;14/05/2026 16:50:00;1h50min;1;1;V;180.525,00;181.120,00;170.210,00;Sim;119,00;595,00;10;119,00;595,00;0,00;0,00;0,00;3h50min;407,00
WINM26;15/05/2026 09:10:00;15/05/2026 09:10:00;-;1;1;V;178.455,00;178.175,00;170.210,00;Não;-56,00;-280,00;11;-56,00;-280,00;0,00;0,00;0,00;18h10min;351,00
WINM26;15/05/2026 09:20:00;15/05/2026 09:30:00;10min;1;1;C;178.315,00;178.035,00;170.210,00;Sim;-56,00;-280,00;12;-56,00;-280,00;0,00;0,00;0,00;10min;295,00
WINM26;15/05/2026 10:50:00;15/05/2026 10:50:00;-;1;1;V;177.635,00;177.350,00;170.210,00;Não;-57,00;-285,00;13;-57,00;-285,00;0,00;0,00;0,00;1h30min;238,00
WINM26;15/05/2026 11:00:00;15/05/2026 11:00:00;-;1;1;C;177.825,00;177.545,00;170.210,00;Sim;-56,00;-280,00;14;-56,00;-280,00;0,00;0,00;0,00;10min;182,00
WINM26;15/05/2026 11:20:00;15/05/2026 11:40:00;20min;1;1;C;178.695,00;178.410,00;170.210,00;Não;-57,00;-285,00;15;-57,00;-285,00;0,00;0,00;0,00;20min;125,00
WINM26;15/05/2026 15:20:00;15/05/2026 15:20:00;-;1;1;V;178.915,00;178.635,00;170.210,00;Sim;-56,00;-280,00;16;-56,00;-280,00;0,00;0,00;0,00;4h;69,00
WINM26;15/05/2026 15:40:00;15/05/2026 15:50:00;10min;1;1;V;178.800,00;178.520,00;170.210,00;Não;-56,00;-280,00;17;-56,00;-280,00;0,00;0,00;0,00;20min;13,00
WINM26;15/05/2026 16:50:00;15/05/2026 17:00:00;10min;1;1;C;179.340,00;179.055,00;170.210,00;Não;-57,00;-285,00;18;-57,00;-285,00;0,00;0,00;0,00;1h10min;-44,00
WINM26;18/05/2026 09:10:00;18/05/2026 10:00:00;50min;1;1;V;178.785,00;178.510,00;170.210,00;Não;-55,00;-275,00;19;-55,00;-275,00;0,00;0,00;0,00;2d16h;-99,00
WINM26;18/05/2026 10:20:00;18/05/2026 10:20:00;-;1;1;V;178.500,00;178.225,00;170.210,00;Não;-55,00;-275,00;20;-55,00;-275,00;0,00;0,00;0,00;1h10min;-154,00
WINM26;18/05/2026 10:30:00;18/05/2026 10:30:00;-;1;1;C;178.560,00;178.280,00;170.210,00;Sim;-56,00;-280,00;21;-56,00;-280,00;0,00;0,00;0,00;10min;-210,00
WINM26;18/05/2026 10:40:00;18/05/2026 10:40:00;-;1;1;V;178.365,00;178.090,00;170.210,00;Não;-55,00;-275,00;22;-55,00;-275,00;0,00;0,00;0,00;10min;-265,00
WINM26;18/05/2026 10:50:00;18/05/2026 11:00:00;10min;1;1;C;178.685,00;178.400,00;170.210,00;Não;-57,00;-285,00;23;-57,00;-285,00;0,00;0,00;0,00;10min;-322,00
WINM26;18/05/2026 11:10:00;18/05/2026 11:20:00;10min;1;1;V;178.475,00;178.190,00;170.210,00;Sim;-57,00;-285,00;24;-57,00;-285,00;0,00;0,00;0,00;20min;-379,00
WINM26;18/05/2026 15:10:00;18/05/2026 16:00:00;50min;1;1;V;178.180,00;177.900,00;170.210,00;Não;-56,00;-280,00;25;-56,00;-280,00;0,00;0,00;0,00;4h;-435,00
WINM26;18/05/2026 16:10:00;18/05/2026 16:40:00;30min;1;1;C;178.200,00;179.040,00;170.210,00;Sim;168,00;840,00;26;168,00;840,00;0,00;0,00;0,00;1h;-267,00
WINM26;19/05/2026 09:10:00;19/05/2026 09:40:00;30min;1;1;V;176.895,00;177.730,00;170.210,00;Não;167,00;835,00;27;167,00;835,00;0,00;0,00;0,00;17h;-100,00
WINM26;19/05/2026 10:40:00;19/05/2026 10:50:00;10min;1;1;C;176.145,00;176.985,00;170.210,00;Sim;168,00;840,00;28;168,00;840,00;0,00;0,00;0,00;1h30min;68,00
WINM26;19/05/2026 14:00:00;19/05/2026 14:10:00;10min;1;1;C;176.965,00;176.680,00;170.210,00;Não;-57,00;-285,00;29;-57,00;-285,00;0,00;0,00;0,00;3h20min;11,00
WINM26;20/05/2026 09:10:00;20/05/2026 10:10:00;1h;1;1;C;176.780,00;177.620,00;170.210,00;Sim;168,00;840,00;30;168,00;840,00;0,00;0,00;0,00;19h10min;179,00
WINM26;20/05/2026 10:20:00;20/05/2026 10:30:00;10min;1;1;C;177.585,00;178.430,00;170.210,00;Não;169,00;845,00;31;169,00;845,00;0,00;0,00;0,00;1h10min;348,00
WINM26;20/05/2026 11:10:00;20/05/2026 11:10:00;-;1;1;V;178.450,00;178.165,00;170.210,00;Sim;-57,00;-285,00;32;-57,00;-285,00;0,00;0,00;0,00;50min;291,00
WINM26;20/05/2026 11:20:00;20/05/2026 11:20:00;-;1;1;C;179.260,00;178.980,00;170.210,00;Não;-56,00;-280,00;33;-56,00;-280,00;0,00;0,00;0,00;10min;235,00
WINM26;20/05/2026 11:30:00;20/05/2026 12:10:00;40min;1;1;V;179.145,00;178.870,00;170.210,00;Sim;-55,00;-275,00;34;-55,00;-275,00;0,00;0,00;0,00;10min;180,00
WINM26;20/05/2026 16:50:00;20/05/2026 18:00:00;1h10min;1;1;V;178.805,00;179.350,00;170.210,00;Sim;109,00;545,00;35;109,00;545,00;0,00;0,00;0,00;5h20min;289,00
WINM26;21/05/2026 09:10:00;21/05/2026 09:10:00;-;1;1;V;177.940,00;177.665,00;170.210,00;Não;-55,00;-275,00;36;-55,00;-275,00;0,00;0,00;0,00;16h20min;234,00
WINM26;21/05/2026 09:20:00;21/05/2026 09:30:00;10min;1;1;C;177.805,00;177.520,00;170.210,00;Sim;-57,00;-285,00;37;-57,00;-285,00;0,00;0,00;0,00;10min;177,00
WINM26;21/05/2026 09:40:00;21/05/2026 10:20:00;40min;1;1;C;177.985,00;177.700,00;170.210,00;Não;-57,00;-285,00;38;-57,00;-285,00;0,00;0,00;0,00;20min;120,00
WINM26;21/05/2026 10:50:00;21/05/2026 11:10:00;20min;1;1;C;178.195,00;177.910,00;170.210,00;Não;-57,00;-285,00;39;-57,00;-285,00;0,00;0,00;0,00;1h10min;63,00
WINM26;21/05/2026 14:20:00;21/05/2026 14:20:00;-;1;1;C;179.775,00;179.500,00;170.210,00;Não;-55,00;-275,00;40;-55,00;-275,00;0,00;0,00;0,00;3h30min;8,00
WINM26;21/05/2026 14:30:00;21/05/2026 14:40:00;10min;1;1;V;179.705,00;179.420,00;170.210,00;Sim;-57,00;-285,00;41;-57,00;-285,00;0,00;0,00;0,00;10min;-49,00
WINM26;21/05/2026 14:50:00;21/05/2026 15:00:00;10min;1;1;C;179.685,00;179.405,00;170.210,00;Sim;-56,00;-280,00;42;-56,00;-280,00;0,00;0,00;0,00;20min;-105,00
WINM26;22/05/2026 09:20:00;22/05/2026 09:20:00;-;1;1;C;178.850,00;178.565,00;170.210,00;Sim;-57,00;-285,00;43;-57,00;-285,00;0,00;0,00;0,00;18h30min;-162,00
WINM26;22/05/2026 09:30:00;22/05/2026 10:30:00;1h;1;1;V;177.470,00;178.310,00;170.210,00;Não;168,00;840,00;44;168,00;840,00;0,00;0,00;0,00;10min;6,00
WINM26;22/05/2026 11:00:00;22/05/2026 11:00:00;-;1;1;C;178.015,00;177.735,00;170.210,00;Sim;-56,00;-280,00;45;-56,00;-280,00;0,00;0,00;0,00;1h30min;-50,00
WINM26;22/05/2026 11:10:00;22/05/2026 11:10:00;-;1;1;V;176.675,00;177.515,00;170.210,00;Não;168,00;840,00;46;168,00;840,00;0,00;0,00;0,00;10min;118,00
WINM26;22/05/2026 14:30:00;22/05/2026 14:30:00;-;1;1;C;178.075,00;177.795,00;170.210,00;Não;-56,00;-280,00;47;-56,00;-280,00;0,00;0,00;0,00;3h20min;62,00
WINM26;22/05/2026 14:40:00;22/05/2026 16:30:00;1h50min;1;1;V;177.870,00;177.815,00;170.210,00;Sim;-11,00;-55,00;48;-11,00;-55,00;0,00;0,00;0,00;10min;51,00
WINM26;25/05/2026 09:10:00;25/05/2026 09:10:00;-;1;1;C;179.980,00;179.700,00;170.210,00;Não;-56,00;-280,00;49;-56,00;-280,00;0,00;0,00;0,00;2d18h;-5,00
WINM26;25/05/2026 09:20:00;25/05/2026 10:20:00;1h;1;1;V;178.250,00;179.085,00;170.210,00;Sim;167,00;835,00;50;167,00;835,00;0,00;0,00;0,00;10min;162,00
WINM26;25/05/2026 10:30:00;25/05/2026 10:30:00;-;1;1;V;178.495,00;178.210,00;170.210,00;Não;-57,00;-285,00;51;-57,00;-285,00;0,00;0,00;0,00;1h10min;105,00
WINM26;25/05/2026 10:40:00;25/05/2026 10:40:00;-;1;1;C;178.465,00;178.190,00;170.210,00;Sim;-55,00;-275,00;52;-55,00;-275,00;0,00;0,00;0,00;10min;50,00
WINM26;25/05/2026 10:50:00;25/05/2026 12:10:00;1h20min;1;1;V;178.480,00;178.200,00;170.210,00;Não;-56,00;-280,00;53;-56,00;-280,00;0,00;0,00;0,00;10min;-6,00
WINM26;25/05/2026 16:00:00;25/05/2026 16:00:00;-;1;1;C;179.105,00;178.830,00;170.210,00;Não;-55,00;-275,00;54;-55,00;-275,00;0,00;0,00;0,00;5h10min;-61,00
WINM26;25/05/2026 16:10:00;25/05/2026 16:40:00;30min;1;1;V;179.115,00;178.835,00;170.210,00;Sim;-56,00;-280,00;55;-56,00;-280,00;0,00;0,00;0,00;10min;-117,00
WINM26;26/05/2026 09:10:00;26/05/2026 09:10:00;-;1;1;V;178.760,00;178.475,00;170.210,00;Não;-57,00;-285,00;56;-57,00;-285,00;0,00;0,00;0,00;17h;-174,00
WINM26;26/05/2026 09:20:00;26/05/2026 09:30:00;10min;1;1;C;178.915,00;178.640,00;170.210,00;Sim;-55,00;-275,00;57;-55,00;-275,00;0,00;0,00;0,00;10min;-229,00
WINM26;26/05/2026 09:40:00;26/05/2026 09:40:00;-;1;1;V;178.710,00;178.430,00;170.210,00;Não;-56,00;-280,00;58;-56,00;-280,00;0,00;0,00;0,00;20min;-285,00
WINM26;26/05/2026 09:50:00;26/05/2026 10:00:00;10min;1;1;C;178.625,00;178.350,00;170.210,00;Sim;-55,00;-275,00;59;-55,00;-275,00;0,00;0,00;0,00;10min;-340,00
WINM26;26/05/2026 10:10:00;26/05/2026 10:10:00;-;1;1;V;177.855,00;177.575,00;170.210,00;Não;-56,00;-280,00;60;-56,00;-280,00;0,00;0,00;0,00;20min;-396,00
WINM26;26/05/2026 10:20:00;26/05/2026 10:40:00;20min;1;1;C;178.165,00;177.880,00;170.210,00;Sim;-57,00;-285,00;61;-57,00;-285,00;0,00;0,00;0,00;10min;-453,00
WINM26;26/05/2026 10:50:00;26/05/2026 11:00:00;10min;1;1;V;176.780,00;177.625,00;170.210,00;Sim;169,00;845,00;62;169,00;845,00;0,00;0,00;0,00;30min;-284,00
WINM26;26/05/2026 16:40:00;26/05/2026 18:00:00;1h20min;1;1;C;177.545,00;177.975,00;170.210,00;Sim;86,00;430,00;63;86,00;430,00;0,00;0,00;0,00;5h50min;-198,00
WINM26;27/05/2026 09:10:00;27/05/2026 09:20:00;10min;1;1;C;178.300,00;179.140,00;170.210,00;Não;168,00;840,00;64;168,00;840,00;0,00;0,00;0,00;16h30min;-30,00
WINM26;27/05/2026 09:40:00;27/05/2026 10:20:00;40min;1;1;V;178.250,00;179.095,00;170.210,00;Sim;169,00;845,00;65;169,00;845,00;0,00;0,00;0,00;30min;139,00
WINM26;27/05/2026 10:40:00;27/05/2026 10:40:00;-;1;1;C;178.900,00;178.625,00;170.210,00;Não;-55,00;-275,00;66;-55,00;-275,00;0,00;0,00;0,00;1h;84,00
WINM26;27/05/2026 10:50:00;27/05/2026 11:00:00;10min;1;1;V;177.915,00;178.475,00;170.210,00;Não;112,00;560,00;67;112,00;560,00;0,00;0,00;0,00;10min;196,00
WINM26;27/05/2026 11:10:00;27/05/2026 11:40:00;30min;1;1;V;178.070,00;177.785,00;170.210,00;Não;-57,00;-285,00;68;-57,00;-285,00;0,00;0,00;0,00;20min;139,00
WINM26;28/05/2026 09:20:00;28/05/2026 09:30:00;10min;1;1;C;176.395,00;177.240,00;170.210,00;Sim;169,00;845,00;69;169,00;845,00;0,00;0,00;0,00;22h10min;308,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:00:00;-;1;1;V;177.395,00;177.115,00;170.210,00;Não;-56,00;-280,00;70;-56,00;-280,00;0,00;0,00;0,00;40min;252,00
WINM26;28/05/2026 10:20:00;28/05/2026 10:30:00;10min;1;1;V;176.165,00;177.005,00;170.210,00;Não;168,00;840,00;71;168,00;840,00;0,00;0,00;0,00;20min;420,00
WINM26;28/05/2026 10:50:00;28/05/2026 10:50:00;-;1;1;C;176.920,00;176.645,00;170.210,00;Não;-55,00;-275,00;72;-55,00;-275,00;0,00;0,00;0,00;30min;365,00
WINM26;28/05/2026 11:20:00;28/05/2026 11:20:00;-;1;1;C;177.460,00;177.180,00;170.210,00;Não;-56,00;-280,00;73;-56,00;-280,00;0,00;0,00;0,00;30min;309,00
WINM26;28/05/2026 11:30:00;28/05/2026 11:40:00;10min;1;1;V;177.400,00;177.120,00;170.210,00;Sim;-56,00;-280,00;74;-56,00;-280,00;0,00;0,00;0,00;10min;253,00
WINM26;28/05/2026 14:40:00;28/05/2026 15:20:00;40min;1;1;C;177.035,00;176.755,00;170.210,00;Sim;-56,00;-280,00;75;-56,00;-280,00;0,00;0,00;0,00;3h10min;197,00
WINM26;28/05/2026 17:10:00;28/05/2026 18:00:00;50min;1;1;V;175.700,00;176.075,00;170.210,00;Não;75,00;375,00;76;75,00;375,00;0,00;0,00;0,00;2h30min;272,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:30:00;-;1;1;V;175.875,00;175.600,00;170.210,00;Não;-55,00;-275,00;77;-55,00;-275,00;0,00;0,00;0,00;16h20min;217,00
WINM26;29/05/2026 09:40:00;29/05/2026 09:50:00;10min;1;1;C;176.050,00;175.775,00;170.210,00;Sim;-55,00;-275,00;78;-55,00;-275,00;0,00;0,00;0,00;10min;162,00
WINM26;29/05/2026 10:20:00;29/05/2026 10:30:00;10min;1;1;V;174.070,00;174.910,00;170.210,00;Não;168,00;840,00;79;168,00;840,00;0,00;0,00;0,00;40min;330,00
WINM26;29/05/2026 10:40:00;29/05/2026 10:50:00;10min;1;1;C;174.810,00;174.535,00;170.210,00;Sim;-55,00;-275,00;80;-55,00;-275,00;0,00;0,00;0,00;20min;275,00
WINM26;29/05/2026 11:00:00;29/05/2026 12:00:00;1h;1;1;V;174.650,00;174.370,00;170.210,00;Não;-56,00;-280,00;81;-56,00;-280,00;0,00;0,00;0,00;20min;219,00
WINM26;29/05/2026 16:10:00;29/05/2026 17:40:00;1h30min;1;1;C;175.240,00;174.965,00;170.210,00;Não;-55,00;-275,00;82;-55,00;-275,00;0,00;0,00;0,00;5h10min;164,00
WINM26;01/06/2026 09:10:00;01/06/2026 09:10:00;-;1;1;C;175.865,00;175.585,00;170.210,00;Não;-56,00;-280,00;83;-56,00;-280,00;0,00;0,00;0,00;2d17h;108,00
WINM26;01/06/2026 09:20:00;01/06/2026 10:00:00;40min;1;1;V;174.620,00;175.460,00;170.210,00;Sim;168,00;840,00;84;168,00;840,00;0,00;0,00;0,00;10min;276,00
WINM26;01/06/2026 10:10:00;01/06/2026 10:20:00;10min;1;1;V;173.915,00;174.760,00;170.210,00;Não;169,00;845,00;85;169,00;845,00;0,00;0,00;0,00;50min;445,00
WINM26;01/06/2026 14:00:00;01/06/2026 14:00:00;-;1;1;C;173.535,00;173.255,00;170.210,00;Sim;-56,00;-280,00;86;-56,00;-280,00;0,00;0,00;0,00;3h50min;389,00
WINM26;01/06/2026 14:50:00;01/06/2026 16:40:00;1h50min;1;1;C;173.365,00;173.325,00;170.210,00;Sim;-8,00;-40,00;87;-8,00;-40,00;0,00;0,00;0,00;50min;381,00
WINM26;01/06/2026 17:10:00;01/06/2026 18:00:00;50min;1;1;V;173.055,00;172.990,00;170.210,00;Não;-13,00;-65,00;88;-13,00;-65,00;0,00;0,00;0,00;2h20min;368,00
WINM26;02/06/2026 09:10:00;02/06/2026 09:30:00;20min;1;1;C;173.430,00;174.270,00;170.210,00;Não;168,00;840,00;89;168,00;840,00;0,00;0,00;0,00;16h;536,00
WINM26;02/06/2026 09:40:00;02/06/2026 09:50:00;10min;1;1;V;174.085,00;173.810,00;170.210,00;Sim;-55,00;-275,00;90;-55,00;-275,00;0,00;0,00;0,00;30min;481,00
WINM26;02/06/2026 10:20:00;02/06/2026 10:20:00;-;1;1;C;174.090,00;173.810,00;170.210,00;Não;-56,00;-280,00;91;-56,00;-280,00;0,00;0,00;0,00;40min;425,00
WINM26;02/06/2026 10:30:00;02/06/2026 10:30:00;-;1;1;V;174.145,00;173.865,00;170.210,00;Sim;-56,00;-280,00;92;-56,00;-280,00;0,00;0,00;0,00;10min;369,00
WINM26;02/06/2026 10:40:00;02/06/2026 11:00:00;20min;1;1;C;174.375,00;174.090,00;170.210,00;Não;-57,00;-285,00;93;-57,00;-285,00;0,00;0,00;0,00;10min;312,00
WINM26;02/06/2026 11:20:00;02/06/2026 11:40:00;20min;1;1;C;174.760,00;175.600,00;170.210,00;Não;168,00;840,00;94;168,00;840,00;0,00;0,00;0,00;40min;480,00
WINM26;03/06/2026 09:10:00;03/06/2026 09:10:00;-;1;1;V;172.260,00;173.100,00;170.210,00;Não;168,00;840,00;95;168,00;840,00;0,00;0,00;0,00;21h50min;648,00
WINM26;03/06/2026 10:10:00;03/06/2026 10:10:00;-;1;1;C;172.555,00;172.275,00;170.210,00;Sim;-56,00;-280,00;96;-56,00;-280,00;0,00;0,00;0,00;1h;592,00
WINM26;03/06/2026 10:20:00;03/06/2026 10:20:00;-;1;1;V;172.390,00;172.105,00;170.210,00;Não;-57,00;-285,00;97;-57,00;-285,00;0,00;0,00;0,00;10min;535,00
WINM26;03/06/2026 10:30:00;03/06/2026 11:00:00;30min;1;1;C;172.355,00;172.075,00;170.210,00;Sim;-56,00;-280,00;98;-56,00;-280,00;0,00;0,00;0,00;10min;479,00
WINM26;03/06/2026 11:10:00;03/06/2026 11:10:00;-;1;1;V;172.285,00;172.005,00;170.210,00;Não;-56,00;-280,00;99;-56,00;-280,00;0,00;0,00;0,00;40min;423,00
WINM26;03/06/2026 15:40:00;03/06/2026 16:40:00;1h;1;1;V;171.050,00;170.770,00;170.210,00;Não;-56,00;-280,00;100;-56,00;-280,00;0,00;0,00;0,00;4h30min;367,00
WINM26;05/06/2026 09:20:00;05/06/2026 09:30:00;10min;1;1;C;171.155,00;170.875,00;170.210,00;Sim;-56,00;-280,00;101;-56,00;-280,00;0,00;0,00;0,00;1d17h;311,00
WINM26;05/06/2026 09:40:00;05/06/2026 10:20:00;40min;1;1;V;170.095,00;170.940,00;170.210,00;Sim;169,00;845,00;102;169,00;845,00;0,00;0,00;0,00;20min;480,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:30:00;-;1;1;V;170.290,00;170.015,00;170.210,00;Não;-55,00;-275,00;103;-55,00;-275,00;0,00;0,00;0,00;50min;425,00
WINM26;05/06/2026 10:40:00;05/06/2026 11:00:00;20min;1;1;C;170.660,00;170.375,00;170.210,00;Sim;-57,00;-285,00;104;-57,00;-285,00;0,00;0,00;0,00;10min;368,00
WINM26;05/06/2026 11:30:00;05/06/2026 11:30:00;-;1;1;V;170.635,00;170.360,00;170.210,00;Sim;-55,00;-275,00;105;-55,00;-275,00;0,00;0,00;0,00;50min;313,00
WINM26;05/06/2026 15:50:00;05/06/2026 15:50:00;-;1;1;C;170.410,00;170.130,00;170.210,00;Sim;-56,00;-280,00;106;-56,00;-280,00;0,00;0,00;0,00;4h20min;257,00
WINM26;05/06/2026 16:00:00;05/06/2026 17:10:00;1h10min;1;1;V;169.140,00;169.980,00;170.210,00;Não;168,00;840,00;107;168,00;840,00;0,00;0,00;0,00;10min;425,00
WINM26;08/06/2026 09:10:00;08/06/2026 09:10:00;-;1;1;V;170.050,00;169.775,00;170.210,00;Não;-55,00;-275,00;108;-55,00;-275,00;0,00;0,00;0,00;2d17h;370,00
WINM26;08/06/2026 09:30:00;08/06/2026 09:30:00;-;1;1;C;170.135,00;169.855,00;170.210,00;Sim;-56,00;-280,00;109;-56,00;-280,00;0,00;0,00;0,00;20min;314,00
WINM26;08/06/2026 09:40:00;08/06/2026 10:30:00;50min;1;1;V;170.115,00;169.840,00;170.210,00;Sim;-55,00;-275,00;110;-55,00;-275,00;0,00;0,00;0,00;10min;259,00
WINM26;08/06/2026 10:40:00;08/06/2026 10:40:00;-;1;1;C;170.100,00;169.815,00;170.210,00;Sim;-57,00;-285,00;111;-57,00;-285,00;0,00;0,00;0,00;1h;202,00
WINM26;08/06/2026 10:50:00;08/06/2026 11:30:00;40min;1;1;V;169.670,00;169.390,00;170.210,00;Não;-56,00;-280,00;112;-56,00;-280,00;0,00;0,00;0,00;10min;146,00
WINM26;08/06/2026 15:10:00;08/06/2026 17:00:00;1h50min;1;1;C;169.165,00;169.025,00;170.210,00;Sim;-28,00;-140,00;113;-28,00;-140,00;0,00;0,00;0,00;4h20min;118,00
WINM26;09/06/2026 09:10:00;09/06/2026 09:10:00;-;1;1;C;170.545,00;170.265,00;170.210,00;Não;-56,00;-280,00;114;-56,00;-280,00;0,00;0,00;0,00;18h;62,00
WINM26;09/06/2026 09:20:00;09/06/2026 09:50:00;30min;1;1;V;170.320,00;170.040,00;170.210,00;Sim;-56,00;-280,00;115;-56,00;-280,00;0,00;0,00;0,00;10min;6,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:20:00;20min;1;1;C;170.405,00;170.120,00;170.210,00;Sim;-57,00;-285,00;116;-57,00;-285,00;0,00;0,00;0,00;40min;-51,00
WINM26;09/06/2026 11:10:00;09/06/2026 11:20:00;10min;1;1;C;170.815,00;170.530,00;170.210,00;Não;-57,00;-285,00;117;-57,00;-285,00;0,00;0,00;0,00;1h10min;-108,00
WINM26;09/06/2026 13:40:00;09/06/2026 13:40:00;-;1;1;V;169.165,00;168.890,00;170.210,00;Não;-55,00;-275,00;118;-55,00;-275,00;0,00;0,00;0,00;2h30min;-163,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:10:00;-;1;1;V;169.315,00;169.035,00;170.210,00;Sim;-56,00;-280,00;119;-56,00;-280,00;0,00;0,00;0,00;19h30min;-219,00
WINM26;10/06/2026 09:20:00;10/06/2026 09:20:00;-;1;1;C;169.160,00;168.885,00;170.210,00;Sim;-55,00;-275,00;120;-55,00;-275,00;0,00;0,00;0,00;10min;-274,00
WINM26;10/06/2026 09:40:00;10/06/2026 09:50:00;10min;1;1;C;169.665,00;169.380,00;170.210,00;Não;-57,00;-285,00;121;-57,00;-285,00;0,00;0,00;0,00;20min;-331,00
WINM26;10/06/2026 10:00:00;10/06/2026 10:20:00;20min;1;1;V;168.425,00;169.270,00;170.210,00;Sim;169,00;845,00;122;169,00;845,00;0,00;0,00;0,00;20min;-162,00
WINM26;10/06/2026 10:40:00;10/06/2026 11:20:00;40min;1;1;C;169.165,00;168.885,00;170.210,00;Sim;-56,00;-280,00;123;-56,00;-280,00;0,00;0,00;0,00;40min;-218,00
WINM26;10/06/2026 15:00:00;10/06/2026 16:30:00;1h30min;1;1;V;169.095,00;168.820,00;170.210,00;Não;-55,00;-275,00;124;-55,00;-275,00;0,00;0,00;0,00;4h20min;-273,00
WINM26;10/06/2026 16:40:00;10/06/2026 17:00:00;20min;1;1;C;169.145,00;168.865,00;170.210,00;Sim;-56,00;-280,00;125;-56,00;-280,00;0,00;0,00;0,00;1h40min;-329,00
