Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/12/2023;18:00:00;5.582,400;5.582,972;5.572,665;5.574,383;2.122.056.804,92;38.043
WDOFUT;28/12/2023;17:00:00;5.576,101;5.585,835;5.575,528;5.582,972;7.855.826.875,08;140.737
WDOFUT;28/12/2023;16:00:00;5.572,665;5.578,391;5.571,520;5.576,673;7.480.695.165,30;134.164
WDOFUT;28/12/2023;15:00:00;5.581,254;5.590,416;5.568,084;5.572,665;11.778.043.027,00;211.024
WDOFUT;28/12/2023;14:00:00;5.577,246;5.599,005;5.575,528;5.581,827;15.566.191.913,88;278.562
WDOFUT;28/12/2023;13:00:00;5.562,358;5.580,109;5.557,777;5.576,673;12.841.982.310,96;230.735
WDOFUT;28/12/2023;12:00:00;5.560,068;5.563,503;5.550,333;5.562,358;14.020.714.991,50;252.311
WDOFUT;28/12/2023;11:00:00;5.571,520;5.577,246;5.550,906;5.560,068;18.582.058.133,41;333.879
WDOFUT;28/12/2023;10:00:00;5.565,221;5.572,665;5.554,341;5.572,092;17.663.247.047,32;317.504
WDOFUT;28/12/2023;09:00:00;5.540,599;5.572,665;5.537,736;5.564,649;23.066.968.846,66;414.790
WDOFUT;27/12/2023;18:00:00;5.550,348;5.552,073;5.545,747;5.546,898;1.940.002.897,47;34.959
WDOFUT;27/12/2023;17:00:00;5.549,773;5.553,798;5.546,898;5.550,348;4.101.429.249,70;73.892
WDOFUT;27/12/2023;16:00:00;5.552,648;5.559,549;5.548,048;5.549,773;8.299.849.717,53;149.476
WDOFUT;27/12/2023;15:00:00;5.542,297;5.554,373;5.536,547;5.552,648;10.042.463.684,38;181.071
WDOFUT;27/12/2023;14:00:00;5.550,923;5.552,073;5.538,847;5.541,722;10.233.642.188,68;184.576
WDOFUT;27/12/2023;13:00:00;5.540,572;5.559,549;5.539,422;5.551,498;13.311.709.700,84;239.987
WDOFUT;27/12/2023;12:00:00;5.550,923;5.554,948;5.538,272;5.540,572;14.100.804.569,64;254.165
WDOFUT;27/12/2023;11:00:00;5.550,923;5.556,098;5.547,473;5.550,923;14.433.218.172,00;259.976
WDOFUT;27/12/2023;10:00:00;5.553,798;5.554,948;5.545,172;5.551,498;14.281.048.929,02;257.360
WDOFUT;27/12/2023;09:00:00;5.529,646;5.553,798;5.518,720;5.553,798;20.370.140.950,20;367.908
WDOFUT;26/12/2023;18:00:00;5.540,572;5.541,147;5.530,796;5.530,796;3.431.189.731,31;61.980
