Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;27/02/2026 17:00:00;02/03/2026 09:00:00;2d16h;1;1;V;199.000,00;199.600,00;179.535,00;Não;120,00;600,00;1;120,00;600,00;0,00;0,00;0,00; - ;120,00
WINQ26;02/03/2026 11:30:00;02/03/2026 11:45:00;15min;1;1;V;199.025,00;198.675,00;179.535,00;Não;-70,00;-350,00;2;-70,00;-350,00;0,00;0,00;0,00;2d18h;50,00
WINQ26;03/03/2026 10:00:00;03/03/2026 11:15:00;1h15min;1;1;V;192.850,00;194.750,00;179.535,00;Não;380,00;1.900,00;3;380,00;1.900,00;0,00;0,00;0,00;22h30min;430,00
WINQ26;05/03/2026 11:30:00;05/03/2026 12:15:00;45min;1;1;V;191.795,00;192.500,00;179.535,00;Não;141,00;705,00;4;141,00;705,00;0,00;0,00;0,00;2d1h;571,00
WINQ26;06/03/2026 09:45:00;06/03/2026 10:15:00;30min;1;1;V;190.500,00;189.480,00;179.535,00;Não;-204,00;-1.020,00;5;-204,00;-1.020,00;0,00;0,00;0,00;22h15min;367,00
WINQ26;13/03/2026 17:00:00;13/03/2026 18:00:00;1h;1;1;V;187.005,00;187.480,00;179.535,00;Não;95,00;475,00;6;95,00;475,00;0,00;0,00;0,00;7d7h;462,00
WINQ26;20/03/2026 11:00:00;20/03/2026 11:15:00;15min;1;1;V;185.700,00;186.580,00;179.535,00;Não;176,00;880,00;7;176,00;880,00;0,00;0,00;0,00;6d18h;638,00
WINQ26;20/03/2026 14:15:00;20/03/2026 14:30:00;15min;1;1;V;185.200,00;185.070,00;179.535,00;Não;-26,00;-130,00;8;-26,00;-130,00;0,00;0,00;0,00;3h15min;612,00
WINQ26;24/03/2026 17:30:00;24/03/2026 18:15:00;45min;1;1;C;192.920,00;193.300,00;179.535,00;Não;76,00;380,00;9;76,00;380,00;0,00;0,00;0,00;4d3h;688,00
WINQ26;25/03/2026 10:30:00;25/03/2026 11:15:00;45min;1;1;C;194.625,00;194.090,00;179.535,00;Não;-107,00;-535,00;10;-107,00;-535,00;0,00;0,00;0,00;17h;581,00
