Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;03/03/2026 10:00:00;03/03/2026 11:00:00;1h;1;1;V;192.850,00;194.750,00;179.495,00;Não;380,00;1.900,00;1;380,00;1.900,00;0,00;0,00;0,00; - ;380,00
WINQ26;05/03/2026 12:00:00;05/03/2026 14:00:00;2h;1;1;V;191.000,00;191.795,00;179.495,00;Não;159,00;795,00;2;159,00;795,00;0,00;0,00;0,00;2d2h;539,00
WINQ26;06/03/2026 10:00:00;06/03/2026 16:00:00;6h;1;1;V;189.525,00;190.500,00;179.495,00;Não;195,00;975,00;3;195,00;975,00;0,00;0,00;0,00;22h;734,00
WINQ26;20/03/2026 11:00:00;20/03/2026 12:00:00;1h;1;1;V;186.275,00;186.580,00;179.495,00;Não;61,00;305,00;4;61,00;305,00;0,00;0,00;0,00;14d1h;795,00
WINQ26;20/03/2026 14:00:00;20/03/2026 15:00:00;1h;1;1;V;185.020,00;185.070,00;179.495,00;Não;10,00;50,00;5;10,00;50,00;0,00;0,00;0,00;3h;805,00
WINQ26;31/03/2026 14:00:00;31/03/2026 15:00:00;1h;1;1;C;195.500,00;195.995,00;179.495,00;Não;99,00;495,00;6;99,00;495,00;0,00;0,00;0,00;11d;904,00
WINQ26;31/03/2026 17:00:00;31/03/2026 18:00:00;1h;1;1;C;196.250,00;196.430,00;179.495,00;Não;36,00;180,00;7;36,00;180,00;0,00;0,00;0,00;3h;940,00
WINQ26;08/04/2026 10:00:00;08/04/2026 12:00:00;2h;1;1;C;202.750,00;200.505,00;179.495,00;Não;-449,00;-2.245,00;8;-449,00;-2.245,00;0,00;0,00;0,00;7d17h;491,00
WINQ26;10/04/2026 10:00:00;10/04/2026 11:00:00;1h;1;1;C;204.300,00;205.585,00;179.495,00;Não;257,00;1.285,00;9;257,00;1.285,00;0,00;0,00;0,00;2d;748,00
WINQ26;10/04/2026 16:00:00;10/04/2026 17:00:00;1h;1;1;C;205.250,00;205.500,00;179.495,00;Não;50,00;250,00;10;50,00;250,00;0,00;0,00;0,00;6h;798,00
WINQ26;10/04/2026 18:00:00;13/04/2026 09:00:00;2d15h;1;1;C;206.000,00;205.250,00;179.495,00;Não;-150,00;-750,00;11;-150,00;-750,00;0,00;0,00;0,00;2h;648,00
WINQ26;13/04/2026 15:00:00;13/04/2026 17:00:00;2h;1;1;C;206.220,00;206.095,00;179.495,00;Não;-25,00;-125,00;12;-25,00;-125,00;0,00;0,00;0,00;2d21h;623,00
WINQ26;13/04/2026 18:00:00;14/04/2026 09:00:00;15h;1;1;C;206.160,00;206.175,00;179.495,00;Sim;3,00;15,00;13;3,00;15,00;0,00;0,00;0,00;3h;626,00
WINQ26;14/04/2026 10:00:00;14/04/2026 11:00:00;1h;1;1;C;206.790,00;207.500,00;179.495,00;Não;142,00;710,00;14;142,00;710,00;0,00;0,00;0,00;16h;768,00
WINQ26;16/04/2026 15:00:00;16/04/2026 16:00:00;1h;1;1;V;204.590,00;204.645,00;179.495,00;Sim;11,00;55,00;15;11,00;55,00;0,00;0,00;0,00;2d5h;779,00
WINQ26;22/04/2026 10:00:00;22/04/2026 11:00:00;1h;1;1;V;202.630,00;202.975,00;179.495,00;Não;69,00;345,00;16;69,00;345,00;0,00;0,00;0,00;5d19h;848,00
WINQ26;22/04/2026 12:00:00;22/04/2026 13:00:00;1h;1;1;V;201.395,00;201.380,00;179.495,00;Não;-3,00;-15,00;17;-3,00;-15,00;0,00;0,00;0,00;2h;845,00
WINQ26;22/04/2026 14:00:00;22/04/2026 15:00:00;1h;1;1;V;200.660,00;200.685,00;179.495,00;Não;5,00;25,00;18;5,00;25,00;0,00;0,00;0,00;2h;850,00
WINQ26;28/04/2026 10:00:00;28/04/2026 11:00:00;1h;1;1;V;195.360,00;195.305,00;179.495,00;Não;-11,00;-55,00;19;-11,00;-55,00;0,00;0,00;0,00;5d20h;839,00
WINQ26;28/04/2026 12:00:00;28/04/2026 13:00:00;1h;1;1;V;195.735,00;195.035,00;179.495,00;Não;-140,00;-700,00;20;-140,00;-700,00;0,00;0,00;0,00;2h;699,00
WINQ26;29/04/2026 10:00:00;29/04/2026 11:00:00;1h;1;1;V;193.385,00;194.550,00;179.495,00;Não;233,00;1.165,00;21;233,00;1.165,00;0,00;0,00;0,00;22h;932,00
WINQ26;29/04/2026 13:00:00;29/04/2026 14:00:00;1h;1;1;V;192.705,00;192.745,00;179.495,00;Não;8,00;40,00;22;8,00;40,00;0,00;0,00;0,00;3h;940,00
WINQ26;29/04/2026 16:00:00;29/04/2026 17:00:00;1h;1;1;V;191.600,00;192.040,00;179.495,00;Não;88,00;440,00;23;88,00;440,00;0,00;0,00;0,00;3h;1.028,00
WINQ26;29/04/2026 18:00:00;30/04/2026 09:00:00;15h;1;1;V;191.200,00;191.050,00;179.495,00;Não;-30,00;-150,00;24;-30,00;-150,00;0,00;0,00;0,00;2h;998,00
WINQ26;05/05/2026 10:00:00;05/05/2026 11:00:00;1h;1;1;V;192.870,00;192.000,00;179.495,00;Sim;-174,00;-870,00;25;-174,00;-870,00;0,00;0,00;0,00;5d16h;824,00
WINQ26;06/05/2026 16:00:00;06/05/2026 17:00:00;1h;1;1;C;194.600,00;194.380,00;179.495,00;Sim;-44,00;-220,00;26;-44,00;-220,00;0,00;0,00;0,00;1d6h;780,00
WINQ26;07/05/2026 17:00:00;07/05/2026 18:00:00;1h;1;1;V;189.180,00;189.345,00;179.495,00;Não;33,00;165,00;27;33,00;165,00;0,00;0,00;0,00;1d1h;813,00
WINQ26;11/05/2026 12:00:00;11/05/2026 13:00:00;1h;1;1;V;188.305,00;188.555,00;179.495,00;Não;50,00;250,00;28;50,00;250,00;0,00;0,00;0,00;3d19h;863,00
WINQ26;12/05/2026 10:00:00;12/05/2026 11:00:00;1h;1;1;V;187.200,00;187.235,00;179.495,00;Não;7,00;35,00;29;7,00;35,00;0,00;0,00;0,00;22h;870,00
WINQ26;12/05/2026 12:00:00;12/05/2026 13:00:00;1h;1;1;V;186.055,00;186.155,00;179.495,00;Não;20,00;100,00;30;20,00;100,00;0,00;0,00;0,00;2h;890,00
WINQ26;13/05/2026 10:00:00;13/05/2026 11:00:00;1h;1;1;V;185.550,00;185.715,00;179.495,00;Não;33,00;165,00;31;33,00;165,00;0,00;0,00;0,00;22h;923,00
WINQ26;13/05/2026 15:00:00;13/05/2026 16:00:00;1h;1;1;V;183.120,00;184.120,00;179.495,00;Não;200,00;1.000,00;32;200,00;1.000,00;0,00;0,00;0,00;5h;1.123,00
WINQ26;15/05/2026 10:00:00;15/05/2026 11:00:00;1h;1;1;V;181.440,00;181.055,00;179.495,00;Não;-77,00;-385,00;33;-77,00;-385,00;0,00;0,00;0,00;1d19h;1.046,00
WINQ26;19/05/2026 10:00:00;19/05/2026 11:00:00;1h;1;1;V;180.675,00;180.090,00;179.495,00;Não;-117,00;-585,00;34;-117,00;-585,00;0,00;0,00;0,00;4d;929,00
WINQ26;19/05/2026 12:00:00;19/05/2026 13:00:00;1h;1;1;V;179.880,00;179.955,00;179.495,00;Não;15,00;75,00;35;15,00;75,00;0,00;0,00;0,00;2h;944,00
WINQ26;21/05/2026 15:00:00;21/05/2026 16:00:00;1h;1;1;C;183.360,00;182.510,00;179.495,00;Sim;-170,00;-850,00;36;-170,00;-850,00;0,00;0,00;0,00;2d3h;774,00
WINQ26;21/05/2026 17:00:00;21/05/2026 18:00:00;1h;1;1;C;182.935,00;182.605,00;179.495,00;Sim;-66,00;-330,00;37;-66,00;-330,00;0,00;0,00;0,00;2h;708,00
WINQ26;28/05/2026 11:00:00;28/05/2026 12:00:00;1h;1;1;V;180.450,00;180.410,00;179.495,00;Sim;-8,00;-40,00;38;-8,00;-40,00;0,00;0,00;0,00;6d18h;700,00
WINQ26;29/05/2026 10:00:00;29/05/2026 11:00:00;1h;1;1;V;178.015,00;179.375,00;179.495,00;Não;272,00;1.360,00;39;272,00;1.360,00;0,00;0,00;0,00;23h;972,00
WINQ26;01/06/2026 11:00:00;01/06/2026 12:00:00;1h;1;1;V;176.430,00;176.945,00;179.495,00;Não;103,00;515,00;40;103,00;515,00;0,00;0,00;0,00;3d1h;1.075,00
WINQ26;03/06/2026 12:00:00;03/06/2026 13:00:00;1h;1;1;V;174.910,00;175.495,00;179.495,00;Não;117,00;585,00;41;117,00;585,00;0,00;0,00;0,00;2d1h;1.192,00
WINQ26;05/06/2026 17:00:00;05/06/2026 18:00:00;1h;1;1;V;172.790,00;173.000,00;179.495,00;Não;42,00;210,00;42;42,00;210,00;0,00;0,00;0,00;2d5h;1.234,00
WINQ26;08/06/2026 13:00:00;08/06/2026 14:00:00;1h;1;1;V;172.345,00;172.615,00;179.495,00;Não;54,00;270,00;43;54,00;270,00;0,00;0,00;0,00;2d20h;1.288,00
WINQ26;10/06/2026 12:00:00;10/06/2026 13:00:00;1h;1;1;V;172.460,00;171.990,00;179.495,00;Não;-94,00;-470,00;44;-94,00;-470,00;0,00;0,00;0,00;1d23h;1.194,00
WINQ26;11/06/2026 12:00:00;11/06/2026 13:00:00;1h;1;1;V;172.270,00;172.350,00;179.495,00;Sim;16,00;80,00;45;16,00;80,00;0,00;0,00;0,00;1d;1.210,00
WINQ26;12/06/2026 11:00:00;12/06/2026 12:00:00;1h;1;1;C;175.555,00;175.635,00;179.495,00;Sim;16,00;80,00;46;16,00;80,00;0,00;0,00;0,00;23h;1.226,00
WINQ26;15/06/2026 10:00:00;15/06/2026 11:00:00;1h;1;1;C;177.215,00;177.480,00;179.495,00;Não;53,00;265,00;47;53,00;265,00;0,00;0,00;0,00;2d23h;1.279,00
