Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;02/03/2026 09:45:00;02/03/2026 10:30:00;45min;1;1;V;197.500,00;197.750,00;179.500,00;Não;50,00;250,00;1;50,00;250,00;0,00;0,00;0,00; - ;50,00
WINQ26;02/03/2026 11:15:00;02/03/2026 15:00:00;3h45min;1;1;V;199.590,00;198.675,00;179.500,00;Sim;-183,00;-915,00;2;-183,00;-915,00;0,00;0,00;0,00;1h30min;-133,00
WINQ26;03/03/2026 11:15:00;03/03/2026 13:30:00;2h15min;1;1;V;193.040,00;192.850,00;179.500,00;Não;-38,00;-190,00;3;-38,00;-190,00;0,00;0,00;0,00;1d;-171,00
WINQ26;05/03/2026 12:00:00;05/03/2026 14:15:00;2h15min;1;1;V;191.000,00;191.795,00;179.500,00;Não;159,00;795,00;4;159,00;795,00;0,00;0,00;0,00;2d;-12,00
WINQ26;06/03/2026 09:45:00;06/03/2026 10:30:00;45min;1;1;V;190.500,00;189.480,00;179.500,00;Não;-204,00;-1.020,00;5;-204,00;-1.020,00;0,00;0,00;0,00;21h45min;-216,00
WINQ26;20/03/2026 11:15:00;20/03/2026 12:00:00;45min;1;1;V;186.275,00;185.700,00;179.500,00;Não;-115,00;-575,00;6;-115,00;-575,00;0,00;0,00;0,00;14d1h;-331,00
WINQ26;20/03/2026 14:15:00;20/03/2026 15:00:00;45min;1;1;V;185.020,00;185.070,00;179.500,00;Não;10,00;50,00;7;10,00;50,00;0,00;0,00;0,00;3h;-321,00
WINQ26;31/03/2026 09:45:00;31/03/2026 10:30:00;45min;1;1;C;193.930,00;193.805,00;179.500,00;Não;-25,00;-125,00;8;-25,00;-125,00;0,00;0,00;0,00;10d19h;-346,00
WINQ26;31/03/2026 17:15:00;31/03/2026 18:00:00;45min;1;1;C;196.250,00;196.430,00;179.500,00;Não;36,00;180,00;9;36,00;180,00;0,00;0,00;0,00;7h30min;-310,00
WINQ26;07/04/2026 17:15:00;07/04/2026 18:00:00;45min;1;1;C;196.600,00;196.910,00;179.500,00;Não;62,00;310,00;10;62,00;310,00;0,00;0,00;0,00;7d;-248,00
WINQ26;08/04/2026 09:45:00;08/04/2026 10:30:00;45min;1;1;C;202.750,00;200.280,00;179.500,00;Não;-494,00;-2.470,00;11;-494,00;-2.470,00;0,00;0,00;0,00;16h30min;-742,00
WINQ26;10/04/2026 09:45:00;10/04/2026 10:30:00;45min;1;1;C;204.005,00;204.450,00;179.500,00;Não;89,00;445,00;12;89,00;445,00;0,00;0,00;0,00;2d;-653,00
WINQ26;10/04/2026 15:45:00;10/04/2026 17:15:00;1h30min;1;1;C;205.250,00;205.500,00;179.500,00;Não;50,00;250,00;13;50,00;250,00;0,00;0,00;0,00;6h;-603,00
WINQ26;10/04/2026 18:00:00;13/04/2026 09:00:00;2d15h;1;1;C;206.000,00;205.250,00;179.500,00;Não;-150,00;-750,00;14;-150,00;-750,00;0,00;0,00;0,00;2h15min;-753,00
WINQ26;13/04/2026 15:00:00;13/04/2026 17:15:00;2h15min;1;1;C;206.220,00;206.165,00;179.500,00;Não;-11,00;-55,00;15;-11,00;-55,00;0,00;0,00;0,00;2d21h;-764,00
WINQ26;14/04/2026 09:45:00;14/04/2026 10:30:00;45min;1;1;C;206.485,00;206.990,00;179.500,00;Não;101,00;505,00;16;101,00;505,00;0,00;0,00;0,00;18h45min;-663,00
WINQ26;14/04/2026 17:15:00;14/04/2026 18:00:00;45min;1;1;C;206.800,00;206.800,00;179.500,00;Não;0;0;17;0;0;0,00;0,00;0,00;7h30min;-663,00
WINQ26;15/04/2026 10:30:00;15/04/2026 11:15:00;45min;1;1;C;207.045,00;206.100,00;179.500,00;Não;-189,00;-945,00;18;-189,00;-945,00;0,00;0,00;0,00;17h15min;-852,00
WINQ26;16/04/2026 14:15:00;16/04/2026 15:00:00;45min;1;1;V;204.645,00;204.765,00;179.500,00;Sim;24,00;120,00;19;24,00;120,00;0,00;0,00;0,00;1d3h;-828,00
WINQ26;22/04/2026 09:45:00;22/04/2026 10:30:00;45min;1;1;V;203.050,00;202.920,00;179.500,00;Não;-26,00;-130,00;20;-26,00;-130,00;0,00;0,00;0,00;5d19h;-854,00
WINQ26;22/04/2026 11:15:00;22/04/2026 12:00:00;45min;1;1;V;201.380,00;202.175,00;179.500,00;Não;159,00;795,00;21;159,00;795,00;0,00;0,00;0,00;1h30min;-695,00
WINQ26;23/04/2026 17:15:00;23/04/2026 18:00:00;45min;1;1;V;198.800,00;198.900,00;179.500,00;Não;20,00;100,00;22;20,00;100,00;0,00;0,00;0,00;1d6h;-675,00
WINQ26;24/04/2026 09:45:00;24/04/2026 10:30:00;45min;1;1;V;198.000,00;198.605,00;179.500,00;Não;121,00;605,00;23;121,00;605,00;0,00;0,00;0,00;16h30min;-554,00
WINQ26;28/04/2026 09:45:00;28/04/2026 10:30:00;45min;1;1;V;194.855,00;195.395,00;179.500,00;Não;108,00;540,00;24;108,00;540,00;0,00;0,00;0,00;4d;-446,00
WINQ26;28/04/2026 12:00:00;28/04/2026 12:45:00;45min;1;1;V;195.625,00;195.035,00;179.500,00;Não;-118,00;-590,00;25;-118,00;-590,00;0,00;0,00;0,00;2h15min;-564,00
WINQ26;29/04/2026 09:45:00;29/04/2026 10:30:00;45min;1;1;V;194.220,00;194.870,00;179.500,00;Não;130,00;650,00;26;130,00;650,00;0,00;0,00;0,00;21h45min;-434,00
WINQ26;29/04/2026 12:45:00;29/04/2026 13:30:00;45min;1;1;V;192.800,00;193.140,00;179.500,00;Não;68,00;340,00;27;68,00;340,00;0,00;0,00;0,00;3h;-366,00
WINQ26;29/04/2026 15:45:00;29/04/2026 16:30:00;45min;1;1;V;191.910,00;191.750,00;179.500,00;Não;-32,00;-160,00;28;-32,00;-160,00;0,00;0,00;0,00;3h;-398,00
WINQ26;29/04/2026 17:15:00;29/04/2026 18:00:00;45min;1;1;V;191.050,00;191.285,00;179.500,00;Não;47,00;235,00;29;47,00;235,00;0,00;0,00;0,00;1h30min;-351,00
WINQ26;07/05/2026 15:45:00;07/05/2026 16:30:00;45min;1;1;V;189.610,00;189.565,00;179.500,00;Não;-9,00;-45,00;30;-9,00;-45,00;0,00;0,00;0,00;7d22h;-360,00
WINQ26;11/05/2026 11:15:00;11/05/2026 12:00:00;45min;1;1;V;188.555,00;188.695,00;179.500,00;Não;28,00;140,00;31;28,00;140,00;0,00;0,00;0,00;3d19h;-332,00
WINQ26;11/05/2026 12:45:00;11/05/2026 13:30:00;45min;1;1;V;187.830,00;188.390,00;179.500,00;Não;112,00;560,00;32;112,00;560,00;0,00;0,00;0,00;1h30min;-220,00
WINQ26;12/05/2026 09:45:00;12/05/2026 10:30:00;45min;1;1;V;186.760,00;187.365,00;179.500,00;Não;121,00;605,00;33;121,00;605,00;0,00;0,00;0,00;21h;-99,00
WINQ26;12/05/2026 12:00:00;12/05/2026 12:45:00;45min;1;1;V;185.995,00;186.155,00;179.500,00;Não;32,00;160,00;34;32,00;160,00;0,00;0,00;0,00;2h15min;-67,00
WINQ26;13/05/2026 09:45:00;13/05/2026 10:30:00;45min;1;1;V;185.355,00;185.595,00;179.500,00;Não;48,00;240,00;35;48,00;240,00;0,00;0,00;0,00;21h45min;-19,00
WINQ26;13/05/2026 15:00:00;13/05/2026 15:45:00;45min;1;1;V;182.960,00;184.120,00;179.500,00;Não;232,00;1.160,00;36;232,00;1.160,00;0,00;0,00;0,00;5h15min;213,00
WINQ26;15/05/2026 09:45:00;15/05/2026 10:30:00;45min;1;1;V;181.340,00;181.225,00;179.500,00;Não;-23,00;-115,00;37;-23,00;-115,00;0,00;0,00;0,00;1d18h;190,00
WINQ26;19/05/2026 12:00:00;19/05/2026 12:45:00;45min;1;1;V;180.000,00;179.955,00;179.500,00;Não;-9,00;-45,00;38;-9,00;-45,00;0,00;0,00;0,00;4d2h;181,00
WINQ26;27/05/2026 16:30:00;27/05/2026 17:15:00;45min;1;1;V;180.530,00;180.675,00;179.500,00;Sim;29,00;145,00;39;29,00;145,00;0,00;0,00;0,00;8d4h;210,00
