Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;02/03/2026 11:30:00;02/03/2026 15:00:00;3h30min;1;1;V;199.590,00;198.675,00;179.505,00;Não;-183,00;-915,00;1;-183,00;-915,00;0,00;0,00;0,00; - ;-183,00
WINQ26;03/03/2026 10:00:00;03/03/2026 11:00:00;1h;1;1;V;192.850,00;194.750,00;179.505,00;Não;380,00;1.900,00;2;380,00;1.900,00;0,00;0,00;0,00;22h30min;197,00
WINQ26;05/03/2026 11:30:00;05/03/2026 12:00:00;30min;1;1;V;191.795,00;192.500,00;179.505,00;Não;141,00;705,00;3;141,00;705,00;0,00;0,00;0,00;2d1h;338,00
WINQ26;06/03/2026 09:30:00;06/03/2026 10:00:00;30min;1;1;V;190.500,00;189.480,00;179.505,00;Não;-204,00;-1.020,00;4;-204,00;-1.020,00;0,00;0,00;0,00;22h;134,00
WINQ26;20/03/2026 11:00:00;20/03/2026 12:00:00;1h;1;1;V;186.275,00;186.580,00;179.505,00;Não;61,00;305,00;5;61,00;305,00;0,00;0,00;0,00;14d1h;195,00
WINQ26;25/03/2026 10:30:00;25/03/2026 11:00:00;30min;1;1;C;194.625,00;194.090,00;179.505,00;Não;-107,00;-535,00;6;-107,00;-535,00;0,00;0,00;0,00;4d23h;88,00
WINQ26;31/03/2026 17:00:00;31/03/2026 17:30:00;30min;1;1;C;196.250,00;196.450,00;179.505,00;Não;40,00;200,00;7;40,00;200,00;0,00;0,00;0,00;6d6h;128,00
WINQ26;10/04/2026 10:00:00;10/04/2026 10:30:00;30min;1;1;C;204.300,00;204.450,00;179.505,00;Não;30,00;150,00;8;30,00;150,00;0,00;0,00;0,00;9d17h;158,00
WINQ26;10/04/2026 11:00:00;10/04/2026 11:30:00;30min;1;1;C;205.585,00;205.400,00;179.505,00;Não;-37,00;-185,00;9;-37,00;-185,00;0,00;0,00;0,00;1h;121,00
WINQ26;10/04/2026 16:00:00;10/04/2026 17:00:00;1h;1;1;C;205.250,00;205.500,00;179.505,00;Sim;50,00;250,00;10;50,00;250,00;0,00;0,00;0,00;5h;171,00
WINQ26;10/04/2026 18:00:00;13/04/2026 09:00:00;2d15h;1;1;C;206.000,00;205.250,00;179.505,00;Não;-150,00;-750,00;11;-150,00;-750,00;0,00;0,00;0,00;2h;21,00
WINQ26;13/04/2026 15:00:00;13/04/2026 17:00:00;2h;1;1;C;206.220,00;206.095,00;179.505,00;Não;-25,00;-125,00;12;-25,00;-125,00;0,00;0,00;0,00;2d21h;-4,00
WINQ26;13/04/2026 17:30:00;13/04/2026 18:00:00;30min;1;1;C;205.900,00;206.160,00;179.505,00;Sim;52,00;260,00;13;52,00;260,00;0,00;0,00;0,00;2h30min;48,00
WINQ26;14/04/2026 09:30:00;14/04/2026 10:00:00;30min;1;1;C;206.600,00;206.790,00;179.505,00;Não;38,00;190,00;14;38,00;190,00;0,00;0,00;0,00;16h;86,00
WINQ26;14/04/2026 17:30:00;14/04/2026 18:00:00;30min;1;1;C;206.800,00;206.800,00;179.505,00;Não;0;0;15;0;0;0,00;0,00;0,00;8h;86,00
WINQ26;16/04/2026 14:30:00;16/04/2026 15:00:00;30min;1;1;V;204.645,00;204.805,00;179.505,00;Sim;32,00;160,00;16;32,00;160,00;0,00;0,00;0,00;1d21h;118,00
WINQ26;22/04/2026 09:30:00;22/04/2026 10:00:00;30min;1;1;V;202.975,00;203.055,00;179.505,00;Não;16,00;80,00;17;16,00;80,00;0,00;0,00;0,00;5d19h;134,00
WINQ26;22/04/2026 11:00:00;22/04/2026 11:30:00;30min;1;1;V;201.925,00;202.630,00;179.505,00;Não;141,00;705,00;18;141,00;705,00;0,00;0,00;0,00;1h30min;275,00
WINQ26;22/04/2026 13:30:00;22/04/2026 14:00:00;30min;1;1;V;200.685,00;200.800,00;179.505,00;Não;23,00;115,00;19;23,00;115,00;0,00;0,00;0,00;2h30min;298,00
WINQ26;23/04/2026 17:00:00;23/04/2026 17:30:00;30min;1;1;V;198.905,00;199.070,00;179.505,00;Não;33,00;165,00;20;33,00;165,00;0,00;0,00;0,00;1d3h;331,00
WINQ26;27/04/2026 18:00:00;28/04/2026 09:00:00;15h;1;1;V;196.235,00;196.815,00;179.505,00;Não;116,00;580,00;21;116,00;580,00;0,00;0,00;0,00;4d1h;447,00
WINQ26;28/04/2026 10:30:00;28/04/2026 11:00:00;30min;1;1;V;195.360,00;194.855,00;179.505,00;Não;-101,00;-505,00;22;-101,00;-505,00;0,00;0,00;0,00;16h30min;346,00
WINQ26;29/04/2026 12:30:00;29/04/2026 13:00:00;30min;1;1;V;192.745,00;193.260,00;179.505,00;Não;103,00;515,00;23;103,00;515,00;0,00;0,00;0,00;1d2h;449,00
WINQ26;29/04/2026 15:30:00;29/04/2026 16:00:00;30min;1;1;V;192.040,00;192.050,00;179.505,00;Não;2,00;10,00;24;2,00;10,00;0,00;0,00;0,00;3h;451,00
WINQ26;06/05/2026 09:30:00;06/05/2026 10:00:00;30min;1;1;C;196.315,00;195.230,00;179.505,00;Sim;-217,00;-1.085,00;25;-217,00;-1.085,00;0,00;0,00;0,00;6d18h;234,00
