Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2021;18:00:00;7.426,146;7.431,443;7.412,243;7.429,457;2.462.456.551,08;33.175
WDOFUT;30/12/2021;17:30:00;7.427,470;7.434,091;7.420,850;7.426,808;3.348.995.260,36;45.088
WDOFUT;30/12/2021;17:00:00;7.433,429;7.435,415;7.426,808;7.428,132;2.030.212.299,41;27.320
WDOFUT;30/12/2021;16:30:00;7.433,429;7.436,077;7.428,794;7.433,429;2.371.458.916,35;31.907
WDOFUT;30/12/2021;16:00:00;7.438,063;7.439,387;7.428,132;7.434,091;3.540.646.929,88;47.631
WDOFUT;30/12/2021;15:30:00;7.420,188;7.446,670;7.418,864;7.438,063;7.878.867.759,93;106.006
WDOFUT;30/12/2021;15:00:00;7.415,554;7.422,836;7.412,243;7.419,526;2.824.214.386,73;38.076
WDOFUT;30/12/2021;14:30:00;7.426,146;7.429,457;7.409,595;7.414,892;6.700.433.363,37;90.337
WDOFUT;30/12/2021;14:00:00;7.434,091;7.440,049;7.422,836;7.426,146;4.836.326.220,81;65.071
WDOFUT;30/12/2021;13:30:00;7.437,401;7.448,656;7.434,091;7.434,753;4.611.029.401,37;61.957
WDOFUT;30/12/2021;13:00:00;7.434,091;7.442,035;7.423,498;7.436,739;9.129.141.968,98;122.800
WDOFUT;30/12/2021;12:30:00;7.436,739;7.454,614;7.429,457;7.434,091;11.142.948.039,58;149.786
WDOFUT;30/12/2021;12:00:00;7.421,512;7.469,841;7.420,188;7.436,739;13.225.850.326,74;177.614
WDOFUT;30/12/2021;11:30:00;7.460,573;7.465,869;7.421,512;7.421,512;14.682.379.152,34;197.329
WDOFUT;30/12/2021;11:00:00;7.424,160;7.463,221;7.397,016;7.460,573;22.047.044.063,35;296.808
WDOFUT;30/12/2021;10:30:00;7.490,365;7.495,661;7.416,878;7.424,822;22.611.654.523,57;303.357
WDOFUT;30/12/2021;10:00:00;7.526,777;7.527,439;7.477,124;7.490,365;22.173.145.966,26;295.813
WDOFUT;30/12/2021;09:30:00;7.590,333;7.594,968;7.525,453;7.526,777;18.460.307.398,90;244.152
WDOFUT;30/12/2021;09:00:00;7.593,643;7.603,574;7.585,699;7.590,333;7.800.189.543,82;102.708
WDOFUT;29/12/2021;18:00:00;7.592,241;7.615,573;7.590,241;7.603,574;4.900.522.996,56;64.440
WDOFUT;29/12/2021;17:30:00;7.590,241;7.594,908;7.586,908;7.591,575;3.223.652.188,98;42.464
WDOFUT;29/12/2021;17:00:00;7.591,575;7.595,575;7.590,241;7.590,908;2.691.226.340,27;35.445
WDOFUT;29/12/2021;16:30:00;7.592,908;7.597,574;7.587,575;7.591,575;4.146.323.317,51;54.609
WDOFUT;29/12/2021;16:00:00;7.590,908;7.594,908;7.587,575;7.593,575;3.778.492.135,46;49.775
WDOFUT;29/12/2021;15:30:00;7.594,908;7.598,908;7.586,908;7.590,908;5.549.765.988,25;73.087
WDOFUT;29/12/2021;15:00:00;7.598,241;7.598,908;7.588,908;7.594,908;4.437.940.662,13;58.438
WDOFUT;29/12/2021;14:30:00;7.588,242;7.598,908;7.584,242;7.598,241;5.022.436.587,39;66.151
WDOFUT;29/12/2021;14:00:00;7.588,242;7.596,241;7.584,908;7.588,242;6.758.958.066,88;89.039
WDOFUT;29/12/2021;13:30:00;7.571,576;7.592,241;7.570,243;7.588,908;6.933.954.644,19;91.468
WDOFUT;29/12/2021;13:00:00;7.572,242;7.578,242;7.562,243;7.571,576;7.739.999.112,40;102.231
WDOFUT;29/12/2021;12:30:00;7.564,910;7.574,242;7.556,243;7.572,909;7.562.575.704,37;99.973
WDOFUT;29/12/2021;12:00:00;7.556,243;7.574,242;7.555,577;7.564,243;12.246.800.343,87;161.866
WDOFUT;29/12/2021;11:30:00;7.544,244;7.556,243;7.536,911;7.556,243;11.919.434.101,78;157.929
WDOFUT;29/12/2021;11:00:00;7.534,911;7.546,244;7.530,245;7.543,577;10.149.849.081,06;134.634
WDOFUT;29/12/2021;10:30:00;7.528,912;7.546,244;7.528,245;7.535,578;11.034.762.584,64;146.426
WDOFUT;29/12/2021;10:00:00;7.522,245;7.532,245;7.518,912;7.529,578;8.184.794.043,22;108.756
WDOFUT;29/12/2021;09:30:00;7.504,913;7.530,245;7.504,246;7.522,245;11.560.607.521,99;153.736
WDOFUT;29/12/2021;09:00:00;7.517,579;7.524,245;7.498,913;7.505,580;13.346.443.959,03;177.685
WDOFUT;28/12/2021;18:00:00;7.503,580;7.508,246;7.500,247;7.507,579;1.536.292.795,60;20.474
WDOFUT;28/12/2021;17:30:00;7.505,580;7.512,246;7.496,913;7.504,246;4.662.489.817,01;62.137
WDOFUT;28/12/2021;17:00:00;7.519,579;7.520,245;7.500,913;7.504,913;6.229.255.078,98;82.949
WDOFUT;28/12/2021;16:30:00;7.517,579;7.524,245;7.516,246;7.520,245;2.880.933.780,20;38.307
