Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:40:00;09/12/2025 17:00:00;4h20min;1;1;C;168.300,00;169.125,00;188.895,00;Não;165,00;825,00;1;165,00;825,00;0,00;0,00;0,00; - ;165,00
WINM26;10/12/2025 16:00:00;12/12/2025 11:40:00;1d19h;1;1;C;169.100,00;170.765,00;188.895,00;Não;333,00;1.665,00;2;333,00;1.665,00;0,00;0,00;0,00;1d3h;498,00
WINM26;18/12/2025 11:20:00;18/12/2025 14:00:00;2h40min;1;1;C;167.150,00;167.935,00;188.895,00;Sim;157,00;785,00;3;157,00;785,00;0,00;0,00;0,00;7d19h;655,00
WINM26;23/12/2025 09:20:00;23/12/2025 10:00:00;40min;1;1;C;168.250,00;168.600,00;188.895,00;Não;70,00;350,00;4;70,00;350,00;0,00;0,00;0,00;4d22h;725,00
WINM26;23/12/2025 10:20:00;23/12/2025 12:00:00;1h40min;1;1;C;168.665,00;169.500,00;188.895,00;Não;167,00;835,00;5;167,00;835,00;0,00;0,00;0,00;1h;892,00
WINM26;29/12/2025 17:40:00;30/12/2025 09:20:00;15h40min;1;1;V;170.855,00;169.500,00;188.895,00;Não;-271,00;-1.355,00;6;-271,00;-1.355,00;0,00;0,00;0,00;6d7h;621,00
WINM26;30/12/2025 10:00:00;30/12/2025 11:00:00;1h;1;1;C;170.900,00;170.955,00;188.895,00;Não;11,00;55,00;7;11,00;55,00;0,00;0,00;0,00;16h20min;632,00
WINM26;30/12/2025 18:20:00;02/01/2026 09:40:00;2d15h;1;1;V;171.365,00;170.540,00;188.895,00;Sim;-165,00;-825,00;8;-165,00;-825,00;0,00;0,00;0,00;8h20min;467,00
WINM26;05/01/2026 12:20:00;05/01/2026 12:40:00;20min;1;1;V;170.625,00;170.255,00;188.895,00;Não;-74,00;-370,00;9;-74,00;-370,00;0,00;0,00;0,00;5d18h;393,00
WINM26;06/01/2026 09:20:00;06/01/2026 09:40:00;20min;1;1;C;172.000,00;172.090,00;188.895,00;Não;18,00;90,00;10;18,00;90,00;0,00;0,00;0,00;21h;411,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;188.895,00;Sim;-30,00;-150,00;11;-30,00;-150,00;0,00;0,00;0,00;1d2h;381,00
WINM26;07/01/2026 18:20:00;08/01/2026 10:40:00;16h20min;1;1;V;171.100,00;170.900,00;188.895,00;Não;-40,00;-200,00;12;-40,00;-200,00;0,00;0,00;0,00;6h20min;341,00
WINM26;12/01/2026 11:20:00;12/01/2026 11:40:00;20min;1;1;V;172.150,00;171.655,00;188.895,00;Sim;-99,00;-495,00;13;-99,00;-495,00;0,00;0,00;0,00;4d17h;242,00
WINM26;13/01/2026 10:20:00;13/01/2026 10:40:00;20min;1;1;V;171.000,00;170.800,00;188.895,00;Não;-40,00;-200,00;14;-40,00;-200,00;0,00;0,00;0,00;23h;202,00
WINM26;14/01/2026 17:40:00;14/01/2026 18:20:00;40min;1;1;C;173.770,00;174.005,00;188.895,00;Não;47,00;235,00;15;47,00;235,00;0,00;0,00;0,00;1d7h;249,00
WINM26;19/01/2026 15:00:00;19/01/2026 18:00:00;3h;1;1;C;173.230,00;173.300,00;188.895,00;Sim;14,00;70,00;16;14,00;70,00;0,00;0,00;0,00;4d21h;263,00
WINM26;20/01/2026 09:20:00;20/01/2026 10:00:00;40min;1;1;V;172.450,00;171.960,00;188.895,00;Sim;-98,00;-490,00;17;-98,00;-490,00;0,00;0,00;0,00;18h20min;165,00
WINM26;20/01/2026 10:40:00;20/01/2026 11:40:00;1h;1;1;V;174.055,00;172.570,00;188.895,00;Sim;-297,00;-1.485,00;18;-297,00;-1.485,00;0,00;0,00;0,00;1h20min;-132,00
WINM26;21/01/2026 09:20:00;21/01/2026 10:00:00;40min;1;1;C;175.955,00;176.750,00;188.895,00;Não;159,00;795,00;19;159,00;795,00;0,00;0,00;0,00;22h40min;27,00
WINM26;21/01/2026 10:20:00;21/01/2026 11:00:00;40min;1;1;C;177.155,00;177.500,00;188.895,00;Não;69,00;345,00;20;69,00;345,00;0,00;0,00;0,00;1h;96,00
WINM26;21/01/2026 11:40:00;21/01/2026 13:40:00;2h;1;1;C;178.130,00;178.395,00;188.895,00;Não;53,00;265,00;21;53,00;265,00;0,00;0,00;0,00;1h20min;149,00
WINM26;21/01/2026 16:40:00;21/01/2026 17:40:00;1h;1;1;C;179.510,00;180.275,00;188.895,00;Não;153,00;765,00;22;153,00;765,00;0,00;0,00;0,00;5h;302,00
WINM26;21/01/2026 18:00:00;22/01/2026 09:00:00;15h;1;1;C;180.430,00;180.700,00;188.895,00;Não;54,00;270,00;23;54,00;270,00;0,00;0,00;0,00;1h20min;356,00
WINM26;22/01/2026 09:20:00;22/01/2026 10:40:00;1h20min;1;1;C;181.300,00;181.795,00;188.895,00;Não;99,00;495,00;24;99,00;495,00;0,00;0,00;0,00;15h20min;455,00
WINM26;23/01/2026 16:20:00;23/01/2026 17:20:00;1h;1;1;C;186.825,00;188.905,00;188.895,00;Não;416,00;2.080,00;25;416,00;2.080,00;0,00;0,00;0,00;1d7h;871,00
WINM26;26/01/2026 13:40:00;27/01/2026 09:00:00;19h20min;1;1;V;189.020,00;186.960,00;188.895,00;Sim;-412,00;-2.060,00;26;-412,00;-2.060,00;0,00;0,00;0,00;2d21h;459,00
WINM26;27/01/2026 11:00:00;27/01/2026 11:40:00;40min;1;1;C;190.870,00;191.375,00;188.895,00;Não;101,00;505,00;27;101,00;505,00;0,00;0,00;0,00;21h20min;560,00
WINM26;28/01/2026 11:40:00;28/01/2026 12:20:00;40min;1;1;C;193.150,00;192.150,00;188.895,00;Não;-200,00;-1.000,00;28;-200,00;-1.000,00;0,00;0,00;0,00;1d;360,00
WINM26;28/01/2026 18:00:00;28/01/2026 18:20:00;20min;1;1;C;193.520,00;193.665,00;188.895,00;Não;29,00;145,00;29;29,00;145,00;0,00;0,00;0,00;6h20min;389,00
WINM26;30/01/2026 14:40:00;30/01/2026 15:20:00;40min;1;1;V;189.470,00;190.000,00;188.895,00;Sim;106,00;530,00;30;106,00;530,00;0,00;0,00;0,00;1d20h;495,00
WINM26;30/01/2026 15:40:00;30/01/2026 16:20:00;40min;1;1;V;189.755,00;189.500,00;188.895,00;Não;-51,00;-255,00;31;-51,00;-255,00;0,00;0,00;0,00;1h;444,00
WINM26;02/02/2026 10:00:00;02/02/2026 10:20:00;20min;1;1;C;190.000,00;190.350,00;188.895,00;Sim;70,00;350,00;32;70,00;350,00;0,00;0,00;0,00;2d18h;514,00
WINM26;02/02/2026 11:00:00;03/02/2026 09:00:00;22h;1;1;C;190.525,00;191.415,00;188.895,00;Não;178,00;890,00;33;178,00;890,00;0,00;0,00;0,00;1h;692,00
WINM26;03/02/2026 09:20:00;03/02/2026 09:40:00;20min;1;1;C;193.200,00;193.020,00;188.895,00;Não;-36,00;-180,00;34;-36,00;-180,00;0,00;0,00;0,00;22h20min;656,00
WINM26;03/02/2026 10:40:00;03/02/2026 11:20:00;40min;1;1;C;193.990,00;195.000,00;188.895,00;Não;202,00;1.010,00;35;202,00;1.010,00;0,00;0,00;0,00;1h20min;858,00
WINM26;04/02/2026 11:40:00;04/02/2026 12:00:00;20min;1;1;V;191.160,00;191.300,00;188.895,00;Sim;28,00;140,00;36;28,00;140,00;0,00;0,00;0,00;1d1h;886,00
WINM26;04/02/2026 13:00:00;04/02/2026 13:20:00;20min;1;1;V;190.535,00;190.700,00;188.895,00;Não;33,00;165,00;37;33,00;165,00;0,00;0,00;0,00;1h20min;919,00
WINM26;04/02/2026 14:40:00;04/02/2026 15:20:00;40min;1;1;V;189.350,00;189.200,00;188.895,00;Não;-30,00;-150,00;38;-30,00;-150,00;0,00;0,00;0,00;1h40min;889,00
WINM26;04/02/2026 15:40:00;04/02/2026 18:00:00;2h20min;1;1;V;189.995,00;188.740,00;188.895,00;Não;-251,00;-1.255,00;39;-251,00;-1.255,00;0,00;0,00;0,00;1h;638,00
WINM26;05/02/2026 11:00:00;05/02/2026 12:40:00;1h40min;1;1;C;191.000,00;190.830,00;188.895,00;Sim;-34,00;-170,00;40;-34,00;-170,00;0,00;0,00;0,00;19h20min;604,00
WINM26;06/02/2026 12:20:00;06/02/2026 15:00:00;2h40min;1;1;V;190.500,00;190.300,00;188.895,00;Sim;-40,00;-200,00;41;-40,00;-200,00;0,00;0,00;0,00;1d1h;564,00
WINM26;09/02/2026 09:20:00;09/02/2026 09:40:00;20min;1;1;C;191.800,00;192.465,00;188.895,00;Não;133,00;665,00;42;133,00;665,00;0,00;0,00;0,00;2d21h;697,00
WINM26;11/02/2026 10:00:00;11/02/2026 10:20:00;20min;1;1;C;195.605,00;196.200,00;188.895,00;Não;119,00;595,00;43;119,00;595,00;0,00;0,00;0,00;2d;816,00
WINM26;11/02/2026 11:00:00;11/02/2026 11:20:00;20min;1;1;C;196.600,00;197.220,00;188.895,00;Não;124,00;620,00;44;124,00;620,00;0,00;0,00;0,00;1h;940,00
WINM26;11/02/2026 12:20:00;11/02/2026 12:40:00;20min;1;1;C;196.500,00;196.700,00;188.895,00;Sim;40,00;200,00;45;40,00;200,00;0,00;0,00;0,00;1h20min;980,00
WINM26;11/02/2026 13:20:00;11/02/2026 14:20:00;1h;1;1;C;198.335,00;198.250,00;188.895,00;Não;-17,00;-85,00;46;-17,00;-85,00;0,00;0,00;0,00;1h;963,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:20:00;15h20min;1;1;V;197.000,00;197.940,00;188.895,00;Sim;188,00;940,00;47;188,00;940,00;0,00;0,00;0,00;4h40min;1.151,00
WINM26;12/02/2026 09:40:00;12/02/2026 10:20:00;40min;1;1;V;197.500,00;196.800,00;188.895,00;Não;-140,00;-700,00;48;-140,00;-700,00;0,00;0,00;0,00;15h40min;1.011,00
WINM26;12/02/2026 13:00:00;12/02/2026 13:20:00;20min;1;1;C;197.350,00;196.500,00;188.895,00;Sim;-170,00;-850,00;49;-170,00;-850,00;0,00;0,00;0,00;3h20min;841,00
WINM26;12/02/2026 14:00:00;12/02/2026 15:20:00;1h20min;1;1;V;195.250,00;196.350,00;188.895,00;Não;220,00;1.100,00;50;220,00;1.100,00;0,00;0,00;0,00;1h;1.061,00
WINM26;12/02/2026 16:40:00;12/02/2026 17:40:00;1h;1;1;V;196.200,00;195.905,00;188.895,00;Não;-59,00;-295,00;51;-59,00;-295,00;0,00;0,00;0,00;2h40min;1.002,00
WINM26;13/02/2026 09:20:00;13/02/2026 10:20:00;1h;1;1;V;192.950,00;193.270,00;188.895,00;Não;64,00;320,00;52;64,00;320,00;0,00;0,00;0,00;16h40min;1.066,00
WINM26;13/02/2026 14:00:00;13/02/2026 16:00:00;2h;1;1;C;193.550,00;193.840,00;188.895,00;Sim;58,00;290,00;53;58,00;290,00;0,00;0,00;0,00;4h40min;1.124,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:20:00;20min;1;1;C;194.260,00;194.410,00;188.895,00;Não;30,00;150,00;54;30,00;150,00;0,00;0,00;0,00;4d23h;1.154,00
WINM26;18/02/2026 16:20:00;18/02/2026 18:00:00;1h40min;1;1;V;193.840,00;193.045,00;188.895,00;Não;-159,00;-795,00;55;-159,00;-795,00;0,00;0,00;0,00;3h20min;995,00
WINM26;19/02/2026 10:00:00;19/02/2026 12:20:00;2h20min;1;1;C;194.400,00;195.385,00;188.895,00;Não;197,00;985,00;56;197,00;985,00;0,00;0,00;0,00;17h40min;1.192,00
WINM26;19/02/2026 13:00:00;20/02/2026 09:20:00;20h20min;1;1;C;196.255,00;194.960,00;188.895,00;Não;-259,00;-1.295,00;57;-259,00;-1.295,00;0,00;0,00;0,00;3h;933,00
WINM26;20/02/2026 10:00:00;20/02/2026 11:40:00;1h40min;1;1;V;195.110,00;194.705,00;188.895,00;Sim;-81,00;-405,00;58;-81,00;-405,00;0,00;0,00;0,00;21h;852,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:20:00;20min;1;1;V;196.885,00;196.615,00;188.895,00;Sim;-54,00;-270,00;59;-54,00;-270,00;0,00;0,00;0,00;3d;798,00
WINM26;24/02/2026 09:20:00;24/02/2026 12:20:00;3h;1;1;C;197.715,00;198.605,00;188.895,00;Não;178,00;890,00;60;178,00;890,00;0,00;0,00;0,00;23h20min;976,00
WINM26;25/02/2026 09:20:00;25/02/2026 11:00:00;1h40min;1;1;C;200.995,00;199.095,00;188.895,00;Não;-380,00;-1.900,00;61;-380,00;-1.900,00;0,00;0,00;0,00;1d;596,00
