Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;03/02/2026 17:20:00;04/02/2026 10:20:00;17h;1;1;C;5.383,00;5.360,50;5.006,00;Não;-225,00;-22,50;1;-225,00;-22,50;0,00;0,00;0,00; - ;-225,00
WDOM26;04/02/2026 14:40:00;05/02/2026 17:00:00;1d2h;1;1;C;5.395,50;5.411,00;5.006,00;Não;155,00;15,50;2;155,00;15,50;0,00;0,00;0,00;21h20min;-70,00
WDOM26;11/02/2026 13:20:00;11/02/2026 14:00:00;40min;1;1;V;5.300,50;5.306,50;5.006,00;Não;60,00;6,00;3;60,00;6,00;0,00;0,00;0,00;6d22h;-10,00
WDOM26;12/02/2026 15:40:00;20/02/2026 12:00:00;7d20h;1;1;C;5.335,50;5.310,00;5.006,00;Sim;-255,00;-25,50;4;-255,00;-25,50;0,00;0,00;0,00;1d2h;-265,00
WDOM26;20/02/2026 17:20:00;24/02/2026 09:40:00;3d16h;1;1;V;5.298,00;5.295,00;5.006,00;Não;-30,00;-3,00;5;-30,00;-3,00;0,00;0,00;0,00;8d1h;-295,00
WDOM26;24/02/2026 17:00:00;25/02/2026 09:00:00;16h;1;1;V;5.240,00;5.269,50;5.006,00;Não;295,00;29,50;6;295,00;29,50;0,00;0,00;0,00;3d23h;0,00
WDOM26;03/03/2026 12:20:00;05/03/2026 11:40:00;1d23h;1;1;C;5.450,00;5.357,50;5.006,00;Não;-925,00;-92,50;7;-925,00;-92,50;0,00;0,00;0,00;6d19h;-925,00
WDOM26;05/03/2026 13:20:00;06/03/2026 09:00:00;19h40min;1;1;C;5.385,00;5.416,00;5.006,00;Sim;310,00;31,00;8;310,00;31,00;0,00;0,00;0,00;2d1h;-615,00
WDOM26;09/03/2026 09:40:00;09/03/2026 11:20:00;1h40min;1;1;V;5.312,00;5.353,00;5.006,00;Sim;410,00;41,00;9;410,00;41,00;0,00;0,00;0,00;3d20h;-205,00
WDOM26;09/03/2026 16:20:00;10/03/2026 12:40:00;20h20min;1;1;V;5.238,50;5.282,00;5.006,00;Não;435,00;43,50;10;435,00;43,50;0,00;0,00;0,00;6h40min;230,00
WDOM26;10/03/2026 17:00:00;13/03/2026 10:00:00;2d17h;1;1;C;5.254,50;5.332,50;5.006,00;Sim;780,00;78,00;11;780,00;78,00;0,00;0,00;0,00;1d;1.010,00
WDOM26;13/03/2026 12:40:00;13/03/2026 15:40:00;3h;1;1;C;5.378,00;5.390,00;5.006,00;Não;120,00;12,00;12;120,00;12,00;0,00;0,00;0,00;2d19h;1.130,00
WDOM26;16/03/2026 09:20:00;16/03/2026 16:00:00;6h40min;1;1;V;5.317,00;5.351,50;5.006,00;Sim;345,00;34,50;13;345,00;34,50;0,00;0,00;0,00;2d20h;1.475,00
WDOM26;17/03/2026 09:20:00;17/03/2026 10:00:00;40min;1;1;V;5.290,00;5.300,00;5.006,00;Não;100,00;10,00;14;100,00;10,00;0,00;0,00;0,00;1d;1.575,00
WDOM26;17/03/2026 15:00:00;17/03/2026 15:40:00;40min;1;1;V;5.290,00;5.265,00;5.006,00;Não;-250,00;-25,00;15;-250,00;-25,00;0,00;0,00;0,00;5h40min;1.325,00
WDOM26;18/03/2026 11:00:00;18/03/2026 11:20:00;20min;1;1;C;5.295,00;5.305,00;5.006,00;Sim;100,00;10,00;16;100,00;10,00;0,00;0,00;0,00;20h;1.425,00
WDOM26;18/03/2026 13:20:00;18/03/2026 14:00:00;40min;1;1;V;5.298,50;5.275,50;5.006,00;Sim;-230,00;-23,00;17;-230,00;-23,00;0,00;0,00;0,00;2h20min;1.195,00
WDOM26;18/03/2026 15:40:00;19/03/2026 11:40:00;20h;1;1;C;5.305,00;5.344,00;5.006,00;Não;390,00;39,00;18;390,00;39,00;0,00;0,00;0,00;2h20min;1.585,00
WDOM26;19/03/2026 12:20:00;20/03/2026 09:00:00;20h40min;1;1;V;5.330,00;5.337,50;5.006,00;Sim;75,00;7,50;19;75,00;7,50;0,00;0,00;0,00;20h40min;1.660,00
WDOM26;20/03/2026 10:20:00;20/03/2026 11:40:00;1h20min;1;1;C;5.348,50;5.381,00;5.006,00;Não;325,00;32,50;20;325,00;32,50;0,00;0,00;0,00;22h;1.985,00
WDOM26;23/03/2026 11:20:00;23/03/2026 12:40:00;1h20min;1;1;V;5.314,50;5.310,00;5.006,00;Não;-45,00;-4,50;21;-45,00;-4,50;0,00;0,00;0,00;3d1h;1.940,00
WDOM26;24/03/2026 09:20:00;24/03/2026 12:40:00;3h20min;1;1;C;5.347,00;5.330,00;5.006,00;Sim;-170,00;-17,00;22;-170,00;-17,00;0,00;0,00;0,00;22h;1.770,00
WDOM26;24/03/2026 14:20:00;24/03/2026 15:40:00;1h20min;1;1;C;5.348,50;5.340,00;5.006,00;Não;-85,00;-8,50;23;-85,00;-8,50;0,00;0,00;0,00;5h;1.685,00
WDOM26;24/03/2026 17:40:00;25/03/2026 09:00:00;15h20min;1;1;V;5.293,00;5.292,00;5.006,00;Não;-10,00;-1,00;24;-10,00;-1,00;0,00;0,00;0,00;3h20min;1.675,00
WDOM26;25/03/2026 13:40:00;25/03/2026 16:00:00;2h20min;1;1;V;5.294,00;5.289,00;5.006,00;Não;-50,00;-5,00;25;-50,00;-5,00;0,00;0,00;0,00;20h;1.625,00
WDOM26;26/03/2026 14:00:00;26/03/2026 17:40:00;3h40min;1;1;C;5.319,00;5.315,00;5.006,00;Sim;-40,00;-4,00;26;-40,00;-4,00;0,00;0,00;0,00;1d;1.585,00
WDOM26;27/03/2026 12:20:00;30/03/2026 09:20:00;2d21h;1;1;V;5.315,00;5.297,50;5.006,00;Sim;-175,00;-17,50;27;-175,00;-17,50;0,00;0,00;0,00;22h20min;1.410,00
WDOM26;31/03/2026 09:20:00;31/03/2026 10:00:00;40min;1;1;V;5.297,00;5.295,00;5.006,00;Não;-20,00;-2,00;28;-20,00;-2,00;0,00;0,00;0,00;3d21h;1.390,00
WDOM26;31/03/2026 11:00:00;31/03/2026 11:40:00;40min;1;1;V;5.280,50;5.281,00;5.006,00;Não;5,00;0,50;29;5,00;0,50;0,00;0,00;0,00;1h40min;1.395,00
WDOM26;31/03/2026 13:40:00;31/03/2026 14:40:00;1h;1;1;V;5.256,00;5.268,00;5.006,00;Não;120,00;12,00;30;120,00;12,00;0,00;0,00;0,00;2h40min;1.515,00
WDOM26;31/03/2026 17:00:00;01/04/2026 09:40:00;16h40min;1;1;V;5.229,00;5.248,50;5.006,00;Não;195,00;19,50;31;195,00;19,50;0,00;0,00;0,00;3h20min;1.710,00
WDOM26;01/04/2026 11:20:00;01/04/2026 17:00:00;5h40min;1;1;V;5.225,00;5.229,00;5.006,00;Não;40,00;4,00;32;40,00;4,00;0,00;0,00;0,00;18h20min;1.750,00
WDOM26;01/04/2026 17:40:00;02/04/2026 12:00:00;18h20min;1;1;V;5.223,50;5.222,00;5.006,00;Não;-15,00;-1,50;33;-15,00;-1,50;0,00;0,00;0,00;6h20min;1.735,00
WDOM26;06/04/2026 10:40:00;06/04/2026 14:00:00;3h20min;1;1;V;5.220,00;5.210,50;5.006,00;Não;-95,00;-9,50;34;-95,00;-9,50;0,00;0,00;0,00;4d17h;1.640,00
WDOM26;06/04/2026 18:20:00;07/04/2026 09:20:00;15h;1;1;V;5.210,00;5.203,50;5.006,00;Não;-65,00;-6,50;35;-65,00;-6,50;0,00;0,00;0,00;7h40min;1.575,00
WDOM26;07/04/2026 10:00:00;07/04/2026 16:20:00;6h20min;1;1;C;5.217,00;5.219,50;5.006,00;Sim;25,00;2,50;36;25,00;2,50;0,00;0,00;0,00;15h40min;1.600,00
WDOM26;07/04/2026 17:00:00;08/04/2026 11:40:00;18h40min;1;1;V;5.160,00;5.213,00;5.006,00;Sim;530,00;53,00;37;530,00;53,00;0,00;0,00;0,00;7h;2.130,00
WDOM26;08/04/2026 12:00:00;09/04/2026 10:40:00;22h40min;1;1;C;5.161,50;5.138,50;5.006,00;Sim;-230,00;-23,00;38;-230,00;-23,00;0,00;0,00;0,00;19h;1.900,00
WDOM26;09/04/2026 14:20:00;10/04/2026 13:00:00;22h40min;1;1;V;5.082,00;5.124,00;5.006,00;Não;420,00;42,00;39;420,00;42,00;0,00;0,00;0,00;1d2h;2.320,00
WDOM26;10/04/2026 15:40:00;10/04/2026 17:20:00;1h40min;1;1;V;5.068,00;5.068,50;5.006,00;Não;5,00;0,50;40;5,00;0,50;0,00;0,00;0,00;1d1h;2.325,00
WDOM26;10/04/2026 18:00:00;13/04/2026 09:00:00;2d15h;1;1;V;5.086,00;5.060,00;5.006,00;Não;-260,00;-26,00;41;-260,00;-26,00;0,00;0,00;0,00;2h20min;2.065,00
WDOM26;13/04/2026 09:40:00;13/04/2026 10:00:00;20min;1;1;C;5.086,00;5.078,50;5.006,00;Sim;-75,00;-7,50;42;-75,00;-7,50;0,00;0,00;0,00;2d15h;1.990,00
WDOM26;13/04/2026 13:20:00;13/04/2026 18:20:00;5h;1;1;V;5.051,00;5.070,50;5.006,00;Sim;195,00;19,50;43;195,00;19,50;0,00;0,00;0,00;3h40min;2.185,00
WDOM26;14/04/2026 10:40:00;14/04/2026 13:00:00;2h20min;1;1;V;5.037,00;5.025,00;5.006,00;Não;-120,00;-12,00;44;-120,00;-12,00;0,00;0,00;0,00;21h20min;2.065,00
WDOM26;14/04/2026 15:40:00;15/04/2026 09:40:00;18h;1;1;C;5.044,00;5.043,00;5.006,00;Sim;-10,00;-1,00;45;-10,00;-1,00;0,00;0,00;0,00;5h;2.055,00
WDOM26;15/04/2026 13:00:00;15/04/2026 18:20:00;5h20min;1;1;C;5.045,00;5.038,00;5.006,00;Não;-70,00;-7,00;46;-70,00;-7,00;0,00;0,00;0,00;21h20min;1.985,00
WDOM26;16/04/2026 11:40:00;16/04/2026 12:20:00;40min;1;1;C;5.053,00;5.055,50;5.006,00;Não;25,00;2,50;47;25,00;2,50;0,00;0,00;0,00;22h40min;2.010,00
WDOM26;16/04/2026 13:20:00;17/04/2026 10:40:00;21h20min;1;1;V;5.015,00;5.046,00;5.006,00;Sim;310,00;31,00;48;310,00;31,00;0,00;0,00;0,00;1h40min;2.320,00
WDOM26;17/04/2026 11:40:00;17/04/2026 17:40:00;6h;1;1;C;5.016,50;5.025,00;5.006,00;Sim;85,00;8,50;49;85,00;8,50;0,00;0,00;0,00;22h20min;2.405,00
WDOM26;20/04/2026 15:20:00;20/04/2026 16:40:00;1h20min;1;1;V;5.017,50;5.017,00;5.006,00;Não;-5,00;-0,50;50;-5,00;-0,50;0,00;0,00;0,00;3d3h;2.400,00
WDOM26;20/04/2026 17:40:00;22/04/2026 09:20:00;1d15h;1;1;V;5.024,50;5.014,00;5.006,00;Não;-105,00;-10,50;51;-105,00;-10,50;0,00;0,00;0,00;2h20min;2.295,00
WDOM26;23/04/2026 09:20:00;23/04/2026 10:20:00;1h;1;1;V;5.000,00;5.006,50;5.006,00;Não;65,00;6,50;52;65,00;6,50;0,00;0,00;0,00;2d15h;2.360,00
WDOM26;23/04/2026 11:20:00;23/04/2026 13:00:00;1h40min;1;1;V;4.997,00;4.993,00;5.006,00;Não;-40,00;-4,00;53;-40,00;-4,00;0,00;0,00;0,00;2h;2.320,00
WDOM26;23/04/2026 14:20:00;24/04/2026 09:20:00;19h;1;1;C;5.012,50;5.043,50;5.006,00;Sim;310,00;31,00;54;310,00;31,00;0,00;0,00;0,00;3h;2.630,00
WDOM26;24/04/2026 10:00:00;24/04/2026 13:20:00;3h20min;1;1;V;5.050,00;5.046,50;5.006,00;Sim;-35,00;-3,50;55;-35,00;-3,50;0,00;0,00;0,00;19h40min;2.595,00
WDOM26;24/04/2026 16:20:00;27/04/2026 10:40:00;2d18h;1;1;V;5.011,50;5.040,50;5.006,00;Não;290,00;29,00;56;290,00;29,00;0,00;0,00;0,00;6h20min;2.885,00
WDOM26;27/04/2026 16:40:00;28/04/2026 09:40:00;17h;1;1;C;5.021,00;5.033,50;5.006,00;Não;125,00;12,50;57;125,00;12,50;0,00;0,00;0,00;3d;3.010,00
WDOM26;28/04/2026 12:00:00;28/04/2026 12:20:00;20min;1;1;C;5.049,00;5.038,50;5.006,00;Não;-105,00;-10,50;58;-105,00;-10,50;0,00;0,00;0,00;19h20min;2.905,00
WDOM26;28/04/2026 14:00:00;28/04/2026 16:00:00;2h;1;1;V;5.015,50;5.016,00;5.006,00;Não;5,00;0,50;59;5,00;0,50;0,00;0,00;0,00;2h;2.910,00
WDOM26;29/04/2026 09:40:00;29/04/2026 11:20:00;1h40min;1;1;C;5.036,50;5.031,50;5.006,00;Sim;-50,00;-5,00;60;-50,00;-5,00;0,00;0,00;0,00;19h40min;2.860,00
WDOM26;29/04/2026 14:00:00;29/04/2026 14:20:00;20min;1;1;C;5.040,00;5.035,50;5.006,00;Não;-45,00;-4,50;61;-45,00;-4,50;0,00;0,00;0,00;4h20min;2.815,00
WDOM26;29/04/2026 16:00:00;29/04/2026 16:20:00;20min;1;1;C;5.046,50;5.040,50;5.006,00;Não;-60,00;-6,00;62;-60,00;-6,00;0,00;0,00;0,00;2h;2.755,00
