Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;12/02/2026 15:00:00;13/02/2026 09:30:00;18h30min;1;1;C;5.324,00;5.341,00;4.948,50;Não;170,00;17,00;1;170,00;17,00;0,00;0,00;0,00; - ;170,00
WDOM26;20/02/2026 17:00:00;24/02/2026 13:00:00;3d20h;1;1;V;5.280,00;5.295,00;4.948,50;Não;150,00;15,00;2;150,00;15,00;0,00;0,00;0,00;8d2h;320,00
WDOM26;24/02/2026 17:00:00;25/02/2026 09:00:00;16h;1;1;V;5.240,00;5.269,50;4.948,50;Não;295,00;29,50;3;295,00;29,50;0,00;0,00;0,00;4d;615,00
WDOM26;25/02/2026 10:00:00;25/02/2026 11:00:00;1h;1;1;V;5.254,00;5.234,00;4.948,50;Não;-200,00;-20,00;4;-200,00;-20,00;0,00;0,00;0,00;17h;415,00
WDOM26;03/03/2026 11:30:00;03/03/2026 12:00:00;30min;1;1;C;5.393,50;5.426,00;4.948,50;Não;325,00;32,50;5;325,00;32,50;0,00;0,00;0,00;6d1h;740,00
WDOM26;03/03/2026 13:00:00;03/03/2026 14:00:00;1h;1;1;C;5.408,00;5.400,00;4.948,50;Não;-80,00;-8,00;6;-80,00;-8,00;0,00;0,00;0,00;1h30min;660,00
WDOM26;04/03/2026 11:30:00;04/03/2026 14:00:00;2h30min;1;1;V;5.319,50;5.313,50;4.948,50;Sim;-60,00;-6,00;7;-60,00;-6,00;0,00;0,00;0,00;22h30min;600,00
WDOM26;05/03/2026 14:00:00;05/03/2026 14:30:00;30min;1;1;C;5.353,00;5.344,00;4.948,50;Sim;-90,00;-9,00;8;-90,00;-9,00;0,00;0,00;0,00;1d2h;510,00
WDOM26;09/03/2026 10:30:00;09/03/2026 13:00:00;2h30min;1;1;V;5.309,50;5.316,50;4.948,50;Sim;70,00;7,00;9;70,00;7,00;0,00;0,00;0,00;3d20h;580,00
WDOM26;09/03/2026 16:30:00;10/03/2026 09:00:00;16h30min;1;1;V;5.257,00;5.269,50;4.948,50;Não;125,00;12,50;10;125,00;12,50;0,00;0,00;0,00;6h;705,00
WDOM26;10/03/2026 12:00:00;10/03/2026 15:00:00;3h;1;1;V;5.242,50;5.248,00;4.948,50;Não;55,00;5,50;11;55,00;5,50;0,00;0,00;0,00;19h30min;760,00
WDOM26;12/03/2026 10:30:00;12/03/2026 11:00:00;30min;1;1;C;5.279,00;5.294,00;4.948,50;Sim;150,00;15,00;12;150,00;15,00;0,00;0,00;0,00;1d22h;910,00
WDOM26;12/03/2026 12:00:00;12/03/2026 17:00:00;5h;1;1;C;5.317,50;5.341,00;4.948,50;Não;235,00;23,50;13;235,00;23,50;0,00;0,00;0,00;1h30min;1.145,00
WDOM26;13/03/2026 13:00:00;13/03/2026 15:30:00;2h30min;1;1;C;5.367,50;5.393,50;4.948,50;Não;260,00;26,00;14;260,00;26,00;0,00;0,00;0,00;1d1h;1.405,00
WDOM26;16/03/2026 11:00:00;16/03/2026 15:30:00;4h30min;1;1;V;5.326,50;5.351,50;4.948,50;Sim;250,00;25,00;15;250,00;25,00;0,00;0,00;0,00;2d22h;1.655,00
WDOM26;16/03/2026 16:00:00;17/03/2026 09:00:00;17h;1;1;V;5.317,00;5.317,00;4.948,50;Não;0;0;16;0;0;0,00;0,00;0,00;5h;1.655,00
