Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 13:00:00;09/12/2025 17:00:00;4h;1;1;C;168.200,00;169.125,00;190.650,00;Não;185,00;925,00;1;185,00;925,00;0,00;0,00;0,00; - ;185,00
WINM26;11/12/2025 11:30:00;12/12/2025 11:30:00;1d;1;1;C;169.400,00;170.765,00;190.650,00;Não;273,00;1.365,00;2;273,00;1.365,00;0,00;0,00;0,00;1d22h;458,00
WINM26;18/12/2025 12:30:00;18/12/2025 14:00:00;1h30min;1;1;C;167.815,00;167.935,00;190.650,00;Sim;24,00;120,00;3;24,00;120,00;0,00;0,00;0,00;7d1h;482,00
WINM26;19/12/2025 12:30:00;19/12/2025 17:30:00;5h;1;1;C;168.915,00;168.015,00;190.650,00;Não;-180,00;-900,00;4;-180,00;-900,00;0,00;0,00;0,00;1d;302,00
WINM26;23/12/2025 11:00:00;23/12/2025 11:30:00;30min;1;1;C;168.910,00;168.760,00;190.650,00;Sim;-30,00;-150,00;5;-30,00;-150,00;0,00;0,00;0,00;3d22h;272,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:00:00;1h;1;1;C;169.500,00;169.750,00;190.650,00;Não;50,00;250,00;6;50,00;250,00;0,00;0,00;0,00;1h;322,00
WINM26;05/01/2026 12:00:00;05/01/2026 12:30:00;30min;1;1;V;170.300,00;170.255,00;190.650,00;Não;-9,00;-45,00;7;-9,00;-45,00;0,00;0,00;0,00;13d;313,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;190.650,00;Sim;-30,00;-150,00;8;-30,00;-150,00;0,00;0,00;0,00;2d;283,00
WINM26;07/01/2026 18:00:00;08/01/2026 09:00:00;15h;1;1;V;170.770,00;170.900,00;190.650,00;Não;26,00;130,00;9;26,00;130,00;0,00;0,00;0,00;6h;309,00
WINM26;09/01/2026 10:00:00;09/01/2026 11:30:00;1h30min;1;1;C;172.000,00;172.750,00;190.650,00;Não;150,00;750,00;10;150,00;750,00;0,00;0,00;0,00;1d16h;459,00
WINM26;12/01/2026 11:30:00;12/01/2026 12:00:00;30min;1;1;V;172.150,00;171.655,00;190.650,00;Sim;-99,00;-495,00;11;-99,00;-495,00;0,00;0,00;0,00;3d1h;360,00
WINM26;13/01/2026 10:30:00;13/01/2026 11:00:00;30min;1;1;V;171.250,00;170.830,00;190.650,00;Não;-84,00;-420,00;12;-84,00;-420,00;0,00;0,00;0,00;23h;276,00
WINM26;14/01/2026 16:30:00;14/01/2026 18:00:00;1h30min;1;1;C;173.250,00;173.850,00;190.650,00;Não;120,00;600,00;13;120,00;600,00;0,00;0,00;0,00;1d6h;396,00
WINM26;19/01/2026 10:30:00;19/01/2026 12:30:00;2h;1;1;V;173.130,00;173.030,00;190.650,00;Sim;-20,00;-100,00;14;-20,00;-100,00;0,00;0,00;0,00;4d18h;376,00
