Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:40:00;12/12/2025 11:40:00;2d23h;1;1;C;168.300,00;170.765,00;188.810,00;Não;493,00;2.465,00;1;493,00;2.465,00;0,00;0,00;0,00; - ;493,00
WINM26;18/12/2025 09:50:00;18/12/2025 10:10:00;20min;1;1;V;166.885,00;166.600,00;188.810,00;Não;-57,00;-285,00;2;-57,00;-285,00;0,00;0,00;0,00;8d21h;436,00
WINM26;18/12/2025 12:10:00;22/12/2025 15:50:00;4d3h;1;1;C;167.620,00;167.700,00;188.810,00;Sim;16,00;80,00;3;16,00;80,00;0,00;0,00;0,00;2h20min;452,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:00:00;1h10min;1;1;C;168.465,00;168.910,00;188.810,00;Não;89,00;445,00;4;89,00;445,00;0,00;0,00;0,00;4d21h;541,00
WINM26;23/12/2025 11:10:00;23/12/2025 11:20:00;10min;1;1;C;169.210,00;168.815,00;188.810,00;Não;-79,00;-395,00;5;-79,00;-395,00;0,00;0,00;0,00;1h20min;462,00
WINM26;23/12/2025 11:50:00;23/12/2025 13:10:00;1h20min;1;1;C;169.300,00;169.750,00;188.810,00;Não;90,00;450,00;6;90,00;450,00;0,00;0,00;0,00;40min;552,00
WINM26;26/12/2025 17:50:00;30/12/2025 10:40:00;3d16h;1;1;C;170.400,00;171.000,00;188.810,00;Não;120,00;600,00;7;120,00;600,00;0,00;0,00;0,00;3d6h;672,00
WINM26;30/12/2025 11:50:00;30/12/2025 18:20:00;6h30min;1;1;V;170.540,00;170.420,00;188.810,00;Sim;-24,00;-120,00;8;-24,00;-120,00;0,00;0,00;0,00;3d18h;648,00
WINM26;02/01/2026 11:40:00;02/01/2026 16:10:00;4h30min;1;1;V;169.750,00;170.180,00;188.810,00;Não;86,00;430,00;9;86,00;430,00;0,00;0,00;0,00;2d23h;734,00
WINM26;05/01/2026 12:30:00;05/01/2026 14:30:00;2h;1;1;C;170.300,00;171.000,00;188.810,00;Sim;140,00;700,00;10;140,00;700,00;0,00;0,00;0,00;3d;874,00
