Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;04/02/2026 11:00:00;04/02/2026 11:30:00;30min;1;1;V;5.367,50;5.359,00;5.006,50;Não;-85,00;-8,50;1;-85,00;-8,50;0,00;0,00;0,00; - ;-85,00
WDOM26;05/02/2026 17:00:00;06/02/2026 10:30:00;17h30min;1;1;C;5.411,00;5.370,00;5.006,50;Não;-410,00;-41,00;2;-410,00;-41,00;0,00;0,00;0,00;1d6h;-495,00
WDOM26;12/02/2026 15:30:00;20/02/2026 12:00:00;7d20h;1;1;C;5.335,50;5.310,00;5.006,50;Sim;-255,00;-25,50;3;-255,00;-25,50;0,00;0,00;0,00;6d22h;-750,00
WDOM26;20/02/2026 17:00:00;25/02/2026 09:00:00;4d16h;1;1;V;5.240,00;5.295,00;5.006,50;Não;550,00;55,00;4;550,00;55,00;0,00;0,00;0,00;8d1h;-200,00
WDOM26;25/02/2026 10:00:00;25/02/2026 11:00:00;1h;1;1;V;5.254,00;5.234,00;5.006,50;Não;-200,00;-20,00;5;-200,00;-20,00;0,00;0,00;0,00;4d17h;-400,00
WDOM26;03/03/2026 11:30:00;03/03/2026 14:00:00;2h30min;1;1;C;5.393,50;5.400,00;5.006,50;Não;65,00;6,50;6;65,00;6,50;0,00;0,00;0,00;6d1h;-335,00
WDOM26;04/03/2026 11:30:00;05/03/2026 14:00:00;1d2h;1;1;V;5.353,00;5.313,50;5.006,50;Sim;-395,00;-39,50;7;-395,00;-39,50;0,00;0,00;0,00;1d;-730,00
WDOM26;09/03/2026 10:30:00;10/03/2026 09:30:00;23h;1;1;V;5.279,00;5.316,50;5.006,50;Sim;375,00;37,50;8;375,00;37,50;0,00;0,00;0,00;4d23h;-355,00
WDOM26;10/03/2026 12:30:00;10/03/2026 15:30:00;3h;1;1;V;5.241,00;5.244,00;5.006,50;Não;30,00;3,00;9;30,00;3,00;0,00;0,00;0,00;1d2h;-325,00
WDOM26;10/03/2026 17:00:00;13/03/2026 10:00:00;2d17h;1;1;C;5.254,50;5.332,50;5.006,50;Sim;780,00;78,00;10;780,00;78,00;0,00;0,00;0,00;4h30min;455,00
WDOM26;13/03/2026 12:30:00;13/03/2026 16:00:00;3h30min;1;1;C;5.369,00;5.400,00;5.006,50;Não;310,00;31,00;11;310,00;31,00;0,00;0,00;0,00;2d19h;765,00
WDOM26;16/03/2026 09:30:00;17/03/2026 10:00:00;1d;1;1;V;5.290,00;5.350,00;5.006,50;Sim;600,00;60,00;12;600,00;60,00;0,00;0,00;0,00;2d21h;1.365,00
WDOM26;17/03/2026 15:00:00;18/03/2026 11:00:00;20h;1;1;V;5.295,00;5.265,00;5.006,50;Não;-300,00;-30,00;13;-300,00;-30,00;0,00;0,00;0,00;1d5h;1.065,00
WDOM26;18/03/2026 13:30:00;18/03/2026 14:00:00;30min;1;1;V;5.298,50;5.290,00;5.006,50;Sim;-85,00;-8,50;14;-85,00;-8,50;0,00;0,00;0,00;22h30min;980,00
WDOM26;18/03/2026 16:00:00;19/03/2026 16:30:00;1d;1;1;C;5.309,00;5.308,00;5.006,50;Sim;-10,00;-1,00;15;-10,00;-1,00;0,00;0,00;0,00;2h30min;970,00
