Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 12:00:00;12/12/2025 11:45:00;2d23h;1;1;C;167.100,00;170.765,00;188.800,00;Não;733,00;3.665,00;1;733,00;3.665,00;0,00;0,00;0,00; - ;733,00
WINM26;23/12/2025 09:50:00;23/12/2025 11:00:00;1h10min;1;1;C;168.465,00;168.910,00;188.800,00;Não;89,00;445,00;2;89,00;445,00;0,00;0,00;0,00;13d21h;822,00
WINM26;23/12/2025 11:05:00;30/12/2025 10:15:00;6d23h;1;1;C;169.250,00;171.200,00;188.800,00;Não;390,00;1.950,00;3;390,00;1.950,00;0,00;0,00;0,00;1h15min;1.212,00
WINM26;30/12/2025 11:05:00;30/12/2025 18:20:00;7h15min;1;1;V;170.540,00;170.955,00;188.800,00;Não;83,00;415,00;4;83,00;415,00;0,00;0,00;0,00;7d;1.295,00
WINM26;02/01/2026 10:55:00;05/01/2026 12:35:00;3d1h;1;1;V;170.300,00;170.440,00;188.800,00;Não;28,00;140,00;5;28,00;140,00;0,00;0,00;0,00;2d23h;1.323,00
WINM26;06/01/2026 09:20:00;07/01/2026 11:15:00;1d1h;1;1;C;172.000,00;171.500,00;188.800,00;Não;-100,00;-500,00;6;-100,00;-500,00;0,00;0,00;0,00;3d22h;1.223,00
WINM26;07/01/2026 12:00:00;12/01/2026 11:35:00;4d23h;1;1;V;172.000,00;171.000,00;188.800,00;Sim;-200,00;-1.000,00;7;-200,00;-1.000,00;0,00;0,00;0,00;1d2h;1.023,00
WINM26;12/01/2026 12:25:00;12/01/2026 17:00:00;4h35min;1;1;C;172.200,00;172.095,00;188.800,00;Não;-21,00;-105,00;8;-21,00;-105,00;0,00;0,00;0,00;5d;1.002,00
WINM26;13/01/2026 10:05:00;13/01/2026 10:35:00;30min;1;1;V;171.325,00;170.895,00;188.800,00;Não;-86,00;-430,00;9;-86,00;-430,00;0,00;0,00;0,00;21h40min;916,00
WINM26;13/01/2026 12:10:00;14/01/2026 11:15:00;23h5min;1;1;V;171.110,00;170.720,00;188.800,00;Não;-78,00;-390,00;10;-78,00;-390,00;0,00;0,00;0,00;2h5min;838,00
WINM26;20/01/2026 09:10:00;20/01/2026 09:45:00;35min;1;1;V;172.050,00;172.050,00;188.800,00;Sim;0;0;11;0;0;0,00;0,00;0,00;6d21h;838,00
WINM26;20/01/2026 11:35:00;20/01/2026 17:40:00;6h5min;1;1;C;173.595,00;174.500,00;188.800,00;Não;181,00;905,00;12;181,00;905,00;0,00;0,00;0,00;2h25min;1.019,00
WINM26;21/01/2026 09:10:00;22/01/2026 09:25:00;1d;1;1;C;176.000,00;181.300,00;188.800,00;Não;1.060,00;5.300,00;13;1.060,00;5.300,00;0,00;0,00;0,00;21h35min;2.079,00
WINM26;22/01/2026 10:55:00;22/01/2026 12:45:00;1h50min;1;1;C;181.795,00;185.365,00;188.800,00;Não;714,00;3.570,00;14;714,00;3.570,00;0,00;0,00;0,00;1d1h;2.793,00
WINM26;22/01/2026 13:20:00;22/01/2026 16:15:00;2h55min;1;1;C;185.690,00;184.450,00;188.800,00;Não;-248,00;-1.240,00;15;-248,00;-1.240,00;0,00;0,00;0,00;2h25min;2.545,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:30:00;1h;1;1;V;184.375,00;184.655,00;188.800,00;Sim;56,00;280,00;16;56,00;280,00;0,00;0,00;0,00;3h10min;2.601,00
WINM26;23/01/2026 11:20:00;23/01/2026 17:20:00;6h;1;1;V;188.905,00;184.550,00;188.800,00;Não;-871,00;-4.355,00;17;-871,00;-4.355,00;0,00;0,00;0,00;18h50min;1.730,00
WINM26;23/01/2026 17:30:00;26/01/2026 09:20:00;2d15h;1;1;C;188.850,00;189.245,00;188.800,00;Não;79,00;395,00;18;79,00;395,00;0,00;0,00;0,00;6h10min;1.809,00
WINM26;26/01/2026 10:55:00;26/01/2026 11:35:00;40min;1;1;V;187.660,00;186.800,00;188.800,00;Sim;-172,00;-860,00;19;-172,00;-860,00;0,00;0,00;0,00;2d17h;1.637,00
WINM26;26/01/2026 13:30:00;27/01/2026 09:00:00;19h30min;1;1;V;189.020,00;186.790,00;188.800,00;Não;-446,00;-2.230,00;20;-446,00;-2.230,00;0,00;0,00;0,00;2h35min;1.191,00
WINM26;27/01/2026 10:50:00;27/01/2026 12:30:00;1h40min;1;1;C;190.220,00;191.355,00;188.800,00;Não;227,00;1.135,00;21;227,00;1.135,00;0,00;0,00;0,00;21h20min;1.418,00
WINM26;27/01/2026 18:15:00;28/01/2026 10:25:00;16h10min;1;1;V;192.320,00;190.255,00;188.800,00;Sim;-413,00;-2.065,00;22;-413,00;-2.065,00;0,00;0,00;0,00;7h25min;1.005,00
WINM26;28/01/2026 10:30:00;28/01/2026 12:30:00;2h;1;1;C;192.860,00;192.150,00;188.800,00;Não;-142,00;-710,00;23;-142,00;-710,00;0,00;0,00;0,00;16h15min;863,00
WINM26;28/01/2026 17:45:00;28/01/2026 18:05:00;20min;1;1;C;193.380,00;193.565,00;188.800,00;Não;37,00;185,00;24;37,00;185,00;0,00;0,00;0,00;7h15min;900,00
WINM26;28/01/2026 18:15:00;28/01/2026 18:20:00;5min;1;1;C;193.500,00;193.665,00;188.800,00;Não;33,00;165,00;25;33,00;165,00;0,00;0,00;0,00;30min;933,00
WINM26;29/01/2026 11:55:00;29/01/2026 15:00:00;3h5min;1;1;V;191.500,00;193.250,00;188.800,00;Sim;350,00;1.750,00;26;350,00;1.750,00;0,00;0,00;0,00;17h40min;1.283,00
WINM26;30/01/2026 09:10:00;30/01/2026 09:15:00;5min;1;1;V;191.055,00;190.620,00;188.800,00;Não;-87,00;-435,00;27;-87,00;-435,00;0,00;0,00;0,00;21h15min;1.196,00
WINM26;30/01/2026 12:50:00;30/01/2026 14:15:00;1h25min;1;1;C;191.825,00;190.000,00;188.800,00;Sim;-365,00;-1.825,00;28;-365,00;-1.825,00;0,00;0,00;0,00;3h40min;831,00
WINM26;30/01/2026 14:55:00;02/02/2026 09:10:00;2d18h;1;1;V;189.750,00;189.870,00;188.800,00;Não;24,00;120,00;29;24,00;120,00;0,00;0,00;0,00;2h5min;855,00
