Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;04/02/2026 14:25:00;05/02/2026 17:10:00;1d2h;1;1;C;5.379,50;5.411,00;5.005,50;Não;315,00;31,50;1;315,00;31,50;0,00;0,00;0,00; - ;315,00
WDOM26;11/02/2026 13:25:00;12/02/2026 09:10:00;19h45min;1;1;V;5.301,50;5.306,50;5.005,50;Não;50,00;5,00;2;50,00;5,00;0,00;0,00;0,00;6d23h;365,00
WDOM26;20/02/2026 17:25:00;24/02/2026 17:05:00;3d23h;1;1;V;5.270,00;5.295,00;5.005,50;Não;250,00;25,00;3;250,00;25,00;0,00;0,00;0,00;9d4h;615,00
WDOM26;03/03/2026 12:20:00;04/03/2026 11:25:00;23h5min;1;1;C;5.450,00;5.313,50;5.005,50;Não;-1.365,00;-136,50;4;-1.365,00;-136,50;0,00;0,00;0,00;10d18h;-750,00
WDOM26;05/03/2026 12:55:00;05/03/2026 13:20:00;25min;1;1;V;5.385,00;5.365,00;5.005,50;Sim;-200,00;-20,00;5;-200,00;-20,00;0,00;0,00;0,00;2d;-950,00
WDOM26;06/03/2026 09:10:00;06/03/2026 09:20:00;10min;1;1;C;5.405,50;5.404,00;5.005,50;Sim;-15,00;-1,50;6;-15,00;-1,50;0,00;0,00;0,00;20h15min;-965,00
WDOM26;09/03/2026 14:40:00;09/03/2026 16:20:00;1h40min;1;1;C;5.322,50;5.282,00;5.005,50;Sim;-405,00;-40,50;7;-405,00;-40,50;0,00;0,00;0,00;3d5h;-1.370,00
WDOM26;10/03/2026 12:35:00;10/03/2026 14:40:00;2h5min;1;1;V;5.242,00;5.244,00;5.005,50;Não;20,00;2,00;8;20,00;2,00;0,00;0,00;0,00;21h55min;-1.350,00
WDOM26;10/03/2026 15:15:00;12/03/2026 09:00:00;1d17h;1;1;C;5.252,50;5.259,00;5.005,50;Sim;65,00;6,50;9;65,00;6,50;0,00;0,00;0,00;2h40min;-1.285,00
WDOM26;12/03/2026 10:50:00;12/03/2026 11:00:00;10min;1;1;C;5.293,50;5.294,00;5.005,50;Não;5,00;0,50;10;5,00;0,50;0,00;0,00;0,00;1d19h;-1.280,00
WDOM26;12/03/2026 12:05:00;12/03/2026 14:20:00;2h15min;1;1;C;5.317,50;5.299,00;5.005,50;Não;-185,00;-18,50;11;-185,00;-18,50;0,00;0,00;0,00;1h15min;-1.465,00
WDOM26;12/03/2026 15:20:00;13/03/2026 11:10:00;19h50min;1;1;C;5.318,00;5.322,50;5.005,50;Não;45,00;4,50;12;45,00;4,50;0,00;0,00;0,00;3h15min;-1.420,00
WDOM26;13/03/2026 12:00:00;13/03/2026 15:00:00;3h;1;1;C;5.344,50;5.384,50;5.005,50;Não;400,00;40,00;13;400,00;40,00;0,00;0,00;0,00;20h40min;-1.020,00
WDOM26;13/03/2026 15:25:00;16/03/2026 09:10:00;2d17h;1;1;C;5.397,50;5.359,50;5.005,50;Não;-380,00;-38,00;14;-380,00;-38,00;0,00;0,00;0,00;3h25min;-1.400,00
WDOM26;16/03/2026 09:15:00;16/03/2026 10:25:00;1h10min;1;1;V;5.365,00;5.355,00;5.005,50;Sim;-100,00;-10,00;15;-100,00;-10,00;0,00;0,00;0,00;2d17h;-1.500,00
WDOM26;16/03/2026 15:15:00;16/03/2026 16:55:00;1h40min;1;1;V;5.324,50;5.335,00;5.005,50;Não;105,00;10,50;16;105,00;10,50;0,00;0,00;0,00;6h;-1.395,00
WDOM26;17/03/2026 09:10:00;17/03/2026 09:35:00;25min;1;1;V;5.285,50;5.305,00;5.005,50;Não;195,00;19,50;17;195,00;19,50;0,00;0,00;0,00;17h55min;-1.200,00
WDOM26;17/03/2026 14:55:00;17/03/2026 15:35:00;40min;1;1;V;5.282,00;5.270,00;5.005,50;Não;-120,00;-12,00;18;-120,00;-12,00;0,00;0,00;0,00;5h45min;-1.320,00
