Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;04/02/2026 14:25:00;05/02/2026 17:10:00;1d2h;1;1;C;5.379,50;5.411,00;5.007,50;Não;315,00;31,50;1;315,00;31,50;0,00;0,00;0,00; - ;315,00
WDOM26;11/02/2026 13:25:00;12/02/2026 09:35:00;20h10min;1;1;V;5.301,50;5.306,50;5.007,50;Não;50,00;5,00;2;50,00;5,00;0,00;0,00;0,00;6d23h;365,00
WDOM26;20/02/2026 17:25:00;24/02/2026 17:05:00;3d23h;1;1;V;5.270,00;5.295,00;5.007,50;Não;250,00;25,00;3;250,00;25,00;0,00;0,00;0,00;9d4h;615,00
WDOM26;03/03/2026 12:20:00;04/03/2026 11:25:00;23h5min;1;1;C;5.450,00;5.313,50;5.007,50;Não;-1.365,00;-136,50;4;-1.365,00;-136,50;0,00;0,00;0,00;10d18h;-750,00
WDOM26;05/03/2026 12:55:00;05/03/2026 13:20:00;25min;1;1;V;5.385,00;5.365,00;5.007,50;Sim;-200,00;-20,00;5;-200,00;-20,00;0,00;0,00;0,00;2d;-950,00
WDOM26;06/03/2026 09:10:00;06/03/2026 09:20:00;10min;1;1;C;5.405,50;5.404,00;5.007,50;Sim;-15,00;-1,50;6;-15,00;-1,50;0,00;0,00;0,00;20h15min;-965,00
WDOM26;09/03/2026 14:40:00;09/03/2026 16:20:00;1h40min;1;1;C;5.322,50;5.282,00;5.007,50;Sim;-405,00;-40,50;7;-405,00;-40,50;0,00;0,00;0,00;3d5h;-1.370,00
WDOM26;10/03/2026 12:35:00;10/03/2026 15:15:00;2h40min;1;1;V;5.252,50;5.244,00;5.007,50;Não;-85,00;-8,50;8;-85,00;-8,50;0,00;0,00;0,00;21h55min;-1.455,00
WDOM26;10/03/2026 17:15:00;12/03/2026 09:00:00;1d15h;1;1;C;5.254,50;5.259,00;5.007,50;Sim;45,00;4,50;9;45,00;4,50;0,00;0,00;0,00;4h40min;-1.410,00
WDOM26;12/03/2026 10:50:00;12/03/2026 11:00:00;10min;1;1;C;5.293,50;5.294,00;5.007,50;Não;5,00;0,50;10;5,00;0,50;0,00;0,00;0,00;1d17h;-1.405,00
WDOM26;12/03/2026 12:05:00;13/03/2026 11:10:00;23h5min;1;1;C;5.317,50;5.322,50;5.007,50;Não;50,00;5,00;11;50,00;5,00;0,00;0,00;0,00;1h15min;-1.355,00
WDOM26;13/03/2026 12:00:00;16/03/2026 09:10:00;2d21h;1;1;C;5.344,50;5.359,50;5.007,50;Não;150,00;15,00;12;150,00;15,00;0,00;0,00;0,00;23h55min;-1.205,00
WDOM26;16/03/2026 09:15:00;16/03/2026 11:45:00;2h30min;1;1;V;5.367,50;5.355,00;5.007,50;Sim;-125,00;-12,50;13;-125,00;-12,50;0,00;0,00;0,00;2d21h;-1.330,00
