Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 14:00:00;09/12/2025 17:30:00;3h30min;1;1;C;168.180,00;168.350,00;188.850,00;Não;34,00;170,00;1;34,00;170,00;0,00;0,00;0,00; - ;34,00
WINM26;10/12/2025 16:00:00;11/12/2025 09:30:00;17h30min;1;1;C;169.100,00;168.370,00;188.850,00;Não;-146,00;-730,00;2;-146,00;-730,00;0,00;0,00;0,00;1d2h;-112,00
WINM26;11/12/2025 11:30:00;17/12/2025 09:00:00;5d21h;1;1;C;169.400,00;167.500,00;188.850,00;Não;-380,00;-1.900,00;3;-380,00;-1.900,00;0,00;0,00;0,00;19h30min;-492,00
WINM26;18/12/2025 12:30:00;23/12/2025 11:30:00;4d23h;1;1;C;167.815,00;168.760,00;188.850,00;Sim;189,00;945,00;4;189,00;945,00;0,00;0,00;0,00;7d1h;-303,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:30:00;1h30min;1;1;C;169.500,00;169.700,00;188.850,00;Não;40,00;200,00;5;40,00;200,00;0,00;0,00;0,00;4d23h;-263,00
WINM26;30/12/2025 09:30:00;30/12/2025 11:00:00;1h30min;1;1;C;171.005,00;170.955,00;188.850,00;Não;-10,00;-50,00;6;-10,00;-50,00;0,00;0,00;0,00;6d21h;-273,00
WINM26;30/12/2025 18:00:00;02/01/2026 16:00:00;2d22h;1;1;V;169.750,00;170.750,00;188.850,00;Não;200,00;1.000,00;7;200,00;1.000,00;0,00;0,00;0,00;8h30min;-73,00
WINM26;05/01/2026 12:00:00;06/01/2026 09:30:00;21h30min;1;1;V;171.990,00;170.255,00;188.850,00;Não;-347,00;-1.735,00;8;-347,00;-1.735,00;0,00;0,00;0,00;5d18h;-420,00
WINM26;07/01/2026 12:00:00;08/01/2026 09:30:00;21h30min;1;1;V;170.840,00;171.000,00;188.850,00;Sim;32,00;160,00;9;32,00;160,00;0,00;0,00;0,00;2d;-388,00
WINM26;09/01/2026 11:30:00;12/01/2026 09:30:00;2d22h;1;1;C;172.750,00;171.900,00;188.850,00;Não;-170,00;-850,00;10;-170,00;-850,00;0,00;0,00;0,00;1d23h;-558,00
WINM26;12/01/2026 11:30:00;12/01/2026 12:00:00;30min;1;1;V;172.150,00;171.655,00;188.850,00;Sim;-99,00;-495,00;11;-99,00;-495,00;0,00;0,00;0,00;3d;-657,00
WINM26;13/01/2026 10:00:00;13/01/2026 11:00:00;1h;1;1;V;171.250,00;171.100,00;188.850,00;Não;-30,00;-150,00;12;-30,00;-150,00;0,00;0,00;0,00;22h30min;-687,00
WINM26;13/01/2026 12:30:00;14/01/2026 16:30:00;1d4h;1;1;V;173.250,00;170.700,00;188.850,00;Não;-510,00;-2.550,00;13;-510,00;-2.550,00;0,00;0,00;0,00;2h30min;-1.197,00
WINM26;14/01/2026 18:00:00;16/01/2026 11:30:00;1d17h;1;1;C;173.850,00;173.000,00;188.850,00;Não;-170,00;-850,00;14;-170,00;-850,00;0,00;0,00;0,00;1d5h;-1.367,00
WINM26;20/01/2026 09:30:00;20/01/2026 10:00:00;30min;1;1;V;172.450,00;171.960,00;188.850,00;Sim;-98,00;-490,00;15;-98,00;-490,00;0,00;0,00;0,00;5d15h;-1.465,00
WINM26;20/01/2026 12:00:00;20/01/2026 17:30:00;5h30min;1;1;C;174.230,00;174.500,00;188.850,00;Não;54,00;270,00;16;54,00;270,00;0,00;0,00;0,00;2h30min;-1.411,00
WINM26;21/01/2026 09:30:00;22/01/2026 13:00:00;1d3h;1;1;C;176.000,00;185.690,00;188.850,00;Não;1.938,00;9.690,00;17;1.938,00;9.690,00;0,00;0,00;0,00;21h30min;527,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:30:00;1h;1;1;V;184.375,00;184.655,00;188.850,00;Sim;56,00;280,00;18;56,00;280,00;0,00;0,00;0,00;1d7h;583,00
WINM26;26/01/2026 17:30:00;27/01/2026 09:00:00;15h30min;1;1;V;189.020,00;187.555,00;188.850,00;Sim;-293,00;-1.465,00;19;-293,00;-1.465,00;0,00;0,00;0,00;4d1h;290,00
WINM26;27/01/2026 11:30:00;27/01/2026 13:00:00;1h30min;1;1;C;191.375,00;191.450,00;188.850,00;Não;15,00;75,00;20;15,00;75,00;0,00;0,00;0,00;18h;305,00
WINM26;28/01/2026 09:00:00;28/01/2026 10:30:00;1h30min;1;1;V;192.860,00;190.970,00;188.850,00;Sim;-378,00;-1.890,00;21;-378,00;-1.890,00;0,00;0,00;0,00;21h30min;-73,00
WINM26;28/01/2026 11:30:00;28/01/2026 12:30:00;1h;1;1;C;193.150,00;192.150,00;188.850,00;Não;-200,00;-1.000,00;22;-200,00;-1.000,00;0,00;0,00;0,00;2h30min;-273,00
WINM26;29/01/2026 12:30:00;29/01/2026 15:00:00;2h30min;1;1;V;191.500,00;191.960,00;188.850,00;Sim;92,00;460,00;23;92,00;460,00;0,00;0,00;0,00;1d1h;-181,00
WINM26;30/01/2026 13:00:00;30/01/2026 15:30:00;2h30min;1;1;C;191.460,00;189.500,00;188.850,00;Sim;-392,00;-1.960,00;24;-392,00;-1.960,00;0,00;0,00;0,00;1d;-573,00
WINM26;02/02/2026 18:00:00;03/02/2026 09:00:00;15h;1;1;C;191.415,00;191.415,00;188.850,00;Sim;0;0;25;0;0;0,00;0,00;0,00;3d5h;-573,00
WINM26;03/02/2026 09:30:00;04/02/2026 10:00:00;1d;1;1;C;193.200,00;192.830,00;188.850,00;Não;-74,00;-370,00;26;-74,00;-370,00;0,00;0,00;0,00;15h30min;-647,00
WINM26;04/02/2026 11:30:00;04/02/2026 12:30:00;1h;1;1;V;191.350,00;191.750,00;188.850,00;Não;80,00;400,00;27;80,00;400,00;0,00;0,00;0,00;1d2h;-567,00
WINM26;04/02/2026 13:00:00;05/02/2026 11:00:00;22h;1;1;V;191.000,00;190.700,00;188.850,00;Não;-60,00;-300,00;28;-60,00;-300,00;0,00;0,00;0,00;1h30min;-627,00
WINM26;09/02/2026 10:00:00;11/02/2026 15:30:00;2d5h;1;1;C;191.575,00;197.435,00;188.850,00;Sim;1.172,00;5.860,00;29;1.172,00;5.860,00;0,00;0,00;0,00;4d21h;545,00
WINM26;11/02/2026 18:00:00;12/02/2026 10:30:00;16h30min;1;1;V;197.200,00;197.940,00;188.850,00;Sim;148,00;740,00;30;148,00;740,00;0,00;0,00;0,00;2d8h;693,00
WINM26;12/02/2026 11:00:00;12/02/2026 13:00:00;2h;1;1;V;197.350,00;196.800,00;188.850,00;Não;-110,00;-550,00;31;-110,00;-550,00;0,00;0,00;0,00;17h;583,00
WINM26;12/02/2026 14:00:00;12/02/2026 16:00:00;2h;1;1;V;195.800,00;196.350,00;188.850,00;Não;110,00;550,00;32;110,00;550,00;0,00;0,00;0,00;3h;693,00
WINM26;13/02/2026 09:30:00;13/02/2026 14:00:00;4h30min;1;1;V;193.550,00;193.070,00;188.850,00;Não;-96,00;-480,00;33;-96,00;-480,00;0,00;0,00;0,00;19h30min;597,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:30:00;30min;1;1;C;194.260,00;193.995,00;188.850,00;Não;-53,00;-265,00;34;-53,00;-265,00;0,00;0,00;0,00;5d3h;544,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:30:00;1h;1;1;C;194.265,00;193.645,00;188.850,00;Não;-124,00;-620,00;35;-124,00;-620,00;0,00;0,00;0,00;1h30min;420,00
WINM26;18/02/2026 16:30:00;18/02/2026 18:00:00;1h30min;1;1;V;193.840,00;192.845,00;188.850,00;Não;-199,00;-995,00;36;-199,00;-995,00;0,00;0,00;0,00;2h;221,00
WINM26;19/02/2026 12:00:00;20/02/2026 09:30:00;21h30min;1;1;C;194.455,00;194.950,00;188.850,00;Não;99,00;495,00;37;99,00;495,00;0,00;0,00;0,00;19h30min;320,00
WINM26;20/02/2026 12:30:00;20/02/2026 14:30:00;2h;1;1;C;196.065,00;195.420,00;188.850,00;Não;-129,00;-645,00;38;-129,00;-645,00;0,00;0,00;0,00;1d;191,00
WINM26;20/02/2026 17:00:00;23/02/2026 09:30:00;2d16h;1;1;C;197.820,00;196.890,00;188.850,00;Não;-186,00;-930,00;39;-186,00;-930,00;0,00;0,00;0,00;4h30min;5,00
WINM26;23/02/2026 10:00:00;23/02/2026 12:00:00;2h;1;1;V;198.460,00;196.615,00;188.850,00;Sim;-369,00;-1.845,00;40;-369,00;-1.845,00;0,00;0,00;0,00;2d17h;-364,00
WINM26;25/02/2026 12:00:00;25/02/2026 13:00:00;1h;1;1;V;198.600,00;198.510,00;188.850,00;Sim;-18,00;-90,00;41;-18,00;-90,00;0,00;0,00;0,00;2d2h;-382,00
WINM26;25/02/2026 16:30:00;26/02/2026 11:00:00;18h30min;1;1;V;198.225,00;198.060,00;188.850,00;Não;-33,00;-165,00;42;-33,00;-165,00;0,00;0,00;0,00;4h30min;-415,00
WINM26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;1;1;V;197.415,00;196.650,00;188.850,00;Não;-153,00;-765,00;43;-153,00;-765,00;0,00;0,00;0,00;20h;-568,00
WINM26;26/02/2026 17:30:00;27/02/2026 09:30:00;16h;1;1;C;198.455,00;197.480,00;188.850,00;Não;-195,00;-975,00;44;-195,00;-975,00;0,00;0,00;0,00;5h;-763,00
WINM26;02/03/2026 09:00:00;02/03/2026 11:30:00;2h30min;1;1;V;194.475,00;194.240,00;188.850,00;Não;-47,00;-235,00;45;-47,00;-235,00;0,00;0,00;0,00;3d15h;-810,00
WINM26;02/03/2026 16:30:00;02/03/2026 17:30:00;1h;1;1;C;197.180,00;196.085,00;188.850,00;Sim;-219,00;-1.095,00;46;-219,00;-1.095,00;0,00;0,00;0,00;7h30min;-1.029,00
WINM26;03/03/2026 10:30:00;03/03/2026 15:30:00;5h;1;1;V;190.605,00;190.050,00;188.850,00;Não;-111,00;-555,00;47;-111,00;-555,00;0,00;0,00;0,00;18h;-1.140,00
WINM26;05/03/2026 11:00:00;09/03/2026 15:30:00;4d4h;1;1;V;186.030,00;190.145,00;188.850,00;Sim;823,00;4.115,00;48;823,00;4.115,00;0,00;0,00;0,00;2d;-317,00
WINM26;09/03/2026 16:30:00;09/03/2026 17:00:00;30min;1;1;C;188.130,00;187.700,00;188.850,00;Sim;-86,00;-430,00;49;-86,00;-430,00;0,00;0,00;0,00;4d5h;-403,00
WINM26;10/03/2026 12:00:00;10/03/2026 15:30:00;3h30min;1;1;C;190.225,00;190.645,00;188.850,00;Não;84,00;420,00;50;84,00;420,00;0,00;0,00;0,00;19h30min;-319,00
WINM26;11/03/2026 10:00:00;11/03/2026 10:30:00;30min;1;1;V;190.145,00;187.955,00;188.850,00;Não;-438,00;-2.190,00;51;-438,00;-2.190,00;0,00;0,00;0,00;22h;-757,00
WINM26;12/03/2026 09:30:00;17/03/2026 10:30:00;5d1h;1;1;V;187.635,00;188.000,00;188.850,00;Sim;73,00;365,00;52;73,00;365,00;0,00;0,00;0,00;23h30min;-684,00
WINM26;17/03/2026 11:00:00;17/03/2026 12:30:00;1h30min;1;1;C;188.300,00;186.345,00;188.850,00;Sim;-391,00;-1.955,00;53;-391,00;-1.955,00;0,00;0,00;0,00;5d1h;-1.075,00
WINM26;17/03/2026 16:30:00;18/03/2026 14:00:00;21h30min;1;1;V;186.830,00;185.940,00;188.850,00;Não;-178,00;-890,00;54;-178,00;-890,00;0,00;0,00;0,00;5h30min;-1.253,00
WINM26;19/03/2026 09:30:00;19/03/2026 10:00:00;30min;1;1;V;182.200,00;181.770,00;188.850,00;Não;-86,00;-430,00;55;-86,00;-430,00;0,00;0,00;0,00;1d17h;-1.339,00
WINM26;19/03/2026 17:30:00;20/03/2026 10:30:00;17h;1;1;C;186.225,00;183.900,00;188.850,00;Sim;-465,00;-2.325,00;56;-465,00;-2.325,00;0,00;0,00;0,00;8h;-1.804,00
WINM26;20/03/2026 11:00:00;23/03/2026 09:00:00;2d22h;1;1;V;183.445,00;182.605,00;188.850,00;Sim;-168,00;-840,00;57;-168,00;-840,00;0,00;0,00;0,00;17h30min;-1.972,00
WINM26;23/03/2026 10:00:00;23/03/2026 13:00:00;3h;1;1;C;184.500,00;186.680,00;188.850,00;Sim;436,00;2.180,00;58;436,00;2.180,00;0,00;0,00;0,00;2d23h;-1.536,00
WINM26;23/03/2026 16:00:00;24/03/2026 10:00:00;18h;1;1;C;188.040,00;186.330,00;188.850,00;Não;-342,00;-1.710,00;59;-342,00;-1.710,00;0,00;0,00;0,00;6h;-1.878,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:30:00;16h;1;1;C;189.410,00;189.640,00;188.850,00;Não;46,00;230,00;60;46,00;230,00;0,00;0,00;0,00;1d1h;-1.832,00
WINM26;25/03/2026 12:00:00;26/03/2026 15:00:00;1d3h;1;1;C;191.180,00;187.810,00;188.850,00;Não;-674,00;-3.370,00;61;-674,00;-3.370,00;0,00;0,00;0,00;18h30min;-2.506,00
WINM26;27/03/2026 10:30:00;27/03/2026 12:30:00;2h;1;1;V;188.000,00;186.400,00;188.850,00;Sim;-320,00;-1.600,00;62;-320,00;-1.600,00;0,00;0,00;0,00;1d22h;-2.826,00
WINM26;30/03/2026 09:30:00;30/03/2026 11:00:00;1h30min;1;1;C;187.505,00;187.520,00;188.850,00;Sim;3,00;15,00;63;3,00;15,00;0,00;0,00;0,00;2d23h;-2.823,00
WINM26;30/03/2026 12:00:00;31/03/2026 12:00:00;1d;1;1;C;188.895,00;189.350,00;188.850,00;Não;91,00;455,00;64;91,00;455,00;0,00;0,00;0,00;2h30min;-2.732,00
WINM26;31/03/2026 14:00:00;01/04/2026 10:00:00;20h;1;1;C;191.795,00;193.225,00;188.850,00;Não;286,00;1.430,00;65;286,00;1.430,00;0,00;0,00;0,00;1d2h;-2.446,00
WINM26;02/04/2026 09:30:00;02/04/2026 12:00:00;2h30min;1;1;V;192.800,00;189.550,00;188.850,00;Sim;-650,00;-3.250,00;66;-650,00;-3.250,00;0,00;0,00;0,00;1d19h;-3.096,00
