Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/12/2025 13:15:00;09/12/2025 17:30:00;4h15min;1;1;C;168.200,00;168.350,00;188.850,00;Não;30,00;150,00;1;30,00;150,00;0,00;0,00;0,00; - ;30,00
WINM26;10/12/2025 16:00:00;12/12/2025 11:45:00;1d19h;1;1;C;169.100,00;170.765,00;188.850,00;Não;333,00;1.665,00;2;333,00;1.665,00;0,00;0,00;0,00;1d2h;363,00
WINM26;18/12/2025 11:15:00;22/12/2025 12:45:00;4d1h;1;1;C;167.150,00;167.200,00;188.850,00;Sim;10,00;50,00;3;10,00;50,00;0,00;0,00;0,00;7d19h;373,00
WINM26;23/12/2025 09:45:00;23/12/2025 11:30:00;1h45min;1;1;C;168.465,00;168.760,00;188.850,00;Não;59,00;295,00;4;59,00;295,00;0,00;0,00;0,00;4d22h;432,00
WINM26;23/12/2025 12:00:00;23/12/2025 13:30:00;1h30min;1;1;C;169.500,00;169.700,00;188.850,00;Não;40,00;200,00;5;40,00;200,00;0,00;0,00;0,00;2h15min;472,00
WINM26;30/12/2025 09:30:00;30/12/2025 11:00:00;1h30min;1;1;C;171.005,00;170.955,00;188.850,00;Não;-10,00;-50,00;6;-10,00;-50,00;0,00;0,00;0,00;6d21h;462,00
WINM26;30/12/2025 11:45:00;02/01/2026 16:15:00;3d4h;1;1;V;169.750,00;170.420,00;188.850,00;Não;134,00;670,00;7;134,00;670,00;0,00;0,00;0,00;2h15min;596,00
WINM26;05/01/2026 12:30:00;06/01/2026 09:00:00;20h30min;1;1;C;170.300,00;171.435,00;188.850,00;Sim;227,00;1.135,00;8;227,00;1.135,00;0,00;0,00;0,00;6d;823,00
WINM26;06/01/2026 09:15:00;07/01/2026 11:15:00;1d2h;1;1;C;172.000,00;171.500,00;188.850,00;Não;-100,00;-500,00;9;-100,00;-500,00;0,00;0,00;0,00;20h45min;723,00
WINM26;07/01/2026 12:00:00;09/01/2026 10:15:00;1d22h;1;1;V;172.000,00;171.000,00;188.850,00;Sim;-200,00;-1.000,00;10;-200,00;-1.000,00;0,00;0,00;0,00;1d2h;523,00
WINM26;09/01/2026 10:45:00;12/01/2026 11:30:00;3d;1;1;C;172.700,00;171.655,00;188.850,00;Não;-209,00;-1.045,00;11;-209,00;-1.045,00;0,00;0,00;0,00;1d22h;314,00
WINM26;13/01/2026 10:00:00;13/01/2026 10:45:00;45min;1;1;V;171.000,00;171.100,00;188.850,00;Sim;20,00;100,00;12;20,00;100,00;0,00;0,00;0,00;3d23h;334,00
WINM26;13/01/2026 12:45:00;14/01/2026 16:15:00;1d3h;1;1;V;173.060,00;170.700,00;188.850,00;Não;-472,00;-2.360,00;13;-472,00;-2.360,00;0,00;0,00;0,00;2h45min;-138,00
WINM26;14/01/2026 16:30:00;15/01/2026 11:00:00;18h30min;1;1;C;173.250,00;173.750,00;188.850,00;Não;100,00;500,00;14;100,00;500,00;0,00;0,00;0,00;1d3h;-38,00
WINM26;15/01/2026 15:15:00;16/01/2026 11:15:00;20h;1;1;C;174.730,00;173.450,00;188.850,00;Não;-256,00;-1.280,00;15;-256,00;-1.280,00;0,00;0,00;0,00;22h45min;-294,00
WINM26;19/01/2026 10:15:00;19/01/2026 18:00:00;7h45min;1;1;C;172.750,00;173.300,00;188.850,00;Sim;110,00;550,00;16;110,00;550,00;0,00;0,00;0,00;3d19h;-184,00
WINM26;20/01/2026 09:15:00;20/01/2026 09:45:00;30min;1;1;V;172.050,00;171.955,00;188.850,00;Sim;-19,00;-95,00;17;-19,00;-95,00;0,00;0,00;0,00;23h;-203,00
WINM26;20/01/2026 11:15:00;20/01/2026 12:15:00;1h;1;1;C;173.010,00;174.230,00;188.850,00;Não;244,00;1.220,00;18;244,00;1.220,00;0,00;0,00;0,00;2h;41,00
WINM26;20/01/2026 15:00:00;20/01/2026 17:30:00;2h30min;1;1;C;174.250,00;174.500,00;188.850,00;Não;50,00;250,00;19;50,00;250,00;0,00;0,00;0,00;3h45min;91,00
WINM26;21/01/2026 09:15:00;22/01/2026 09:45:00;1d;1;1;C;175.975,00;181.295,00;188.850,00;Não;1.064,00;5.320,00;20;1.064,00;5.320,00;0,00;0,00;0,00;18h15min;1.155,00
WINM26;22/01/2026 10:45:00;22/01/2026 12:45:00;2h;1;1;C;181.795,00;185.365,00;188.850,00;Não;714,00;3.570,00;21;714,00;3.570,00;0,00;0,00;0,00;1d1h;1.869,00
WINM26;22/01/2026 16:15:00;22/01/2026 17:30:00;1h15min;1;1;V;184.375,00;184.450,00;188.850,00;Sim;15,00;75,00;22;15,00;75,00;0,00;0,00;0,00;5h30min;1.884,00
WINM26;23/01/2026 16:45:00;26/01/2026 09:15:00;2d16h;1;1;C;187.025,00;189.245,00;188.850,00;Não;444,00;2.220,00;23;444,00;2.220,00;0,00;0,00;0,00;1d;2.328,00
WINM26;26/01/2026 11:15:00;26/01/2026 11:30:00;15min;1;1;V;187.100,00;186.515,00;188.850,00;Sim;-117,00;-585,00;24;-117,00;-585,00;0,00;0,00;0,00;2d18h;2.211,00
WINM26;27/01/2026 18:15:00;28/01/2026 10:15:00;16h;1;1;V;191.860,00;190.255,00;188.850,00;Sim;-321,00;-1.605,00;25;-321,00;-1.605,00;0,00;0,00;0,00;1d7h;1.890,00
WINM26;28/01/2026 10:30:00;28/01/2026 12:30:00;2h;1;1;C;192.860,00;192.150,00;188.850,00;Não;-142,00;-710,00;26;-142,00;-710,00;0,00;0,00;0,00;16h15min;1.748,00
WINM26;28/01/2026 18:15:00;29/01/2026 09:00:00;14h45min;1;1;C;193.500,00;195.760,00;188.850,00;Não;452,00;2.260,00;27;452,00;2.260,00;0,00;0,00;0,00;7h45min;2.200,00
WINM26;29/01/2026 12:00:00;29/01/2026 15:00:00;3h;1;1;V;191.500,00;192.525,00;188.850,00;Sim;205,00;1.025,00;28;205,00;1.025,00;0,00;0,00;0,00;17h45min;2.405,00
WINM26;30/01/2026 12:45:00;30/01/2026 15:00:00;2h15min;1;1;C;191.825,00;189.750,00;188.850,00;Sim;-415,00;-2.075,00;29;-415,00;-2.075,00;0,00;0,00;0,00;1d;1.990,00
WINM26;30/01/2026 15:15:00;02/02/2026 09:00:00;2d17h;1;1;V;189.750,00;189.470,00;188.850,00;Não;-56,00;-280,00;30;-56,00;-280,00;0,00;0,00;0,00;2h30min;1.934,00
WINM26;02/02/2026 11:15:00;04/02/2026 09:00:00;1d21h;1;1;C;190.525,00;194.500,00;188.850,00;Sim;795,00;3.975,00;31;795,00;3.975,00;0,00;0,00;0,00;2d20h;2.729,00
WINM26;04/02/2026 11:15:00;05/02/2026 11:00:00;23h45min;1;1;V;191.000,00;192.300,00;188.850,00;Sim;260,00;1.300,00;32;260,00;1.300,00;0,00;0,00;0,00;2d;2.989,00
WINM26;05/02/2026 11:30:00;06/02/2026 12:15:00;1d;1;1;C;190.965,00;190.300,00;188.850,00;Não;-133,00;-665,00;33;-133,00;-665,00;0,00;0,00;0,00;1d;2.856,00
WINM26;06/02/2026 17:45:00;10/02/2026 17:45:00;4d;1;1;C;191.210,00;193.950,00;188.850,00;Não;548,00;2.740,00;34;548,00;2.740,00;0,00;0,00;0,00;1d6h;3.404,00
WINM26;11/02/2026 09:00:00;11/02/2026 13:30:00;4h30min;1;1;C;195.685,00;198.335,00;188.850,00;Não;530,00;2.650,00;35;530,00;2.650,00;0,00;0,00;0,00;4d15h;3.934,00
WINM26;12/02/2026 09:00:00;12/02/2026 10:15:00;1h15min;1;1;V;197.145,00;197.600,00;188.850,00;Sim;91,00;455,00;36;91,00;455,00;0,00;0,00;0,00;1d;4.025,00
WINM26;12/02/2026 13:30:00;12/02/2026 16:15:00;2h45min;1;1;V;195.800,00;196.740,00;188.850,00;Não;188,00;940,00;37;188,00;940,00;0,00;0,00;0,00;4h30min;4.213,00
WINM26;13/02/2026 09:15:00;13/02/2026 10:30:00;1h15min;1;1;V;193.270,00;193.670,00;188.850,00;Não;80,00;400,00;38;80,00;400,00;0,00;0,00;0,00;19h45min;4.293,00
WINM26;13/02/2026 12:30:00;13/02/2026 12:45:00;15min;1;1;V;192.900,00;192.950,00;188.850,00;Não;10,00;50,00;39;10,00;50,00;0,00;0,00;0,00;3h15min;4.303,00
WINM26;13/02/2026 14:00:00;13/02/2026 17:15:00;3h15min;1;1;C;193.550,00;193.590,00;188.850,00;Sim;8,00;40,00;40;8,00;40,00;0,00;0,00;0,00;1h30min;4.311,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:30:00;30min;1;1;C;194.260,00;193.995,00;188.850,00;Não;-53,00;-265,00;41;-53,00;-265,00;0,00;0,00;0,00;4d23h;4.258,00
WINM26;18/02/2026 15:15:00;18/02/2026 18:00:00;2h45min;1;1;V;193.840,00;193.290,00;188.850,00;Sim;-110,00;-550,00;42;-110,00;-550,00;0,00;0,00;0,00;2h15min;4.148,00
WINM26;19/02/2026 12:00:00;20/02/2026 09:15:00;21h15min;1;1;C;194.455,00;195.215,00;188.850,00;Não;152,00;760,00;43;152,00;760,00;0,00;0,00;0,00;20h45min;4.300,00
WINM26;20/02/2026 09:30:00;20/02/2026 11:30:00;2h;1;1;V;195.195,00;194.950,00;188.850,00;Sim;-49,00;-245,00;44;-49,00;-245,00;0,00;0,00;0,00;21h30min;4.251,00
WINM26;20/02/2026 12:15:00;20/02/2026 14:15:00;2h;1;1;C;195.900,00;195.955,00;188.850,00;Não;11,00;55,00;45;11,00;55,00;0,00;0,00;0,00;2h45min;4.262,00
WINM26;20/02/2026 14:30:00;20/02/2026 16:45:00;2h15min;1;1;V;197.770,00;195.420,00;188.850,00;Sim;-470,00;-2.350,00;46;-470,00;-2.350,00;0,00;0,00;0,00;2h15min;3.792,00
WINM26;20/02/2026 17:15:00;23/02/2026 09:15:00;2d16h;1;1;C;198.320,00;197.350,00;188.850,00;Não;-194,00;-970,00;47;-194,00;-970,00;0,00;0,00;0,00;2h45min;3.598,00
WINM26;23/02/2026 09:30:00;23/02/2026 11:45:00;2h15min;1;1;V;198.050,00;196.890,00;188.850,00;Sim;-232,00;-1.160,00;48;-232,00;-1.160,00;0,00;0,00;0,00;2d16h;3.366,00
WINM26;23/02/2026 13:15:00;23/02/2026 13:45:00;30min;1;1;V;196.280,00;196.230,00;188.850,00;Não;-10,00;-50,00;49;-10,00;-50,00;0,00;0,00;0,00;3h45min;3.356,00
WINM26;23/02/2026 14:15:00;24/02/2026 09:15:00;19h;1;1;V;198.190,00;196.370,00;188.850,00;Sim;-364,00;-1.820,00;50;-364,00;-1.820,00;0,00;0,00;0,00;1h;2.992,00
WINM26;24/02/2026 12:15:00;25/02/2026 09:30:00;21h15min;1;1;C;198.580,00;200.430,00;188.850,00;Não;370,00;1.850,00;51;370,00;1.850,00;0,00;0,00;0,00;22h;3.362,00
