Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;18:00:00;167.389;167.440;167.012;167.042;9.102.284.137,97;272.228
WINFUT;30/12/2025;17:30:00;167.624;167.654;167.262;167.384;11.112.289.380,30;331.778
WINFUT;30/12/2025;17:00:00;167.644;167.715;167.486;167.629;10.244.812.987,69;305.616
WINFUT;30/12/2025;16:30:00;167.603;167.726;167.542;167.644;10.121.040.117,91;301.862
WINFUT;30/12/2025;16:00:00;167.629;167.802;167.583;167.608;13.562.486.020,19;404.360
WINFUT;30/12/2025;15:30:00;167.782;167.828;167.527;167.629;14.471.750.542,31;431.593
WINFUT;30/12/2025;15:00:00;167.848;167.894;167.690;167.782;12.819.217.753,72;381.999
WINFUT;30/12/2025;14:30:00;167.782;167.894;167.710;167.843;14.464.864.215,95;431.016
WINFUT;30/12/2025;14:00:00;167.613;167.858;167.440;167.782;19.247.151.647,98;574.056
WINFUT;30/12/2025;13:30:00;167.634;167.828;167.532;167.619;19.223.893.608,09;573.178
WINFUT;30/12/2025;13:00:00;167.517;167.766;167.501;167.634;16.686.705.776,01;497.682
WINFUT;30/12/2025;12:30:00;167.190;167.583;167.134;167.517;21.914.099.472,42;654.514
WINFUT;30/12/2025;12:00:00;167.007;167.374;166.945;167.190;27.155.477.912,28;812.191
WINFUT;30/12/2025;11:30:00;167.420;167.537;166.945;167.012;38.871.012.553,36;1.161.961
WINFUT;30/12/2025;11:00:00;167.185;167.721;167.129;167.415;40.694.746.204,25;1.214.894
WINFUT;30/12/2025;10:30:00;167.894;168.042;167.185;167.190;40.251.286.269,32;1.200.905
WINFUT;30/12/2025;10:00:00;167.654;168.088;167.425;167.894;48.109.999.332,37;1.433.854
WINFUT;30/12/2025;09:30:00;167.511;168.021;167.420;167.654;41.144.658.781,99;1.226.453
WINFUT;30/12/2025;09:00:00;166.695;167.690;166.328;167.511;42.563.750.036,64;1.272.442
WINFUT;29/12/2025;18:00:00;166.155;166.384;166.083;166.247;6.421.321.165,48;193.136
WINFUT;29/12/2025;17:30:00;166.282;166.374;165.823;166.155;15.958.367.131,49;480.270
WINFUT;29/12/2025;17:00:00;166.145;166.389;166.140;166.282;13.535.374.836,89;406.976
WINFUT;29/12/2025;16:30:00;165.910;166.236;165.869;166.145;16.300.194.872,14;490.864
WINFUT;29/12/2025;16:00:00;165.777;165.956;165.675;165.905;15.991.622.512,37;482.142
WINFUT;29/12/2025;15:30:00;165.976;166.191;165.599;165.783;24.510.317.241,07;738.734
WINFUT;29/12/2025;15:00:00;166.155;166.359;165.900;165.976;19.540.373.900,79;587.924
WINFUT;29/12/2025;14:30:00;166.180;166.425;166.073;166.160;20.736.005.955,51;623.587
WINFUT;29/12/2025;14:00:00;166.119;166.180;165.941;166.175;12.727.939.016,49;383.215
WINFUT;29/12/2025;13:30:00;166.114;166.211;165.946;166.114;14.869.836.199,58;447.705
WINFUT;29/12/2025;13:00:00;166.221;166.293;165.930;166.114;21.644.468.859,49;651.578
WINFUT;29/12/2025;12:30:00;166.226;166.231;165.925;166.221;22.170.504.799,16;667.554
WINFUT;29/12/2025;12:00:00;166.476;166.537;165.910;166.226;33.957.033.455,83;1.021.517
WINFUT;29/12/2025;11:30:00;166.466;166.782;166.277;166.481;35.828.093.854,93;1.076.036
WINFUT;29/12/2025;11:00:00;166.476;166.665;166.262;166.461;33.360.345.191,06;1.002.254
WINFUT;29/12/2025;10:30:00;166.695;166.752;166.374;166.471;33.101.835.152,48;993.983
WINFUT;29/12/2025;10:00:00;166.869;167.165;166.323;166.695;55.809.975.574,05;1.673.796
WINFUT;29/12/2025;09:30:00;167.012;167.185;166.848;166.869;31.331.757.817,65;937.852
WINFUT;29/12/2025;09:00:00;167.124;167.619;166.879;167.017;47.741.317.549,64;1.427.234
WINFUT;26/12/2025;18:00:00;167.139;167.399;167.093;167.328;7.245.960.569,16;216.661
WINFUT;26/12/2025;17:30:00;166.981;167.149;166.956;167.139;9.584.684.909,92;286.869
WINFUT;26/12/2025;17:00:00;166.711;167.012;166.644;166.986;10.668.027.468,19;319.759
WINFUT;26/12/2025;16:30:00;166.731;166.787;166.599;166.711;12.119.080.409,14;363.490
WINFUT;26/12/2025;16:00:00;166.578;166.797;166.537;166.736;12.014.268.675,89;360.354
WINFUT;26/12/2025;15:30:00;166.532;166.655;166.425;166.578;11.572.556.905,28;347.450
WINFUT;26/12/2025;15:00:00;166.599;166.752;166.471;166.527;15.181.185.512,95;455.624
WINFUT;26/12/2025;14:30:00;166.425;166.650;166.303;166.593;16.429.809.360,18;493.404
WINFUT;26/12/2025;14:00:00;166.104;166.578;166.089;166.425;21.192.615.434,91;636.818
WINFUT;26/12/2025;13:30:00;166.226;166.277;165.961;166.109;14.578.560.827,82;438.895
WINFUT;26/12/2025;13:00:00;166.405;166.522;166.145;166.226;19.240.067.322,96;578.344
WINFUT;26/12/2025;12:30:00;166.491;166.537;166.282;166.400;17.065.887.815,50;512.783
WINFUT;26/12/2025;12:00:00;166.027;166.706;165.951;166.491;31.813.619.018,78;955.878
WINFUT;26/12/2025;11:30:00;165.885;166.344;165.818;166.027;40.642.065.190,69;1.223.575
WINFUT;26/12/2025;11:00:00;165.436;165.905;165.364;165.890;29.177.645.705,56;880.749
WINFUT;26/12/2025;10:30:00;165.686;165.920;165.339;165.436;35.119.998.696,29;1.060.331
WINFUT;26/12/2025;10:00:00;165.696;166.073;165.344;165.691;44.844.467.054,12;1.352.710
WINFUT;26/12/2025;09:30:00;165.762;166.027;165.512;165.696;28.482.001.764,64;859.097
WINFUT;26/12/2025;09:00:00;166.191;166.231;165.405;165.762;40.900.212.950,48;1.233.496
WINFUT;23/12/2025;18:00:00;166.588;166.787;166.461;166.665;9.107.004.759,68;273.216
WINFUT;23/12/2025;17:30:00;166.435;166.670;166.374;166.593;8.993.239.549,01;270.095
WINFUT;23/12/2025;17:00:00;166.389;166.491;166.308;166.435;12.108.423.264,05;363.843
WINFUT;23/12/2025;16:30:00;166.542;166.558;166.359;166.389;11.330.672.809,40;340.333
WINFUT;23/12/2025;16:00:00;166.451;166.604;166.410;166.542;12.218.217.565,35;366.882
WINFUT;23/12/2025;15:30:00;166.298;166.497;166.298;166.451;12.716.191.537,51;382.066
WINFUT;23/12/2025;15:00:00;166.685;166.685;166.175;166.298;24.289.215.015,64;729.977
WINFUT;23/12/2025;14:30:00;166.466;166.706;166.430;166.680;15.613.823.626,91;468.599
WINFUT;23/12/2025;14:00:00;166.512;166.599;166.369;166.461;14.731.996.725,77;442.420
WINFUT;23/12/2025;13:30:00;166.333;166.609;166.333;166.507;16.490.551.615,89;495.211
WINFUT;23/12/2025;13:00:00;166.379;166.522;166.293;166.333;13.788.211.054,24;414.251
WINFUT;23/12/2025;12:30:00;166.522;166.731;166.262;166.384;23.476.099.443,84;705.102
WINFUT;23/12/2025;12:00:00;166.104;166.548;166.099;166.517;35.339.735.765,25;1.062.085
WINFUT;23/12/2025;11:30:00;165.461;166.155;165.293;166.099;42.553.515.495,06;1.283.344
WINFUT;23/12/2025;11:00:00;165.635;166.017;165.206;165.456;39.269.851.413,34;1.185.318
WINFUT;23/12/2025;10:30:00;165.385;165.783;165.048;165.635;43.394.003.385,62;1.311.592
WINFUT;23/12/2025;10:00:00;165.002;165.777;164.895;165.390;49.570.910.745,96;1.498.698
WINFUT;23/12/2025;09:30:00;164.951;165.426;164.829;165.002;36.870.492.918,50;1.116.554
WINFUT;23/12/2025;09:00:00;164.467;165.222;164.115;164.946;49.864.593.591,47;1.513.459
WINFUT;22/12/2025;18:00:00;164.298;164.395;164.120;164.263;7.168.262.799,68;218.185
WINFUT;22/12/2025;17:30:00;164.380;164.508;164.186;164.293;14.190.042.335,69;431.780
WINFUT;22/12/2025;17:00:00;164.390;164.457;164.288;164.380;9.737.110.106,95;296.176
WINFUT;22/12/2025;16:30:00;164.268;164.411;164.110;164.385;17.952.450.561,56;546.424
