Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2025;18:20:00;5.595,865;5.600,937;5.592,821;5.598,908;1.108.959.976,41;19.814
WDOFUT;30/12/2025;18:10:00;5.598,908;5.598,908;5.594,850;5.594,850;907.454.898,75;16.213
WDOFUT;30/12/2025;18:00:00;5.597,894;5.600,937;5.596,879;5.598,908;729.938.753,17;13.037
WDOFUT;30/12/2025;17:50:00;5.602,459;5.603,473;5.593,836;5.597,894;1.414.062.947,04;25.255
WDOFUT;30/12/2025;17:40:00;5.598,908;5.602,966;5.598,401;5.602,459;935.757.698,72;16.707
WDOFUT;30/12/2025;17:30:00;5.601,444;5.602,966;5.597,894;5.598,908;895.467.016,67;15.990
WDOFUT;30/12/2025;17:20:00;5.606,517;5.606,517;5.599,923;5.601,444;1.586.317.437,83;28.313
WDOFUT;30/12/2025;17:10:00;5.608,546;5.609,053;5.605,502;5.606,517;554.393.871,64;9.888
WDOFUT;30/12/2025;17:00:00;5.607,531;5.611,082;5.607,531;5.609,053;640.810.765,93;11.424
WDOFUT;30/12/2025;16:50:00;5.608,038;5.610,067;5.607,024;5.608,038;964.446.208,58;17.196
WDOFUT;30/12/2025;16:40:00;5.606,009;5.609,053;5.606,009;5.608,546;1.065.493.773,05;19.002
WDOFUT;30/12/2025;16:30:00;5.608,038;5.609,053;5.605,502;5.606,517;736.547.955,27;13.136
WDOFUT;30/12/2025;16:20:00;5.606,517;5.609,560;5.605,502;5.608,038;915.492.278,92;16.325
WDOFUT;30/12/2025;16:10:00;5.608,038;5.609,560;5.604,995;5.606,517;1.184.587.275,68;21.127
WDOFUT;30/12/2025;16:00:00;5.611,589;5.613,111;5.606,517;5.608,038;1.593.792.857,66;28.411
WDOFUT;30/12/2025;15:50:00;5.612,096;5.616,661;5.609,053;5.611,589;3.001.773.193,15;53.477
WDOFUT;30/12/2025;15:40:00;5.613,618;5.617,676;5.612,096;5.612,604;1.632.468.352,63;29.073
WDOFUT;30/12/2025;15:30:00;5.613,111;5.615,140;5.612,096;5.614,125;1.232.843.345,42;21.961
WDOFUT;30/12/2025;15:20:00;5.613,111;5.614,125;5.611,082;5.613,111;1.573.309.502,47;28.032
WDOFUT;30/12/2025;15:10:00;5.607,531;5.613,618;5.606,009;5.613,111;1.331.551.882,08;23.735
WDOFUT;30/12/2025;15:00:00;5.607,024;5.609,053;5.605,502;5.607,531;1.504.343.321,25;26.827
WDOFUT;30/12/2025;14:50:00;5.610,067;5.610,067;5.605,502;5.606,517;1.303.166.199,19;23.240
WDOFUT;30/12/2025;14:40:00;5.612,604;5.613,111;5.608,546;5.610,067;1.329.426.539,00;23.696
WDOFUT;30/12/2025;14:30:00;5.614,125;5.615,140;5.610,575;5.613,111;1.410.572.511,24;25.131
WDOFUT;30/12/2025;14:20:00;5.617,169;5.617,676;5.612,096;5.614,633;1.074.955.887,15;19.146
WDOFUT;30/12/2025;14:10:00;5.613,618;5.617,676;5.612,096;5.617,169;1.158.121.260,45;20.625
WDOFUT;30/12/2025;14:00:00;5.620,212;5.622,241;5.611,589;5.614,125;2.176.518.396,27;38.753
WDOFUT;30/12/2025;13:50:00;5.620,212;5.624,777;5.617,169;5.620,212;2.718.044.290,04;48.354
WDOFUT;30/12/2025;13:40:00;5.617,169;5.621,734;5.617,169;5.620,212;1.441.691.387,50;25.654
WDOFUT;30/12/2025;13:30:00;5.616,154;5.618,183;5.613,111;5.617,676;1.171.902.882,94;20.867
WDOFUT;30/12/2025;13:20:00;5.611,082;5.616,154;5.609,053;5.615,647;2.061.920.069,17;36.735
WDOFUT;30/12/2025;13:10:00;5.614,125;5.617,169;5.610,575;5.610,575;1.501.575.224,74;26.748
WDOFUT;30/12/2025;13:00:00;5.620,212;5.621,227;5.612,096;5.614,125;5.000.543.016,63;89.043
WDOFUT;30/12/2025;12:50:00;5.620,212;5.622,748;5.615,647;5.619,705;3.683.433.451,53;65.549
WDOFUT;30/12/2025;12:40:00;5.613,618;5.620,212;5.612,604;5.620,212;2.108.621.358,96;37.541
WDOFUT;30/12/2025;12:30:00;5.610,067;5.613,618;5.609,053;5.613,618;1.718.104.859,16;30.618
WDOFUT;30/12/2025;12:20:00;5.614,125;5.615,140;5.607,531;5.609,560;3.219.803.977,11;57.386
WDOFUT;30/12/2025;12:10:00;5.617,676;5.621,227;5.612,604;5.614,125;2.322.406.625,53;41.341
WDOFUT;30/12/2025;12:00:00;5.617,169;5.625,285;5.614,633;5.618,183;4.418.248.951,04;78.617
WDOFUT;30/12/2025;11:50:00;5.613,111;5.618,690;5.612,096;5.617,169;2.290.456.028,89;40.791
WDOFUT;30/12/2025;11:40:00;5.615,140;5.619,198;5.610,575;5.613,618;2.461.921.721,89;43.845
WDOFUT;30/12/2025;11:30:00;5.621,227;5.624,270;5.615,140;5.615,140;2.340.700.233,46;41.649
WDOFUT;30/12/2025;11:20:00;5.625,285;5.626,299;5.614,125;5.621,734;3.592.771.339,12;63.928
WDOFUT;30/12/2025;11:10:00;5.612,604;5.627,313;5.611,589;5.624,777;6.135.102.460,83;109.127
WDOFUT;30/12/2025;11:00:00;5.621,227;5.622,748;5.612,096;5.612,604;3.778.577.485,30;67.249
WDOFUT;30/12/2025;10:50:00;5.622,241;5.624,270;5.619,198;5.621,227;3.348.652.910,07;59.564
WDOFUT;30/12/2025;10:40:00;5.624,777;5.626,299;5.614,125;5.621,734;3.842.621.501,97;68.376
WDOFUT;30/12/2025;10:30:00;5.630,357;5.633,400;5.620,212;5.625,285;4.002.205.538,96;71.127
WDOFUT;30/12/2025;10:20:00;5.634,922;5.636,444;5.623,256;5.630,357;4.742.465.502,32;84.254
WDOFUT;30/12/2025;10:10:00;5.645,067;5.648,618;5.634,922;5.635,429;3.545.343.038,37;62.834
WDOFUT;30/12/2025;10:00:00;5.641,009;5.647,603;5.636,444;5.645,067;6.658.527.705,59;118.014
WDOFUT;30/12/2025;09:50:00;5.651,154;5.653,183;5.640,502;5.641,516;3.704.772.443,44;65.611
WDOFUT;30/12/2025;09:40:00;5.652,675;5.654,197;5.646,589;5.651,154;3.007.927.842,84;53.233
WDOFUT;30/12/2025;09:30:00;5.660,791;5.663,835;5.651,661;5.652,675;2.800.772.047,65;49.498
WDOFUT;30/12/2025;09:20:00;5.654,197;5.662,313;5.646,081;5.661,299;4.835.039.430,32;85.512
WDOFUT;30/12/2025;09:10:00;5.666,878;5.666,878;5.652,168;5.653,690;6.011.833.764,48;106.227
WDOFUT;30/12/2025;09:00:00;5.685,139;5.689,197;5.665,864;5.666,371;5.295.581.196,71;93.253
WDOFUT;29/12/2025;18:20:00;5.698,842;5.700,376;5.696,286;5.697,820;618.911.881,69;10.861
WDOFUT;29/12/2025;18:10:00;5.700,887;5.702,421;5.698,842;5.699,354;619.893.926,11;10.875
WDOFUT;29/12/2025;18:00:00;5.697,820;5.702,421;5.696,286;5.700,887;876.526.208,08;15.381
WDOFUT;29/12/2025;17:50:00;5.697,309;5.698,842;5.696,286;5.697,820;400.307.656,63;7.026
WDOFUT;29/12/2025;17:40:00;5.696,797;5.698,331;5.695,775;5.697,309;546.289.239,81;9.589
WDOFUT;29/12/2025;17:30:00;5.696,797;5.698,842;5.694,752;5.696,797;877.203.601,91;15.398
WDOFUT;29/12/2025;17:20:00;5.692,196;5.697,820;5.691,685;5.696,286;1.132.980.924,62;19.895
WDOFUT;29/12/2025;17:10:00;5.688,617;5.692,196;5.687,595;5.692,196;857.140.747,73;15.064
WDOFUT;29/12/2025;17:00:00;5.695,775;5.696,286;5.687,084;5.688,617;1.812.220.897,70;31.841
WDOFUT;29/12/2025;16:50:00;5.702,421;5.702,421;5.693,730;5.696,286;2.280.459.883,91;40.029
WDOFUT;29/12/2025;16:40:00;5.707,022;5.707,533;5.701,910;5.702,421;924.081.157,68;16.199
WDOFUT;29/12/2025;16:30:00;5.706,000;5.708,556;5.706,000;5.707,022;657.551.831,79;11.521
WDOFUT;29/12/2025;16:20:00;5.706,511;5.708,556;5.705,488;5.706,000;1.147.140.663,70;20.100
WDOFUT;29/12/2025;16:10:00;5.704,977;5.706,511;5.702,421;5.706,511;1.123.232.775,54;19.692
WDOFUT;29/12/2025;16:00:00;5.703,955;5.705,488;5.701,910;5.704,977;1.092.844.556,81;19.160
WDOFUT;29/12/2025;15:50:00;5.707,533;5.708,556;5.703,443;5.703,443;1.814.632.105,62;31.801
WDOFUT;29/12/2025;15:40:00;5.706,000;5.710,601;5.706,000;5.707,022;1.664.858.795,93;29.165
WDOFUT;29/12/2025;15:30:00;5.709,067;5.709,578;5.703,955;5.706,511;983.655.342,40;17.237
WDOFUT;29/12/2025;15:20:00;5.707,022;5.711,623;5.704,977;5.709,067;1.755.718.775,98;30.758
WDOFUT;29/12/2025;15:10:00;5.707,022;5.708,045;5.704,977;5.706,511;906.870.771,65;15.893
WDOFUT;29/12/2025;15:00:00;5.706,511;5.708,556;5.702,932;5.707,533;1.636.441.465,58;28.681
WDOFUT;29/12/2025;14:50:00;5.704,977;5.708,045;5.703,955;5.706,511;866.791.019,05;15.189
WDOFUT;29/12/2025;14:40:00;5.703,443;5.706,511;5.702,421;5.704,977;909.986.198,39;15.953
WDOFUT;29/12/2025;14:30:00;5.704,466;5.706,000;5.702,932;5.703,955;600.302.643,84;10.524
WDOFUT;29/12/2025;14:20:00;5.702,932;5.706,511;5.702,932;5.704,466;680.178.464,58;11.923
WDOFUT;29/12/2025;14:10:00;5.702,932;5.705,488;5.701,910;5.703,443;757.358.488,05;13.278
WDOFUT;29/12/2025;14:00:00;5.704,466;5.704,977;5.702,421;5.703,443;721.048.718,74;12.642
WDOFUT;29/12/2025;13:50:00;5.707,022;5.708,556;5.703,443;5.704,977;1.080.334.266,26;18.935
WDOFUT;29/12/2025;13:40:00;5.706,511;5.710,090;5.706,511;5.707,022;1.645.395.176,52;28.827
WDOFUT;29/12/2025;13:30:00;5.703,443;5.710,090;5.701,910;5.706,511;2.479.870.298,84;43.457
WDOFUT;29/12/2025;13:20:00;5.701,910;5.704,466;5.700,376;5.703,443;1.590.060.200,39;27.882
WDOFUT;29/12/2025;13:10:00;5.690,151;5.702,932;5.689,640;5.702,421;3.282.391.117,42;57.619
WDOFUT;29/12/2025;13:00:00;5.691,685;5.694,241;5.688,617;5.690,662;4.218.172.053,99;74.112
WDOFUT;29/12/2025;12:50:00;5.690,151;5.693,219;5.687,084;5.691,685;3.352.013.398,35;58.906
WDOFUT;29/12/2025;12:40:00;5.693,730;5.694,241;5.687,084;5.689,640;3.174.477.524,46;55.783
WDOFUT;29/12/2025;12:30:00;5.694,241;5.698,842;5.692,707;5.694,241;2.788.708.776,49;48.959
WDOFUT;29/12/2025;12:20:00;5.700,887;5.707,533;5.693,219;5.693,730;5.212.878.221,97;91.450
WDOFUT;29/12/2025;12:10:00;5.697,309;5.701,398;5.694,752;5.700,376;2.503.597.022,40;43.943
WDOFUT;29/12/2025;12:00:00;5.698,331;5.703,443;5.696,286;5.696,797;3.844.160.380,07;67.444
WDOFUT;29/12/2025;11:50:00;5.692,707;5.698,842;5.691,685;5.698,331;1.736.355.866,62;30.486
WDOFUT;29/12/2025;11:40:00;5.699,354;5.699,354;5.691,174;5.693,219;3.180.974.465,37;55.858
WDOFUT;29/12/2025;11:30:00;5.698,331;5.701,398;5.695,264;5.699,354;2.484.986.383,73;43.612
WDOFUT;29/12/2025;11:20:00;5.701,398;5.702,932;5.696,797;5.698,842;2.002.344.260,07;35.131
WDOFUT;29/12/2025;11:10:00;5.699,354;5.702,932;5.697,309;5.701,398;2.469.303.197,44;43.322
WDOFUT;29/12/2025;11:00:00;5.700,887;5.705,488;5.699,354;5.699,354;3.556.712.923,76;62.373
WDOFUT;29/12/2025;10:50:00;5.702,932;5.703,443;5.698,842;5.700,887;1.753.105.186,82;30.750
WDOFUT;29/12/2025;10:40:00;5.700,887;5.704,977;5.699,865;5.702,932;1.730.737.898,13;30.349
WDOFUT;29/12/2025;10:30:00;5.701,398;5.703,955;5.699,354;5.701,398;1.635.020.425,75;28.676
WDOFUT;29/12/2025;10:20:00;5.702,932;5.707,022;5.699,865;5.700,887;2.634.228.147,43;46.190
WDOFUT;29/12/2025;10:10:00;5.695,775;5.707,022;5.694,752;5.702,421;5.769.748.693,97;101.181
WDOFUT;29/12/2025;10:00:00;5.691,685;5.696,797;5.691,174;5.695,775;4.169.181.857,07;73.216
WDOFUT;29/12/2025;09:50:00;5.688,617;5.692,196;5.682,994;5.691,685;3.324.097.880,02;58.452
WDOFUT;29/12/2025;09:40:00;5.688,617;5.693,219;5.687,595;5.688,617;2.514.329.235,31;44.185
