Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;18:24:00;167.093;167.119;167.042;167.042;639.256.660,15;19.134
WINFUT;30/12/2025;18:23:00;167.109;167.139;167.058;167.083;113.460.490,41;3.395
WINFUT;30/12/2025;18:22:00;167.139;167.149;167.088;167.109;106.483.101,19;3.186
WINFUT;30/12/2025;18:21:00;167.144;167.180;167.129;167.149;60.275.851,17;1.803
WINFUT;30/12/2025;18:20:00;167.190;167.231;167.124;167.144;261.729.403,71;7.828
WINFUT;30/12/2025;18:19:00;167.200;167.211;167.119;167.185;286.591.546,88;8.572
WINFUT;30/12/2025;18:18:00;167.124;167.226;167.119;167.200;327.623.641,18;9.799
WINFUT;30/12/2025;18:17:00;167.119;167.129;167.093;167.119;124.964.464,29;3.739
WINFUT;30/12/2025;18:16:00;167.114;167.165;167.109;167.119;191.542.430,53;5.730
WINFUT;30/12/2025;18:15:00;167.052;167.149;167.037;167.119;513.845.824,76;15.375
WINFUT;30/12/2025;18:14:00;167.063;167.098;167.012;167.052;408.696.798,17;12.233
WINFUT;30/12/2025;18:13:00;167.083;167.093;167.047;167.058;244.357.485,88;7.313
WINFUT;30/12/2025;18:12:00;167.093;167.109;167.078;167.088;129.831.415,49;3.885
WINFUT;30/12/2025;18:11:00;167.109;167.129;167.042;167.093;437.478.901,63;13.091
WINFUT;30/12/2025;18:10:00;167.154;167.175;167.103;167.114;272.533.342,39;8.153
WINFUT;30/12/2025;18:09:00;167.211;167.216;167.144;167.154;281.095.573,57;8.407
WINFUT;30/12/2025;18:08:00;167.119;167.236;167.114;167.211;491.493.625,66;14.699
WINFUT;30/12/2025;18:07:00;167.144;167.160;167.098;167.129;237.159.093,35;7.095
WINFUT;30/12/2025;18:06:00;167.160;167.165;167.109;167.139;316.490.323,19;9.468
WINFUT;30/12/2025;18:05:00;167.205;167.211;167.088;167.154;807.732.007,50;24.161
WINFUT;30/12/2025;18:04:00;167.267;167.282;167.180;167.205;420.161.039,72;12.562
WINFUT;30/12/2025;18:03:00;167.353;167.364;167.154;167.267;976.952.313,06;29.206
WINFUT;30/12/2025;18:02:00;167.358;167.374;167.307;167.358;370.086.830,65;11.058
WINFUT;30/12/2025;18:01:00;167.394;167.440;167.348;167.358;386.223.496,76;11.536
WINFUT;30/12/2025;18:00:00;167.389;167.415;167.302;167.389;696.218.476,68;20.800
WINFUT;30/12/2025;17:59:00;167.476;167.481;167.353;167.384;532.645.176,03;15.909
WINFUT;30/12/2025;17:58:00;167.450;167.506;167.420;167.476;377.353.708,76;11.267
WINFUT;30/12/2025;17:57:00;167.389;167.481;167.369;167.450;731.439.375,69;21.842
WINFUT;30/12/2025;17:56:00;167.379;167.399;167.358;167.394;180.403.966,74;5.389
WINFUT;30/12/2025;17:55:00;167.353;167.394;167.318;167.374;404.376.339,37;12.081
WINFUT;30/12/2025;17:54:00;167.384;167.409;167.338;167.353;402.751.354,03;12.032
WINFUT;30/12/2025;17:53:00;167.384;167.399;167.358;167.384;137.350.977,50;4.103
WINFUT;30/12/2025;17:52:00;167.364;167.409;167.358;167.389;301.671.777,14;9.011
WINFUT;30/12/2025;17:51:00;167.333;167.404;167.318;167.364;516.695.215,35;15.436
WINFUT;30/12/2025;17:50:00;167.420;167.420;167.262;167.333;1.250.651.229,23;37.372
WINFUT;30/12/2025;17:49:00;167.394;167.430;167.384;167.415;419.215.977,60;12.521
WINFUT;30/12/2025;17:48:00;167.552;167.557;167.369;167.394;1.616.165.138,52;48.263
WINFUT;30/12/2025;17:47:00;167.578;167.583;167.547;167.557;176.811.299,88;5.276
WINFUT;30/12/2025;17:46:00;167.547;167.603;167.532;167.578;479.101.261,84;14.295
WINFUT;30/12/2025;17:45:00;167.552;167.562;167.537;167.542;154.783.416,92;4.619
WINFUT;30/12/2025;17:44:00;167.537;167.562;167.517;167.557;231.644.648,19;6.913
WINFUT;30/12/2025;17:43:00;167.547;167.547;167.517;167.542;179.830.834,48;5.367
WINFUT;30/12/2025;17:42:00;167.573;167.578;167.517;167.542;548.337.025,49;16.364
WINFUT;30/12/2025;17:41:00;167.588;167.593;167.568;167.573;90.292.781,03;2.694
WINFUT;30/12/2025;17:40:00;167.603;167.608;167.562;167.588;237.797.805,28;7.095
WINFUT;30/12/2025;17:39:00;167.598;167.619;167.588;167.603;114.672.255,04;3.421
