Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2025;18:00:00;5.597,894;5.600,937;5.592,821;5.598,908;2.746.353.628,33;49.064
WDOFUT;30/12/2025;17:00:00;5.607,531;5.611,082;5.593,836;5.597,894;6.026.809.737,85;107.577
WDOFUT;30/12/2025;16:00:00;5.611,589;5.613,111;5.604,995;5.608,038;6.460.360.349,16;115.197
WDOFUT;30/12/2025;15:00:00;5.607,024;5.617,676;5.605,502;5.611,589;10.276.289.597,00;183.105
WDOFUT;30/12/2025;14:00:00;5.620,212;5.622,241;5.605,502;5.606,517;8.452.760.793,31;150.591
WDOFUT;30/12/2025;13:00:00;5.620,212;5.624,777;5.609,053;5.620,212;13.895.676.871,02;247.401
WDOFUT;30/12/2025;12:00:00;5.617,169;5.625,285;5.607,531;5.619,705;17.470.619.223,32;311.052
WDOFUT;30/12/2025;11:00:00;5.621,227;5.627,313;5.610,575;5.617,169;20.599.529.269,49;366.589
WDOFUT;30/12/2025;10:00:00;5.641,009;5.648,618;5.614,125;5.621,227;26.139.816.197,27;464.169
WDOFUT;30/12/2025;09:00:00;5.685,139;5.689,197;5.640,502;5.641,516;25.655.926.725,44;453.334
WDOFUT;29/12/2025;18:00:00;5.697,820;5.702,421;5.696,286;5.697,820;2.115.332.015,88;37.117
WDOFUT;29/12/2025;17:00:00;5.695,775;5.698,842;5.687,084;5.697,820;5.626.143.068,40;98.813
WDOFUT;29/12/2025;16:00:00;5.703,955;5.708,556;5.693,730;5.696,286;7.225.310.869,43;126.701
WDOFUT;29/12/2025;15:00:00;5.706,511;5.711,623;5.702,932;5.703,443;8.762.177.257,16;153.535
WDOFUT;29/12/2025;14:00:00;5.704,466;5.708,045;5.701,910;5.706,511;4.535.665.532,65;79.509
WDOFUT;29/12/2025;13:00:00;5.691,685;5.710,090;5.688,617;5.704,977;14.296.223.113,41;250.832
WDOFUT;29/12/2025;12:00:00;5.698,331;5.707,533;5.687,084;5.691,685;20.875.835.323,73;366.485
WDOFUT;29/12/2025;11:00:00;5.700,887;5.705,488;5.691,174;5.698,331;15.430.677.096,99;270.782
WDOFUT;29/12/2025;10:00:00;5.691,685;5.707,022;5.691,174;5.700,887;17.692.022.209,16;310.362
WDOFUT;29/12/2025;09:00:00;5.670,213;5.693,219;5.667,656;5.691,685;20.051.927.604,44;352.769
WDOFUT;26/12/2025;18:00:00;5.670,724;5.674,814;5.664,589;5.670,213;1.848.381.562,56;32.605
WDOFUT;26/12/2025;17:00:00;5.671,746;5.675,325;5.668,168;5.670,213;2.994.213.333,02;52.790
WDOFUT;26/12/2025;16:00:00;5.670,724;5.677,370;5.669,701;5.671,746;4.456.780.907,60;78.561
WDOFUT;26/12/2025;15:00:00;5.667,656;5.674,814;5.666,634;5.671,235;4.639.688.606,22;81.798
WDOFUT;26/12/2025;14:00:00;5.666,634;5.673,791;5.652,319;5.668,168;11.784.689.639,01;208.134
WDOFUT;26/12/2025;13:00:00;5.662,544;5.668,168;5.661,010;5.666,123;7.420.528.261,60;130.987
WDOFUT;26/12/2025;12:00:00;5.667,145;5.667,656;5.647,207;5.662,544;17.201.668.800,90;304.078
WDOFUT;26/12/2025;11:00:00;5.680,437;5.680,437;5.665,611;5.667,145;15.997.342.517,39;282.072
WDOFUT;26/12/2025;10:00:00;5.682,482;5.691,174;5.677,370;5.680,437;17.003.853.893,09;299.219
WDOFUT;26/12/2025;09:00:00;5.674,814;5.695,264;5.667,656;5.682,994;21.426.548.474,53;376.971
WDOFUT;23/12/2025;18:00:00;5.658,454;5.658,454;5.647,207;5.652,830;2.998.178.269,17;53.047
WDOFUT;23/12/2025;17:00:00;5.660,499;5.662,544;5.656,409;5.658,454;4.981.792.642,79;88.027
WDOFUT;23/12/2025;16:00:00;5.668,168;5.669,701;5.659,476;5.660,499;5.922.838.288,14;104.559
WDOFUT;23/12/2025;15:00:00;5.671,235;5.673,280;5.666,123;5.668,168;6.745.280.918,78;118.973
WDOFUT;23/12/2025;14:00:00;5.669,701;5.673,280;5.664,078;5.671,235;7.958.126.140,69;140.383
WDOFUT;23/12/2025;13:00:00;5.675,836;5.677,881;5.664,589;5.669,701;8.992.209.989,67;158.537
WDOFUT;23/12/2025;12:00:00;5.686,061;5.688,106;5.662,544;5.676,348;22.465.762.585,22;395.932
WDOFUT;23/12/2025;11:00:00;5.711,112;5.713,668;5.685,039;5.686,061;19.475.758.961,97;341.546
WDOFUT;23/12/2025;10:00:00;5.720,826;5.725,427;5.700,887;5.711,623;26.008.751.304,19;455.081
WDOFUT;23/12/2025;09:00:00;5.714,180;5.729,006;5.707,533;5.721,337;26.311.118.950,19;460.149
WDOFUT;22/12/2025;18:00:00;5.724,916;5.730,028;5.721,848;5.724,404;2.747.681.928,15;47.984
WDOFUT;22/12/2025;17:00:00;5.717,247;5.728,494;5.716,225;5.724,404;7.549.075.462,09;131.921
WDOFUT;22/12/2025;16:00:00;5.716,225;5.720,826;5.709,578;5.717,247;11.444.085.517,06;200.244
WDOFUT;22/12/2025;15:00:00;5.722,871;5.740,253;5.713,668;5.716,225;18.921.823.963,78;330.319
WDOFUT;22/12/2025;14:00:00;5.713,157;5.730,539;5.709,578;5.722,871;19.698.287.566,16;344.354
WDOFUT;22/12/2025;13:00:00;5.693,730;5.717,758;5.691,685;5.713,157;23.238.653.012,99;407.350
WDOFUT;22/12/2025;12:00:00;5.677,881;5.696,286;5.670,724;5.693,730;21.585.264.068,85;379.810
WDOFUT;22/12/2025;11:00:00;5.666,634;5.685,550;5.659,988;5.677,881;20.528.186.896,97;361.685
WDOFUT;22/12/2025;10:00:00;5.659,988;5.670,213;5.649,252;5.666,634;22.022.075.062,18;388.922
WDOFUT;22/12/2025;09:00:00;5.663,055;5.676,859;5.652,830;5.659,988;23.379.022.322,94;412.699
WDOFUT;19/12/2025;18:00:00;5.677,370;5.685,550;5.675,325;5.679,926;2.611.373.213,30;45.973
WDOFUT;19/12/2025;17:00:00;5.664,589;5.683,505;5.662,033;5.677,370;8.003.525.632,43;141.112
WDOFUT;19/12/2025;16:00:00;5.666,123;5.667,656;5.659,476;5.664,589;7.366.042.794,87;130.068
WDOFUT;19/12/2025;15:00:00;5.665,100;5.668,168;5.658,965;5.666,123;9.342.375.917,20;164.932
WDOFUT;19/12/2025;14:00:00;5.645,673;5.666,634;5.644,139;5.665,100;10.268.616.980,58;181.570
WDOFUT;19/12/2025;13:00:00;5.646,184;5.647,207;5.636,982;5.645,673;8.999.493.127,46;159.524
WDOFUT;19/12/2025;12:00:00;5.640,049;5.648,229;5.636,982;5.646,184;16.199.644.014,76;287.144
WDOFUT;19/12/2025;11:00:00;5.646,695;5.652,830;5.631,869;5.640,560;28.273.669.166,64;501.135
WDOFUT;19/12/2025;10:00:00;5.674,303;5.674,303;5.645,673;5.647,207;24.414.258.087,55;431.262
WDOFUT;19/12/2025;09:00:00;5.659,476;5.681,460;5.654,875;5.674,303;28.810.712.861,82;508.064
WDOFUT;18/12/2025;18:00:00;5.659,476;5.661,521;5.655,898;5.658,965;2.183.738.884,62;38.592
WDOFUT;18/12/2025;17:00:00;5.659,476;5.662,033;5.653,853;5.659,476;5.161.163.408,93;91.209
WDOFUT;18/12/2025;16:00:00;5.655,386;5.661,010;5.651,808;5.659,476;6.212.147.323,65;109.822
WDOFUT;18/12/2025;15:00:00;5.651,808;5.656,409;5.645,673;5.655,386;9.699.025.007,59;171.664
WDOFUT;18/12/2025;14:00:00;5.652,830;5.668,168;5.648,229;5.651,808;14.550.116.285,48;257.083
WDOFUT;18/12/2025;13:00:00;5.649,252;5.658,454;5.637,493;5.653,341;17.953.888.494,57;317.836
WDOFUT;18/12/2025;12:00:00;5.666,634;5.669,190;5.638,515;5.649,252;21.298.045.869,90;376.640
WDOFUT;18/12/2025;11:00:00;5.675,836;5.678,392;5.660,499;5.667,145;23.395.003.212,01;412.576
WDOFUT;18/12/2025;10:00:00;5.693,219;5.694,752;5.652,830;5.675,836;39.128.915.460,20;689.858
WDOFUT;18/12/2025;09:00:00;5.643,117;5.696,797;5.640,049;5.693,730;35.701.140.266,36;629.966
WDOFUT;17/12/2025;18:00:00;5.652,319;5.664,078;5.649,252;5.658,965;3.041.948.680,35;53.795
WDOFUT;17/12/2025;17:00:00;5.660,499;5.662,033;5.646,695;5.652,319;6.344.634.209,92;112.238
WDOFUT;17/12/2025;16:00:00;5.656,920;5.666,634;5.654,364;5.659,988;7.785.791.836,88;137.560
WDOFUT;17/12/2025;15:00:00;5.652,319;5.664,589;5.651,808;5.657,431;11.787.002.979,40;208.361
WDOFUT;17/12/2025;14:00:00;5.662,544;5.662,544;5.645,162;5.651,808;14.040.097.893,94;248.401
WDOFUT;17/12/2025;13:00:00;5.660,499;5.669,701;5.654,875;5.662,544;17.364.075.278,75;306.655
WDOFUT;17/12/2025;12:00:00;5.638,515;5.664,078;5.636,470;5.660,499;21.563.221.906,09;381.539
WDOFUT;17/12/2025;11:00:00;5.638,515;5.647,207;5.629,313;5.638,515;27.243.189.928,69;483.234
WDOFUT;17/12/2025;10:00:00;5.631,869;5.657,431;5.627,268;5.638,004;32.970.711.771,04;584.146
WDOFUT;17/12/2025;09:00:00;5.640,049;5.659,476;5.622,156;5.631,358;31.845.377.346,11;564.990
WDOFUT;16/12/2025;18:00:00;5.607,329;5.665,100;5.606,307;5.652,830;10.234.714.503,05;181.553
WDOFUT;16/12/2025;17:00:00;5.602,728;5.612,953;5.601,195;5.606,818;6.881.976.170,25;122.714
WDOFUT;16/12/2025;16:00:00;5.603,240;5.611,931;5.600,683;5.602,217;7.289.739.831,76;130.076
WDOFUT;16/12/2025;15:00:00;5.598,638;5.604,773;5.595,571;5.603,751;9.199.380.318,77;164.268
WDOFUT;16/12/2025;14:00:00;5.599,661;5.600,172;5.585,346;5.598,638;14.543.999.971,20;260.021
WDOFUT;16/12/2025;13:00:00;5.606,307;5.610,397;5.597,616;5.600,172;13.808.595.824,34;246.352
WDOFUT;16/12/2025;12:00:00;5.589,947;5.614,998;5.587,391;5.606,818;22.808.743.861,09;407.125
WDOFUT;16/12/2025;11:00:00;5.582,279;5.598,127;5.578,700;5.589,436;23.655.806.891,10;423.163
WDOFUT;16/12/2025;10:00:00;5.573,587;5.591,992;5.556,205;5.581,767;29.068.742.937,34;521.430
WDOFUT;16/12/2025;09:00:00;5.560,806;5.598,127;5.554,671;5.574,099;43.024.586.441,82;772.102
WDOFUT;15/12/2025;18:00:00;5.560,295;5.562,851;5.553,649;5.555,694;2.000.818.476,47;35.991
WDOFUT;15/12/2025;17:00:00;5.561,829;5.563,874;5.555,183;5.560,295;5.410.486.372,28;97.323
WDOFUT;15/12/2025;16:00:00;5.564,385;5.566,430;5.559,784;5.561,829;4.933.538.683,95;88.689
WDOFUT;15/12/2025;15:00:00;5.555,694;5.566,430;5.553,649;5.564,385;11.586.617.662,14;208.367
WDOFUT;15/12/2025;14:00:00;5.547,003;5.557,739;5.544,446;5.556,205;7.447.035.991,56;134.149
WDOFUT;15/12/2025;13:00:00;5.542,401;5.549,559;5.534,222;5.547,003;13.134.890.420,43;237.064
WDOFUT;15/12/2025;12:00:00;5.546,491;5.553,138;5.538,823;5.542,401;17.405.635.917,46;313.862
WDOFUT;15/12/2025;11:00:00;5.530,132;5.552,115;5.527,575;5.547,003;22.584.181.787,09;407.772
WDOFUT;15/12/2025;10:00:00;5.527,575;5.532,688;5.520,418;5.530,132;17.788.136.821,36;321.858
WDOFUT;15/12/2025;09:00:00;5.541,890;5.552,626;5.526,042;5.528,087;22.573.898.262,79;407.529
WDOFUT;12/12/2025;18:00:00;5.561,317;5.567,452;5.553,138;5.555,183;2.347.668.344,46;42.206
WDOFUT;12/12/2025;17:00:00;5.554,160;5.563,874;5.552,115;5.560,806;5.484.671.310,84;98.674
WDOFUT;12/12/2025;16:00:00;5.547,514;5.556,716;5.547,514;5.554,160;7.692.095.048,11;138.515
WDOFUT;12/12/2025;15:00:00;5.544,446;5.550,581;5.537,800;5.548,025;8.328.309.488,10;150.225
WDOFUT;12/12/2025;14:00:00;5.549,559;5.552,115;5.534,222;5.543,935;16.631.568.707,14;300.019
WDOFUT;12/12/2025;13:00:00;5.559,784;5.566,941;5.548,025;5.549,559;16.569.826.753,79;298.115
WDOFUT;12/12/2025;12:00:00;5.525,530;5.568,475;5.525,019;5.559,273;28.113.765.491,26;506.454
WDOFUT;12/12/2025;11:00:00;5.529,620;5.537,800;5.521,440;5.525,530;15.780.644.007,26;285.350
WDOFUT;12/12/2025;10:00:00;5.542,913;5.545,980;5.520,418;5.529,620;28.940.055.574,06;523.088
WDOFUT;12/12/2025;09:00:00;5.551,604;5.562,340;5.541,890;5.543,424;22.231.490.777,05;400.285
WDOFUT;11/12/2025;18:00:00;5.550,581;5.554,160;5.547,514;5.553,649;3.065.373.907,71;55.227
WDOFUT;11/12/2025;17:00:00;5.548,536;5.553,138;5.548,025;5.550,070;4.444.069.784,88;80.071
WDOFUT;11/12/2025;16:00:00;5.542,913;5.549,559;5.540,356;5.548,536;7.920.935.103,47;142.828
WDOFUT;11/12/2025;15:00:00;5.556,716;5.560,806;5.539,334;5.542,913;15.375.915.957,01;277.056
WDOFUT;11/12/2025;14:00:00;5.549,559;5.561,317;5.545,980;5.556,716;11.251.817.908,43;202.610
WDOFUT;11/12/2025;13:00:00;5.549,048;5.553,138;5.542,401;5.549,559;13.666.350.962,87;246.323
WDOFUT;11/12/2025;12:00:00;5.565,407;5.566,941;5.546,491;5.549,559;23.189.199.009,97;417.336
WDOFUT;11/12/2025;11:00:00;5.574,099;5.576,655;5.563,874;5.565,407;20.211.817.312,62;362.832
WDOFUT;11/12/2025;10:00:00;5.590,458;5.596,593;5.571,031;5.574,099;24.682.408.089,13;442.247
WDOFUT;11/12/2025;09:00:00;5.623,178;5.623,689;5.588,413;5.590,458;26.282.204.097,16;468.804
WDOFUT;10/12/2025;18:00:00;5.620,622;5.623,689;5.617,043;5.620,622;2.396.145.149,66;42.631
WDOFUT;10/12/2025;17:00:00;5.614,998;5.622,156;5.602,728;5.620,622;12.428.124.916,54;221.447
WDOFUT;10/12/2025;16:00:00;5.633,403;5.633,914;5.611,931;5.614,998;21.768.319.404,65;387.243
